Date,Open,High,Low,Close,Volume
2020-01-06,3.06,3.08,3.06,3.06,175900
2020-01-03,3.1,3.1,3.08,3.08,105800
2020-01-02,3.08,3.08,3.08,3.08,133400
2019-12-30,3.1,3.1,3.08,3.08,88000
2019-12-27,3.08,3.1,3.06,3.08,123900
2019-12-26,3.08,3.08,3.06,3.08,135300
2019-12-25,3.08,3.08,3.06,3.06,103600
2019-12-24,3.06,3.06,3.06,3.06,78000
2019-12-23,3.08,3.08,3.06,3.06,206700
2019-12-20,3.06,3.06,3.06,3.06,81200
2019-12-19,3.06,3.08,3.06,3.06,41200
2019-12-18,3.04,3.06,3.02,3.06,155700
2019-12-17,3.06,3.08,3.04,3.04,95900
2019-12-16,3.08,3.1,3.04,3.04,182400
2019-12-13,3.04,3.06,3.04,3.06,88000
2019-12-12,3.08,3.1,3.06,3.06,39600
2019-12-11,3.02,3.04,3.02,3.04,74000
2019-12-09,3.08,3.08,3.02,3.02,139600
2019-12-06,3.04,3.06,3.04,3.04,65100
2019-12-04,3.04,3.04,3.02,3.04,103300
2019-12-03,3.02,3.04,3.02,3.02,25900
2019-12-02,3.04,3.04,3.02,3.02,141500
2019-11-29,3.04,3.04,3.02,3.04,175400
2019-11-28,3.02,3.08,3.02,3.02,183200
2019-11-27,3.02,3.06,3.0,3.02,244800
2019-11-26,3.02,3.04,3.0,3.02,216800
2019-11-25,3.06,3.06,3.0,3.0,239600
2019-11-22,3.04,3.04,3.0,3.0,578700
2019-11-21,3.06,3.06,3.04,3.04,92200
2019-11-20,3.06,3.08,3.06,3.06,48800
2019-11-19,3.06,3.06,3.06,3.06,51900
2019-11-18,3.04,3.06,3.04,3.04,95200
2019-11-15,3.12,3.12,3.04,3.04,379100
2019-11-14,3.1,3.12,3.1,3.12,98800
2019-11-13,3.1,3.12,3.1,3.1,143600
2019-11-12,3.08,3.1,3.08,3.08,38700
2019-11-11,3.1,3.1,3.06,3.08,223500
2019-11-08,3.08,3.1,3.08,3.08,76600
2019-11-07,3.1,3.14,3.08,3.08,353800
2019-11-06,3.1,3.14,3.06,3.1,337200
2019-11-05,3.08,3.1,3.08,3.1,163400
2019-11-04,3.06,3.1,3.06,3.08,283600
2019-11-01,3.06,3.1,3.02,3.04,499700
2019-10-31,3.08,3.08,3.06,3.06,201700
2019-10-30,3.04,3.06,3.02,3.06,344700
2019-10-29,3.06,3.08,3.04,3.04,185800
2019-10-28,3.1,3.12,3.04,3.06,646300
2019-10-25,3.16,3.16,3.1,3.1,768500
2019-10-24,3.16,3.18,3.14,3.16,232500
2019-10-22,3.18,3.18,3.14,3.16,252600
2019-10-21,3.18,3.18,3.14,3.16,355900
2019-10-18,3.18,3.18,3.18,3.18,81200
2019-10-17,3.18,3.18,3.16,3.18,118500
2019-10-16,3.16,3.18,3.16,3.18,615400
2019-10-15,3.16,3.18,3.16,3.16,404800
2019-10-11,3.18,3.18,3.14,3.16,184700
2019-10-10,3.12,3.16,3.12,3.16,396100
2019-10-09,3.16,3.16,3.1,3.16,866200
2019-10-08,3.18,3.2,3.14,3.16,595200
2019-10-07,3.18,3.2,3.14,3.18,822200
2019-10-04,3.2,3.2,3.18,3.18,440700
2019-10-03,3.2,3.22,3.2,3.2,332100
2019-10-02,3.24,3.26,3.18,3.22,750400
2019-10-01,3.28,3.28,3.24,3.24,561400
2019-09-30,3.28,3.3,3.24,3.3,723900
2019-09-27,3.26,3.28,3.26,3.26,126700
2019-09-26,3.26,3.28,3.26,3.26,147600
2019-09-25,3.24,3.26,3.24,3.24,185100
2019-09-24,3.26,3.28,3.24,3.24,102000
2019-09-23,3.24,3.26,3.22,3.24,365800
2019-09-20,3.28,3.28,3.24,3.24,596000
2019-09-19,3.32,3.32,3.26,3.28,213800
2019-09-18,3.32,3.32,3.26,3.3,318700
2019-09-17,3.32,3.32,3.28,3.32,201200
2019-09-16,3.3,3.32,3.3,3.32,147700
2019-09-13,3.3,3.32,3.28,3.3,250500
2019-09-12,3.3,3.32,3.28,3.3,207800
2019-09-11,3.32,3.32,3.28,3.3,291700
2019-09-10,3.3,3.32,3.28,3.3,176300
2019-09-09,3.3,3.3,3.28,3.28,395700
2019-09-06,3.28,3.28,3.26,3.28,349400
2019-09-05,3.28,3.3,3.26,3.26,173000
2019-09-04,3.28,3.28,3.26,3.26,125000
2019-09-03,3.28,3.3,3.26,3.26,236500
2019-09-02,3.28,3.28,3.26,3.26,207600
2019-08-30,3.26,3.28,3.26,3.26,431600
2019-08-29,3.24,3.24,3.22,3.24,210200
2019-08-28,3.22,3.24,3.22,3.22,38500
2019-08-27,3.2,3.24,3.2,3.2,105100
2019-08-26,3.2,3.2,3.18,3.18,445300
2019-08-23,3.22,3.24,3.22,3.22,218400
2019-08-22,3.22,3.24,3.2,3.22,180600
2019-08-21,3.22,3.22,3.2,3.22,433400
2019-08-20,3.24,3.24,3.2,3.2,236400
2019-08-19,3.22,3.26,3.22,3.22,150500
2019-08-16,3.12,3.18,3.12,3.18,476700
2019-08-15,3.12,3.14,3.1,3.14,682500
2019-08-14,3.16,3.2,3.1,3.12,1145400
2019-08-13,3.22,3.24,3.16,3.16,540400
2019-08-09,3.24,3.24,3.22,3.22,140100
2019-08-08,3.24,3.24,3.2,3.22,566200
2019-08-07,3.26,3.26,3.22,3.24,599000
2019-08-06,3.24,3.24,3.22,3.24,471600
2019-08-05,3.28,3.28,3.24,3.26,617400
2019-08-02,3.3,3.3,3.26,3.28,1003500
2019-08-01,3.34,3.34,3.32,3.32,425100
2019-07-31,3.36,3.36,3.32,3.34,339700
2019-07-30,3.36,3.36,3.34,3.36,238600
2019-07-26,3.36,3.36,3.34,3.34,625800
