Date,Open,High,Low,Close,Volume,Return
2009-12-30,6.3,6.3,6.25,6.3,77300,
2010-01-04,6.3,6.35,6.3,6.3,196200,0.0
2010-01-05,6.3,6.55,6.3,6.5,490400,0.031746
2010-01-06,6.6,6.6,6.5,6.5,106600,0.0
2010-01-07,6.5,6.6,6.5,6.55,252600,0.007692
2010-01-08,6.5,6.55,6.45,6.5,180900,-0.007634
2010-01-11,6.55,6.65,6.5,6.65,186400,0.023077
2010-01-12,6.6,7.35,6.55,6.8,1532400,0.022556
2010-01-13,6.8,7.15,6.7,6.8,469300,0.0
2010-01-14,6.8,7.1,6.8,6.9,176500,0.014706
2010-01-15,7.15,7.15,7.0,7.0,228100,0.014493
2010-01-18,6.95,7.1,6.95,7.0,193800,0.0
2010-01-19,7.0,7.05,6.85,6.95,137600,-0.007143
2010-01-20,6.9,6.9,6.75,6.8,151000,-0.021583
2010-01-21,6.75,6.75,6.6,6.7,142200,-0.014706
2010-01-22,6.65,6.65,6.45,6.55,126000,-0.022388
2010-01-25,6.5,6.55,6.45,6.55,26500,0.0
2010-01-26,6.6,6.65,6.55,6.6,24500,0.007634
2010-01-27,6.55,6.55,6.5,6.5,20900,-0.015152
2010-01-28,6.7,6.7,6.4,6.45,109400,-0.007692
2010-01-29,6.45,6.7,6.45,6.55,61600,0.015504
2010-02-01,6.55,6.6,6.55,6.6,21500,0.007634
2010-02-02,6.55,6.7,6.55,6.7,2500,0.015152
2010-02-03,6.6,6.8,6.55,6.8,4700,0.014925
2010-02-04,6.6,6.8,6.55,6.8,900,0.0
2010-02-05,6.5,6.7,6.45,6.7,60400,-0.014706
2010-02-08,6.45,6.55,6.4,6.55,32100,-0.022388
2010-02-09,6.45,6.55,6.4,6.4,63200,-0.022901
2010-02-10,6.55,6.55,6.5,6.55,11100,0.023438
2010-02-11,6.5,6.6,6.5,6.6,1800,0.007634
2010-02-12,6.5,6.55,6.45,6.5,77900,-0.015152
2010-02-15,6.5,6.65,6.45,6.65,143800,0.023077
2010-02-16,6.7,6.7,6.55,6.55,24800,-0.015038
2010-02-17,6.55,6.6,6.55,6.55,132700,0.0
2010-02-18,6.55,6.55,6.5,6.5,61100,-0.007634
2010-02-19,6.45,6.6,6.45,6.6,55700,0.015385
2010-02-22,6.55,6.55,6.55,6.55,2100,-0.007576
2010-02-23,6.5,6.6,6.5,6.6,16700,0.007634
2010-02-24,6.65,6.75,6.55,6.6,112500,0.0
2010-02-25,6.55,6.7,6.5,6.6,191800,0.0
2010-02-26,6.55,6.6,6.55,6.6,60300,0.0
2010-03-02,7.0,7.0,6.5,6.5,511700,-0.015152
2010-03-03,6.5,6.6,6.5,6.5,106300,0.0
2010-03-04,6.55,6.75,6.5,6.5,185600,0.0
2010-03-05,6.55,6.95,6.5,6.5,467000,0.0
2010-03-08,6.6,6.65,6.55,6.55,54200,0.007692
2010-03-09,6.55,6.6,6.55,6.55,29200,0.0
2010-03-10,6.55,6.6,6.55,6.55,11000,0.0
2010-03-11,6.65,7.1,6.6,6.6,1413800,0.007634
2010-03-12,6.65,6.75,6.6,6.65,167700,0.007576
2010-03-15,6.65,6.7,6.6,6.65,48300,0.0
2010-03-16,6.65,6.75,6.65,6.75,58100,0.015038
2010-03-17,6.75,6.8,6.75,6.75,130200,0.0
2010-03-18,6.7,6.85,6.7,6.7,173100,-0.007407
2010-03-19,6.7,6.85,6.65,6.65,1045500,-0.007463
2010-03-22,6.7,6.75,6.7,6.75,205400,0.015038
2010-03-23,6.75,6.75,6.7,6.7,131000,-0.007407
2010-03-24,6.8,6.85,6.75,6.8,218500,0.014925
2010-03-25,6.75,6.85,6.75,6.8,147800,0.0
2010-03-26,6.85,6.95,6.8,6.95,325700,0.022059
2010-03-29,6.95,6.95,6.75,6.75,164800,-0.028777
2010-03-30,6.85,6.85,6.8,6.85,87000,0.014815
2010-03-31,6.85,6.85,6.8,6.8,232100,-0.007299
2010-04-01,6.85,6.9,6.8,6.85,119900,0.007353
2010-04-02,6.9,6.9,6.8,6.85,150600,0.0
2010-04-05,6.85,6.85,6.8,6.85,147900,0.0
2010-04-07,6.85,6.95,6.85,6.85,252000,0.0
2010-04-08,6.85,6.85,6.75,6.75,190000,-0.014599
2010-04-09,6.75,6.8,6.75,6.75,98700,0.0
2010-04-12,6.7,6.75,6.6,6.75,363300,0.0
2010-04-16,6.75,6.75,6.7,6.75,87200,0.0
2010-04-19,6.7,6.75,6.65,6.75,99700,0.0
2010-04-20,6.75,6.85,6.75,6.85,177200,0.014815
2010-04-21,6.8,6.85,6.75,6.85,80800,0.0
2010-04-22,6.8,6.9,6.8,6.85,59000,0.0
2010-04-23,6.8,7.1,6.8,7.0,758900,0.021898
2010-04-26,7.1,7.4,7.0,7.35,1172200,0.05
2010-04-27,7.4,8.0,7.4,7.85,2444900,0.068027
2010-04-28,8.0,8.1,7.6,7.7,1258800,-0.019108
2010-04-29,7.7,7.8,7.65,7.65,259800,-0.006494
2010-04-30,7.6,7.75,7.45,7.7,455500,0.006536
2010-05-04,7.8,7.9,7.6,7.6,1065600,-0.012987
2010-05-06,7.65,7.7,7.4,7.4,280400,-0.026316
2010-05-07,7.2,7.35,7.05,7.2,255700,-0.027027
2010-05-10,7.1,7.2,7.1,7.2,226800,0.0
2010-05-11,7.2,7.25,7.1,7.1,282800,-0.013889
2010-05-12,7.1,7.15,7.0,7.15,155600,0.007042
2010-05-13,6.8,6.9,6.7,6.8,791800,-0.048951
2010-05-14,6.8,6.85,6.7,6.8,86700,0.0
2010-05-17,6.7,6.7,6.5,6.55,120400,-0.036765
2010-05-18,6.45,6.6,6.45,6.55,14100,0.0
2010-05-19,6.55,6.7,6.5,6.7,47200,0.022901
2010-05-24,7.0,7.0,6.8,7.0,402100,0.044776
2010-05-25,7.0,7.0,6.75,6.85,48700,-0.021429
2010-05-26,6.8,6.9,6.8,6.9,27600,0.007299
2010-05-27,6.95,7.0,6.85,6.9,111000,0.0
2010-05-31,6.9,7.0,6.8,7.0,10700,0.014493
2010-06-01,7.0,7.1,7.0,7.0,106000,0.0
2010-06-02,7.0,7.1,7.0,7.0,255700,0.0
2010-06-03,7.0,7.2,7.0,7.2,379900,0.028571
2010-06-04,7.25,7.4,7.15,7.4,197200,0.027778
2010-06-07,7.4,7.4,7.25,7.4,66000,0.0
2010-06-08,7.4,7.6,7.4,7.55,312600,0.02027
2010-06-09,7.4,7.55,7.4,7.55,53000,0.0
2010-06-10,7.5,7.5,7.35,7.35,136700,-0.02649
2010-06-11,7.35,7.45,7.3,7.45,190100,0.013605
2010-06-14,7.4,7.7,7.4,7.6,249400,0.020134
2010-06-15,7.6,7.6,7.5,7.5,59000,-0.013158
2010-06-16,7.5,7.6,7.45,7.6,40700,0.013333
2010-06-17,7.55,7.6,7.5,7.5,35600,-0.013158
