Date,Open,High,Low,Close,Volume,Return
2013-10-10,10.3,10.3,9.9,10.2,54583700,
2013-10-11,10.2,10.3,9.95,10.1,12431400,-0.009804
2013-10-14,10.0,10.1,9.9,9.9,4964400,-0.019802
2013-10-15,10.0,10.3,9.9,10.0,18005200,0.010101
2013-10-16,10.0,10.0,9.9,9.9,5161400,-0.01
2013-10-17,9.95,10.1,9.75,9.75,8174700,-0.015152
2013-10-18,9.9,10.2,9.8,9.95,9353300,0.020513
2013-10-21,10.0,10.2,9.85,9.85,7119300,-0.01005
2013-10-22,9.85,10.0,9.8,9.8,2727800,-0.005076
2013-10-24,9.85,9.9,9.8,9.85,1525500,0.005102
2013-10-25,9.95,9.95,9.8,9.8,2041300,-0.005076
2013-10-28,9.85,9.9,9.8,9.8,1620100,0.0
2013-10-29,9.85,9.85,9.75,9.8,1443300,0.0
2013-10-30,9.85,9.85,9.7,9.7,4592800,-0.010204
2013-10-31,9.65,9.7,9.5,9.5,2231400,-0.020619
2013-11-01,9.5,9.5,9.35,9.35,2091000,-0.015789
2013-11-04,9.3,9.3,9.05,9.05,2040400,-0.032086
2013-11-05,9.1,9.85,9.1,9.75,8533400,0.077348
2013-11-06,9.85,10.3,9.85,9.95,10758800,0.020513
2013-11-07,9.95,10.1,9.75,9.75,5526400,-0.020101
2013-11-08,9.7,10.0,9.65,9.65,3214800,-0.010256
2013-11-11,9.5,10.8,9.5,10.5,16536100,0.088083
2013-11-12,10.6,11.5,10.5,11.1,25631300,0.057143
2013-11-13,10.9,11.2,10.9,11.0,7152100,-0.009009
2013-11-14,11.2,11.4,11.0,11.1,7132200,0.009091
2013-11-15,11.2,13.0,11.0,12.7,44804800,0.144144
2013-11-18,12.7,12.8,12.1,12.3,16003000,-0.031496
2013-11-19,12.3,13.4,12.2,12.5,54459200,0.01626
2013-11-20,12.6,13.0,12.4,12.5,22085200,0.0
2013-11-21,12.4,12.6,12.1,12.2,7885200,-0.024
2013-11-22,12.0,12.0,11.6,11.9,5952600,-0.02459
2013-11-25,11.6,12.1,11.6,11.7,6310800,-0.016807
2013-11-26,11.7,12.1,11.7,11.8,6615800,0.008547
2013-11-27,11.8,12.2,11.8,11.9,5013100,0.008475
2013-11-28,12.0,12.4,12.0,12.3,10019100,0.033613
2013-11-29,12.3,12.6,12.2,12.5,5130000,0.01626
2013-12-02,12.4,12.9,12.3,12.9,4512600,0.032
2013-12-03,12.8,13.1,12.7,12.9,10189500,0.0
2013-12-04,12.9,13.7,12.8,13.7,24106100,0.062016
2013-12-06,13.7,13.9,13.5,13.7,9491700,0.0
2013-12-09,13.7,13.9,13.3,13.5,6073900,-0.014599
2013-12-11,13.5,13.6,13.4,13.4,2074300,-0.007407
2013-12-12,13.5,14.2,13.4,14.2,15191300,0.059701
2013-12-13,14.3,14.3,13.9,14.2,9032400,0.0
2013-12-16,14.2,14.8,14.0,14.6,22070600,0.028169
2013-12-17,14.6,14.8,14.4,14.6,14069100,0.0
2013-12-18,14.6,14.9,14.5,14.7,13275700,0.006849
2013-12-19,14.7,15.1,14.7,15.0,20205500,0.020408
2013-12-20,15.0,15.8,15.0,15.8,15944200,0.053333
2013-12-23,15.8,15.9,15.2,15.3,11897800,-0.031646
2013-12-24,15.3,15.7,15.2,15.5,9949600,0.013072
2013-12-25,15.6,15.8,15.4,15.5,7534900,0.0
2013-12-26,15.5,15.5,14.0,14.5,14148800,-0.064516
2013-12-27,14.4,14.5,13.9,14.0,6229200,-0.034483
2014-01-02,13.6,13.6,12.5,12.6,7160000,-0.1
2014-01-03,12.3,13.2,12.2,13.0,9479500,0.031746
2014-01-06,12.8,13.2,12.6,13.1,3740500,0.007692
2014-01-07,13.2,13.4,13.0,13.4,8559600,0.022901
2014-01-08,13.4,13.4,12.6,13.0,5870800,-0.029851
2014-01-09,12.9,12.9,12.7,12.8,4541800,-0.015385
2014-01-10,12.8,13.0,12.6,12.7,2173500,-0.007813
2014-01-13,12.6,12.9,12.5,12.7,3227100,0.0
2014-01-14,12.8,13.1,12.7,13.1,3562900,0.031496
2014-01-15,13.1,13.7,13.1,13.3,13668400,0.015267
2014-01-16,13.3,14.0,13.3,13.8,10709900,0.037594
2014-01-17,13.9,14.2,13.3,13.4,13466100,-0.028986
2014-01-20,13.4,13.4,12.9,13.1,3594300,-0.022388
2014-01-21,13.1,13.2,12.9,13.0,3733500,-0.007634
2014-01-22,12.8,13.1,12.8,13.1,1964000,0.007692
2014-01-23,13.1,13.7,13.0,13.3,6068200,0.015267
2014-01-24,13.5,13.5,13.2,13.2,1404100,-0.007519
2014-01-27,13.0,13.1,12.7,12.7,4703500,-0.037879
2014-01-28,12.6,12.9,12.5,12.6,2993800,-0.007874
2014-01-29,12.6,12.9,12.6,12.7,2285400,0.007937
2014-01-30,12.6,13.0,12.6,12.9,3367400,0.015748
2014-01-31,13.0,13.1,12.8,12.9,1473600,0.0
2014-02-03,13.0,13.4,12.9,13.4,4618600,0.03876
2014-02-04,13.2,13.3,12.9,13.0,2398700,-0.029851
2014-02-05,13.1,13.2,12.8,13.0,3072600,0.0
2014-02-06,13.1,13.2,12.6,12.8,7466700,-0.015385
2014-02-07,12.9,13.1,12.7,12.8,4664700,0.0
2014-02-10,12.8,12.9,12.7,12.7,2225200,-0.007813
2014-02-11,12.7,12.8,12.5,12.6,4142600,-0.007874
2014-02-12,12.7,12.9,12.3,12.4,10159300,-0.015873
2014-02-13,12.5,12.5,12.3,12.4,2894600,0.0
2014-02-17,12.4,12.7,12.3,12.6,3003500,0.016129
2014-02-18,12.6,12.7,12.3,12.6,2084400,0.0
2014-02-19,12.6,12.7,12.5,12.7,2437400,0.007937
2014-02-20,12.6,12.6,12.4,12.6,963300,-0.007874
2014-02-21,12.6,12.7,12.5,12.5,830700,-0.007937
2014-02-24,12.4,12.6,12.4,12.4,2528800,-0.008
2014-02-25,12.5,12.5,12.1,12.1,3607700,-0.024194
2014-02-26,12.2,12.5,12.2,12.3,2864800,0.016529
2014-02-27,12.3,12.3,12.1,12.1,1770800,-0.01626
2014-02-28,12.2,12.4,12.1,12.3,2449700,0.016529
2014-03-03,12.4,12.5,12.3,12.4,3708100,0.00813
