Date,Open,High,Low,Close,Volume,Return
2009-12-30,4.46,4.48,3.86,4.06,10759200,
2010-01-04,4.12,5.05,4.1,4.76,16730900,0.172414
2010-01-05,5.15,5.75,5.1,5.45,15017100,0.144958
2010-01-06,5.8,5.9,5.5,5.5,8873800,0.009174
2010-01-07,5.4,5.6,5.3,5.35,2612600,-0.027273
2010-01-08,5.6,6.95,5.5,6.8,18540500,0.271028
2010-01-11,7.3,8.8,7.25,8.8,19360000,0.294118
2010-01-12,9.25,10.4,7.9,9.0,17344500,0.022727
2010-01-13,7.55,9.95,7.55,7.8,4705400,-0.133333
2010-01-14,8.1,8.8,7.55,7.95,3909300,0.019231
2010-01-15,8.5,8.5,7.75,7.8,2188500,-0.018868
2010-01-18,7.5,7.5,5.5,5.5,892700,-0.294872
2010-01-19,4.82,5.65,4.0,5.35,2190000,-0.027273
2010-01-20,5.1,6.95,5.05,6.95,2019500,0.299065
2010-01-21,7.2,8.1,6.05,7.7,1633900,0.107914
2010-01-22,7.45,7.9,7.35,7.9,541800,0.025974
2010-01-25,7.9,8.05,7.5,7.8,467000,-0.012658
2010-01-26,7.65,7.75,7.1,7.35,617100,-0.057692
2010-01-27,7.1,7.45,7.1,7.2,39400,-0.020408
2010-01-28,7.1,7.3,6.55,7.1,199700,-0.013889
2010-01-29,7.0,7.15,6.85,7.1,131500,0.0
2010-02-01,7.1,7.35,7.1,7.35,94900,0.035211
2010-02-02,7.55,7.55,7.1,7.25,138100,-0.013605
2010-02-03,7.25,7.9,7.25,7.8,659000,0.075862
2010-02-04,7.8,7.9,7.6,7.9,212800,0.012821
2010-02-05,8.0,8.4,7.65,8.0,1250100,0.012658
2010-02-08,8.1,8.2,7.2,7.2,1055000,-0.1
2010-02-09,7.5,7.6,7.3,7.35,175200,0.020833
2010-02-10,7.45,7.45,6.8,6.8,444400,-0.07483
2010-02-11,6.8,7.35,6.8,7.0,647400,0.029412
2010-02-12,7.1,7.1,6.95,6.95,155100,-0.007143
2010-02-15,7.0,7.0,6.8,6.85,194500,-0.014388
2010-02-16,6.85,8.05,6.85,7.55,5092400,0.10219
2010-02-17,7.65,7.85,7.3,7.3,1220500,-0.033113
2010-02-18,7.4,7.6,7.15,7.15,1001500,-0.020548
2010-02-19,7.15,7.4,7.1,7.2,376600,0.006993
2010-02-22,7.3,8.7,7.25,8.4,11346100,0.166667
2010-02-23,8.3,8.85,7.8,7.8,8986400,-0.071429
2010-02-24,7.9,8.15,7.35,7.5,3059700,-0.038462
2010-02-25,7.6,7.75,7.4,7.4,730100,-0.013333
2010-02-26,7.5,7.5,7.3,7.3,273300,-0.013514
2010-03-02,7.65,7.85,7.45,7.5,866900,0.027397
2010-03-03,7.6,7.7,7.5,7.6,369600,0.013333
2010-03-04,7.55,7.55,7.4,7.4,376500,-0.026316
2010-03-05,7.35,7.5,7.3,7.3,88200,-0.013514
2010-03-08,7.45,7.7,7.2,7.2,626400,-0.013699
2010-03-09,7.25,7.3,7.15,7.25,96700,0.006944
2010-03-10,7.3,7.3,7.15,7.15,16600,-0.013793
2010-03-11,7.15,7.2,7.1,7.1,41900,-0.006993
2010-03-12,7.2,7.25,6.95,6.95,71700,-0.021127
2010-03-15,7.0,7.45,7.0,7.25,1100700,0.043165
2010-03-16,7.3,7.5,7.25,7.25,691800,0.0
2010-03-17,7.3,7.35,7.25,7.25,268000,0.0
2010-03-18,7.35,8.1,7.25,7.65,4688200,0.055172
2010-03-19,7.65,7.7,7.5,7.65,777000,0.0
2010-03-22,7.65,7.8,7.35,7.35,640400,-0.039216
2010-03-23,7.45,7.75,7.45,7.55,723500,0.027211
2010-03-24,7.55,7.65,7.45,7.5,452300,-0.006623
2010-03-25,7.5,7.5,7.25,7.3,597000,-0.026667
2010-03-26,7.3,7.35,7.15,7.15,207800,-0.020548
2010-03-29,7.2,7.2,6.9,6.9,701600,-0.034965
2010-03-30,6.95,7.1,6.95,7.05,600100,0.021739
2010-03-31,7.1,7.2,7.05,7.1,181700,0.007092
2010-04-01,7.1,7.15,6.95,6.95,227900,-0.021127
2010-04-02,7.2,7.2,7.0,7.0,254300,0.007194
2010-04-05,7.0,7.1,6.95,6.95,25800,-0.007143
2010-04-07,7.05,7.05,7.0,7.0,37400,0.007194
2010-04-08,7.05,7.15,6.9,6.9,322300,-0.014286
2010-04-09,7.0,7.0,6.95,6.95,60300,0.007246
2010-04-12,6.95,7.0,6.9,6.9,5000,-0.007194
2010-04-16,7.0,7.1,6.85,6.85,18800,-0.007246
2010-04-19,6.7,6.9,6.65,6.75,111200,-0.014599
2010-04-20,6.85,7.0,6.85,7.0,11200,0.037037
2010-04-21,6.95,7.4,6.9,6.95,408700,-0.007143
2010-04-22,7.0,7.0,6.9,6.9,66800,-0.007194
2010-04-23,7.0,7.0,6.9,6.9,21600,0.0
2010-04-26,6.9,7.0,6.9,6.9,62400,0.0
2010-04-27,7.0,7.0,6.9,6.9,42400,0.0
2010-04-28,7.0,7.0,6.8,6.8,151400,-0.014493
2010-04-29,6.9,6.95,6.85,6.85,68500,0.007353
2010-04-30,6.95,7.0,6.85,6.9,42300,0.007299
2010-05-04,7.0,7.05,6.95,6.95,74000,0.007246
2010-05-06,6.9,6.95,6.9,6.9,39600,-0.007194
2010-05-07,7.0,7.0,6.8,6.8,124900,-0.014493
