Date,Open,High,Low,Close,Volume,Return
2011-05-30,9.4,9.8,9.4,9.7,38073800,
2011-05-31,9.75,10.6,9.7,10.5,105862600,0.082474
2011-06-01,10.5,11.0,10.3,10.6,82653696,0.009524
2011-06-02,10.5,11.4,10.5,11.3,78823600,0.066038
2011-06-03,11.3,11.4,11.0,11.1,41612900,-0.017699
2011-06-06,11.2,11.7,11.0,11.0,47962100,-0.009009
2011-06-07,11.1,11.3,10.5,10.7,36024400,-0.027273
2011-06-08,10.7,10.8,10.2,10.4,37178700,-0.028037
2011-06-09,10.5,10.9,10.4,10.8,43371600,0.038462
2011-06-10,10.8,11.2,10.8,11.0,37439800,0.018519
2011-06-13,10.9,11.2,10.9,11.0,18518900,0.0
2011-06-14,11.1,11.5,11.0,11.5,35327700,0.045455
2011-06-15,11.5,12.5,11.3,12.4,81616496,0.078261
2011-06-16,12.4,13.1,12.3,12.7,98540496,0.024194
2011-06-17,12.8,12.9,12.2,12.2,50842600,-0.03937
2011-06-20,12.3,12.4,11.6,11.8,34127600,-0.032787
2011-06-21,12.0,12.5,11.9,12.4,49678700,0.050847
2011-06-22,12.5,12.6,12.2,12.3,29034100,-0.008065
2011-06-23,12.3,13.0,12.2,12.9,53321100,0.04878
2011-06-24,13.1,13.2,12.5,12.5,54821600,-0.031008
2011-06-27,12.5,12.6,12.0,12.1,36313000,-0.032
2011-06-28,12.3,12.4,12.1,12.2,23660200,0.008264
2011-06-29,12.3,12.7,12.2,12.5,31064400,0.02459
2011-06-30,12.7,12.7,12.4,12.4,18178200,-0.008
2011-07-04,12.5,12.5,12.1,12.3,22255000,-0.008065
2011-07-05,12.3,12.6,12.2,12.3,24611100,0.0
2011-07-06,12.4,12.8,12.4,12.6,28585400,0.02439
2011-07-07,12.7,12.7,12.3,12.4,10623500,-0.015873
2011-07-08,12.6,12.6,12.3,12.3,17045600,-0.008065
2011-07-11,12.3,12.3,12.1,12.2,7865000,-0.00813
2011-07-12,12.0,12.2,11.8,11.9,11821400,-0.02459
2011-07-13,12.1,12.3,11.9,12.3,9603600,0.033613
2011-07-14,12.3,12.4,12.1,12.2,8087600,-0.00813
2011-07-18,12.2,12.5,12.1,12.4,11720700,0.016393
2011-07-19,12.5,12.5,12.4,12.4,15548100,0.0
2011-07-20,12.5,12.7,12.3,12.6,23066700,0.016129
2011-07-21,12.6,12.6,12.3,12.3,12040000,-0.02381
2011-07-22,12.4,12.5,12.3,12.4,7787400,0.00813
2011-07-25,12.4,12.8,12.4,12.7,24747200,0.024194
2011-07-26,12.7,12.8,12.4,12.4,18478700,-0.023622
2011-07-27,12.5,12.8,12.4,12.8,28197300,0.032258
2011-07-28,12.7,13.2,12.7,13.1,54944700,0.023438
2011-07-29,13.1,13.4,13.0,13.3,39280000,0.015267
2011-08-01,13.4,13.7,13.4,13.6,25671000,0.022556
2011-08-02,13.5,13.5,13.1,13.5,22620500,-0.007353
2011-08-03,13.3,13.4,13.1,13.3,11439800,-0.014815
2011-08-04,13.4,13.9,13.3,13.7,43182300,0.030075
2011-08-05,13.3,13.4,12.9,13.2,45944300,-0.036496
2011-08-08,13.0,13.5,12.9,13.5,21337800,0.022727
2011-08-09,13.2,13.9,12.9,13.2,58339500,-0.022222
2011-08-10,13.5,13.6,13.0,13.1,23303200,-0.007576
2011-08-11,13.2,13.5,13.1,13.3,14012700,0.015267
2011-08-15,13.4,13.6,13.3,13.4,7075800,0.007519
2011-08-16,13.5,13.5,13.1,13.1,13204600,-0.022388
2011-08-17,13.1,13.4,13.1,13.2,8599400,0.007634
2011-08-18,13.3,13.5,13.0,13.1,9392200,-0.007576
2011-08-19,13.0,13.1,12.9,13.1,5119500,0.0
2011-08-22,13.1,13.2,12.9,13.1,5914500,0.0
2011-08-23,13.1,13.2,12.9,12.9,3283400,-0.015267
2011-08-24,13.0,13.1,12.4,12.4,11532100,-0.03876
