Date,Open,High,Low,Close,Volume
2020-01-02,91.5,91.5,91.5,91.5,100
2019-12-20,90.5,91.0,90.5,91.0,1200
2019-12-18,91.0,91.0,91.0,91.0,300
2019-12-17,88.0,88.0,88.0,88.0,700
2019-12-13,88.0,88.0,88.0,88.0,500
2019-12-12,89.0,89.0,89.0,89.0,1000
2019-12-09,89.0,89.0,89.0,89.0,200
2019-12-03,90.0,90.0,90.0,90.0,100
2019-11-28,89.5,89.5,89.5,89.5,100
2019-11-27,90.0,90.0,90.0,90.0,2700
2019-11-25,90.0,90.0,90.0,90.0,1800
2019-11-21,89.75,90.0,89.75,90.0,2400
2019-11-20,89.75,89.75,89.75,89.75,300
2019-11-19,89.75,89.75,89.75,89.75,100
2019-11-18,90.0,90.0,90.0,90.0,100
2019-11-15,90.25,90.75,90.25,90.75,2700
2019-11-14,90.0,90.75,90.0,90.75,600
2019-11-13,88.0,88.0,88.0,88.0,300
2019-11-12,88.5,88.5,88.5,88.5,200
2019-11-11,88.25,88.25,88.25,88.25,3300
2019-11-08,89.0,89.0,88.25,88.25,1400
2019-11-07,87.0,90.0,86.5,90.0,1300
2019-11-04,90.0,90.0,90.0,90.0,200
2019-10-30,88.25,88.25,88.25,88.25,5000
2019-10-29,88.5,89.0,88.5,89.0,1000
2019-10-25,90.0,90.0,90.0,90.0,600
2019-10-24,90.0,90.0,90.0,90.0,200
2019-09-26,89.75,90.0,89.75,89.75,4000
2019-09-25,90.0,90.0,90.0,90.0,800
2019-09-24,90.0,90.0,89.0,90.0,300
2019-09-20,90.0,90.0,90.0,90.0,200
2019-09-18,90.0,90.0,90.0,90.0,700
2019-09-17,91.0,91.0,91.0,91.0,1400
2019-09-12,91.0,91.0,91.0,91.0,700
2019-09-11,91.0,91.0,91.0,91.0,1000
2019-09-09,92.0,92.0,92.0,92.0,1000
2019-09-05,92.0,92.0,92.0,92.0,100
2019-09-03,90.0,90.0,90.0,90.0,200
2019-09-02,89.0,90.0,89.0,90.0,1400
2019-08-30,89.0,89.0,89.0,89.0,500
2019-08-29,90.0,90.0,90.0,90.0,1000
2019-08-27,91.0,91.0,91.0,91.0,2400
2019-08-26,91.0,91.75,91.0,91.75,1300
2019-08-23,92.0,92.0,92.0,92.0,1800
2019-08-22,92.5,92.5,92.0,92.0,700
2019-08-21,92.0,92.5,92.0,92.5,700
2019-08-19,92.0,92.0,92.0,92.0,500
2019-08-16,90.75,90.75,90.75,90.75,400
2019-08-15,90.0,90.5,88.0,90.5,4300
2019-08-13,90.5,91.0,90.0,91.0,3000
2019-08-09,92.0,92.25,90.75,90.75,12000
2019-08-08,95.0,95.0,95.0,95.0,100
2019-08-06,92.0,92.0,91.75,91.75,1000
2019-08-05,92.25,92.5,92.25,92.5,500
2019-08-02,92.75,92.75,92.75,92.75,500
2019-08-01,93.5,93.5,92.75,92.75,500
2019-07-26,93.0,93.0,92.75,93.0,1700
2019-07-19,96.5,96.5,96.5,96.5,100
2019-07-18,93.0,93.0,93.0,93.0,100
2019-07-17,93.5,93.5,93.5,93.5,1500
2019-07-15,93.5,95.0,93.0,93.0,1600
2019-07-12,93.75,93.75,93.25,93.25,5500
2019-07-11,93.75,94.0,93.75,93.75,2000
2019-07-10,94.0,94.0,93.75,93.75,1100
2019-07-08,94.0,94.0,93.75,93.75,2300
2019-07-05,94.0,94.0,94.0,94.0,300
