Date,Open,High,Low,Close,Volume,Return
2012-12-13,1.59,1.61,1.53,1.55,247603008,
2012-12-14,1.58,1.72,1.57,1.72,531564000,0.109677
2012-12-17,1.75,1.93,1.73,1.89,793004992,0.098837
2012-12-18,1.91,1.91,1.73,1.8,453564000,-0.047619
2012-12-19,1.82,1.83,1.74,1.75,147506000,-0.027778
2012-12-20,1.77,1.89,1.74,1.87,331785984,0.068571
2012-12-21,1.85,1.87,1.75,1.76,200562000,-0.058824
2012-12-24,1.77,1.79,1.71,1.71,88490000,-0.028409
2012-12-25,1.72,1.76,1.66,1.67,106016000,-0.023392
2012-12-26,1.68,1.74,1.67,1.69,74478000,0.011976
2012-12-27,1.69,1.72,1.62,1.62,74102000,-0.04142
2012-12-28,1.63,1.67,1.59,1.6,83703000,-0.012346
2013-01-02,1.62,1.67,1.61,1.66,56254000,0.0375
2013-01-03,1.67,1.74,1.66,1.71,137772000,0.03012
2013-01-04,1.71,1.71,1.67,1.67,54080000,-0.023392
2013-01-07,1.69,1.72,1.67,1.68,52988000,0.005988
2013-01-08,1.7,1.91,1.7,1.89,572683008,0.125
2013-01-09,1.91,1.99,1.89,1.9,413875008,0.005291
2013-01-10,1.93,2.01,1.84,1.88,576963008,-0.010526
2013-01-11,1.89,1.91,1.86,1.86,152975008,-0.010638
2013-01-14,1.89,2.07,1.85,2.07,477601984,0.112903
2013-01-15,2.06,2.58,2.01,2.36,1161147008,0.140097
2013-01-16,2.38,2.47,2.37,2.37,417222016,0.004237
2013-01-17,2.45,2.65,2.4,2.58,441488000,0.088608
2013-01-18,2.65,2.65,2.52,2.58,176760000,0.0
2013-01-21,2.52,2.55,2.4,2.46,39688000,-0.046512
2013-01-22,2.47,2.52,2.3,2.3,22671000,-0.065041
2013-01-23,2.33,2.37,1.97,2.17,186752992,-0.056522
2013-01-24,2.16,2.29,2.09,2.26,46283000,0.041475
2013-01-25,2.28,2.4,2.22,2.4,47279000,0.061947
2013-01-28,2.39,2.46,2.37,2.45,28114000,0.020833
2013-01-29,2.46,2.5,2.42,2.45,20934000,0.0
2013-01-30,2.44,2.44,2.37,2.37,13611000,-0.032653
2013-01-31,2.36,2.36,2.28,2.35,13694000,-0.008439
2013-02-01,2.34,2.38,2.32,2.38,10225000,0.012766
2013-02-04,2.38,2.41,2.37,2.41,14189000,0.012605
2013-02-05,2.38,2.44,2.37,2.42,20025000,0.004149
2013-02-06,2.42,2.5,2.41,2.5,29414000,0.033058
2013-02-07,2.49,2.55,2.41,2.55,19460000,0.02
2013-02-08,2.55,2.6,2.49,2.55,45584000,0.0
2013-02-11,2.58,2.83,2.5,2.73,246963008,0.070588
2013-02-12,2.88,2.92,2.65,2.65,199692992,-0.029304
2013-02-13,2.73,2.73,2.49,2.5,109313000,-0.056604
2013-02-14,2.52,2.62,2.48,2.48,60609000,-0.008
2013-02-15,2.48,2.5,2.38,2.43,46239000,-0.020161
2013-02-18,2.4,2.43,2.3,2.36,23684000,-0.028807
2013-02-19,2.38,2.52,2.36,2.52,25684000,0.067797
2013-02-20,2.55,2.55,2.47,2.5,15930000,-0.007937
2013-02-21,2.5,2.5,2.4,2.42,12729000,-0.032
2013-02-22,2.42,2.48,2.42,2.43,10278000,0.004132
2013-02-26,2.43,2.45,2.37,2.38,11396000,-0.020576
2013-02-27,2.38,2.43,2.37,2.37,7107000,-0.004202
2013-02-28,2.4,2.42,2.32,2.33,12972000,-0.016878
2013-03-01,2.34,2.35,2.26,2.3,17378000,-0.012876
2013-03-04,2.3,2.42,2.3,2.42,30558000,0.052174
2013-03-05,2.46,2.55,2.41,2.55,56670000,0.053719
2013-03-06,2.55,2.65,2.49,2.62,58779000,0.027451
2013-03-07,2.67,2.7,2.6,2.67,41415000,0.019084
2013-03-08,2.7,2.7,2.62,2.62,22057000,-0.018727
2013-03-11,2.65,2.67,2.52,2.55,50282000,-0.026718
2013-03-12,2.52,2.67,2.5,2.5,36505000,-0.019608
2013-03-13,2.52,2.73,2.52,2.67,152960000,0.068
2013-03-14,2.67,2.7,2.62,2.62,71825000,-0.018727
2013-03-15,2.65,2.65,2.55,2.55,47031000,-0.026718
2013-03-18,2.48,2.49,2.35,2.37,38084000,-0.070588
2013-03-19,2.37,2.43,2.3,2.35,23254000,-0.008439
