Date,Open,High,Low,Close,Volume,Return
2009-12-30,4.3,4.32,4.3,4.3,468500,
2010-01-04,4.32,4.32,4.28,4.28,250700,-0.004651
2010-01-05,4.28,4.3,4.28,4.3,543900,0.004673
2010-01-06,4.28,4.3,4.26,4.26,602800,-0.009302
2010-01-07,4.28,4.28,4.26,4.26,305900,0.0
2010-01-08,4.26,4.3,4.26,4.28,590200,0.004695
2010-01-11,4.3,4.48,4.3,4.38,1942900,0.023364
2010-01-12,4.48,4.56,4.38,4.46,4101200,0.018265
2010-01-13,4.5,4.52,4.48,4.5,1201300,0.008969
2010-01-14,4.5,4.52,4.48,4.48,476200,-0.004444
2010-01-15,4.5,4.5,4.44,4.44,307100,-0.008929
2010-01-18,4.44,4.44,4.42,4.42,200700,-0.004505
2010-01-19,4.42,4.42,4.36,4.4,971700,-0.004525
2010-01-20,4.4,4.4,4.3,4.36,1275100,-0.009091
2010-01-21,4.36,4.46,4.36,4.36,670800,0.0
2010-01-22,4.34,4.36,4.32,4.36,478200,0.0
2010-01-25,4.34,4.34,4.32,4.32,318500,-0.009174
2010-01-26,4.36,4.36,4.32,4.32,424800,0.0
2010-01-27,4.32,4.32,4.28,4.28,837100,-0.009259
2010-01-28,4.28,4.3,4.22,4.22,839100,-0.014019
2010-01-29,4.22,4.28,4.22,4.28,351200,0.014218
2010-02-01,4.28,4.3,4.26,4.3,527500,0.004673
2010-02-02,4.3,4.34,4.3,4.32,171600,0.004651
2010-02-03,4.32,4.36,4.3,4.34,494800,0.00463
2010-02-04,4.34,4.4,4.34,4.38,368100,0.009217
2010-02-05,4.34,4.36,4.34,4.34,659800,-0.009132
2010-02-08,4.32,4.36,4.32,4.34,252100,0.0
2010-02-09,4.36,4.62,4.36,4.42,7096500,0.018433
2010-02-10,4.42,4.46,4.4,4.4,820400,-0.004525
2010-02-11,4.42,4.46,4.4,4.44,455500,0.009091
2010-02-12,4.46,4.48,4.44,4.46,220100,0.004505
2010-02-15,4.46,4.46,4.42,4.42,192300,-0.008969
2010-02-16,4.46,4.46,4.42,4.42,285700,0.0
2010-02-17,4.44,4.48,4.42,4.48,291500,0.013575
2010-02-18,4.46,4.62,4.46,4.5,2390300,0.004464
2010-02-19,4.52,4.54,4.48,4.54,443600,0.008889
2010-02-22,4.54,4.58,4.54,4.58,282800,0.008811
2010-02-23,4.58,4.58,4.56,4.58,777000,0.0
2010-02-24,4.58,4.58,4.56,4.58,499400,0.0
2010-02-25,4.6,4.6,4.56,4.58,1237900,0.0
2010-02-26,4.58,4.6,4.56,4.6,1345200,0.004367
