Date,Open,High,Low,Close,Volume
2020-01-06,1.19,1.2,1.17,1.19,281600
2020-01-03,1.21,1.21,1.19,1.19,249000
2020-01-02,1.21,1.21,1.2,1.2,95800
2019-12-30,1.22,1.22,1.2,1.2,179000
2019-12-27,1.2,1.22,1.2,1.22,75000
2019-12-26,1.21,1.22,1.2,1.2,67500
2019-12-25,1.21,1.21,1.2,1.2,125200
2019-12-24,1.21,1.22,1.2,1.2,37100
2019-12-23,1.24,1.25,1.2,1.21,739600
2019-12-20,1.19,1.37,1.19,1.25,9830300
2019-12-19,1.17,1.19,1.17,1.19,42600
2019-12-18,1.18,1.19,1.17,1.18,54700
2019-12-17,1.2,1.2,1.16,1.18,463800
2019-12-16,1.2,1.2,1.19,1.19,219500
2019-12-13,1.2,1.22,1.19,1.19,107700
2019-12-12,1.25,1.28,1.19,1.2,1072100
2019-12-11,1.2,1.25,1.19,1.25,373300
2019-12-09,1.21,1.22,1.2,1.2,44100
2019-12-06,1.22,1.23,1.2,1.21,116100
2019-12-04,1.19,1.3,1.18,1.21,3303000
2019-12-03,1.18,1.2,1.17,1.17,116100
2019-12-02,1.18,1.2,1.18,1.18,41500
2019-11-29,1.19,1.23,1.18,1.18,57300
2019-11-28,1.23,1.3,1.2,1.2,1924100
2019-11-27,1.2,1.25,1.2,1.22,378600
2019-11-26,1.17,1.2,1.16,1.2,126400
2019-11-25,1.15,1.16,1.15,1.16,122300
2019-11-22,1.16,1.16,1.12,1.16,305100
2019-11-21,1.14,1.16,1.14,1.16,173800
2019-11-20,1.12,1.15,1.12,1.14,317400
2019-11-19,1.13,1.13,1.1,1.11,174400
2019-11-18,1.16,1.16,1.12,1.13,107600
2019-11-15,1.2,1.21,1.11,1.11,267700
2019-11-14,1.24,1.24,1.18,1.2,178900
2019-11-13,1.26,1.26,1.22,1.23,62600
2019-11-12,1.26,1.26,1.25,1.25,85600
2019-11-11,1.28,1.28,1.24,1.26,108500
2019-11-08,1.28,1.28,1.27,1.28,38900
2019-11-07,1.28,1.28,1.27,1.28,37400
2019-11-06,1.28,1.28,1.27,1.28,24600
2019-11-05,1.3,1.3,1.27,1.27,73000
2019-11-04,1.29,1.3,1.29,1.3,76300
2019-11-01,1.31,1.31,1.28,1.29,98300
2019-10-31,1.3,1.31,1.3,1.31,13000
2019-10-30,1.32,1.32,1.3,1.3,60900
2019-10-29,1.32,1.33,1.31,1.32,47000
2019-10-28,1.35,1.35,1.31,1.32,198600
2019-10-25,1.39,1.39,1.35,1.35,138500
2019-10-24,1.38,1.4,1.37,1.37,35500
2019-10-22,1.38,1.4,1.38,1.38,90600
2019-10-21,1.41,1.46,1.38,1.38,2029900
2019-10-18,1.4,1.41,1.4,1.4,179100
2019-10-17,1.38,1.41,1.37,1.41,168400
2019-10-16,1.38,1.4,1.38,1.39,124400
2019-10-15,1.4,1.4,1.38,1.38,167700
2019-10-11,1.4,1.41,1.39,1.41,57700
2019-10-10,1.4,1.42,1.39,1.4,117300
2019-10-09,1.42,1.42,1.39,1.4,112300
2019-10-08,1.41,1.42,1.41,1.42,50700
2019-10-07,1.43,1.43,1.41,1.41,4700
2019-10-04,1.42,1.43,1.41,1.42,139400
2019-10-03,1.39,1.51,1.39,1.41,2335600
2019-10-02,1.43,1.43,1.39,1.39,149000
2019-10-01,1.44,1.44,1.42,1.43,94800
2019-09-30,1.46,1.46,1.43,1.44,48800
2019-09-27,1.44,1.46,1.44,1.46,47600
2019-09-26,1.47,1.47,1.44,1.44,94600
2019-09-25,1.45,1.47,1.45,1.46,119600
2019-09-24,1.46,1.47,1.44,1.46,53300
2019-09-23,1.48,1.49,1.46,1.46,140900
2019-09-20,1.49,1.5,1.48,1.49,41400
2019-09-19,1.49,1.5,1.47,1.49,25900
2019-09-18,1.49,1.49,1.48,1.49,26700
2019-09-17,1.48,1.51,1.48,1.49,180000
2019-09-16,1.54,1.57,1.48,1.48,1086600
2019-09-13,1.53,1.54,1.53,1.53,279900
2019-09-12,1.48,1.53,1.48,1.53,203100
2019-09-11,1.51,1.53,1.5,1.53,69300
2019-09-10,1.52,1.52,1.51,1.51,48500
2019-09-09,1.55,1.55,1.52,1.52,45400
2019-09-06,1.54,1.56,1.54,1.55,52300
2019-09-05,1.56,1.56,1.5,1.54,121100
2019-09-04,1.55,1.57,1.52,1.53,189300
2019-09-03,1.61,1.63,1.13,1.51,497700
2019-09-02,1.58,1.69,1.58,1.61,1403400
2019-08-30,1.54,1.58,1.54,1.57,334900
2019-08-29,1.53,1.55,1.53,1.54,254700
2019-08-28,1.48,1.52,1.48,1.51,90200
2019-08-27,1.46,1.5,1.46,1.47,29200
2019-08-26,1.5,1.5,1.46,1.46,311100
2019-08-23,1.55,1.56,1.54,1.54,164200
2019-08-22,1.59,1.6,1.55,1.56,122600
2019-08-21,1.5,1.57,1.5,1.57,356000
2019-08-20,1.53,1.53,1.51,1.51,105500
2019-08-19,1.54,1.55,1.52,1.53,330500
2019-08-16,1.57,1.58,1.53,1.54,357100
2019-08-15,1.55,1.58,1.55,1.57,156500
2019-08-14,1.71,1.71,1.6,1.61,1012600
2019-08-13,1.73,1.73,1.7,1.71,152600
2019-08-09,1.78,1.78,1.73,1.73,448800
2019-08-08,1.81,1.81,1.78,1.78,188500
2019-08-07,1.83,1.83,1.81,1.81,191000
2019-08-06,1.83,1.84,1.82,1.84,73400
2019-08-05,1.84,1.86,1.83,1.83,225000
2019-08-02,1.86,1.87,1.84,1.85,270600
2019-08-01,1.89,1.89,1.86,1.87,151200
2019-07-31,1.88,1.89,1.88,1.89,196500
2019-07-30,1.9,1.9,1.87,1.87,468400
2019-07-26,1.95,1.95,1.88,1.91,848200
2019-07-25,1.99,2.0,1.95,1.95,575900
2019-07-24,1.98,2.04,1.98,2.0,706900
2019-07-23,2.04,2.06,1.97,1.97,464000
2019-07-22,2.1,2.1,2.02,2.04,820500
2019-07-19,2.1,2.1,2.06,2.08,1404400
2019-07-18,2.02,2.2,2.02,2.1,10895100
2019-07-17,1.91,2.06,1.91,1.98,6028500
2019-07-15,1.89,1.92,1.88,1.89,631500
2019-07-12,1.92,1.93,1.88,1.9,415700
2019-07-11,1.89,1.99,1.89,1.91,1250400
2019-07-10,1.92,1.92,1.88,1.9,289400
2019-07-09,1.92,1.94,1.88,1.9,216900
2019-07-08,1.93,1.96,1.91,1.91,704800
2019-07-05,1.9,1.99,1.88,1.92,1376300
2019-07-04,1.92,1.92,1.87,1.87,224500
2019-07-03,1.86,1.94,1.86,1.89,893000
2019-07-02,1.92,1.92,1.85,1.85,207800
2019-07-01,1.89,1.94,1.88,1.89,290300
2019-06-28,1.87,1.92,1.87,1.88,365000
2019-06-27,1.87,1.89,1.87,1.87,128900
2019-06-26,1.91,1.91,1.87,1.87,141600
2019-06-25,1.88,1.92,1.87,1.88,436700
2019-06-24,1.94,1.94,1.89,1.89,316800
2019-06-21,1.85,2.04,1.83,1.9,1722400
2019-06-20,1.84,1.88,1.83,1.84,1201400
2019-06-19,1.74,2.06,1.73,1.84,9240200
2019-06-18,1.72,1.74,1.71,1.72,354500
2019-06-17,1.71,1.73,1.71,1.71,157100
2019-06-14,1.69,1.77,1.69,1.7,770900
2019-06-13,1.68,1.71,1.68,1.7,140700
2019-06-12,1.7,1.71,1.67,1.68,467300
2019-06-11,1.7,1.71,1.67,1.71,190700
2019-06-10,1.68,1.72,1.68,1.7,392200
2019-06-07,1.68,1.69,1.67,1.69,414000
2019-06-06,1.68,1.7,1.67,1.69,319200
2019-06-05,1.7,1.75,1.68,1.68,289700
2019-06-04,1.74,1.74,1.71,1.72,84200
2019-05-31,1.69,1.76,1.69,1.75,137300
2019-05-30,1.74,1.75,1.72,1.75,106600
2019-05-29,1.74,1.75,1.72,1.75,68600
2019-05-28,1.72,1.75,1.71,1.75,69800
2019-05-27,1.67,1.74,1.66,1.74,155000
2019-05-24,1.69,1.74,1.65,1.65,175900
2019-05-23,1.73,1.73,1.7,1.72,187100
2019-05-22,1.75,1.77,1.72,1.73,255500
2019-05-21,1.8,1.8,1.75,1.77,125700
2019-05-17,1.78,1.81,1.76,1.81,288700
2019-05-16,1.89,1.89,1.71,1.77,554800
2019-05-15,1.91,1.94,1.87,1.87,191000
2019-05-14,1.93,1.95,1.9,1.91,243000
2019-05-13,1.99,2.0,1.95,1.95,117300
2019-05-10,2.02,2.02,1.98,1.99,82400
2019-05-09,1.97,2.06,1.97,1.99,188200
2019-05-08,1.99,2.0,1.97,1.97,71900
2019-05-07,2.0,2.0,1.98,2.0,185700
