Date,Open,High,Low,Close,Volume,Return
2010-01-04,2.36,2.36,2.36,2.36,210,
2010-01-05,2.27,2.48,2.23,2.48,3675,0.050847
2010-01-13,2.23,2.38,2.11,2.31,18900,-0.068548
2010-01-15,2.38,2.38,2.29,2.29,2520,-0.008658
2010-01-19,2.29,2.36,2.29,2.36,1155,0.030568
2010-01-21,2.36,2.36,2.36,2.36,1050,0.0
2010-01-22,2.29,2.29,2.29,2.29,15750,-0.029661
2010-01-26,2.36,2.36,2.36,2.36,1155,0.030568
2010-01-27,2.29,2.29,2.29,2.29,1050,-0.029661
2010-02-03,2.38,2.38,2.38,2.38,210,0.039301
2010-02-04,2.36,2.36,2.17,2.34,13860,-0.016807
2010-02-05,2.02,2.02,2.02,2.02,3150,-0.136752
2010-02-08,2.27,2.27,2.27,2.27,7875,0.123762
2010-02-09,2.1,2.46,2.1,2.29,28140,0.008811
2010-02-10,2.29,2.29,2.29,2.29,21000,0.0
2010-02-11,2.31,2.31,2.31,2.31,210,0.008734
2010-02-12,2.31,2.34,2.31,2.34,3675,0.012987
2010-02-16,2.11,2.32,2.11,2.32,12495,-0.008547
2010-02-17,2.34,2.34,2.34,2.34,525,0.008621
2010-02-19,2.15,2.32,2.04,2.27,25620,-0.029915
2010-02-23,2.36,2.36,2.36,2.36,210,0.039648
2010-02-25,2.11,2.25,2.1,2.19,14910,-0.072034
2010-02-26,2.23,2.23,2.23,2.23,2205,0.018265
2010-03-03,2.25,2.25,2.19,2.25,11760,0.008969
2010-03-04,2.38,2.38,2.38,2.38,210,0.057778
2010-03-08,2.15,2.36,2.15,2.36,210,-0.008403
2010-03-10,2.38,2.38,2.17,2.27,19950,-0.038136
2010-03-11,2.17,2.27,2.17,2.27,210,0.0
2010-03-12,2.19,2.27,2.15,2.27,2835,0.0
2010-03-19,2.15,2.19,2.1,2.15,181755,-0.052863
2010-03-22,2.17,2.17,2.11,2.15,28245,0.0
2010-03-23,2.15,2.15,2.13,2.15,5460,0.0
2010-03-24,2.13,2.38,2.13,2.36,24570,0.097674
2010-03-25,2.29,2.36,2.25,2.29,20265,-0.029661
2010-03-30,2.21,2.29,2.21,2.29,16905,0.0
2010-03-31,2.21,2.27,2.21,2.27,31500,-0.008734
2010-04-01,2.36,2.36,2.36,2.36,210,0.039648
2010-04-02,2.23,2.31,2.23,2.31,24150,-0.021186
2010-04-05,2.23,2.23,2.23,2.23,15750,-0.034632
2010-04-07,2.21,2.32,2.21,2.25,27405,0.008969
2010-04-08,2.21,2.34,2.21,2.34,20160,0.04
2010-04-16,2.19,2.32,2.19,2.32,1155,-0.008547
2010-04-22,2.21,2.29,2.21,2.29,14595,-0.012931
2010-04-23,2.23,2.29,2.23,2.29,7665,0.0
2010-04-26,2.29,2.29,2.29,2.29,1050,0.0
2010-04-27,2.19,2.29,2.19,2.29,9030,0.0
2010-04-28,2.29,2.29,2.29,2.29,4305,0.0
2010-04-29,2.29,2.29,2.29,2.29,2205,0.0
2010-04-30,2.29,2.29,2.29,2.29,2100,0.0
2010-05-06,2.29,2.29,2.29,2.29,5355,0.0
2010-05-07,2.19,2.29,2.19,2.29,2415,0.0
2010-05-10,2.19,2.29,2.19,2.29,17955,0.0
2010-05-11,2.21,2.21,1.96,2.1,377685,-0.082969
2010-05-12,2.1,2.1,1.96,2.06,322665,-0.019048
2010-05-13,2.06,2.1,1.92,1.92,301770,-0.067961
2010-05-14,1.94,2.0,1.92,1.92,141960,0.0
2010-05-17,1.96,2.13,1.92,2.1,179970,0.09375
2010-05-18,2.11,2.29,2.02,2.29,139965,0.090476
2010-05-19,2.29,2.29,2.19,2.29,19950,0.0
2010-05-24,2.21,2.27,2.1,2.27,54810,-0.008734
2010-05-25,2.27,2.27,2.27,2.27,29400,0.0
2010-05-26,2.15,2.19,2.0,2.06,285075,-0.092511
2010-05-27,2.06,2.15,2.04,2.15,97125,0.043689
2010-05-31,2.19,2.23,2.19,2.23,16485,0.037209
2010-06-01,2.23,2.23,2.23,2.23,34125,0.0
2010-06-02,2.25,2.25,2.25,2.25,44100,0.008969
2010-06-03,2.29,2.29,2.21,2.27,95970,0.008889
2010-06-04,2.19,2.21,2.06,2.06,549990,-0.092511
2010-06-07,2.08,2.08,2.04,2.04,26250,-0.009709
2010-06-08,2.02,2.1,2.0,2.1,64155,0.029412
2010-06-09,2.1,2.11,2.1,2.11,8925,0.004762
2010-06-10,2.08,2.11,2.08,2.11,19215,0.0
2010-06-11,2.06,2.11,2.04,2.11,57750,0.0
2010-06-14,2.06,2.08,2.06,2.08,17745,-0.014218
2010-06-15,2.06,2.1,2.04,2.1,21525,0.009615
2010-06-16,2.08,2.08,2.04,2.08,35910,-0.009524
2010-06-17,2.08,2.08,2.04,2.08,22050,0.0
2010-06-18,2.06,2.08,2.04,2.06,132300,-0.009615
2010-06-21,2.06,2.06,2.04,2.06,117600,0.0
2010-06-22,2.06,2.08,2.02,2.02,138810,-0.019417
2010-06-23,2.02,2.06,2.0,2.02,167895,0.0
2010-06-24,2.0,2.02,1.98,2.02,94710,0.0
2010-06-25,2.02,2.02,1.98,2.0,119490,-0.009901
2010-06-28,2.0,2.02,1.98,2.0,56910,0.0
2010-06-29,2.0,2.02,1.98,2.0,32865,0.0
2010-06-30,2.0,2.04,1.96,2.04,142800,0.02
2010-07-02,2.02,2.02,1.98,2.0,52710,-0.019608
2010-07-05,1.98,2.0,1.98,2.0,36960,0.0
2010-07-06,2.0,2.04,2.0,2.0,199290,0.0
