Date,Open,High,Low,Close,Volume
2020-01-06,0.84,0.84,0.81,0.81,43800
2020-01-03,0.84,0.84,0.84,0.84,22100
2020-01-02,0.83,0.84,0.83,0.84,15300
2019-12-30,0.82,0.84,0.82,0.83,67700
2019-12-27,0.82,0.85,0.82,0.84,55500
2019-12-26,0.84,0.85,0.83,0.84,8800
2019-12-25,0.87,0.87,0.85,0.85,63200
2019-12-24,1.01,1.01,1.01,1.01,200
2019-12-20,0.83,0.83,0.83,0.83,100
2019-12-19,0.84,0.85,0.82,0.83,3800
2019-12-18,0.82,0.84,0.82,0.83,50200
2019-12-17,0.83,0.84,0.82,0.82,19100
2019-12-16,0.86,0.86,0.86,0.86,1100
2019-12-13,0.86,0.86,0.86,0.86,3500
2019-12-12,0.83,0.86,0.83,0.86,1000
2019-12-11,0.84,0.84,0.83,0.84,39100
2019-12-06,0.84,0.84,0.84,0.84,11900
2019-12-04,0.84,0.84,0.84,0.84,11700
2019-12-03,0.84,0.84,0.84,0.84,10000
2019-12-02,0.85,0.85,0.85,0.85,11800
2019-11-29,0.85,0.87,0.84,0.87,102900
2019-11-28,0.87,0.87,0.86,0.86,7300
2019-11-27,0.89,0.89,0.86,0.87,5600
2019-11-26,0.89,0.89,0.84,0.87,16500
2019-11-25,0.85,0.88,0.85,0.88,69300
2019-11-22,0.85,0.85,0.84,0.84,32300
2019-11-21,0.86,0.86,0.85,0.85,11700
2019-11-20,0.88,0.88,0.87,0.87,2000
2019-11-19,0.88,0.88,0.86,0.88,7100
2019-11-18,0.85,0.86,0.85,0.85,64200
2019-11-15,0.9,0.9,0.87,0.9,6900
2019-11-14,0.87,0.91,0.87,0.9,22500
2019-11-13,0.92,0.92,0.89,0.89,200
2019-11-12,0.93,0.93,0.87,0.92,5700
2019-11-11,0.88,0.92,0.88,0.89,20500
2019-11-08,0.9,0.91,0.89,0.89,4200
2019-11-07,0.89,0.9,0.89,0.9,14300
2019-11-06,0.89,0.89,0.89,0.89,300
2019-11-05,0.89,0.89,0.89,0.89,400
2019-11-04,0.84,0.89,0.83,0.88,21500
2019-11-01,0.86,0.86,0.83,0.83,36400
2019-10-31,0.86,0.86,0.86,0.86,2000
2019-10-30,0.85,0.88,0.85,0.86,15300
2019-10-29,0.91,0.91,0.86,0.86,142600
2019-10-28,0.92,0.92,0.88,0.89,196100
2019-10-25,0.95,0.95,0.92,0.92,215400
2019-10-24,0.96,0.96,0.94,0.95,54300
2019-10-22,0.96,0.96,0.96,0.96,200
