Date,Open,High,Low,Close,Volume,Return
2009-12-30,3.41,3.47,3.36,3.36,1121626,
2010-01-04,3.36,3.59,3.36,3.53,12319289,0.050595
2010-01-05,3.59,3.65,3.47,3.53,6927317,0.0
2010-01-06,3.53,3.59,3.47,3.47,3293681,-0.016997
2010-01-07,3.47,3.53,3.41,3.47,2014912,0.0
2010-01-08,3.47,3.53,3.41,3.47,2515543,0.0
2010-01-11,3.47,3.53,3.41,3.47,2837015,0.0
2010-01-12,3.47,3.47,3.41,3.41,2736733,-0.017291
2010-01-13,3.47,3.47,3.36,3.41,3525947,0.0
2010-01-14,3.41,3.41,3.36,3.36,1777634,-0.014663
2010-01-15,3.36,3.41,3.36,3.41,1533935,0.014881
2010-01-18,3.41,3.41,3.3,3.36,3763394,-0.014663
2010-01-19,3.36,3.36,3.3,3.36,2518058,0.0
2010-01-20,3.36,3.36,3.3,3.3,2450291,-0.017857
2010-01-21,3.3,3.3,3.24,3.24,3081767,-0.018182
2010-01-22,3.24,3.24,3.18,3.24,1869338,0.0
2010-01-25,3.24,3.24,3.18,3.24,1640249,0.0
2010-01-26,3.3,3.3,3.12,3.12,4295709,-0.037037
2010-01-27,3.18,3.18,3.12,3.18,1177094,0.019231
2010-01-28,3.24,3.24,3.06,3.12,4729185,-0.018868
2010-01-29,3.12,3.18,3.06,3.18,1090843,0.019231
2010-02-01,3.24,3.36,3.18,3.36,6247831,0.056604
2010-02-02,3.36,3.41,3.3,3.36,5621044,0.0
2010-02-03,3.41,4.0,3.41,4.0,51215264,0.190476
2010-02-04,3.94,4.06,3.83,3.88,30255204,-0.03
2010-02-05,3.77,3.88,3.71,3.83,13944979,-0.012887
2010-02-08,3.88,4.06,3.88,3.88,28228504,0.013055
2010-02-09,3.88,3.88,3.77,3.77,10938300,-0.028351
2010-02-10,3.83,3.83,3.65,3.65,9182071,-0.03183
2010-02-11,3.65,3.71,3.59,3.65,4256924,0.0
2010-02-12,3.65,3.83,3.65,3.83,13464886,0.049315
2010-02-15,3.77,3.83,3.77,3.83,4090234,0.0
2010-02-16,3.83,3.83,3.71,3.77,3012285,-0.015666
2010-02-17,3.77,3.83,3.77,3.77,1160717,0.0
2010-02-18,3.77,4.06,3.77,3.83,22592272,0.015915
2010-02-19,3.83,3.83,3.77,3.83,2791707,0.0
2010-02-22,3.88,3.94,3.83,3.83,3072628,0.0
2010-02-23,3.83,3.94,3.83,3.83,7427541,0.0
2010-02-24,3.88,4.06,3.88,4.0,30450912,0.044386
2010-02-25,4.0,4.3,3.94,4.24,36734144,0.06
2010-02-26,4.3,4.3,4.06,4.06,33550210,-0.042453
2010-03-02,4.12,4.18,4.0,4.12,22789796,0.014778
2010-03-03,4.12,4.41,4.12,4.41,39804972,0.070388
2010-03-04,4.36,4.41,4.24,4.36,27801532,-0.011338
2010-03-05,4.41,4.71,4.36,4.71,64720632,0.080275
2010-03-08,4.65,4.71,4.47,4.71,38296624,0.0
2010-03-09,4.83,4.89,4.59,4.59,36175144,-0.025478
2010-03-10,4.53,4.59,4.24,4.24,26508492,-0.076253
2010-03-11,4.24,4.41,4.12,4.3,14522568,0.014151
2010-03-12,4.3,4.36,4.18,4.36,10782007,0.013953
2010-03-15,4.24,4.36,4.24,4.36,2824172,0.0
2010-03-16,4.36,4.47,4.3,4.36,5857505,0.0
2010-03-17,4.36,4.77,4.36,4.71,15932165,0.080275
2010-03-18,4.71,4.77,4.59,4.71,8327418,0.0
2010-03-19,4.71,4.71,4.65,4.71,5488449,0.0
2010-03-22,4.65,5.0,4.65,4.89,17216576,0.038217
2010-03-23,5.0,5.0,4.24,4.53,26946896,-0.07362
2010-03-24,4.53,4.53,4.3,4.36,8367663,-0.037528
2010-03-25,4.41,4.41,4.24,4.36,4455485,0.0
2010-03-26,4.36,4.41,4.24,4.3,3664215,-0.013761
2010-03-29,4.36,4.36,4.18,4.24,1467952,-0.013953
2010-03-30,4.3,4.3,4.0,4.12,6335950,-0.028302
2010-03-31,4.12,4.18,4.06,4.18,3676345,0.014563
2010-04-01,4.24,4.36,4.18,4.36,2873099,0.043062
2010-04-02,4.36,4.36,4.24,4.36,2685428,0.0
2010-04-05,4.3,4.36,4.12,4.12,9079665,-0.055046
2010-04-07,4.18,4.18,4.06,4.06,3620623,-0.014563
2010-04-08,4.06,4.06,3.94,4.06,2440268,0.0
2010-04-09,4.0,4.12,4.0,4.06,3904449,0.0
2010-04-12,3.88,4.0,3.88,4.0,3503437,-0.014778
2010-04-16,3.94,4.0,3.88,3.88,2635142,-0.03
2010-04-19,3.83,3.83,3.71,3.83,2756898,-0.012887
2010-04-20,3.83,4.0,3.83,4.0,6917073,0.044386
2010-04-21,3.94,4.0,3.83,3.88,3000597,-0.03
2010-04-22,3.88,3.94,3.88,3.88,1953159,0.0
2010-04-23,3.88,4.12,3.88,3.94,10993275,0.015464
2010-04-26,4.0,4.12,3.94,4.06,5107195,0.030457
2010-04-27,4.06,4.12,4.0,4.0,4693578,-0.014778
2010-04-28,4.0,4.06,3.94,3.94,3013389,-0.015
2010-04-29,4.0,4.06,3.94,4.0,2730481,0.015228
2010-04-30,4.06,4.77,4.06,4.53,71926168,0.1325
2010-05-04,4.77,4.77,4.53,4.59,32660288,0.013245
2010-05-06,4.53,4.77,4.41,4.41,39892056,-0.039216
2010-05-07,4.36,4.41,4.18,4.41,22110038,0.0
2010-05-11,4.71,4.77,4.3,4.41,121087040,0.0
2010-05-12,4.38,4.69,4.38,4.44,55519488,0.006803
2010-05-13,4.5,4.56,4.38,4.38,18492544,-0.013514
2010-05-14,4.38,4.44,4.31,4.38,17472112,0.0
2010-05-17,4.25,4.31,4.19,4.25,14295888,-0.02968
2010-05-18,4.25,4.31,4.19,4.25,14055696,0.0
2010-05-19,4.19,4.31,4.19,4.31,11104896,0.014118
2010-05-24,4.25,4.31,4.0,4.0,27925360,-0.071926
2010-05-25,4.0,4.06,3.75,3.75,40045184,-0.0625
2010-05-26,3.81,3.88,3.75,3.81,25457520,0.016
2010-05-27,3.81,3.81,3.69,3.75,50691296,-0.015748
2010-05-31,3.75,3.81,3.69,3.75,39684272,0.0
2010-06-01,3.75,3.88,3.75,3.81,100053376,0.016
2010-06-02,3.88,3.94,3.81,3.88,71676096,0.018373
2010-06-03,3.94,4.0,3.81,3.88,46937648,0.0
2010-06-04,3.94,3.94,3.88,3.94,16333776,0.015464
2010-06-07,3.88,3.94,3.81,3.81,20614624,-0.032995
2010-06-08,3.81,3.88,3.81,3.81,15508832,0.0
2010-06-09,3.88,3.88,3.75,3.81,17001120,0.0
2010-06-10,3.81,3.88,3.75,3.75,19307584,-0.015748
2010-06-11,3.75,3.88,3.75,3.75,25129552,0.0
2010-06-14,3.81,3.88,3.75,3.81,26537024,0.016
2010-06-15,3.81,4.0,3.81,3.94,71018208,0.034121
2010-06-16,4.0,4.19,3.94,4.12,82592448,0.045685
2010-06-17,4.19,4.31,4.19,4.25,63462896,0.031553
2010-06-18,4.31,4.62,4.31,4.56,131279984,0.072941
2010-06-21,4.62,4.69,4.44,4.56,67887376,0.0
2010-06-22,4.56,4.94,4.5,4.88,123377104,0.070175
2010-06-23,4.88,4.94,4.81,4.81,80251536,-0.014344
2010-06-24,4.88,5.06,4.75,4.81,126969088,0.0
2010-06-25,4.88,4.94,4.56,4.75,139842864,-0.012474
2010-06-28,4.81,5.25,4.81,5.25,178473248,0.105263
2010-06-29,5.19,5.25,5.0,5.19,132386400,-0.011429
2010-06-30,5.12,5.44,5.12,5.38,161971824,0.036609
2010-07-02,5.38,5.5,5.31,5.44,113628352,0.011152
2010-07-05,5.38,5.44,5.19,5.31,106826896,-0.023897
2010-07-06,5.31,5.44,5.25,5.31,93541136,0.0
2010-07-07,5.31,5.69,5.25,5.56,287119328,0.047081
2010-07-08,5.62,5.88,5.56,5.75,314706848,0.034173
2010-07-09,5.81,5.88,5.69,5.75,236987200,0.0
2010-07-12,5.81,5.81,5.62,5.62,77232784,-0.022609
2010-07-13,5.69,5.69,5.44,5.5,54919520,-0.021352
2010-07-14,5.62,5.75,5.56,5.62,95591312,0.021818
2010-07-15,5.62,5.69,5.5,5.56,89844416,-0.010676
2010-07-16,5.62,6.0,5.56,5.62,362472192,0.010791
2010-07-19,5.62,5.69,5.5,5.56,119533104,-0.010676
2010-07-20,5.56,5.62,5.12,5.19,187965488,-0.066547
2010-07-21,5.25,5.38,5.25,5.31,108264880,0.023121
2010-07-22,5.31,5.38,5.0,5.12,133063968,-0.035782
2010-07-23,5.19,5.25,5.06,5.12,77843072,0.0
2010-07-27,5.25,5.25,5.12,5.12,96246304,0.0
2010-07-28,5.19,5.25,5.0,5.06,128692624,-0.011719
2010-07-29,5.19,5.25,5.06,5.12,182401328,0.011858
2010-07-30,5.19,5.25,5.12,5.12,102868848,0.0
2010-08-02,5.12,5.19,5.06,5.12,38895904,0.0
2010-08-03,5.12,5.38,5.06,5.19,293930080,0.013672
2010-08-04,5.25,5.31,5.12,5.25,248672192,0.011561
2010-08-05,5.25,5.31,5.12,5.19,141176784,-0.011429
2010-08-06,5.19,5.62,5.12,5.62,325216832,0.082852
2010-08-09,5.81,5.88,5.62,5.69,356007904,0.012456
2010-08-10,5.69,5.75,5.44,5.5,247862032,-0.033392
2010-08-11,5.5,5.56,5.38,5.56,105912736,0.010909
2010-08-16,5.5,5.56,5.44,5.44,42510256,-0.021583
2010-08-17,5.5,5.5,5.25,5.31,164853552,-0.023897
2010-08-18,5.38,5.44,5.31,5.44,207836064,0.024482
2010-08-19,5.56,5.62,5.44,5.5,188783680,0.011029
2010-08-20,5.5,5.5,5.38,5.38,113176640,-0.021818
2010-08-23,5.5,5.5,5.25,5.31,168266928,-0.013011
2010-08-24,5.38,5.44,5.25,5.38,110231856,0.013183
2010-08-25,5.38,5.69,5.38,5.44,485158720,0.011152
2010-08-26,5.5,5.56,5.44,5.44,130919136,0.0
2010-08-27,5.5,5.62,5.44,5.56,189510064,0.022059
