Date,Open,High,Low,Close,Volume
2020-01-06,0.53,0.53,0.5,0.51,6631200
2020-01-03,0.53,0.56,0.52,0.53,19762800
2020-01-02,0.53,0.53,0.51,0.52,2460900
2019-12-30,0.51,0.55,0.51,0.53,3278100
2019-12-27,0.51,0.52,0.51,0.51,1836500
2019-12-26,0.51,0.52,0.5,0.52,1590200
2019-12-25,0.51,0.52,0.5,0.51,1270500
2019-12-24,0.51,0.52,0.5,0.51,1375900
2019-12-23,0.51,0.52,0.5,0.5,1762400
2019-12-20,0.52,0.52,0.5,0.52,2036300
2019-12-19,0.51,0.52,0.5,0.51,1907600
2019-12-18,0.51,0.52,0.5,0.51,1971100
2019-12-17,0.52,0.52,0.5,0.51,2497800
2019-12-16,0.53,0.53,0.51,0.51,3656300
2019-12-13,0.52,0.54,0.52,0.53,4109500
2019-12-12,0.52,0.53,0.51,0.52,1661300
2019-12-11,0.52,0.52,0.51,0.52,878800
2019-12-09,0.52,0.53,0.51,0.52,2047200
2019-12-06,0.53,0.53,0.51,0.52,2014300
2019-12-04,0.53,0.54,0.52,0.52,1914000
2019-12-03,0.53,0.54,0.52,0.53,1822100
2019-12-02,0.54,0.54,0.52,0.53,1518600
2019-11-29,0.53,0.54,0.52,0.53,3640600
2019-11-28,0.54,0.55,0.53,0.53,2032100
2019-11-27,0.56,0.56,0.54,0.54,3039900
2019-11-26,0.55,0.57,0.55,0.55,2861000
2019-11-25,0.54,0.56,0.54,0.55,3675700
2019-11-22,0.53,0.54,0.52,0.54,2073400
2019-11-21,0.53,0.53,0.52,0.52,2855600
2019-11-20,0.53,0.54,0.52,0.53,4157700
2019-11-19,0.54,0.54,0.51,0.53,11192100
2019-11-18,0.56,0.57,0.53,0.53,6451400
2019-11-15,0.56,0.58,0.55,0.55,3967400
2019-11-14,0.57,0.58,0.56,0.57,5464500
2019-11-13,0.59,0.6,0.58,0.58,2279700
2019-11-12,0.62,0.63,0.55,0.59,12774700
2019-11-11,0.64,0.64,0.61,0.62,10388700
2019-11-08,0.59,0.64,0.58,0.63,22624300
2019-11-07,0.6,0.6,0.57,0.58,9002600
2019-11-06,0.54,0.61,0.54,0.59,31631800
2019-11-05,0.53,0.56,0.52,0.53,7017000
2019-11-04,0.53,0.54,0.52,0.53,3788400
2019-11-01,0.53,0.55,0.53,0.53,9456400
2019-10-31,0.51,0.53,0.51,0.53,2120400
2019-10-30,0.52,0.53,0.5,0.52,4379500
2019-10-29,0.53,0.55,0.51,0.52,10864500
2019-10-28,0.55,0.56,0.53,0.54,4831200
2019-10-25,0.58,0.59,0.56,0.56,5813800
2019-10-24,0.6,0.61,0.58,0.58,4175800
2019-10-22,0.59,0.62,0.58,0.6,7165300
2019-10-21,0.61,0.62,0.58,0.59,13085000
2019-10-18,0.65,0.66,0.61,0.61,23525500
2019-10-17,0.66,0.66,0.65,0.65,1855900
2019-10-16,0.66,0.67,0.65,0.66,2904500
2019-10-15,0.67,0.68,0.66,0.66,3022700
2019-10-11,0.67,0.69,0.67,0.67,3259400
2019-10-10,0.67,0.68,0.67,0.67,3612100
2019-10-09,0.66,0.69,0.66,0.67,10779800
2019-10-08,0.68,0.69,0.66,0.67,11472400
2019-10-07,0.68,0.71,0.68,0.68,11532200
2019-10-04,0.71,0.71,0.68,0.69,13798900
2019-10-03,0.75,0.75,0.71,0.71,9277900
2019-10-02,0.78,0.78,0.75,0.75,7130500
2019-10-01,0.76,0.82,0.76,0.78,26372500
2019-09-30,0.77,0.78,0.76,0.76,2611900
2019-09-27,0.78,0.79,0.77,0.77,4725300
2019-09-26,0.8,0.8,0.78,0.78,1325900
2019-09-25,0.79,0.79,0.78,0.79,1098700
2019-09-24,0.77,0.79,0.77,0.79,1859200
2019-09-23,0.79,0.8,0.76,0.78,5691300
2019-09-20,0.81,0.81,0.79,0.79,7971400
2019-09-19,0.83,0.84,0.81,0.81,3198700
2019-09-18,0.84,0.84,0.82,0.83,3765000
2019-09-17,0.85,0.85,0.83,0.83,5681200
2019-09-16,0.84,0.88,0.83,0.85,19734200
2019-09-13,0.83,0.84,0.82,0.83,4130000
2019-09-12,0.83,0.84,0.82,0.82,4105800
2019-09-11,0.83,0.84,0.82,0.83,7511500
2019-09-10,0.83,0.84,0.83,0.84,2532200
2019-09-09,0.84,0.84,0.82,0.83,4899400
2019-09-06,0.83,0.86,0.83,0.84,11159900
2019-09-05,0.84,0.85,0.83,0.83,4572000
2019-09-04,0.85,0.85,0.83,0.84,9182200
2019-09-03,0.85,0.86,0.84,0.84,4702900
2019-09-02,0.86,0.87,0.85,0.86,2575100
2019-08-30,0.86,0.87,0.85,0.86,4224700
2019-08-29,0.86,0.87,0.85,0.85,4745100
2019-08-28,0.84,0.88,0.84,0.85,6090300
2019-08-27,0.84,0.86,0.83,0.83,3471600
2019-08-26,0.86,0.86,0.83,0.84,7710500
2019-08-23,0.89,0.89,0.86,0.88,3504100
2019-08-22,0.89,0.9,0.88,0.88,5680700
2019-08-21,0.9,0.9,0.88,0.89,4437800
2019-08-20,0.89,0.92,0.88,0.89,10720800
2019-08-19,0.91,0.92,0.89,0.89,8377500
2019-08-16,0.87,0.91,0.86,0.91,9129300
2019-08-15,0.85,0.88,0.83,0.86,9760900
2019-08-14,0.87,0.91,0.86,0.86,12640700
2019-08-13,0.99,0.99,0.83,0.87,48497000
2019-08-09,1.09,1.1,1.03,1.04,14671300
2019-08-08,1.16,1.16,1.07,1.07,19305800
2019-08-07,1.15,1.18,1.14,1.16,10757600
2019-08-06,1.14,1.18,1.13,1.14,28209300
2019-08-05,1.23,1.25,1.16,1.17,20180800
2019-08-02,1.25,1.25,1.21,1.24,27331400
2019-08-01,1.24,1.31,1.24,1.27,90485904
2019-07-31,1.22,1.25,1.21,1.24,18018200
2019-07-30,1.21,1.25,1.2,1.22,28894700
2019-07-26,1.23,1.24,1.19,1.21,28171300
2019-07-25,1.19,1.26,1.17,1.25,64035400
2019-07-24,1.18,1.2,1.17,1.18,11652200
2019-07-23,1.23,1.23,1.19,1.19,15938500
2019-07-22,1.22,1.23,1.19,1.22,34769500
2019-07-19,1.12,1.2,1.1,1.2,70948400
2019-07-18,1.07,1.1,1.05,1.1,3794900
2019-07-17,1.08,1.08,1.06,1.07,1146000
2019-07-15,1.08,1.09,1.06,1.08,1920600
2019-07-12,1.07,1.1,1.06,1.08,4976100
2019-07-11,1.04,1.08,1.04,1.07,5485700
2019-07-10,1.02,1.06,1.02,1.04,3595700
2019-07-09,1.06,1.07,1.03,1.03,4483800
2019-07-08,1.08,1.08,1.07,1.07,2074800
2019-07-05,1.09,1.09,1.06,1.08,3973600
2019-07-04,1.09,1.12,1.08,1.09,10861300
2019-07-03,1.08,1.1,1.08,1.08,1876300
2019-07-02,1.11,1.12,1.08,1.09,4077900
2019-07-01,1.13,1.13,1.11,1.12,2762900
2019-06-28,1.13,1.14,1.12,1.13,3327300
2019-06-27,1.13,1.14,1.13,1.13,1937200
2019-06-26,1.14,1.14,1.12,1.13,1391000
2019-06-25,1.12,1.15,1.11,1.13,5167300
2019-06-24,1.12,1.13,1.11,1.12,2124200
2019-06-21,1.16,1.16,1.12,1.12,6792500
2019-06-20,1.13,1.16,1.13,1.15,8415600
2019-06-19,1.11,1.14,1.1,1.12,6808700
2019-06-18,1.12,1.12,1.1,1.11,2467200
2019-06-17,1.12,1.13,1.11,1.11,2509600
2019-06-14,1.13,1.13,1.11,1.12,2240200
2019-06-13,1.12,1.14,1.11,1.12,7093000
2019-06-12,1.08,1.14,1.07,1.12,20104100
2019-06-11,1.09,1.09,1.07,1.07,4000400
2019-06-10,1.1,1.11,1.08,1.08,10266900
2019-06-07,1.02,1.1,1.01,1.08,24210100
2019-06-06,1.02,1.02,1.01,1.01,1643000
2019-06-05,1.02,1.02,1.01,1.01,1075400
2019-06-04,1.02,1.02,1.01,1.02,1639300
2019-05-31,1.02,1.02,1.01,1.01,1535500
2019-05-30,1.02,1.02,1.01,1.01,2354500
2019-05-29,1.02,1.03,1.01,1.02,1785000
2019-05-28,1.03,1.03,1.01,1.01,1248300
2019-05-27,1.01,1.03,1.01,1.02,1964000
2019-05-24,1.01,1.02,1.0,1.01,1142800
2019-05-23,1.02,1.03,1.01,1.01,2100200
2019-05-22,0.99,1.05,0.99,1.02,9204300
2019-05-21,1.0,1.01,0.99,0.99,1232300
2019-05-17,1.0,1.01,1.0,1.0,1844200
2019-05-16,1.0,1.01,0.99,1.0,2593600
2019-05-15,1.01,1.01,0.98,1.0,6059200
2019-05-14,1.04,1.04,1.01,1.01,4950700
2019-05-13,1.11,1.11,1.03,1.04,12689700
2019-05-10,1.15,1.15,1.1,1.11,7712000
2019-05-09,1.16,1.17,1.14,1.15,4812800
2019-05-08,1.18,1.18,1.16,1.16,4343700
2019-05-07,1.17,1.2,1.17,1.19,8029600
2019-05-03,1.24,1.26,1.23,1.26,13045600
2019-05-02,1.24,1.25,1.22,1.24,4852200
2019-04-30,1.24,1.24,1.22,1.23,4980800
2019-04-29,1.23,1.24,1.22,1.23,3236700
2019-04-26,1.25,1.26,1.23,1.23,5875500
2019-04-25,1.25,1.26,1.25,1.25,3211500
2019-04-24,1.27,1.27,1.24,1.26,5689700
2019-04-23,1.28,1.3,1.26,1.27,8197300
2019-04-22,1.26,1.29,1.26,1.28,8992900
2019-04-19,1.26,1.27,1.25,1.26,3568600
2019-04-18,1.26,1.27,1.25,1.26,2167600
2019-04-17,1.25,1.27,1.24,1.26,5708000
2019-04-12,1.24,1.25,1.24,1.25,2125200
2019-04-11,1.24,1.25,1.23,1.25,3332200
2019-04-10,1.22,1.25,1.22,1.24,5972300
2019-04-09,1.21,1.25,1.21,1.22,9199000
2019-04-05,1.21,1.22,1.21,1.21,1043600
2019-04-04,1.21,1.22,1.2,1.21,7647300
2019-04-03,1.24,1.25,1.2,1.21,16160700
2019-04-02,1.27,1.27,1.23,1.24,11488500
2019-04-01,1.29,1.29,1.25,1.26,7530700
2019-03-29,1.27,1.31,1.27,1.28,4890100
2019-03-28,1.26,1.29,1.26,1.27,4258700
2019-03-27,1.27,1.27,1.25,1.26,1850700
2019-03-26,1.27,1.27,1.25,1.26,1755600
2019-03-25,1.26,1.27,1.25,1.26,1299400
2019-03-22,1.26,1.27,1.25,1.26,975600
2019-03-21,1.27,1.28,1.25,1.26,4078400
2019-03-20,1.25,1.28,1.25,1.27,2224900
2019-03-19,1.26,1.27,1.25,1.25,5544600
2019-03-18,1.28,1.29,1.25,1.25,4680200
2019-03-15,1.31,1.31,1.27,1.28,9633600
2019-03-14,1.31,1.31,1.3,1.3,2254200
2019-03-13,1.3,1.32,1.28,1.3,4918000
2019-03-12,1.35,1.35,1.3,1.3,11105300
2019-03-11,1.35,1.36,1.33,1.34,18456900
2019-03-08,1.26,1.33,1.26,1.33,16013700
2019-03-07,1.26,1.27,1.26,1.26,1550000
2019-03-06,1.25,1.27,1.25,1.26,3231500
2019-03-05,1.27,1.27,1.25,1.26,6032900
2019-03-04,1.31,1.32,1.28,1.28,7497800
2019-03-01,1.32,1.33,1.31,1.32,2824100
2019-02-28,1.34,1.34,1.31,1.32,5328600
2019-02-27,1.33,1.35,1.32,1.33,2777100
2019-02-26,1.35,1.35,1.33,1.33,2456800
2019-02-25,1.33,1.36,1.33,1.35,4820600
2019-02-22,1.32,1.34,1.32,1.33,3137500
2019-02-21,1.37,1.38,1.29,1.32,13269300
2019-02-20,1.39,1.39,1.36,1.37,2151100
2019-02-18,1.4,1.41,1.38,1.38,2855600
2019-02-15,1.38,1.41,1.38,1.39,7833100
2019-02-14,1.41,1.42,1.38,1.38,3552300
2019-02-13,1.38,1.41,1.37,1.4,4270300
2019-02-12,1.34,1.39,1.34,1.38,4908300
2019-02-11,1.38,1.38,1.33,1.34,5337200
2019-02-08,1.36,1.37,1.34,1.37,4574500
2019-02-07,1.39,1.41,1.36,1.37,8672000
2019-02-06,1.43,1.51,1.37,1.38,45652300
2019-02-05,1.4,1.43,1.38,1.43,4505800
2019-02-04,1.4,1.42,1.38,1.4,4971600
2019-02-01,1.39,1.4,1.37,1.4,5052500
2019-01-31,1.44,1.44,1.39,1.4,9994700
2019-01-30,1.38,1.43,1.35,1.42,23459700
2019-01-29,1.26,1.4,1.25,1.38,50113800
2019-01-28,1.25,1.28,1.25,1.26,2343400
2019-01-25,1.27,1.27,1.24,1.24,2086400
2019-01-24,1.26,1.28,1.24,1.25,3042700
2019-01-23,1.2,1.28,1.2,1.25,17009800
2019-01-22,1.21,1.21,1.2,1.2,1335300
2019-01-21,1.21,1.25,1.2,1.21,7492500
2019-01-18,1.2,1.21,1.2,1.2,2849000
2019-01-17,1.19,1.21,1.17,1.19,5329800
