Date,Open,High,Low,Close,Volume,Return
2015-03-03,3.98,4.3,1.9,2.24,1071619968,
2015-03-05,2.1,2.34,1.65,1.78,477995808,-0.205357
2015-03-06,1.83,1.93,1.73,1.74,293423808,-0.022472
2015-03-09,1.73,1.8,1.7,1.72,130947904,-0.011494
2015-03-10,1.75,1.96,1.72,1.87,562846016,0.087209
2015-03-11,1.9,1.92,1.77,1.77,177026800,-0.053476
2015-03-12,1.76,1.76,1.64,1.64,64276400,-0.073446
2015-03-13,1.67,1.69,1.5,1.5,45788000,-0.085366
2015-03-16,1.43,1.43,1.21,1.26,16533600,-0.16
2015-03-17,1.27,1.3,1.08,1.1,18683600,-0.126984
2015-03-18,1.06,1.25,1.03,1.24,52122000,0.127273
2015-03-19,1.22,1.25,1.06,1.12,27971700,-0.096774
2015-03-20,1.12,1.18,1.07,1.14,25789300,0.017857
2015-03-23,1.13,1.17,1.08,1.08,10568700,-0.052632
2015-03-24,1.08,1.1,0.97,1.02,10122200,-0.055556
2015-03-25,1.02,1.06,1.0,1.02,11924900,0.0
2015-03-26,1.01,1.06,0.99,1.0,12664700,-0.019608
2015-03-27,1.0,1.01,0.96,1.0,6484400,0.0
2015-03-30,1.0,1.02,0.99,1.01,4747200,0.01
2015-03-31,1.02,1.03,0.99,1.01,9154400,0.0
2015-04-01,1.0,1.08,1.0,1.06,28391600,0.049505
2015-04-02,1.05,1.05,1.02,1.04,10900300,-0.018868
2015-04-03,1.04,1.16,1.03,1.15,86946304,0.105769
2015-04-07,1.13,1.14,1.09,1.11,18320500,-0.034783
2015-04-08,1.11,1.12,1.05,1.07,9999700,-0.036036
2015-04-09,1.07,1.11,1.05,1.09,5034500,0.018692
2015-04-10,1.08,1.1,1.06,1.09,2504400,0.0
2015-04-16,1.1,1.15,1.07,1.12,11167900,0.027523
2015-04-17,1.13,1.14,1.11,1.11,7799200,-0.008929
2015-04-20,1.11,1.14,1.09,1.12,7466400,0.009009
2015-04-21,1.13,1.13,1.1,1.11,5539700,-0.008929
2015-04-22,1.11,1.12,1.1,1.11,4596300,0.0
2015-04-23,1.11,1.14,1.11,1.13,7075100,0.018018
2015-04-24,1.13,1.3,1.13,1.26,108162704,0.115044
2015-04-27,1.31,1.33,1.18,1.2,58481600,-0.047619
2015-04-28,1.2,1.2,1.13,1.14,20811500,-0.05
2015-04-29,1.14,1.18,1.1,1.13,15346100,-0.008772
2015-04-30,1.13,1.17,1.13,1.14,5749500,0.00885
2015-05-06,1.15,1.15,1.07,1.07,12053700,-0.061404
2015-05-07,1.05,1.1,1.03,1.03,8594300,-0.037383
2015-05-08,1.05,1.09,1.03,1.05,8235100,0.019417
2015-05-11,1.06,1.13,1.06,1.08,5912400,0.028571
2015-05-12,1.09,1.09,1.04,1.06,6959600,-0.018519
2015-05-13,1.09,1.11,1.07,1.08,3695000,0.018868
2015-05-14,1.1,1.17,1.1,1.14,19296100,0.055556
2015-05-15,1.14,1.2,1.14,1.15,20148200,0.008772
2015-05-18,1.16,1.16,1.12,1.12,3975200,-0.026087
2015-05-19,1.12,1.16,1.08,1.09,21570200,-0.026786
2015-05-20,1.1,1.11,1.09,1.1,9604200,0.009174
2015-05-21,1.12,1.17,1.11,1.15,31863200,0.045455
2015-05-22,1.15,1.2,1.15,1.18,41318900,0.026087
2015-05-25,1.18,1.31,1.15,1.24,73440800,0.050847
2015-05-26,1.24,1.35,1.24,1.32,131509400,0.064516
2015-05-27,1.33,1.34,1.26,1.29,46952900,-0.022727
2015-05-28,1.31,1.31,1.22,1.23,21761600,-0.046512
2015-05-29,1.24,1.31,1.23,1.27,44026900,0.03252
2015-06-02,1.27,1.31,1.25,1.25,25059200,-0.015748
2015-06-03,1.25,1.27,1.24,1.26,6795000,0.008
2015-06-04,1.27,1.28,1.23,1.25,6073900,-0.007937
2015-06-05,1.26,1.3,1.26,1.28,10208800,0.024
2015-06-08,1.29,1.32,1.28,1.3,15751200,0.015625
2015-06-09,1.3,1.3,1.26,1.26,8000500,-0.030769
2015-06-10,1.26,1.27,1.22,1.24,9350400,-0.015873
2015-06-11,1.25,1.27,1.22,1.24,7775600,0.0
2015-06-12,1.24,1.24,1.22,1.24,2822600,0.0
