Date,Open,High,Low,Close,Volume,Return
2009-12-30,121.0,121.0,120.0,120.5,7600,
2010-01-04,120.0,120.0,119.0,119.0,25800,-0.012448
2010-01-05,120.0,120.5,119.5,120.0,13300,0.008403
2010-01-06,120.0,120.0,118.5,119.5,49100,-0.004167
2010-01-07,119.0,120.0,118.0,118.5,83400,-0.008368
2010-01-08,119.0,119.0,118.5,119.0,16300,0.004219
2010-01-11,120.0,120.0,119.0,119.0,28300,0.0
2010-01-12,119.0,119.0,118.0,118.5,53400,-0.004202
2010-01-13,118.5,119.0,118.5,119.0,15700,0.004219
2010-01-14,119.0,119.0,118.5,118.5,6200,-0.004202
2010-01-15,119.0,119.5,118.0,118.0,52700,-0.004219
2010-01-18,118.0,118.0,117.0,118.0,47100,0.0
2010-01-19,118.0,118.0,115.0,115.0,57700,-0.025424
2010-01-20,116.5,117.0,115.0,116.0,26900,0.008696
2010-01-21,116.0,117.0,116.0,116.5,18600,0.00431
2010-01-22,115.0,115.5,112.5,113.5,83600,-0.025751
2010-01-25,112.0,115.5,111.0,114.0,26800,0.004405
2010-01-26,116.0,119.0,116.0,117.0,75900,0.026316
2010-01-27,117.0,118.0,113.5,113.5,37000,-0.029915
2010-01-28,114.5,114.5,112.0,113.0,29500,-0.004405
2010-01-29,112.0,114.0,112.0,114.0,12900,0.00885
2010-02-01,115.0,115.0,113.5,113.5,10200,-0.004386
2010-02-02,114.0,117.0,114.0,114.5,34700,0.008811
2010-02-03,114.5,116.5,114.5,116.0,53600,0.0131
2010-02-04,116.0,116.5,116.0,116.0,66600,0.0
2010-02-05,114.0,115.5,114.0,114.0,21800,-0.017241
2010-02-08,114.0,114.0,112.5,113.0,34800,-0.008772
2010-02-09,112.0,113.0,112.0,113.0,18400,0.0
2010-02-10,113.5,114.0,113.0,113.0,14300,0.0
2010-02-11,113.0,115.0,113.0,114.5,9700,0.013274
2010-02-12,114.5,115.5,113.5,115.0,7300,0.004367
2010-02-15,115.0,115.0,113.0,113.0,11800,-0.017391
2010-02-16,112.5,113.5,112.5,113.5,13600,0.004425
2010-02-17,114.0,114.0,113.5,114.0,9200,0.004405
2010-02-18,114.0,114.0,112.5,113.0,26300,-0.008772
2010-02-19,113.5,115.0,113.0,115.0,27700,0.017699
2010-02-22,115.0,116.5,115.0,116.5,21500,0.013043
2010-02-23,116.5,116.5,115.5,115.5,58200,-0.008584
2010-02-24,115.5,115.5,114.5,114.5,24200,-0.008658
2010-02-25,115.0,115.5,114.5,114.5,4500,0.0
2010-02-26,114.5,115.5,114.0,115.5,13600,0.008734
2010-03-02,116.0,116.0,114.5,115.0,48300,-0.004329
2010-03-03,115.0,117.0,115.0,116.0,37400,0.008696
2010-03-04,116.5,117.0,116.0,117.0,35400,0.008621
2010-03-05,117.0,118.0,117.0,117.0,41100,0.0
2010-03-08,116.0,116.5,115.5,116.0,20500,-0.008547
2010-03-09,115.5,116.0,115.5,116.0,2200,0.0
2010-03-10,116.0,116.0,115.0,115.5,18900,-0.00431
