Date,Open,High,Low,Close,Volume
2020-01-06,1.41,1.43,1.38,1.42,2220800
2020-01-03,1.41,1.44,1.4,1.43,2299300
2020-01-02,1.44,1.44,1.42,1.42,886200
2019-12-30,1.42,1.44,1.41,1.43,125700
2019-12-27,1.43,1.44,1.39,1.42,711600
2019-12-26,1.42,1.43,1.4,1.4,320300
2019-12-25,1.4,1.44,1.37,1.4,1875500
2019-12-24,1.44,1.44,1.41,1.41,612100
2019-12-23,1.44,1.44,1.4,1.42,393500
2019-12-20,1.44,1.45,1.43,1.44,2076400
2019-12-19,1.4,1.44,1.39,1.42,3242100
2019-12-18,1.41,1.42,1.39,1.4,192400
2019-12-17,1.37,1.41,1.34,1.41,1867600
2019-12-16,1.42,1.42,1.37,1.38,980200
2019-12-13,1.42,1.43,1.4,1.4,2800300
2019-12-12,1.39,1.42,1.39,1.41,3776600
2019-12-11,1.38,1.41,1.37,1.39,3629500
2019-12-09,1.38,1.39,1.34,1.37,4446700
2019-12-06,1.39,1.4,1.35,1.38,1749800
2019-12-04,1.4,1.4,1.38,1.39,3240900
2019-12-03,1.38,1.41,1.38,1.41,2928000
2019-12-02,1.38,1.39,1.37,1.39,2072300
2019-11-29,1.37,1.39,1.35,1.39,1871100
2019-11-28,1.35,1.39,1.35,1.38,4834300
2019-11-27,1.37,1.39,1.36,1.36,4043100
2019-11-26,1.35,1.39,1.34,1.38,5717300
2019-11-25,1.31,1.36,1.31,1.35,3501000
2019-11-22,1.3,1.32,1.3,1.32,460100
2019-11-21,1.32,1.32,1.29,1.31,2404300
2019-11-20,1.32,1.33,1.29,1.33,4381600
2019-11-19,1.29,1.35,1.29,1.32,8514800
2019-11-18,1.27,1.28,1.26,1.27,1167600
2019-11-15,1.29,1.3,1.26,1.28,1484300
2019-11-14,1.29,1.32,1.27,1.29,5632700
2019-11-13,1.3,1.31,1.27,1.3,3947900
2019-11-12,1.31,1.33,1.22,1.3,11342300
2019-11-11,1.29,1.32,1.29,1.31,5484800
2019-11-08,1.3,1.31,1.28,1.29,8175500
2019-11-07,1.26,1.3,1.25,1.29,11793800
2019-11-06,1.24,1.26,1.23,1.26,8813400
2019-11-05,1.2,1.24,1.19,1.23,19207500
2019-11-04,1.31,1.32,1.16,1.18,53044800
2019-11-01,1.43,1.43,1.25,1.31,60185500
2019-10-31,1.43,1.44,1.42,1.43,14887300
2019-10-30,1.48,1.48,1.41,1.42,18632600
2019-10-29,1.44,1.49,1.43,1.48,36817800
2019-10-28,1.44,1.45,1.43,1.44,17648100
2019-10-25,1.44,1.46,1.43,1.44,19642000
2019-10-24,1.43,1.45,1.42,1.43,12563500
2019-10-22,1.42,1.44,1.41,1.42,13033000
2019-10-21,1.41,1.43,1.41,1.42,21299000
2019-10-18,1.4,1.41,1.4,1.41,889700
2019-10-17,1.41,1.42,1.4,1.41,1145300
2019-10-16,1.42,1.44,1.4,1.41,6712400
2019-10-15,1.48,1.49,1.43,1.44,11606700
2019-10-11,1.47,1.49,1.46,1.47,9151700
2019-10-10,1.49,1.49,1.46,1.48,8278100
2019-10-09,1.48,1.49,1.48,1.48,724300
2019-10-08,1.48,1.49,1.47,1.48,1745500
2019-10-07,1.47,1.48,1.47,1.48,1443900
2019-10-04,1.48,1.49,1.47,1.48,3145000
