Date,Open,High,Low,Close,Volume,Return
2009-12-30,0.126,0.128,0.126,0.127,257570,
2010-01-04,0.128,0.128,0.128,0.128,84252,0.007874
2010-01-05,0.128,0.128,0.128,0.128,190168,0.0
2010-01-06,0.128,0.13,0.125,0.128,2503481,0.0
2010-01-07,0.128,0.128,0.125,0.125,517547,-0.023438
2010-01-08,0.126,0.127,0.126,0.126,247941,0.008
2010-01-11,0.124,0.127,0.124,0.127,1083237,0.007937
2010-01-12,0.128,0.128,0.126,0.126,466995,-0.007874
2010-01-13,0.129,0.148,0.129,0.13,16705920,0.031746
2010-01-14,0.13,0.131,0.13,0.13,368301,0.0
2010-01-15,0.128,0.128,0.128,0.128,48144,-0.015385
2010-01-18,0.128,0.128,0.128,0.128,1444316,0.0
2010-01-19,0.128,0.128,0.128,0.128,24072,0.0
2010-01-20,0.123,0.127,0.123,0.126,322564,-0.015625
2010-01-21,0.123,0.123,0.123,0.123,209426,-0.02381
2010-01-22,0.123,0.123,0.123,0.123,890661,0.0
2010-01-25,0.126,0.126,0.126,0.126,240719,0.02439
2010-01-26,0.124,0.124,0.124,0.124,96288,-0.015873
2010-01-27,0.123,0.123,0.123,0.123,1080830,-0.008065
2010-01-28,0.123,0.123,0.123,0.123,240719,0.0
2010-02-01,0.127,0.127,0.127,0.127,4814,0.03252
2010-02-02,0.123,0.123,0.123,0.123,269606,-0.031496
2010-02-05,0.128,0.128,0.123,0.123,48144,0.0
2010-02-08,0.12,0.137,0.12,0.127,811224,0.03252
2010-02-10,0.127,0.127,0.126,0.126,625870,-0.007874
2010-02-12,0.125,0.126,0.125,0.126,264791,0.0
2010-02-15,0.127,0.127,0.125,0.125,531990,-0.007937
2010-02-16,0.126,0.127,0.126,0.126,288863,0.008
2010-02-18,0.127,0.127,0.125,0.125,55365,-0.007937
2010-02-19,0.126,0.127,0.126,0.127,722158,0.016
2010-02-22,0.126,0.126,0.125,0.125,1225261,-0.015748
2010-02-23,0.125,0.127,0.125,0.127,842518,0.016
2010-02-24,0.126,0.127,0.125,0.127,2041300,0.0
2010-02-25,0.124,0.124,0.119,0.119,3808179,-0.062992
2010-02-26,0.121,0.121,0.121,0.121,60180,0.016807
2010-03-02,0.121,0.121,0.119,0.121,640313,0.0
2010-03-04,0.123,0.123,0.123,0.123,24072,0.016529
2010-03-05,0.123,0.123,0.123,0.123,1167489,0.0
2010-03-08,0.123,0.123,0.122,0.122,647535,-0.00813
2010-03-09,0.122,0.123,0.121,0.123,1071201,0.008197
2010-03-12,0.12,0.12,0.115,0.117,572912,-0.04878
2010-03-15,0.118,0.119,0.118,0.119,36108,0.017094
2010-03-16,0.12,0.123,0.12,0.121,1831874,0.016807
2010-03-17,0.123,0.157,0.123,0.144,147637968,0.190083
2010-03-18,0.136,0.137,0.121,0.122,48938236,-0.152778
2010-03-19,0.123,0.126,0.114,0.115,55302856,-0.057377
2010-03-22,0.115,0.117,0.112,0.113,15540839,-0.017391
