Date,Open,High,Low,Close,Volume
2020-01-06,1.12,1.13,1.1,1.1,1532000
2020-01-03,1.13,1.14,1.12,1.12,1853700
2020-01-02,1.13,1.14,1.11,1.12,3277800
2019-12-30,1.13,1.14,1.12,1.13,214700
2019-12-27,1.14,1.14,1.12,1.12,612200
2019-12-26,1.12,1.14,1.12,1.13,152600
2019-12-25,1.13,1.14,1.12,1.12,462900
2019-12-24,1.13,1.14,1.12,1.12,474800
2019-12-23,1.15,1.15,1.12,1.13,450500
2019-12-20,1.15,1.16,1.14,1.15,466400
2019-12-19,1.15,1.16,1.14,1.15,924200
2019-12-18,1.15,1.16,1.14,1.15,867700
2019-12-17,1.16,1.18,1.14,1.14,751800
2019-12-16,1.18,1.19,1.16,1.16,491600
2019-12-13,1.2,1.2,1.18,1.18,403800
2019-12-12,1.2,1.2,1.18,1.18,791500
2019-12-11,1.22,1.22,1.16,1.18,1433900
2019-12-09,1.25,1.25,1.2,1.22,1425700
2019-12-06,1.21,1.24,1.21,1.24,2594100
2019-12-04,1.22,1.23,1.2,1.21,1866800
2019-12-03,1.15,1.24,1.15,1.24,4067100
2019-12-02,1.18,1.19,1.15,1.15,1172700
2019-11-29,1.2,1.21,1.18,1.18,2079800
2019-11-28,1.22,1.22,1.2,1.2,1604700
2019-11-27,1.23,1.24,1.2,1.22,858700
2019-11-26,1.24,1.25,1.22,1.22,1648200
2019-11-25,1.23,1.25,1.23,1.24,144400
2019-11-22,1.22,1.24,1.22,1.23,1081500
2019-11-21,1.25,1.26,1.22,1.22,990200
2019-11-20,1.25,1.27,1.22,1.26,3060500
2019-11-19,1.24,1.26,1.23,1.26,1102300
2019-11-18,1.3,1.32,1.22,1.25,3010500
2019-11-15,1.31,1.35,1.28,1.32,3950300
2019-11-14,1.33,1.34,1.28,1.33,4224400
2019-11-13,1.38,1.38,1.3,1.35,5726500
2019-11-12,1.35,1.4,1.32,1.4,4049600
2019-11-11,1.43,1.44,1.33,1.34,5665000
2019-11-08,1.47,1.48,1.43,1.43,3724000
2019-11-07,1.45,1.51,1.44,1.5,5882600
2019-11-06,1.45,1.5,1.44,1.49,4573900
2019-11-05,1.42,1.47,1.37,1.47,3532700
2019-11-04,1.38,1.42,1.33,1.41,3469700
2019-11-01,1.42,1.43,1.02,1.38,4300200
2019-10-31,1.42,1.45,1.42,1.42,532300
2019-10-30,1.41,1.41,1.35,1.41,3516200
2019-10-29,1.46,1.46,1.42,1.42,633000
2019-10-28,1.45,1.48,1.44,1.46,757400
2019-10-25,1.52,1.54,1.47,1.47,1383800
2019-10-24,1.5,1.56,1.5,1.52,3128100
2019-10-22,1.51,1.53,1.51,1.52,345400
2019-10-21,1.56,1.56,1.51,1.51,948500
2019-10-18,1.57,1.58,1.54,1.54,599400
2019-10-17,1.58,1.6,1.55,1.55,1473300
2019-10-16,1.56,1.59,1.54,1.59,2468400
2019-10-15,1.52,1.59,1.51,1.56,5490000
2019-10-11,1.52,1.56,1.52,1.52,2405600
2019-10-10,1.53,1.53,1.51,1.52,817200
2019-10-09,1.51,1.54,1.49,1.54,1299600
2019-10-08,1.51,1.54,1.48,1.54,1276600
2019-10-07,1.49,1.51,1.49,1.49,259600
2019-10-04,1.5,1.52,1.49,1.49,472000
2019-10-03,1.49,1.53,1.48,1.5,2025100
2019-10-02,1.53,1.53,1.49,1.49,534400
2019-10-01,1.5,1.55,1.47,1.54,6302900
2019-09-30,1.5,1.52,1.48,1.49,2233300
2019-09-27,1.44,1.52,1.38,1.52,4919100
2019-09-26,1.32,1.44,1.32,1.44,2646900
2019-09-25,1.31,1.35,1.31,1.32,621000
2019-09-24,1.35,1.36,1.31,1.31,2107900
2019-09-23,1.29,1.38,1.23,1.38,8494200
2019-09-20,1.38,1.39,1.3,1.31,3553100
2019-09-19,1.42,1.42,1.38,1.38,2040300
2019-09-18,1.42,1.45,1.42,1.42,1025100
2019-09-17,1.47,1.49,1.43,1.44,4317200
2019-09-16,1.5,1.5,1.47,1.47,312200
2019-09-13,1.5,1.52,1.49,1.49,702600
2019-09-12,1.51,1.51,1.5,1.5,872900
2019-09-11,1.49,1.5,1.48,1.5,257600
2019-09-10,1.48,1.5,1.47,1.48,1033900
2019-09-09,1.51,1.51,1.46,1.47,3612000
2019-09-06,1.5,1.51,1.48,1.5,1878300
2019-09-05,1.53,1.54,1.48,1.48,3382800
2019-09-04,1.52,1.54,1.52,1.52,1077600
2019-09-03,1.55,1.56,1.53,1.53,2823000
2019-09-02,1.48,1.56,1.48,1.55,7321700
2019-08-30,1.49,1.49,1.47,1.47,448200
2019-08-29,1.46,1.49,1.46,1.47,1020200
2019-08-28,1.49,1.52,1.44,1.45,2203100
2019-08-27,1.52,1.52,1.47,1.47,879700
2019-08-26,1.51,1.52,1.5,1.5,1076700
2019-08-23,1.53,1.54,1.51,1.54,680900
2019-08-22,1.52,1.54,1.51,1.54,896400
2019-08-21,1.5,1.53,1.48,1.53,1481800
2019-08-20,1.51,1.52,1.49,1.52,2151200
2019-08-19,1.48,1.51,1.48,1.51,1068600
2019-08-16,1.47,1.49,1.45,1.47,1146700
2019-08-15,1.46,1.49,1.43,1.45,2896400
2019-08-14,1.45,1.54,1.45,1.45,5271200
2019-08-13,1.42,1.48,1.42,1.47,10162500
2019-08-09,1.66,1.7,1.58,1.58,4501500
2019-08-08,1.72,1.72,1.66,1.67,8579000
2019-08-07,1.74,1.74,1.71,1.72,1139400
2019-08-06,1.68,1.74,1.68,1.73,2369800
2019-08-05,1.74,1.76,1.7,1.72,3727200
2019-08-02,1.77,1.78,1.73,1.76,4864100
2019-08-01,1.8,1.82,1.78,1.79,6003400
2019-07-31,1.8,1.82,1.79,1.8,2095100
2019-07-30,1.81,1.82,1.8,1.8,2954000
2019-07-26,1.82,1.85,1.8,1.81,6969500
2019-07-25,1.82,1.86,1.8,1.82,13004300
2019-07-24,1.94,1.94,1.81,1.83,23001900
2019-07-23,1.95,1.99,1.91,1.93,10011900
2019-07-22,2.04,2.04,1.94,1.95,13989900
2019-07-19,1.97,2.04,1.97,2.02,30636700
2019-07-18,1.98,1.99,1.94,1.96,7761100
2019-07-17,1.95,2.0,1.92,1.97,24385300
2019-07-15,1.95,1.97,1.9,1.94,30898800
2019-07-12,1.83,1.92,1.83,1.9,27821000
2019-07-11,1.82,1.83,1.81,1.83,2473600
2019-07-10,1.82,1.84,1.81,1.82,3235100
2019-07-09,1.85,1.85,1.81,1.81,5017800
2019-07-08,1.86,1.87,1.83,1.83,4579400
2019-07-05,1.82,1.87,1.82,1.86,16900000
2019-07-04,1.82,1.84,1.79,1.82,18869700
2019-07-03,1.7,1.82,1.68,1.79,18351800
2019-07-02,1.72,1.72,1.69,1.7,5517500
2019-07-01,1.74,1.74,1.72,1.72,2123400
2019-06-28,1.78,1.8,1.73,1.73,8969100
2019-06-27,1.83,1.83,1.78,1.78,6554200
2019-06-26,1.84,1.85,1.81,1.82,5316100
2019-06-25,1.85,1.85,1.83,1.84,1575900
2019-06-24,1.85,1.86,1.83,1.85,2266500
2019-06-21,1.82,1.86,1.82,1.84,3569200
2019-06-20,1.86,1.87,1.82,1.82,8243700
2019-06-19,1.88,1.88,1.84,1.86,5408400
2019-06-18,1.89,1.89,1.86,1.87,2265700
2019-06-17,1.87,1.91,1.85,1.86,10701100
2019-06-14,1.84,1.87,1.84,1.86,5014600
2019-06-13,1.86,1.89,1.84,1.84,7199400
2019-06-12,1.86,1.9,1.84,1.87,19061200
2019-06-11,1.8,1.85,1.8,1.85,21203800
2019-06-10,1.78,1.8,1.77,1.78,5949000
2019-06-07,1.75,1.79,1.75,1.77,6548000
2019-06-06,1.75,1.76,1.75,1.76,466400
2019-06-05,1.76,1.77,1.75,1.75,2342000
2019-06-04,1.75,1.82,1.71,1.75,9312400
2019-05-31,1.77,1.77,1.73,1.75,826400
2019-05-30,1.78,1.78,1.75,1.75,885200
2019-05-29,1.77,1.8,1.74,1.76,1975800
2019-05-28,1.78,1.78,1.76,1.77,1047000
2019-05-27,1.76,1.78,1.76,1.77,566500
2019-05-24,1.77,1.78,1.75,1.76,508400
2019-05-23,1.8,1.8,1.77,1.77,1370600
2019-05-22,1.77,1.8,1.76,1.78,4448800
2019-05-21,1.79,1.79,1.76,1.76,1782500
2019-05-17,1.77,1.79,1.75,1.79,5705500
2019-05-16,1.73,1.79,1.71,1.75,6120200
2019-05-15,1.67,1.76,1.66,1.73,7424800
2019-05-14,1.68,1.7,1.66,1.67,1960300
2019-05-13,1.73,1.73,1.69,1.69,2182600
2019-05-10,1.68,1.74,1.67,1.74,4223000
2019-05-09,1.7,1.71,1.69,1.69,2019800
2019-05-08,1.74,1.74,1.67,1.72,11789000
2019-05-07,1.77,1.77,1.74,1.74,3599500
2019-05-03,1.75,1.79,1.75,1.77,3795000
2019-05-02,1.84,1.84,1.75,1.75,15017300
2019-04-30,1.82,1.84,1.82,1.83,8736400
2019-04-29,1.79,1.86,1.78,1.82,28193100
2019-04-26,1.74,1.78,1.74,1.78,13176000
2019-04-25,1.73,1.75,1.72,1.75,4077700
2019-04-24,1.73,1.75,1.72,1.72,2954900
2019-04-23,1.72,1.75,1.71,1.72,4435400
2019-04-22,1.76,1.77,1.71,1.72,8550900
2019-04-19,1.77,1.79,1.76,1.76,7504900
2019-04-18,1.79,1.81,1.76,1.76,10862600
