Date,Open,High,Low,Close,Volume,Return
2009-12-30,1.28,1.37,1.24,1.27,14102100,
2010-01-04,1.28,1.46,1.27,1.44,12815300,0.133858
2010-01-05,1.45,1.48,1.39,1.39,1867900,-0.034722
2010-01-06,1.4,1.44,1.37,1.39,1192100,0.0
2010-01-07,1.4,1.48,1.4,1.43,4989200,0.028777
2010-01-08,1.43,1.45,1.41,1.43,1129600,0.0
2010-01-11,1.43,1.46,1.42,1.46,813700,0.020979
2010-01-12,1.54,1.86,1.54,1.69,24295600,0.157534
2010-01-13,1.69,1.83,1.67,1.67,9209400,-0.011834
2010-01-14,1.69,1.75,1.65,1.66,3975700,-0.005988
2010-01-15,1.67,1.72,1.64,1.67,3897400,0.006024
2010-01-18,1.67,1.77,1.66,1.7,14474900,0.017964
2010-01-19,1.71,1.74,1.63,1.63,4923300,-0.041176
2010-01-20,1.65,1.66,1.56,1.59,2438000,-0.02454
2010-01-21,1.6,1.62,1.56,1.56,983700,-0.018868
2010-01-22,1.56,1.56,1.48,1.51,1522700,-0.032051
2010-01-25,1.51,1.65,1.51,1.65,5109500,0.092715
2010-01-26,1.68,1.72,1.55,1.55,7580900,-0.060606
2010-01-27,1.56,1.61,1.51,1.54,3158100,-0.006452
2010-01-28,1.56,1.57,1.48,1.49,1795100,-0.032468
2010-01-29,1.52,1.54,1.48,1.54,1190300,0.033557
2010-02-01,1.55,1.63,1.53,1.62,4007300,0.051948
2010-02-02,1.62,1.62,1.56,1.56,1708300,-0.037037
2010-02-03,1.56,1.59,1.56,1.57,535700,0.00641
2010-02-04,1.58,1.69,1.58,1.65,7507100,0.050955
2010-02-05,1.61,1.63,1.6,1.62,2122100,-0.018182
2010-02-08,1.64,1.64,1.6,1.61,696700,-0.006173
2010-02-09,1.61,1.67,1.59,1.67,2230400,0.037267
2010-02-10,1.69,1.7,1.62,1.63,1017700,-0.023952
2010-02-11,1.66,1.66,1.63,1.63,188100,0.0
2010-02-12,1.64,1.68,1.63,1.63,1128000,0.0
2010-02-15,1.63,1.65,1.62,1.63,200300,0.0
2010-02-16,1.62,1.67,1.62,1.63,710800,0.0
2010-02-17,1.64,1.65,1.63,1.63,663700,0.0
2010-02-18,1.65,1.66,1.64,1.64,137500,0.006135
2010-02-19,1.65,1.7,1.65,1.67,6155500,0.018293
2010-02-22,1.7,1.71,1.66,1.66,2821400,-0.005988
2010-02-23,1.66,1.68,1.65,1.65,1230200,-0.006024
2010-02-24,1.68,1.68,1.64,1.64,830200,-0.006061
2010-02-25,1.64,1.66,1.56,1.59,2547000,-0.030488
2010-02-26,1.62,1.62,1.57,1.58,596300,-0.006289
2010-03-02,1.6,1.6,1.57,1.58,1061500,0.0
2010-03-03,1.58,1.61,1.58,1.58,816800,0.0
2010-03-04,1.59,1.61,1.57,1.57,1260900,-0.006329
2010-03-05,1.59,1.65,1.58,1.6,3457600,0.019108
2010-03-08,1.62,1.62,1.59,1.6,1645500,0.0
2010-03-09,1.61,1.61,1.58,1.58,591000,-0.0125
2010-03-10,1.59,1.65,1.59,1.63,2166200,0.031646
2010-03-11,1.64,1.69,1.63,1.64,4206900,0.006135
2010-03-12,1.65,1.68,1.65,1.65,1950500,0.006098
2010-03-15,1.65,1.66,1.64,1.65,804000,0.0
2010-03-16,1.65,1.69,1.65,1.66,1088400,0.006061
2010-03-17,1.66,1.68,1.66,1.68,346400,0.012048
2010-03-18,1.67,1.95,1.64,1.81,12079600,0.077381
2010-03-19,1.8,1.84,1.79,1.8,829800,-0.005525
2010-03-22,1.84,1.84,1.77,1.77,556700,-0.016667
2010-03-23,1.78,1.8,1.77,1.78,94700,0.00565
2010-03-24,1.77,1.79,1.77,1.77,91900,-0.005618
2010-03-25,1.77,1.83,1.77,1.77,696500,0.0
2010-03-26,1.78,1.83,1.78,1.8,481500,0.016949
2010-03-29,1.82,1.96,1.82,1.86,8166800,0.033333
2010-03-30,1.88,1.92,1.87,1.9,865300,0.021505
2010-03-31,1.91,1.94,1.9,1.92,262300,0.010526
2010-04-01,1.93,1.98,1.92,1.94,1708100,0.010417
2010-04-02,1.95,2.24,1.95,2.14,9545500,0.103093
2010-04-05,2.1,2.22,2.06,2.2,7657900,0.028037
2010-04-07,2.28,2.76,2.24,2.64,22767200,0.2
2010-04-08,2.58,2.64,2.36,2.46,5669000,-0.068182
2010-04-09,2.46,2.6,2.44,2.58,3365700,0.04878
2010-04-12,2.46,2.58,2.44,2.52,3266100,-0.023256
2010-04-16,2.56,2.78,2.56,2.58,13282700,0.02381
2010-04-19,2.56,2.64,2.5,2.5,3345800,-0.031008
2010-04-20,2.5,2.6,2.5,2.52,2912000,0.008
2010-04-21,2.52,2.74,2.52,2.58,14453600,0.02381
2010-04-22,2.62,2.62,2.52,2.52,2735000,-0.023256
2010-04-23,2.52,2.6,2.5,2.5,2779700,-0.007937
2010-04-26,2.56,2.62,2.52,2.54,2097700,0.016
2010-04-27,2.54,2.54,2.52,2.52,653100,-0.007874
2010-04-28,2.52,2.58,2.46,2.46,2689500,-0.02381
2010-04-29,2.48,2.56,2.46,2.5,2706700,0.01626
2010-04-30,2.54,2.56,2.48,2.56,987900,0.024
2010-05-04,2.58,2.66,2.58,2.64,2444900,0.03125
2010-05-06,2.64,2.68,2.62,2.68,1161100,0.015152
2010-05-07,2.68,2.7,2.58,2.64,932500,-0.014925
2010-05-10,2.66,2.68,2.62,2.64,344400,0.0
2010-05-11,2.66,2.78,2.64,2.74,3117400,0.037879
2010-05-12,2.76,2.84,2.76,2.78,2847400,0.014599
2010-05-13,2.74,2.74,2.58,2.58,3694200,-0.071942
2010-05-14,2.58,2.62,2.56,2.58,307400,0.0
2010-05-17,2.5,2.58,2.5,2.54,268000,-0.015504
2010-05-18,2.58,2.6,2.56,2.58,63600,0.015748
2010-05-19,2.6,2.62,2.6,2.6,43000,0.007752
2010-05-24,2.56,2.58,2.52,2.54,620000,-0.023077
2010-05-25,2.54,2.66,2.5,2.56,3032800,0.007874
2010-05-26,2.56,2.58,2.54,2.54,1361300,-0.007812
2010-05-27,2.54,2.6,2.54,2.54,852600,0.0
2010-05-31,2.56,2.64,2.56,2.58,1645500,0.015748
2010-06-01,2.6,2.6,2.54,2.56,573200,-0.007752
2010-06-02,2.56,2.6,2.56,2.56,628000,0.0
2010-06-03,2.58,2.66,2.56,2.58,1977100,0.007812
