Date,Open,High,Low,Close,Volume
2020-01-06,5.45,5.45,5.0,5.0,1734200
2020-01-03,5.5,5.6,5.45,5.5,612800
2020-01-02,5.5,5.55,5.45,5.5,1214800
2019-12-30,5.45,5.5,5.45,5.45,120400
2019-12-27,5.4,5.55,5.4,5.45,1300900
2019-12-26,5.3,5.45,5.25,5.35,484800
2019-12-25,5.3,5.3,5.2,5.25,65800
2019-12-24,5.35,5.35,5.2,5.25,438700
2019-12-23,5.35,5.45,5.25,5.3,418900
2019-12-20,5.5,5.5,5.4,5.4,945900
2019-12-19,5.35,5.5,5.35,5.5,400000
2019-12-18,5.35,5.45,5.3,5.4,978300
2019-12-17,5.35,5.4,5.2,5.35,658000
2019-12-16,5.55,5.55,5.35,5.35,550500
2019-12-13,5.55,5.65,5.5,5.5,1133100
2019-12-12,5.3,5.55,5.3,5.55,675900
2019-12-11,5.3,5.35,5.25,5.35,741300
2019-12-09,5.45,5.45,5.35,5.35,515400
2019-12-06,5.5,5.6,5.5,5.5,561600
2019-12-04,5.6,5.65,5.45,5.5,935900
2019-12-03,5.55,5.65,5.55,5.6,413900
2019-12-02,5.65,5.65,5.55,5.55,1088400
2019-11-29,5.65,5.7,5.6,5.7,1462000
2019-11-28,5.8,5.85,5.65,5.7,2621300
2019-11-27,5.8,6.0,5.7,5.8,6280900
2019-11-26,5.65,5.8,5.65,5.7,2044200
2019-11-25,5.5,5.7,5.5,5.65,2044700
2019-11-22,5.7,5.75,5.45,5.55,3632000
2019-11-21,5.8,5.9,5.65,5.75,1095600
2019-11-20,5.85,6.0,5.8,5.8,624700
2019-11-19,5.85,6.05,5.85,5.95,1658800
2019-11-18,5.8,5.95,5.75,5.8,777600
2019-11-15,6.05,6.05,5.5,5.8,2956400
2019-11-14,6.1,6.1,5.95,6.05,1647900
2019-11-13,6.15,6.2,6.05,6.05,1495400
2019-11-12,6.15,6.25,6.0,6.15,2762200
2019-11-11,6.3,6.45,6.05,6.15,6740400
2019-11-08,7.25,7.25,6.7,6.75,9415400
2019-11-07,7.2,7.4,7.15,7.25,9721900
2019-11-06,7.15,7.2,7.1,7.2,1106900
2019-11-05,7.15,7.3,7.05,7.15,3929500
2019-11-04,7.0,7.15,7.0,7.15,806400
