Date,Open,High,Low,Close,Volume
2020-01-06,13.2,13.2,13.1,13.1,66200
2020-01-02,13.1,13.2,13.1,13.2,27100
2019-12-30,13.2,13.3,13.2,13.3,230100
2019-12-27,13.1,13.3,13.1,13.3,256400
2019-12-26,13.3,13.3,13.3,13.3,40200
2019-12-25,13.2,13.2,13.2,13.2,158300
2019-12-24,13.0,13.1,12.9,13.1,20500
2019-12-23,13.1,13.1,13.1,13.1,32000
2019-12-20,13.0,13.0,13.0,13.0,202000
2019-12-19,12.9,13.0,12.9,13.0,263200
2019-12-18,13.0,13.0,13.0,13.0,43900
2019-12-17,13.0,13.0,12.9,12.9,281600
2019-12-16,13.0,13.0,12.8,12.9,149700
2019-12-13,13.2,13.2,13.0,13.1,209300
2019-12-12,13.2,13.2,13.2,13.2,15000
2019-12-11,13.2,13.2,13.1,13.2,376100
2019-12-09,13.2,13.2,13.2,13.2,20000
2019-12-06,13.2,13.2,13.2,13.2,5800
2019-12-03,13.2,13.2,13.2,13.2,361300
2019-12-02,13.3,13.3,13.2,13.2,169300
2019-11-29,13.2,13.2,13.2,13.2,336100
2019-11-28,13.3,13.3,13.2,13.2,401000
2019-11-27,13.5,13.5,13.4,13.4,14000
2019-11-26,13.3,13.6,13.3,13.6,60500
2019-11-25,13.2,13.2,13.2,13.2,119800
2019-11-22,13.2,13.2,13.1,13.1,17800
2019-11-21,13.1,13.2,13.1,13.1,240800
2019-11-20,13.1,13.2,13.1,13.1,333100
2019-11-19,13.1,13.1,13.1,13.1,5500
2019-11-18,13.1,13.1,13.1,13.1,50300
2019-11-15,13.1,13.1,13.1,13.1,140300
2019-11-14,13.0,13.2,13.0,13.2,107800
2019-11-13,13.1,13.1,12.5,13.0,87100
2019-11-12,13.2,13.3,13.1,13.3,36100
2019-11-11,13.1,13.5,13.1,13.3,64900
2019-11-08,13.6,13.6,13.5,13.5,15500
2019-11-07,13.4,13.6,13.4,13.6,71700
2019-11-06,13.7,13.7,13.6,13.6,465000
2019-11-05,13.8,13.8,13.7,13.8,613200
2019-11-04,13.9,13.9,13.8,13.8,421600
2019-11-01,14.0,14.0,13.9,13.9,7200
2019-10-31,14.0,14.1,14.0,14.1,8100
2019-10-30,14.0,14.1,14.0,14.1,11500
2019-10-29,14.0,14.1,14.0,14.1,11400
2019-10-28,14.0,14.0,14.0,14.0,200
2019-10-25,14.1,14.1,14.0,14.0,1700
2019-10-24,14.0,14.1,14.0,14.0,846300
2019-10-22,14.0,14.1,13.9,14.1,95200
2019-10-21,14.3,14.3,13.9,13.9,326700
2019-10-18,14.0,14.5,14.0,14.5,265900
2019-10-17,13.8,14.1,13.7,13.7,227000
2019-10-16,13.7,14.3,13.7,14.3,415400
2019-10-15,14.0,14.0,13.9,13.9,14700
2019-10-11,14.0,14.0,13.9,14.0,144000
2019-10-10,14.0,14.0,13.8,13.8,213500
2019-10-09,14.0,14.0,13.7,14.0,392500
2019-10-08,14.0,14.0,13.7,13.7,13000
2019-10-07,14.0,14.0,13.9,14.0,88300
2019-10-04,14.0,14.1,13.9,14.0,443300
2019-10-03,13.6,13.8,13.6,13.8,62600
2019-10-02,13.7,13.7,13.4,13.6,40200
2019-10-01,13.7,13.7,13.7,13.7,86100
2019-09-30,13.7,13.7,13.7,13.7,1800
2019-09-27,13.7,13.7,13.6,13.7,19500
2019-09-26,13.6,13.7,13.6,13.7,10600
2019-09-25,13.6,13.7,13.6,13.7,71900
2019-09-24,13.6,13.6,13.5,13.6,28800
2019-09-23,13.8,13.8,13.6,13.6,206300
2019-09-20,13.8,13.9,13.7,13.9,377900
2019-09-19,13.9,13.9,13.9,13.9,252000
2019-09-18,13.7,13.9,13.7,13.9,43500
2019-09-17,13.7,13.7,13.7,13.7,25000
2019-09-16,13.6,13.9,13.6,13.9,400
2019-09-13,13.6,14.0,13.6,14.0,27400
2019-09-12,14.0,14.0,13.6,13.6,252700
2019-09-11,14.0,14.1,13.6,13.9,23500
2019-09-10,14.4,14.4,14.0,14.1,770100
2019-09-09,13.6,13.9,13.6,13.8,261300
2019-09-06,13.5,13.5,13.5,13.5,4000
2019-09-05,13.7,13.7,13.5,13.5,321000
2019-09-04,13.6,13.6,13.6,13.6,20300
2019-09-03,13.6,13.6,13.6,13.6,55100
2019-09-02,13.6,13.6,13.5,13.5,221300
2019-08-29,13.5,13.5,13.5,13.5,245900
2019-08-28,13.5,13.5,13.3,13.5,100800
2019-08-27,13.5,13.5,13.5,13.5,110000
2019-08-26,13.3,13.9,13.3,13.3,4800
2019-08-23,13.3,13.3,13.2,13.3,35800
2019-08-22,13.5,13.5,13.2,13.2,202800
2019-08-21,13.4,13.4,13.4,13.4,2500
2019-08-20,13.6,13.7,13.4,13.7,82200
2019-08-19,13.6,13.6,13.6,13.6,71900
2019-08-16,13.5,13.6,13.2,13.6,21100
2019-08-15,13.7,13.7,13.5,13.7,9200
2019-08-14,13.7,13.7,13.5,13.5,30300
2019-08-13,14.0,14.0,13.8,13.8,14700
2019-08-09,13.9,13.9,13.9,13.9,52000
2019-08-08,13.8,14.0,13.8,14.0,438400
2019-08-07,13.5,14.0,13.5,14.0,287000
