Date,Open,High,Low,Close,Volume,Return
2017-04-24,11.4,11.4,11.0,11.1,10909500,
2017-04-25,11.1,11.1,10.8,10.8,9300800,-0.027027
2017-04-26,10.9,11.0,10.8,10.9,5390200,0.009259
2017-04-27,11.0,11.0,10.7,10.7,6322100,-0.018349
2017-04-28,10.7,10.9,10.7,10.8,3848600,0.009346
2017-05-02,10.8,10.8,10.7,10.8,1318800,0.0
2017-05-03,10.7,10.8,10.7,10.8,284800,0.0
2017-05-04,10.7,10.8,10.7,10.7,3458100,-0.009259
2017-05-05,10.7,10.7,10.6,10.6,3618200,-0.009346
2017-05-08,10.6,10.7,10.6,10.7,905000,0.009434
2017-05-09,10.6,10.8,10.6,10.8,1538600,0.009346
2017-05-11,10.6,10.8,10.6,10.7,1176300,-0.009259
2017-05-12,10.7,10.8,10.5,10.6,1421500,-0.009346
2017-05-15,10.6,10.8,10.5,10.8,2873800,0.018868
2017-05-16,10.7,10.9,10.7,10.7,2760000,-0.009259
2017-05-17,10.7,10.8,10.6,10.7,921000,0.0
2017-05-18,10.7,10.8,10.6,10.8,2014200,0.009346
2017-05-19,10.7,10.8,10.6,10.8,1026500,0.0
2017-05-22,10.7,10.7,10.7,10.7,660600,-0.009259
2017-05-23,10.7,10.7,10.6,10.7,2062100,0.0
2017-05-24,10.7,10.7,10.6,10.7,1342100,0.0
2017-05-25,10.7,11.0,10.6,10.8,4009300,0.009346
2017-05-26,10.8,10.8,10.7,10.8,147800,0.0
2017-05-29,10.7,10.8,10.7,10.7,425700,-0.009259
2017-05-30,10.7,10.8,10.6,10.6,753300,-0.009346
2017-05-31,10.7,10.8,10.7,10.8,479300,0.018868
2017-06-01,10.8,10.9,10.8,10.9,959100,0.009259
2017-06-02,10.9,10.9,10.7,10.7,135600,-0.018349
2017-06-05,10.9,10.9,10.8,10.9,555500,0.018692
2017-06-06,10.8,10.9,10.8,10.8,276800,-0.009174
2017-06-07,10.8,10.9,10.7,10.9,250000,0.009259
2017-06-08,10.8,10.9,10.8,10.9,81600,0.0
2017-06-09,10.8,10.9,10.8,10.8,559300,-0.009174
2017-06-12,10.8,11.0,10.8,11.0,644900,0.018519
2017-06-13,11.0,11.0,10.9,11.0,767100,0.0
2017-06-14,11.0,11.0,10.9,10.9,318500,-0.009091
2017-06-15,10.9,11.0,10.9,11.0,1134200,0.009174
2017-06-16,11.0,11.1,10.9,10.9,2189400,-0.009091
2017-06-19,11.0,11.2,11.0,11.2,1422700,0.027523
2017-06-20,11.1,11.1,11.0,11.1,405000,-0.008929
2017-06-21,11.0,11.1,11.0,11.1,17100,0.0
2017-06-22,11.0,11.0,11.0,11.0,8300,-0.009009
2017-06-23,11.0,11.1,11.0,11.1,232200,0.009091
2017-06-26,11.1,11.2,11.0,11.0,683300,-0.009009
2017-06-27,11.1,11.1,11.1,11.1,513900,0.009091
2017-06-28,11.1,11.1,11.0,11.1,339400,0.0
2017-06-29,11.1,11.1,11.0,11.1,470800,0.0
2017-06-30,11.0,11.0,10.9,11.0,144100,-0.009009
2017-07-03,11.0,11.0,11.0,11.0,1217400,0.0
2017-07-04,11.0,11.0,11.0,11.0,1078500,0.0
2017-07-05,11.0,11.0,10.8,10.9,1068500,-0.009091
2017-07-06,10.9,11.1,10.9,10.9,2626200,0.0
2017-07-07,10.9,10.9,10.8,10.8,3304900,-0.009174
2017-07-11,10.9,10.9,10.9,10.9,195800,0.009259
2017-07-12,11.0,11.0,11.0,11.0,408000,0.009174
2017-07-13,11.0,11.0,10.9,11.0,3848000,0.0
2017-07-14,11.0,11.1,11.0,11.0,2587900,0.0
2017-07-17,11.0,11.1,11.0,11.1,128000,0.009091
2017-07-18,11.1,11.1,11.0,11.1,257700,0.0
2017-07-19,11.0,11.1,11.0,11.1,191000,0.0
2017-07-20,11.0,11.1,11.0,11.1,399400,0.0
2017-07-21,11.0,11.1,11.0,11.0,1569300,-0.009009
2017-07-24,11.0,11.0,11.0,11.0,773400,0.0
2017-07-25,11.0,11.1,11.0,11.0,457000,0.0
2017-07-26,11.0,11.1,11.0,11.0,312300,0.0
2017-07-27,11.0,11.1,11.0,11.0,952100,0.0
2017-07-31,11.0,11.1,11.0,11.1,364500,0.009091
2017-08-01,11.1,11.1,11.0,11.0,1378600,-0.009009
2017-08-02,11.1,11.3,11.1,11.1,1741300,0.009091
2017-08-03,11.1,11.1,11.0,11.1,652000,0.0
2017-08-04,11.0,11.1,11.0,11.1,808000,0.0
2017-08-07,11.1,11.2,11.1,11.2,22300,0.009009
2017-08-08,11.1,11.1,11.1,11.1,156800,-0.008929
2017-08-09,11.1,11.4,11.1,11.1,2934500,0.0
2017-08-10,11.3,11.3,11.1,11.1,462700,0.0
2017-08-11,11.1,11.1,11.1,11.1,238700,0.0
2017-08-15,11.1,11.1,11.1,11.1,65400,0.0
2017-08-16,11.1,11.1,11.0,11.1,561900,0.0
2017-08-17,11.2,11.2,11.2,11.2,101100,0.009009
2017-08-18,11.2,11.2,11.1,11.1,1395900,-0.008929
2017-08-21,11.1,11.1,11.0,11.0,1276800,-0.009009
2017-08-22,11.1,11.1,11.1,11.1,591200,0.009091
2017-08-23,11.1,11.3,11.1,11.2,4646600,0.009009
2017-08-24,11.1,11.1,11.1,11.1,130700,-0.008929
2017-08-25,11.1,11.1,11.1,11.1,515000,0.0
2017-08-28,11.2,11.2,11.2,11.2,4000,0.009009
2017-08-29,11.1,11.2,11.1,11.2,46500,0.0
2017-08-30,11.2,11.2,11.2,11.2,2900,0.0
2017-08-31,11.1,11.1,11.1,11.1,1000,-0.008929
2017-09-01,11.2,11.2,11.1,11.1,417000,0.0
2017-09-04,11.1,11.1,11.1,11.1,107600,0.0
2017-09-05,11.1,11.1,11.1,11.1,25000,0.0
2017-09-06,11.2,11.2,11.1,11.2,383800,0.009009
2017-09-07,11.0,11.1,11.0,11.1,424000,-0.008929
2017-09-08,11.1,11.1,11.1,11.1,394000,0.0
2017-09-11,11.1,11.2,11.1,11.1,434600,0.0
2017-09-12,11.2,11.2,11.1,11.1,32600,0.0
2017-09-13,11.1,11.2,11.1,11.2,177600,0.009009
2017-09-14,11.1,11.2,11.1,11.1,541200,-0.008929
2017-09-15,11.1,11.2,11.1,11.2,60800,0.009009
2017-09-18,11.1,11.2,11.1,11.2,944600,0.0
2017-09-19,11.2,11.2,11.2,11.2,118900,0.0
2017-09-20,11.2,11.4,11.2,11.4,1930600,0.017857
2017-09-21,11.3,11.3,11.3,11.3,8700,-0.008772
2017-09-22,11.3,11.3,11.3,11.3,7400,0.0
2017-09-25,11.3,11.4,11.3,11.4,714500,0.00885
2017-09-26,11.4,11.4,11.4,11.4,213000,0.0
2017-09-27,11.4,11.5,11.4,11.4,389100,0.0
2017-09-28,11.5,11.5,11.4,11.5,281800,0.008772
2017-09-29,11.5,11.5,11.5,11.5,107500,0.0
2017-10-02,11.5,11.5,11.4,11.4,22800,-0.008696
2017-10-03,11.4,11.5,11.4,11.4,321300,0.0
2017-10-04,11.4,11.4,11.4,11.4,81300,0.0
2017-10-05,11.4,11.4,11.3,11.4,750000,0.0
2017-10-06,11.4,11.4,11.4,11.4,332000,0.0
2017-10-09,11.5,11.5,11.4,11.4,60400,0.0
2017-10-10,11.4,11.5,11.4,11.4,1270000,0.0
2017-10-11,11.4,11.5,11.4,11.4,182200,0.0
2017-10-12,11.5,11.5,11.5,11.5,600,0.008772
