Date,Open,High,Low,Close,Volume,Return
2013-04-22,11.79,11.99,11.4,11.5,38963400,
2013-04-23,11.5,11.5,11.3,11.4,15870900,-0.008696
2013-04-24,11.5,11.69,11.4,11.5,21782500,0.008772
2013-04-25,11.6,11.89,11.6,11.69,12293900,0.016522
2013-04-26,11.69,11.79,11.6,11.69,10314800,0.0
2013-04-29,11.69,11.79,11.6,11.69,13609800,0.0
2013-04-30,11.69,11.99,11.69,11.89,19263500,0.017109
2013-05-02,11.99,11.99,11.79,11.79,14275000,-0.00841
2013-05-03,11.89,11.99,11.79,11.79,17087700,0.0
2013-05-07,11.79,11.99,11.79,11.79,17045200,0.0
2013-05-08,11.89,11.99,11.69,11.69,13521000,-0.008482
2013-05-09,11.69,11.79,11.6,11.79,20539600,0.008554
2013-05-10,11.79,11.89,11.69,11.89,18943400,0.008482
2013-05-14,11.69,11.89,11.69,11.79,16222500,-0.00841
2013-05-15,11.79,11.79,11.6,11.79,9960300,0.0
2013-05-16,11.79,11.79,11.6,11.6,8832200,-0.016115
2013-05-17,11.69,11.69,11.6,11.6,11849200,0.0
2013-05-20,11.6,11.79,11.6,11.69,13031200,0.007759
2013-05-21,11.69,11.69,11.6,11.69,7816700,0.0
2013-05-22,11.69,11.79,11.5,11.69,23458300,0.0
2013-05-23,11.69,11.69,11.4,11.6,37285000,-0.007699
2013-05-27,11.6,11.6,11.5,11.5,8177600,-0.008621
2013-05-28,11.5,11.6,11.4,11.5,10742200,0.0
2013-05-29,11.5,11.5,10.91,11.2,37532900,-0.026087
2013-05-30,11.1,11.2,11.01,11.1,14103500,-0.008929
2013-05-31,11.1,11.2,11.01,11.1,8972900,0.0
2013-06-03,11.01,11.01,10.71,10.91,15247100,-0.017117
2013-06-04,10.91,11.01,10.81,10.91,6423700,0.0
2013-06-05,10.91,11.1,10.91,11.01,3882400,0.009166
2013-06-06,10.91,11.01,10.91,10.91,7281500,-0.009083
2013-06-07,10.91,11.1,10.91,10.91,5702100,0.0
2013-06-10,10.91,11.1,10.91,11.01,2917200,0.009166
2013-06-11,11.01,11.1,10.91,10.91,8563200,-0.009083
2013-06-12,10.91,10.91,10.61,10.71,22291400,-0.018332
2013-06-13,10.61,10.71,10.51,10.71,14590100,0.0
2013-06-14,10.81,10.91,10.71,10.81,3212200,0.009337
2013-06-17,10.81,11.1,10.81,10.81,6397900,0.0
2013-06-18,10.81,10.91,10.71,10.71,5964700,-0.009251
2013-06-19,10.81,10.81,10.61,10.71,4900600,0.0
2013-06-20,10.71,10.71,10.61,10.61,6432900,-0.009337
2013-06-21,10.61,10.71,10.51,10.71,9056400,0.009425
2013-06-24,10.61,10.71,10.51,10.61,3662600,-0.009337
2013-06-25,10.51,10.61,10.42,10.51,9313200,-0.009425
2013-06-26,10.51,10.71,10.42,10.51,8298900,0.0
2013-06-27,10.61,10.61,10.51,10.61,5115500,0.009515
2013-06-28,10.61,10.71,10.51,10.61,6017800,0.0
2013-07-02,10.51,10.71,10.51,10.71,11246500,0.009425
2013-07-03,10.61,10.71,10.61,10.61,5515000,-0.009337
2013-07-04,10.61,10.71,10.51,10.61,1442800,0.0
2013-07-05,10.61,10.61,10.51,10.61,7722800,0.0
2013-07-08,10.51,10.51,10.32,10.32,7381600,-0.027333
2013-07-09,10.32,10.42,10.12,10.32,16581000,0.0
2013-07-10,10.32,10.42,10.22,10.22,1087200,-0.00969
2013-07-11,10.22,10.42,10.22,10.32,1532900,0.009785
2013-07-12,10.32,10.42,10.22,10.32,1550500,0.0
2013-07-15,10.22,10.32,10.22,10.22,1031300,-0.00969
2013-07-16,10.32,10.32,10.22,10.32,875700,0.009785
2013-07-17,10.32,10.42,10.22,10.32,1729100,0.0
2013-07-18,10.32,10.51,10.32,10.51,4983900,0.018411
2013-07-19,10.42,10.51,10.42,10.51,2920800,0.0
