Date,Open,High,Low,Close,Volume,Return
2012-10-12,2.46,2.64,2.44,2.59,833228160,
2012-10-15,2.63,2.65,2.55,2.55,367075424,-0.015444
2012-10-16,2.56,2.56,2.4,2.4,169691872,-0.058824
2012-10-17,2.44,2.49,2.4,2.49,76357456,0.0375
2012-10-18,2.5,2.58,2.48,2.55,79583536,0.024096
2012-10-19,2.56,2.61,2.51,2.57,72255064,0.007843
2012-10-22,2.57,2.61,2.55,2.55,26733002,-0.007782
2012-10-24,2.54,2.56,2.51,2.51,35159708,-0.015686
2012-10-25,2.52,2.54,2.49,2.49,15851270,-0.007968
2012-10-26,2.5,2.51,2.44,2.46,18791352,-0.012048
2012-10-29,2.47,2.51,2.47,2.49,22344616,0.012195
2012-10-30,2.49,2.57,2.48,2.52,31725420,0.012048
2012-10-31,2.55,2.58,2.52,2.56,36530224,0.015873
2012-11-01,2.56,2.82,2.52,2.76,336384192,0.078125
2012-11-02,2.8,3.07,2.79,2.99,243598880,0.083333
2012-11-05,2.97,3.26,2.95,3.21,151415328,0.073579
2012-11-06,3.21,3.26,3.11,3.19,101417928,-0.006231
2012-11-07,3.27,3.37,3.23,3.33,95871808,0.043887
2012-11-08,3.3,3.39,3.28,3.28,65487160,-0.015015
2012-11-09,3.32,3.32,3.14,3.17,52372340,-0.033537
2012-11-12,3.19,3.22,3.09,3.1,43847248,-0.022082
2012-11-13,3.11,3.21,3.06,3.2,29501484,0.032258
2012-11-14,3.18,3.19,3.1,3.1,15402822,-0.03125
2012-11-15,3.11,3.11,3.04,3.09,39236928,-0.003226
2012-11-16,3.09,3.18,3.09,3.14,26124394,0.016181
2012-11-19,3.16,3.47,3.16,3.44,144068544,0.095541
2012-11-20,3.45,3.45,3.38,3.42,61689080,-0.005814
2012-11-21,3.42,3.53,3.37,3.51,86257632,0.026316
2012-11-22,3.55,3.56,3.35,3.38,92821904,-0.037037
2012-11-23,3.37,3.49,3.37,3.44,43220336,0.017751
2012-11-26,3.46,3.54,3.44,3.52,61025560,0.023256
2012-11-27,3.53,3.68,3.53,3.66,60803624,0.039773
2012-11-28,3.67,3.92,3.67,3.87,93487712,0.057377
2012-11-29,3.93,3.93,3.86,3.89,49407092,0.005168
2012-11-30,3.9,3.93,3.84,3.85,25049034,-0.010283
2012-12-03,3.89,4.1,3.89,4.05,51525780,0.051948
2012-12-04,4.07,4.09,3.95,4.01,33597004,-0.009877
2012-12-06,3.98,4.01,3.88,3.89,55925604,-0.029925
2012-12-07,3.94,4.01,3.89,3.92,18535096,0.007712
2012-12-11,3.93,3.93,3.87,3.89,21939640,-0.007653
2012-12-12,3.86,3.86,3.7,3.78,78315984,-0.028278
2012-12-13,3.8,3.82,3.78,3.79,69637592,0.002646
2012-12-14,3.8,3.87,3.8,3.82,61341304,0.007916
2012-12-17,3.87,4.0,3.87,3.99,47517200,0.044503
2012-12-18,4.02,4.03,3.94,3.98,47084768,-0.002506
2012-12-19,4.0,4.11,4.0,4.04,56886568,0.015075
2012-12-20,4.02,4.05,3.93,3.95,32443852,-0.022277
2012-12-21,3.94,3.95,3.91,3.91,23438280,-0.010127
2012-12-24,3.93,3.94,3.9,3.94,31196892,0.007673
2012-12-25,3.94,4.02,3.93,3.97,15158006,0.007614
2012-12-26,3.97,4.03,3.92,3.97,28606876,0.0
2012-12-27,3.99,4.1,3.97,4.02,43327872,0.012594
2012-12-28,4.04,4.11,4.02,4.04,39031008,0.004975
2013-01-02,4.08,4.09,4.04,4.05,27652780,0.002475
2013-01-03,4.08,4.08,4.02,4.02,25321306,-0.007407
2013-01-04,4.02,4.02,3.95,3.99,20251096,-0.007463
2013-01-07,3.99,3.99,3.95,3.95,17185176,-0.010025
2013-01-08,3.94,3.95,3.79,3.86,54301124,-0.022785
2013-01-09,3.9,3.91,3.82,3.85,28016572,-0.002591
2013-01-10,3.85,3.9,3.85,3.88,38534512,0.007792
2013-01-11,3.9,3.94,3.87,3.91,24126968,0.007732
2013-01-14,3.93,3.98,3.9,3.93,45167424,0.005115
2013-01-15,3.95,4.26,3.95,4.25,145937840,0.081425
2013-01-16,4.3,4.35,4.2,4.21,52962644,-0.009412
2013-01-17,4.24,4.33,4.13,4.28,48883140,0.016627
2013-01-18,4.32,4.32,4.2,4.2,13018725,-0.018692
2013-01-21,4.28,4.37,4.27,4.32,18159864,0.028571
2013-01-22,4.34,4.59,4.34,4.55,40845392,0.053241
2013-01-23,4.55,4.76,4.52,4.66,39662496,0.024176
2013-01-24,4.68,4.85,4.66,4.83,29462588,0.036481
2013-01-25,4.83,4.89,4.72,4.85,38996688,0.004141
2013-01-28,4.92,5.11,4.89,5.05,25527226,0.041237
2013-01-29,5.03,5.14,4.92,4.96,24449576,-0.017822
2013-01-30,4.89,4.96,4.85,4.94,48329440,-0.004032
2013-01-31,4.98,5.24,4.98,5.11,76055440,0.034413
2013-02-01,5.16,5.33,5.14,5.14,63897000,0.005871
2013-02-04,5.22,5.46,5.2,5.42,29750876,0.054475
2013-02-05,5.35,5.42,5.2,5.24,53713108,-0.03321
2013-02-06,5.29,5.33,5.05,5.24,65935608,0.0
2013-02-07,5.22,5.62,5.14,5.53,41733136,0.055344
2013-02-08,5.55,5.62,5.49,5.49,23657928,-0.007233
2013-02-11,5.49,5.55,5.49,5.51,6623763,0.003643
2013-02-12,5.51,5.59,5.51,5.55,12032597,0.00726
2013-02-13,5.59,5.9,5.57,5.57,19770616,0.003604
2013-02-14,5.68,5.68,5.29,5.42,74842800,-0.02693
2013-02-15,5.42,5.42,5.14,5.29,71836360,-0.023985
2013-02-18,5.29,5.46,5.24,5.4,31512636,0.020794
2013-02-19,5.46,5.46,5.31,5.35,31807788,-0.009259
2013-02-20,5.4,5.46,5.33,5.33,31096220,-0.003738
2013-02-21,5.33,5.4,5.33,5.35,6401826,0.003752
2013-02-22,5.35,5.44,5.35,5.44,26401242,0.016822
2013-02-26,5.38,5.46,5.31,5.44,24550248,0.0
2013-02-27,5.4,5.42,5.35,5.4,13773765,-0.007353
2013-02-28,5.33,5.38,5.33,5.38,20660648,-0.003704
2013-03-01,5.38,5.38,5.27,5.33,22971528,-0.009294
2013-03-04,5.29,5.38,5.29,5.33,9119971,0.0
2013-03-05,5.33,5.35,5.29,5.31,11147140,-0.003752
2013-03-06,5.42,5.68,5.38,5.57,113844056,0.048964
2013-03-07,5.55,5.57,5.49,5.55,46302272,-0.003591
2013-03-08,5.57,5.88,5.57,5.88,81670192,0.059459
2013-03-11,5.94,6.12,5.77,6.12,43444560,0.040816
2013-03-12,6.16,6.16,5.94,6.01,46691232,-0.017974
2013-03-13,6.07,6.07,5.94,5.99,20829960,-0.003328
2013-03-14,5.99,5.99,5.86,5.99,12712133,0.0
2013-03-15,6.05,6.05,5.86,5.94,24538808,-0.008347
2013-03-18,5.88,5.97,5.84,5.94,6500210,0.0
2013-03-19,5.94,5.97,5.62,5.73,33146268,-0.035354
2013-03-20,5.64,5.73,5.51,5.73,28426124,0.0
2013-03-21,5.81,5.81,5.59,5.59,17329320,-0.024433
2013-03-22,5.46,5.55,4.14,5.44,65237768,-0.026834
2013-03-25,5.51,5.7,5.44,5.7,13920197,0.047794
2013-03-26,5.68,5.86,5.64,5.73,32581132,0.005263
2013-03-27,5.77,5.79,5.66,5.73,25460874,0.0
2013-03-28,5.77,5.99,5.75,5.81,49185156,0.013962
2013-03-29,5.88,5.9,5.75,5.75,5713138,-0.010327
2013-04-01,5.81,5.81,5.64,5.66,12709845,-0.015652
2013-04-02,5.68,5.7,5.55,5.59,6099810,-0.012367
2013-04-03,5.62,5.64,5.55,5.55,28163004,-0.007156
2013-04-04,5.31,5.64,5.29,5.55,11730580,0.0
2013-04-05,5.64,5.64,5.49,5.49,5193762,-0.010811
2013-04-09,5.53,5.53,5.33,5.38,6818243,-0.020036
2013-04-10,5.4,5.4,5.07,5.33,19077352,-0.009294
2013-04-11,5.35,5.46,5.31,5.46,5772626,0.02439
2013-04-12,5.44,5.62,5.35,5.62,7808947,0.029304
2013-04-17,5.44,5.59,5.44,5.55,6145570,-0.012456
2013-04-18,5.53,5.73,5.51,5.73,11403396,0.032432
2013-04-19,5.75,5.77,5.64,5.64,9607316,-0.015707
2013-04-22,5.64,5.7,5.59,5.64,7712851,0.0
2013-04-23,5.66,5.68,5.57,5.57,11165444,-0.012411
2013-04-24,5.57,5.73,5.55,5.68,6898323,0.019749
2013-04-25,5.75,5.77,5.51,5.59,12009717,-0.015845
2013-04-26,5.59,5.7,5.59,5.7,11293572,0.019678
2013-04-29,5.64,5.66,5.62,5.66,12252245,-0.007018
2013-04-30,5.68,5.84,5.68,5.73,14640918,0.012367
2013-05-02,5.77,5.97,5.77,5.88,16853414,0.026178
2013-05-03,5.9,5.99,5.84,5.84,15979398,-0.006803
2013-05-07,5.86,5.9,5.81,5.88,7982835,0.006849
2013-05-08,5.88,5.94,5.86,5.9,11954805,0.003401
2013-05-09,5.99,6.23,5.99,6.14,40403808,0.040678
2013-05-10,6.16,6.34,6.16,6.29,21843544,0.02443
2013-05-13,6.23,6.29,6.18,6.23,8868291,-0.009539
2013-05-14,6.32,6.47,6.27,6.47,7554979,0.038523
2013-05-15,6.49,6.49,6.32,6.34,3903329,-0.020093
2013-05-16,6.36,6.43,6.1,6.21,13085077,-0.020505
2013-05-17,6.12,6.34,6.12,6.23,9193187,0.003221
2013-05-20,6.23,6.38,6.23,6.34,10739876,0.017657
2013-05-21,6.45,6.58,6.4,6.58,12387237,0.037855
2013-05-22,6.58,6.82,6.49,6.69,12497061,0.016717
2013-05-23,6.62,6.77,6.49,6.71,19541816,0.00299
2013-05-27,6.71,6.75,6.64,6.71,24895736,0.0
2013-05-28,6.8,6.99,6.78,6.97,10333445,0.038748
2013-05-29,6.97,7.14,6.97,7.02,10926245,0.007174
2013-05-30,7.02,7.07,6.95,6.97,10751525,-0.007123
2013-05-31,6.97,7.02,6.78,7.02,21536330,0.007174
2013-06-03,6.9,6.9,6.66,6.66,10768165,-0.051282
2013-06-04,6.66,6.68,6.27,6.39,28111212,-0.040541
2013-06-05,6.37,6.37,6.18,6.18,16396648,-0.032864
2013-06-06,6.15,6.49,6.13,6.35,15614567,0.027508
2013-06-07,6.39,6.42,6.3,6.3,6059043,-0.007874
2013-06-10,6.42,6.68,6.39,6.68,10476965,0.060317
2013-06-11,6.73,6.76,6.23,6.25,11092645,-0.064371
2013-06-12,6.01,6.15,5.96,6.01,21478090,-0.0384
2013-06-13,5.82,6.06,5.53,6.01,15269287,0.0
2013-06-14,6.35,6.35,6.15,6.27,5089762,0.043261
