Date,Open,High,Low,Close,Volume
2020-01-06,9.9,9.95,9.35,9.4,9017800
2020-01-03,10.0,10.1,9.9,10.0,4480500
2020-01-02,9.75,10.1,9.75,10.1,13760300
2019-12-30,9.75,9.8,9.6,9.7,4402600
2019-12-27,9.65,9.85,9.65,9.7,4172700
2019-12-26,9.7,9.85,9.6,9.65,6659300
2019-12-25,9.0,9.7,9.0,9.7,15333200
2019-12-24,8.85,9.0,8.85,9.0,1995900
2019-12-23,8.7,8.85,8.7,8.85,1400500
2019-12-20,8.85,8.85,8.65,8.65,1346800
2019-12-19,8.85,8.85,8.7,8.75,2568900
2019-12-18,8.75,8.95,8.7,8.8,7316900
2019-12-17,8.7,8.7,8.6,8.7,1452100
2019-12-16,8.8,8.8,8.65,8.7,1703500
2019-12-13,8.7,8.75,8.6,8.7,2424200
2019-12-12,8.5,8.65,8.5,8.6,1486100
2019-12-11,8.45,8.5,8.45,8.5,1270900
2019-12-09,8.4,8.5,8.3,8.4,1134500
2019-12-06,8.2,8.35,8.2,8.35,1689000
2019-12-04,8.3,8.35,8.05,8.2,2242100
2019-12-03,8.35,8.45,8.25,8.3,1524000
2019-12-02,8.4,8.5,8.3,8.35,546800
2019-11-29,8.5,8.5,8.4,8.4,256700
2019-11-28,8.5,8.5,8.4,8.4,591600
2019-11-27,8.55,8.55,8.45,8.5,1116400
2019-11-26,8.5,8.6,8.35,8.6,4669200
2019-11-25,8.45,8.6,8.45,8.45,1900700
2019-11-22,8.35,8.45,8.35,8.4,616200
2019-11-21,8.4,8.6,8.25,8.3,1674600
2019-11-20,8.55,8.55,8.4,8.4,793000
2019-11-19,8.55,8.55,8.45,8.5,1113200
2019-11-18,8.55,8.7,8.45,8.5,2467300
2019-11-15,8.75,8.85,8.5,8.5,2940200
2019-11-14,8.75,8.85,8.7,8.7,935800
2019-11-13,8.8,8.9,8.75,8.75,697300
2019-11-12,8.7,8.9,8.7,8.85,1002500
2019-11-11,8.85,8.95,8.7,8.7,1704300
2019-11-08,8.95,9.1,8.85,8.85,4286500
2019-11-07,8.95,9.0,8.9,8.95,2662200
2019-11-06,8.85,8.95,8.8,8.85,850400
2019-11-05,8.75,8.9,8.75,8.85,842600
2019-11-04,8.65,8.9,8.65,8.8,801200
2019-11-01,8.7,8.8,8.65,8.65,718000
2019-10-31,8.65,8.75,8.6,8.7,1284400
2019-10-30,8.55,8.65,8.5,8.55,1155600
2019-10-29,8.35,8.65,8.35,8.55,1872500
2019-10-28,8.45,8.45,8.25,8.35,2610600
2019-10-25,8.85,8.9,8.5,8.5,2578600
2019-10-24,8.8,8.9,8.7,8.85,2905700
2019-10-22,8.7,8.95,8.7,8.8,3725500
2019-10-21,8.85,8.85,8.7,8.7,1321100
2019-10-18,9.0,9.0,8.7,8.85,10565100
2019-10-17,9.0,9.05,8.85,9.05,6435500
2019-10-16,8.75,9.1,8.5,9.0,6930800
2019-10-15,8.7,8.75,8.6,8.6,1704700
2019-10-11,8.65,8.75,8.5,8.65,3083200
2019-10-10,8.75,8.85,8.55,8.6,5718900
2019-10-09,8.85,8.85,8.7,8.7,1175200
2019-10-08,8.85,9.0,8.8,8.9,1946200
2019-10-07,8.7,8.9,8.7,8.8,1940900
2019-10-04,8.9,8.95,8.65,8.7,1577900
2019-10-03,8.75,8.95,8.75,8.95,2222200
2019-10-02,8.85,9.0,8.75,8.85,2090900
2019-10-01,9.05,9.1,8.95,9.0,2217400
2019-09-30,8.95,9.05,8.9,9.05,2100500
2019-09-27,9.0,9.0,8.85,8.9,1542200
2019-09-26,8.8,9.0,8.8,8.95,2435600
2019-09-25,8.8,8.85,8.75,8.8,1026700
2019-09-24,8.8,8.85,8.7,8.8,679400
2019-09-23,8.65,8.8,8.55,8.75,5490400
2019-09-20,8.7,8.8,8.6,8.6,4387900
2019-09-19,8.7,8.8,8.65,8.7,3693500
2019-09-18,8.85,9.0,8.7,8.7,4946700
2019-09-17,9.05,9.1,8.8,8.85,5148400
2019-09-16,9.1,9.1,8.95,9.0,3734800
2019-09-13,8.8,8.95,8.75,8.95,4125300
2019-09-12,8.8,9.1,8.6,8.7,9401600
2019-09-11,8.6,8.8,8.6,8.75,4286300
2019-09-10,8.8,8.8,8.55,8.55,4150400
2019-09-09,8.75,8.9,8.7,8.8,3953400
2019-09-06,8.75,8.9,8.7,8.75,4228400
2019-09-05,8.7,8.8,8.65,8.65,3540400
2019-09-04,8.4,8.8,8.35,8.65,6267300
2019-09-03,8.4,8.4,8.25,8.4,2090400
2019-09-02,8.4,8.45,8.3,8.4,1475800
2019-08-30,8.35,8.5,8.35,8.4,2924800
2019-08-29,7.8,8.3,7.8,8.3,8980600
2019-08-28,7.7,7.85,7.7,7.75,2863500
2019-08-27,7.9,8.0,7.6,7.65,5800200
2019-08-26,7.9,7.95,7.8,7.85,4297900
2019-08-23,8.05,8.15,7.95,8.05,3051400
2019-08-22,8.15,8.2,7.9,8.0,4082500
2019-08-21,8.1,8.2,8.05,8.15,1360300
2019-08-20,8.25,8.35,8.15,8.15,2926200
2019-08-19,8.3,8.35,8.15,8.25,6569500
2019-08-16,8.15,8.4,8.1,8.2,6449900
2019-08-15,7.95,8.25,7.95,8.1,3608300
2019-08-14,8.15,8.3,8.1,8.1,3779600
2019-08-13,8.15,8.2,8.0,8.05,4113700
2019-08-09,8.55,8.65,8.2,8.25,9077600
2019-08-08,8.8,8.9,8.5,8.5,13787600
2019-08-07,9.25,9.45,9.1,9.1,8674200
2019-08-06,9.1,9.2,9.0,9.2,5214700
2019-08-05,9.45,9.45,9.3,9.3,2309500
2019-08-02,9.4,9.45,9.35,9.45,4469800
2019-08-01,9.7,9.75,9.45,9.55,5479200
2019-07-31,9.65,9.8,9.65,9.75,2774600
2019-07-30,9.9,9.9,9.6,9.65,7623900
2019-07-26,10.1,10.1,9.85,9.85,8066700
2019-07-25,10.0,10.3,10.0,10.1,15201400
2019-07-24,9.8,10.2,9.7,10.1,19570800
2019-07-23,9.8,9.8,9.7,9.75,1708900
2019-07-22,9.8,9.85,9.7,9.75,2868300
2019-07-19,9.65,9.85,9.65,9.8,4963400
2019-07-18,9.5,9.65,9.5,9.55,4045400
2019-07-17,9.75,9.75,9.55,9.55,5109500
2019-07-15,9.9,9.9,9.75,9.75,3731500
2019-07-12,9.9,10.1,9.85,9.85,11691000
2019-07-11,9.8,9.95,9.8,9.85,7463300
2019-07-10,9.6,9.8,9.6,9.75,6216800
2019-07-09,9.85,9.85,9.6,9.6,9059500
2019-07-08,10.0,10.0,9.8,9.8,5009800
2019-07-05,9.95,10.0,9.9,10.0,3039700
2019-07-04,10.1,10.2,9.9,9.9,7210400
2019-07-03,9.95,10.2,9.85,10.1,9218800
2019-07-02,10.2,10.4,9.9,9.9,8156500
2019-07-01,10.1,10.3,10.1,10.2,5427700
2019-06-28,10.3,10.4,9.95,10.0,9810700
2019-06-27,10.4,10.5,10.3,10.3,4308300
2019-06-26,10.4,10.5,10.3,10.4,4093900
2019-06-25,10.3,10.6,10.3,10.4,16097700
2019-06-24,10.3,10.4,10.2,10.2,5927000
2019-06-21,10.4,10.6,10.2,10.3,13420600
2019-06-20,10.5,10.6,10.3,10.4,21055400
2019-06-19,10.3,10.6,10.1,10.5,40253700
2019-06-18,9.95,10.1,9.9,10.0,6089900
2019-06-17,10.1,10.2,9.85,9.9,7904400
2019-06-14,9.95,10.2,9.95,10.0,7728700
2019-06-13,10.0,10.0,9.85,9.95,6115100
2019-06-12,10.0,10.1,9.9,10.0,6928500
2019-06-11,10.2,10.2,9.95,10.0,9384000
2019-06-10,9.85,10.2,9.85,10.1,17452900
2019-06-07,9.75,9.9,9.75,9.8,7232300
2019-06-06,9.7,9.85,9.6,9.75,9212900
2019-06-05,9.55,9.75,9.55,9.65,8242400
2019-06-04,9.35,9.55,9.35,9.5,4295200
2019-05-31,9.55,9.55,9.4,9.4,4213200
2019-05-30,9.5,9.6,9.4,9.5,4057100
2019-05-29,9.7,9.8,9.5,9.5,5732900
2019-05-28,9.55,9.8,9.5,9.8,9016800
2019-05-27,9.4,9.6,9.3,9.5,3799800
2019-05-24,9.25,9.5,9.15,9.4,6702000
2019-05-23,9.65,9.75,9.25,9.25,10626300
2019-05-22,9.6,9.85,9.6,9.75,6601100
2019-05-21,9.8,9.85,9.55,9.55,6924000
2019-05-17,9.95,10.0,9.75,9.75,9412300
2019-05-16,10.2,10.4,9.85,9.85,36481900
2019-05-15,9.95,10.3,9.8,10.3,28897000
2019-05-14,9.9,10.0,9.4,9.95,41428000
2019-05-13,10.5,10.5,9.9,10.0,24534500
2019-05-10,10.9,10.9,10.4,10.6,19281400
2019-05-09,11.0,11.1,10.3,10.8,40356600
2019-05-08,11.1,11.2,10.9,11.1,22706600
2019-05-07,11.1,11.4,10.8,11.3,25678700
2019-05-03,11.0,11.3,10.7,11.3,23318000
2019-05-02,10.5,11.1,10.4,11.1,28070200
2019-04-30,10.2,10.4,10.1,10.4,9108300
2019-04-29,9.95,10.2,9.9,10.2,5637100
2019-04-26,10.2,10.2,9.95,9.95,6952200
2019-04-25,10.3,10.3,10.1,10.2,4653700
2019-04-24,10.2,10.4,10.0,10.3,13371200
2019-04-23,9.95,10.2,9.9,10.1,13170100
2019-04-22,9.95,10.1,9.85,9.85,4487200
2019-04-19,9.8,10.1,9.8,9.95,14472200
2019-04-18,9.8,9.8,9.7,9.7,2323100
2019-04-17,9.8,9.85,9.7,9.8,5348500
2019-04-12,9.6,9.8,9.55,9.75,7286300
2019-04-11,9.7,9.7,9.5,9.55,13316600
2019-04-10,9.9,10.1,9.85,9.85,9358500
2019-04-09,9.4,10.0,9.4,9.95,17903000
2019-04-05,9.5,9.55,9.4,9.4,2676800
2019-04-04,9.6,9.65,9.5,9.5,5709200
2019-04-03,9.45,9.65,9.35,9.6,10474700
2019-04-02,9.25,9.45,9.25,9.4,5958400
2019-04-01,9.2,9.3,9.2,9.2,1674300
