Date,Open,High,Low,Close,Volume,Return
2009-12-30,7.8,7.95,7.8,7.8,1170600,
2010-01-04,7.9,7.9,7.6,7.65,2601300,-0.019231
2010-01-05,7.75,7.85,7.7,7.75,567500,0.013072
2010-01-06,7.75,7.8,7.7,7.8,612300,0.006452
2010-01-07,7.8,7.8,7.75,7.8,648100,0.0
2010-01-08,7.8,7.85,7.8,7.85,423600,0.00641
2010-01-11,7.8,8.05,7.8,8.0,2907300,0.019108
2010-01-12,8.0,8.2,7.95,8.1,3136700,0.0125
2010-01-13,8.1,8.15,8.0,8.05,2421100,-0.006173
2010-01-14,8.1,8.15,8.05,8.05,625500,0.0
2010-01-15,8.1,8.15,8.0,8.0,1414200,-0.006211
2010-01-18,8.0,8.0,7.9,7.95,884000,-0.00625
2010-01-19,7.95,7.95,7.8,7.9,1169100,-0.006289
2010-01-20,7.9,7.95,7.8,7.9,895700,0.0
2010-01-21,7.85,7.85,7.8,7.8,911900,-0.012658
2010-01-22,7.8,7.8,7.65,7.75,573000,-0.00641
2010-01-25,7.65,7.75,7.6,7.6,894400,-0.019355
2010-01-26,7.8,7.8,7.6,7.65,337700,0.006579
2010-01-27,7.65,7.65,7.5,7.5,605900,-0.019608
2010-01-28,7.55,7.6,7.45,7.5,989900,0.0
2010-01-29,7.5,7.6,7.5,7.6,149400,0.013333
2010-02-01,7.5,7.6,7.45,7.6,289000,0.0
2010-02-02,7.65,7.7,7.6,7.7,781100,0.013158
2010-02-03,7.7,7.75,7.7,7.7,502800,0.0
2010-02-04,7.7,7.7,7.65,7.65,383100,-0.006494
2010-02-05,7.6,7.65,7.55,7.6,361500,-0.006536
2010-02-08,7.6,7.65,7.5,7.6,261100,0.0
2010-02-09,7.6,7.6,7.55,7.6,104200,0.0
2010-02-10,7.65,7.7,7.6,7.6,257500,0.0
2010-02-11,7.6,7.75,7.6,7.75,577500,0.019737
2010-02-12,7.8,7.8,7.7,7.7,249100,-0.006452
2010-02-15,7.7,7.7,7.65,7.7,80400,0.0
2010-02-16,7.65,7.7,7.6,7.6,120000,-0.012987
2010-02-17,7.6,7.7,7.6,7.7,68500,0.013158
2010-02-18,7.7,7.8,7.65,7.7,318900,0.0
2010-02-19,7.65,7.7,7.6,7.7,295600,0.0
2010-02-22,7.7,7.75,7.6,7.75,311300,0.006494
2010-02-23,7.7,7.8,7.6,7.8,330400,0.006452
2010-02-24,7.75,7.95,7.75,7.85,971300,0.00641
2010-02-25,7.9,7.9,7.75,7.8,770500,-0.006369
2010-02-26,7.8,7.85,7.7,7.85,364800,0.00641
2010-03-02,7.85,7.85,7.75,7.85,625400,0.0
2010-03-03,7.95,8.05,7.85,8.05,2768700,0.025478
2010-03-04,8.05,8.15,8.0,8.1,2567000,0.006211
2010-03-05,8.15,8.3,8.0,8.05,2964200,-0.006173
2010-03-08,8.05,8.1,7.85,7.85,1110400,-0.024845
2010-03-09,7.85,7.9,7.8,7.8,422400,-0.006369
2010-03-10,7.8,7.95,7.8,7.9,514000,0.012821
2010-03-11,7.85,8.0,7.85,7.9,855800,0.0
2010-03-12,7.9,7.95,7.9,7.95,227600,0.006329
2010-03-15,7.9,7.95,7.8,7.9,403700,-0.006289
2010-03-16,7.95,8.1,7.95,8.1,1414600,0.025316
2010-03-17,8.2,8.3,8.1,8.15,5484400,0.006173
2010-03-18,7.9,7.95,7.8,7.85,2606400,-0.03681
2010-03-19,7.85,8.0,7.85,7.95,1533200,0.012739
2010-03-22,7.95,8.05,7.85,7.9,2090200,-0.006289
2010-03-23,7.9,7.95,7.9,7.9,998200,0.0
2010-03-24,7.95,8.1,7.85,8.1,3356700,0.025316
2010-03-25,8.05,8.05,7.9,8.0,1699200,-0.012346
2010-03-26,8.4,8.75,8.4,8.55,28912800,0.06875
2010-03-29,8.6,8.95,8.55,8.95,16207100,0.046784
2010-03-30,8.95,9.4,8.85,9.25,23493100,0.03352
2010-03-31,9.3,9.3,8.9,8.9,16873000,-0.037838
2010-04-01,9.05,9.25,9.05,9.05,12285700,0.016854
2010-04-02,9.1,9.15,8.8,8.85,9679200,-0.022099
2010-04-05,8.8,8.85,8.65,8.85,8304100,0.0
2010-04-07,8.95,9.1,8.9,8.9,11162800,0.00565
2010-04-08,8.85,8.9,8.45,8.45,7283300,-0.050562
2010-04-09,8.3,8.6,8.3,8.55,3321100,0.011834
2010-04-12,8.1,8.3,8.05,8.25,3817000,-0.035088
2010-04-16,8.2,8.25,7.95,8.1,3970900,-0.018182
2010-04-19,8.05,8.05,7.9,8.0,1411500,-0.012346
2010-04-20,8.2,8.3,8.1,8.3,3504800,0.0375
2010-04-21,8.25,8.35,8.1,8.15,1148400,-0.018072
2010-04-22,8.25,8.35,8.2,8.25,1883400,0.01227
2010-04-23,8.15,8.25,8.1,8.2,1700600,-0.006061
2010-04-26,8.25,8.8,8.2,8.7,7637800,0.060976
2010-04-27,8.5,8.75,8.5,8.65,1341300,-0.005747
2010-04-28,8.5,8.8,8.5,8.65,3114100,0.0
2010-04-29,8.85,8.85,8.7,8.7,2454400,0.00578
2010-04-30,8.8,8.9,8.8,8.9,4632900,0.022989
2010-05-04,9.1,9.2,9.0,9.1,9504500,0.022472
2010-05-06,9.0,10.1,8.95,10.1,54634700,0.10989
2010-05-07,9.9,10.0,9.6,9.85,29925100,-0.024752
2010-05-10,10.1,10.6,9.95,10.5,34566000,0.06599
2010-05-11,10.6,10.7,9.95,10.0,23910500,-0.047619
2010-05-12,10.0,10.1,9.75,9.8,13125200,-0.02
2010-05-13,10.0,10.6,9.95,10.3,31822500,0.05102
2010-05-14,10.1,10.3,9.95,10.3,17462800,0.0
2010-05-17,9.85,10.0,9.8,9.9,11558700,-0.038835
2010-05-18,10.0,10.6,9.9,10.5,17596900,0.060606
2010-05-19,10.3,11.2,10.3,11.2,25050100,0.066667
2010-05-24,11.0,11.4,10.6,10.7,28168800,-0.044643
2010-05-25,10.5,10.8,10.1,10.2,16271400,-0.046729
2010-05-26,10.4,10.7,10.3,10.7,17134600,0.04902
2010-05-27,10.6,11.5,10.6,11.4,35017900,0.065421
2010-05-31,11.5,11.6,11.2,11.4,21467700,0.0
2010-06-01,11.5,11.8,11.2,11.3,22339300,-0.008772
2010-06-02,11.4,11.5,10.9,11.2,15416800,-0.00885
2010-06-03,11.4,11.5,11.1,11.3,16544900,0.008929
2010-06-04,11.3,11.5,11.1,11.2,12643900,-0.00885
2010-06-07,10.9,11.1,10.8,11.0,9798800,-0.017857
2010-06-08,11.1,11.3,10.8,10.8,9318600,-0.018182
