Date,Open,High,Low,Close,Volume,Return
2013-09-04,1.42,1.55,1.37,1.5,242004336,
2013-09-05,1.48,1.57,1.43,1.43,136196336,-0.046667
2013-09-06,1.46,1.75,1.46,1.71,513867808,0.195804
2013-09-09,1.74,1.89,1.71,1.8,361309824,0.052632
2013-09-10,1.87,1.99,1.73,1.73,265132784,-0.038889
2013-09-11,1.82,1.84,1.74,1.76,76609232,0.017341
2013-09-12,1.82,1.83,1.73,1.73,61260024,-0.017045
2013-09-13,1.71,1.73,1.64,1.64,23963650,-0.052023
2013-09-16,1.66,1.75,1.65,1.73,52538060,0.054878
2013-09-17,1.71,1.78,1.68,1.68,46513580,-0.028902
2013-09-18,1.69,1.75,1.69,1.7,43406176,0.011905
2013-09-19,1.76,1.78,1.71,1.74,34679896,0.023529
2013-09-20,1.74,1.94,1.73,1.94,270331200,0.114943
2013-09-23,1.92,1.94,1.71,1.74,183843312,-0.103093
2013-09-24,1.75,1.78,1.68,1.69,48237380,-0.028736
2013-09-25,1.7,1.83,1.7,1.78,89203952,0.053254
2013-09-26,1.79,2.26,1.78,2.03,626018752,0.140449
2013-09-27,2.05,2.06,1.87,1.93,131928536,-0.049261
2013-09-30,1.89,2.21,1.85,2.11,447841632,0.093264
2013-10-01,2.15,2.37,2.14,2.17,767707136,0.028436
2013-10-02,2.14,2.17,2.03,2.1,169278672,-0.032258
2013-10-03,2.1,2.17,2.07,2.1,160890912,0.0
2013-10-04,2.14,2.29,2.1,2.19,304245472,0.042857
2013-10-07,2.2,2.26,2.12,2.14,152739056,-0.022831
2013-10-08,2.16,2.19,2.12,2.14,65830344,0.0
2013-10-09,2.14,2.19,2.08,2.1,50495420,-0.018692
2013-10-10,2.11,2.14,2.1,2.11,23586728,0.004762
2013-10-11,2.14,2.17,2.07,2.08,51691100,-0.014218
2013-10-14,2.08,2.08,1.99,2.01,26755092,-0.033654
2013-10-15,2.03,2.11,2.02,2.05,45525736,0.0199
2013-10-16,2.06,2.08,2.01,2.02,16658647,-0.014634
2013-10-17,2.05,2.06,1.99,2.02,15387006,0.0
2013-10-18,2.03,2.12,2.03,2.06,58756944,0.019802
2013-10-21,2.07,2.07,1.94,1.97,20709008,-0.043689
2013-10-22,1.98,1.99,1.94,1.96,14611206,-0.005076
2013-10-24,1.94,2.02,1.94,1.97,26819172,0.005102
2013-10-25,1.98,1.99,1.97,1.97,10539724,0.0
2013-10-28,1.98,1.99,1.93,1.93,7764843,-0.020305
2013-10-29,1.94,1.98,1.93,1.93,19811888,0.0
2013-10-30,1.94,1.94,1.82,1.82,18791048,-0.056995
2013-10-31,1.82,1.82,1.75,1.8,11339525,-0.010989
2013-11-01,1.78,1.78,1.73,1.74,8810524,-0.033333
2013-11-04,1.71,1.71,1.61,1.62,14554806,-0.068966
2013-11-05,1.65,1.71,1.64,1.69,11759765,0.04321
2013-11-06,1.71,1.85,1.69,1.85,34027216,0.094675
2013-11-07,1.83,1.93,1.8,1.82,48791420,-0.016216
2013-11-08,1.79,1.84,1.76,1.76,13424765,-0.032967
2013-11-11,1.7,1.75,1.7,1.73,5182682,-0.017045
2013-11-12,1.76,1.82,1.76,1.8,14435166,0.040462
2013-11-13,1.79,1.87,1.79,1.83,14288526,0.016667
2013-11-14,1.84,1.87,1.82,1.83,13278485,0.0
2013-11-15,1.83,1.84,1.76,1.76,7352883,-0.038251
2013-11-18,1.79,1.8,1.76,1.76,3110761,0.0
2013-11-19,1.78,1.79,1.74,1.74,4594322,-0.011364
2013-11-20,1.75,1.76,1.73,1.73,8213523,-0.005747
2013-11-21,1.73,1.73,1.66,1.66,4903442,-0.040462
2013-11-22,1.65,1.68,1.64,1.66,3187321,0.0
2013-11-25,1.65,1.65,1.61,1.64,3310921,-0.012048
2013-11-26,1.62,1.64,1.6,1.61,3514801,-0.018293
2013-11-27,1.64,1.68,1.64,1.68,2443201,0.043478
2013-11-28,1.69,1.78,1.69,1.7,14103606,0.011905
2013-11-29,1.7,1.75,1.7,1.7,4638722,0.0
2013-12-02,1.69,1.73,1.69,1.71,1684801,0.005882
2013-12-03,1.71,1.76,1.7,1.71,6803523,0.0
2013-12-04,1.71,1.73,1.7,1.7,2856001,-0.005848
2013-12-06,1.7,1.7,1.65,1.66,1989721,-0.023529
2013-12-09,1.66,1.69,1.65,1.66,2423761,0.0
2013-12-11,1.66,1.66,1.65,1.66,1051680,0.0
2013-12-12,1.66,1.74,1.65,1.74,15810126,0.048193
2013-12-13,1.78,1.82,1.69,1.69,23821690,-0.028736
2013-12-16,1.69,1.69,1.64,1.64,3727681,-0.029586
2013-12-17,1.66,1.7,1.64,1.65,6698163,0.006098
2013-12-18,1.65,1.69,1.65,1.68,3826322,0.018182
2013-12-19,1.69,1.69,1.64,1.64,5389082,-0.02381
2013-12-20,1.65,1.74,1.64,1.65,23994970,0.006098
2013-12-23,1.65,1.66,1.57,1.57,8279883,-0.048485
2013-12-24,1.59,1.61,1.57,1.57,2925841,0.0
2013-12-25,1.59,1.6,1.59,1.59,1166880,0.012739
2013-12-26,1.6,1.6,1.53,1.53,3387721,-0.037736
2013-12-27,1.55,1.55,1.5,1.51,4783082,-0.013072
2014-01-02,1.5,1.5,1.34,1.34,6235442,-0.112583
2014-01-03,1.36,1.36,1.28,1.29,4896122,-0.037313
2014-01-06,1.28,1.29,1.24,1.26,8216643,-0.023256
2014-01-07,1.25,1.32,1.25,1.3,2635681,0.031746
2014-01-08,1.3,1.36,1.29,1.29,4461122,-0.007692
2014-01-09,1.3,1.41,1.3,1.32,10164964,0.023256
2014-01-10,1.3,1.33,1.29,1.29,5122442,-0.022727
2014-01-13,1.29,1.37,1.29,1.34,5059802,0.03876
2014-01-14,1.34,1.38,1.33,1.37,7500363,0.022388
2014-01-15,1.37,1.46,1.37,1.37,16443727,0.0
