Date,Open,High,Low,Close,Volume
2020-01-06,21.4,21.8,21.3,21.3,732700
2020-01-03,21.8,22.1,21.7,21.9,1099500
2020-01-02,21.2,22.0,21.1,21.6,1255700
2019-12-30,21.8,21.8,21.2,21.2,2375000
2019-12-27,21.8,22.0,21.7,21.8,503300
2019-12-26,21.8,22.1,21.8,21.8,970200
2019-12-25,21.9,22.0,21.6,21.7,1616500
2019-12-24,21.9,22.0,21.8,21.9,491000
2019-12-23,21.8,22.0,21.8,21.8,516600
2019-12-20,22.1,22.1,21.7,21.7,722100
2019-12-19,22.2,22.2,21.9,22.0,702600
2019-12-18,22.3,22.3,22.0,22.1,283600
2019-12-17,22.0,22.3,22.0,22.3,233600
2019-12-16,22.0,22.3,21.9,22.0,395400
2019-12-13,22.4,22.4,21.9,22.0,784400
2019-12-12,22.3,22.4,22.2,22.4,408500
2019-12-11,22.1,22.3,22.0,22.2,276600
2019-12-09,22.1,22.3,21.6,22.3,2052900
2019-12-06,22.2,22.3,22.1,22.1,1321400
2019-12-04,22.3,22.5,22.2,22.3,601200
2019-12-03,22.2,22.3,22.1,22.3,595100
2019-12-02,22.2,22.4,22.2,22.4,891400
2019-11-29,22.4,22.5,22.2,22.3,410100
2019-11-28,22.4,22.5,22.3,22.4,178300
2019-11-27,22.3,22.6,22.3,22.5,409800
2019-11-26,22.9,23.1,22.3,22.3,1001900
2019-11-25,23.0,23.0,22.8,22.9,196100
2019-11-22,23.0,23.1,22.8,22.9,110100
2019-11-21,23.2,23.3,23.0,23.0,372000
2019-11-20,22.9,23.3,22.7,23.1,1163900
2019-11-19,22.6,23.0,22.6,22.9,288500
2019-11-18,23.0,23.0,22.5,22.7,831600
2019-11-15,23.0,23.4,23.0,23.2,1744300
2019-11-14,22.9,23.1,22.7,22.9,352800
2019-11-13,23.1,23.1,22.7,23.0,675400
2019-11-12,23.3,23.3,22.9,23.1,681500
2019-11-11,22.8,23.4,22.7,23.3,3035400
2019-11-08,23.3,23.3,23.0,23.0,249700
2019-11-07,22.6,23.3,22.6,23.2,1273600
2019-11-06,22.5,22.8,22.5,22.6,433900
2019-11-05,22.6,22.7,22.4,22.5,636500
2019-11-04,22.6,22.8,22.5,22.6,728300
2019-11-01,22.6,22.8,22.6,22.6,176600
2019-10-31,23.0,23.0,22.6,22.7,790600
2019-10-30,22.7,22.9,22.6,22.9,340500
2019-10-29,22.8,22.9,22.7,22.7,152900
2019-10-28,22.9,22.9,22.5,22.8,539100
2019-10-25,23.1,23.1,22.7,22.7,924500
2019-10-24,23.2,23.2,22.8,23.1,645200
2019-10-22,22.7,23.1,22.7,23.1,1029600
2019-10-21,22.9,23.2,22.6,22.8,1647400
2019-10-18,22.4,23.0,22.4,22.9,2425100
2019-10-17,22.4,22.5,22.2,22.3,798500
2019-10-16,22.4,22.4,22.3,22.3,221700
2019-10-15,22.6,22.6,22.2,22.3,305800
2019-10-11,22.3,22.6,22.2,22.6,969600
2019-10-10,22.3,22.3,22.1,22.3,490600
2019-10-09,22.3,22.3,22.1,22.3,306700
2019-10-08,22.1,22.4,22.0,22.3,1171900
2019-10-07,22.1,22.2,21.9,22.1,761200
2019-10-04,22.1,22.3,22.0,22.0,213300
2019-10-03,22.3,22.4,22.1,22.1,290300
2019-10-02,22.2,22.4,22.0,22.3,838700
2019-10-01,22.4,22.5,22.1,22.4,411200
2019-09-30,22.3,22.4,22.2,22.4,1831100
2019-09-27,22.6,22.6,22.3,22.5,1215000
2019-09-26,22.4,22.7,22.4,22.6,478300
2019-09-25,22.3,22.5,22.1,22.5,548300
