Date,Open,High,Low,Close,Volume,Return
2009-12-30,6.05,6.1,5.9,5.9,2754584,
2010-01-04,6.0,6.1,5.85,6.1,6905218,0.033898
2010-01-05,6.15,6.15,6.0,6.0,7369851,-0.016393
2010-01-06,6.05,6.1,6.0,6.05,5669991,0.008333
2010-01-07,6.1,6.15,5.95,6.0,7536823,-0.008264
2010-01-08,6.05,6.15,6.0,6.05,8898535,0.008333
2010-01-11,6.05,6.2,6.05,6.1,10659075,0.008264
2010-01-12,6.1,6.1,5.95,5.95,8443845,-0.02459
2010-01-13,5.9,5.95,5.85,5.9,9453573,-0.008403
2010-01-14,5.95,5.95,5.76,5.8,8692305,-0.016949
2010-01-15,5.85,5.9,5.71,5.76,9660828,-0.006897
2010-01-18,5.76,5.85,5.71,5.76,5484466,0.0
2010-01-19,5.8,5.9,5.61,5.61,15124589,-0.026042
2010-01-20,5.66,5.71,5.51,5.61,3999242,0.0
2010-01-21,5.66,5.76,5.51,5.51,8878855,-0.017825
2010-01-22,5.46,5.56,5.41,5.56,4630539,0.009074
2010-01-25,5.51,5.51,5.41,5.41,3566179,-0.026978
2010-01-26,5.46,5.46,5.32,5.32,3986122,-0.016636
2010-01-27,5.37,5.37,5.22,5.22,3915294,-0.018797
2010-01-28,5.27,5.32,4.98,5.02,6462623,-0.038314
2010-01-29,5.02,5.12,4.93,5.12,7049538,0.01992
2010-02-01,5.07,5.12,4.98,5.07,3902379,-0.009766
2010-02-02,5.12,5.17,4.93,4.93,9366550,-0.027613
2010-02-03,5.02,5.12,4.98,5.12,3507754,0.03854
2010-02-04,5.07,5.12,5.02,5.07,2569367,-0.009766
2010-02-05,4.98,5.07,4.93,5.02,4038396,-0.009862
2010-02-08,4.98,5.02,4.93,4.98,3159869,-0.007968
2010-02-09,4.98,5.02,4.93,5.02,2176074,0.008032
2010-02-10,5.02,5.12,5.02,5.07,1825935,0.00996
2010-02-11,5.07,5.12,5.02,5.07,4500569,0.0
2010-02-12,5.07,5.17,5.07,5.17,2619899,0.019724
2010-02-15,5.17,5.17,5.02,5.07,3367842,-0.019342
2010-02-16,5.02,5.12,5.02,5.12,2110269,0.009862
2010-02-17,5.12,5.17,5.07,5.12,5207819,0.0
2010-02-18,5.12,5.17,5.07,5.12,2242699,0.0
2010-02-19,5.12,5.22,5.12,5.17,2425662,0.009766
2010-02-22,5.22,5.32,5.22,5.22,4856141,0.009671
2010-02-23,5.22,5.32,5.17,5.27,3533174,0.009579
2010-02-24,5.27,5.27,5.17,5.27,2463792,0.0
2010-02-25,5.22,5.27,5.17,5.22,3064134,-0.009488
2010-02-26,5.22,5.27,5.17,5.22,3230902,0.0
2010-03-02,5.22,5.32,5.22,5.27,3925954,0.009579
2010-03-03,5.32,5.32,5.22,5.22,5890469,-0.009488
2010-03-04,5.22,5.22,5.12,5.12,3689179,-0.019157
2010-03-05,5.12,5.17,4.93,5.02,11152817,-0.019531
2010-03-08,5.02,5.02,4.93,5.02,3129119,0.0
2010-03-09,4.98,5.02,4.86,4.88,9180103,-0.027888
2010-03-10,4.88,4.98,4.86,4.88,5122846,0.0
2010-03-11,4.88,4.98,4.88,4.93,7969681,0.010246
2010-03-12,4.98,4.98,4.88,4.98,9194658,0.010142
2010-03-15,4.98,5.17,4.93,5.17,8073308,0.038153
2010-03-16,5.22,5.56,5.22,5.56,31396050,0.075435
2010-03-17,5.61,5.66,5.46,5.56,25904920,0.0
2010-03-18,5.61,5.8,5.46,5.61,41900864,0.008993
2010-03-19,5.66,5.76,5.61,5.66,19745800,0.008913
2010-03-22,5.66,5.9,5.61,5.66,42419920,0.0
2010-03-23,5.66,5.8,5.61,5.71,18536710,0.008834
2010-03-24,5.76,6.2,5.66,6.2,93805312,0.085814
2010-03-25,6.2,6.39,6.0,6.34,83501912,0.022581
