Date,Open,High,Low,Close,Volume
2020-01-06,3.78,3.78,3.64,3.64,3500
2020-01-03,3.72,3.8,3.62,3.78,136300
2020-01-02,3.6,3.72,3.54,3.72,11300
2019-12-30,3.38,3.7,3.38,3.5,21500
2019-12-27,3.4,3.4,3.36,3.38,29700
2019-12-26,3.42,3.56,3.42,3.42,110700
2019-12-25,3.46,3.8,3.44,3.44,137500
2019-12-24,3.56,3.58,3.42,3.42,83700
2019-12-23,3.34,3.7,3.34,3.42,7500
2019-12-20,3.32,3.56,3.32,3.4,63200
2019-12-19,3.14,3.56,3.14,3.32,75300
2019-12-18,2.98,3.5,2.98,3.22,34800
2019-12-17,3.04,3.1,2.94,2.94,24300
2019-12-16,3.08,3.08,3.02,3.04,59000
2019-12-13,3.04,3.06,3.04,3.04,3700
2019-12-12,3.06,3.08,3.0,3.0,22000
2019-12-11,3.08,3.1,3.02,3.02,21300
2019-12-09,3.06,3.06,3.04,3.04,3000
2019-12-06,3.06,3.2,3.04,3.04,46100
2019-12-04,3.12,3.12,3.0,3.06,97900
2019-12-03,3.2,3.2,3.2,3.2,600
2019-12-02,3.2,3.2,3.14,3.14,1500
2019-11-29,3.38,3.38,3.2,3.2,3500
2019-11-28,3.12,3.2,3.12,3.2,20600
2019-11-27,3.16,3.28,3.16,3.16,26600
2019-11-26,3.14,3.16,3.14,3.16,5200
2019-11-25,3.12,3.12,3.12,3.12,2500
2019-11-22,3.16,3.16,3.1,3.12,17800
2019-11-21,3.2,3.2,3.2,3.2,20500
2019-11-20,3.28,3.28,3.18,3.2,9900
2019-11-19,3.22,3.28,3.22,3.28,2400
2019-11-18,3.3,3.3,3.22,3.22,51400
2019-11-15,3.34,3.36,3.32,3.32,7200
2019-11-14,3.34,3.34,3.34,3.34,18500
2019-11-13,3.4,3.4,3.4,3.4,10000
2019-11-12,3.34,3.4,3.34,3.4,6400
2019-11-08,3.4,3.4,3.32,3.36,1400
2019-11-07,3.4,3.4,3.36,3.36,34900
2019-11-06,3.42,3.5,3.4,3.5,3800
2019-11-05,3.38,3.62,3.38,3.4,31300
2019-11-04,3.36,3.36,3.36,3.36,5100
2019-11-01,3.34,3.34,3.34,3.34,3700
2019-10-31,3.36,3.4,3.3,3.38,9800
2019-10-30,3.4,3.4,3.2,3.2,600
2019-10-29,3.38,3.4,3.38,3.4,2200
2019-10-28,3.5,3.5,3.24,3.4,4000
2019-10-25,3.54,3.54,3.52,3.52,3700
2019-10-22,3.68,3.68,3.68,3.68,500
2019-10-21,3.7,3.74,3.52,3.7,4900
2019-10-18,3.64,3.7,3.48,3.48,7600
2019-10-17,3.48,3.7,3.46,3.7,20800
2019-10-16,3.6,3.74,3.48,3.5,2400
2019-10-15,3.46,3.76,3.44,3.76,27300
2019-10-11,3.48,3.48,3.48,3.48,5700
2019-10-10,3.5,3.5,3.5,3.5,500
2019-10-09,3.52,3.52,3.52,3.52,500
2019-10-07,3.44,3.52,3.44,3.52,2600
2019-10-03,3.44,3.44,3.44,3.44,1100
2019-10-02,3.48,3.48,3.44,3.44,10100
2019-10-01,3.5,3.5,3.5,3.5,4300
2019-09-30,3.54,3.56,3.5,3.5,33800
2019-09-27,3.5,3.76,3.5,3.6,10000
2019-09-26,3.72,3.72,3.56,3.6,30000
2019-09-25,3.44,3.52,3.44,3.52,18000
2019-09-23,3.64,3.8,3.64,3.8,2600
2019-09-20,3.64,3.64,3.64,3.64,5500
2019-09-19,3.66,3.72,3.62,3.72,55100
2019-09-18,3.7,3.72,3.68,3.68,11100
2019-09-17,3.7,3.76,3.7,3.72,6800
2019-09-16,3.68,3.68,3.68,3.68,500
2019-09-13,3.68,3.68,3.66,3.68,1200
2019-09-12,3.68,3.76,3.66,3.66,19000
2019-09-11,3.64,3.68,3.64,3.68,20600
2019-09-10,3.66,3.66,3.66,3.66,500
2019-09-09,3.74,3.74,3.62,3.64,6200
2019-09-06,3.72,3.72,3.72,3.72,6100
2019-09-05,3.72,3.72,3.72,3.72,12900
2019-09-04,3.7,3.72,3.7,3.72,12500
2019-09-03,3.7,3.78,3.68,3.78,22200
2019-09-02,3.76,3.82,3.74,3.74,16200
2019-08-30,3.72,3.74,3.72,3.74,40000
2019-08-29,3.8,3.86,3.74,3.76,47800
2019-08-28,3.72,3.96,3.7,3.96,27000
2019-08-27,3.72,3.72,3.72,3.72,2900
2019-08-26,3.92,3.92,3.74,3.74,7700
2019-08-23,3.72,4.0,3.7,4.0,37100
2019-08-22,3.74,3.78,3.7,3.7,7300
2019-08-21,3.76,3.94,3.74,3.78,11100
2019-08-20,3.98,4.0,3.74,3.78,20400
2019-08-19,3.82,3.82,3.72,3.8,81400
2019-08-16,3.84,3.86,3.82,3.82,1300
2019-08-15,4.08,4.08,3.74,3.82,12600
2019-08-13,4.02,4.02,3.98,3.98,20900
2019-08-09,4.02,4.06,4.02,4.02,20700
2019-08-08,4.06,4.06,4.02,4.02,3000
2019-08-07,4.1,4.1,4.1,4.1,100
2019-08-06,4.06,4.06,4.06,4.06,500
2019-08-02,4.06,4.08,4.06,4.08,7800
2019-08-01,4.08,4.08,4.04,4.08,35500
2019-07-31,4.1,4.12,4.1,4.12,7000
2019-07-30,4.16,4.16,4.16,4.16,500
2019-07-26,4.14,4.14,4.14,4.14,500
2019-07-25,4.18,4.18,4.08,4.12,13700
2019-07-24,4.18,4.2,4.18,4.2,2100
2019-07-23,4.08,4.12,4.08,4.12,3500
2019-07-22,4.14,4.18,4.12,4.12,13200
2019-07-19,4.24,4.24,4.1,4.1,4100
2019-07-18,4.12,4.18,4.12,4.16,80900
2019-07-17,4.18,4.18,4.18,4.18,3000
2019-07-15,4.24,4.24,4.2,4.2,13200
2019-07-12,4.22,4.26,4.2,4.2,15600
2019-07-11,4.1,4.34,4.1,4.22,13600
2019-07-10,4.12,4.12,4.06,4.06,216100
2019-07-09,4.1,4.18,4.1,4.18,52300
2019-07-08,4.1,4.2,4.1,4.18,2700
2019-07-05,4.28,4.28,4.14,4.26,1600
2019-07-04,4.22,4.22,4.18,4.18,42800
2019-07-03,4.26,4.36,4.26,4.36,31300
2019-07-02,4.14,4.3,4.14,4.26,63000
2019-07-01,4.04,4.28,4.04,4.22,80400
2019-06-28,4.12,4.12,4.1,4.1,9800
2019-06-27,4.14,4.2,4.1,4.12,182700
2019-06-26,4.2,4.2,4.1,4.1,1300
2019-06-25,4.1,4.16,4.1,4.16,4800
2019-06-24,4.1,4.1,4.1,4.1,100
2019-06-21,4.08,4.14,4.04,4.14,73400
2019-06-20,4.06,4.22,4.04,4.08,66800
2019-06-19,4.12,4.16,4.06,4.16,28400
2019-06-18,4.1,4.24,4.1,4.12,201900
2019-06-17,4.14,4.3,4.08,4.14,48500
2019-06-14,4.16,4.4,4.1,4.28,90700
2019-06-13,4.2,4.36,4.1,4.1,127700
2019-06-12,4.14,4.26,4.1,4.1,164100
2019-06-11,4.14,4.14,4.14,4.14,32700
2019-06-10,4.16,4.16,4.16,4.16,500
2019-06-07,4.18,4.26,4.18,4.26,2800
2019-06-06,4.32,4.32,4.1,4.12,13600
2019-06-05,4.1,4.36,4.08,4.32,51700
2019-06-04,4.32,4.32,4.1,4.1,52100
2019-05-31,4.1,4.14,4.1,4.14,7000
2019-05-30,4.34,4.34,4.12,4.14,1800
2019-05-29,4.22,4.22,4.14,4.14,23400
2019-05-28,4.4,4.4,4.22,4.22,2200
2019-05-27,4.16,4.28,4.16,4.18,157900
2019-05-24,4.02,4.26,4.02,4.2,17700
2019-05-23,4.02,4.26,4.0,4.26,61200
2019-05-22,4.0,4.04,4.0,4.04,20000
2019-05-21,4.2,4.22,4.04,4.1,17600
2019-05-15,4.28,4.28,4.28,4.28,100
2019-05-14,4.32,4.32,4.32,4.32,100
2019-05-13,4.2,4.34,4.2,4.2,25800
2019-05-08,4.36,4.36,4.36,4.36,1000
2019-05-03,4.32,4.36,4.3,4.36,25000
2019-05-02,4.32,4.32,4.32,4.32,900
2019-04-30,4.32,4.32,4.28,4.28,7000
2019-04-29,4.4,4.4,4.28,4.28,11200
2019-04-26,4.38,4.38,4.38,4.38,100
2019-04-25,4.34,4.34,4.28,4.28,8500
2019-04-24,4.34,4.36,4.32,4.34,18300
2019-04-23,4.34,4.34,4.24,4.28,43300
2019-04-22,4.34,4.34,4.34,4.34,600
2019-04-19,4.42,4.42,4.34,4.34,11400
2019-04-18,4.36,4.36,4.14,4.32,58100
2019-04-17,4.66,4.7,4.66,4.7,1100
2019-04-12,4.34,4.42,4.34,4.42,8000
2019-04-11,4.48,4.5,4.34,4.5,36900
2019-04-10,4.28,4.5,4.26,4.5,25300
2019-04-09,4.28,4.28,4.26,4.26,10100
2019-04-05,4.26,4.46,4.2,4.36,42500
2019-04-04,4.28,4.28,4.26,4.26,22300
2019-04-03,4.38,4.38,4.28,4.28,115700
2019-04-02,4.16,4.76,4.16,4.7,55400
2019-04-01,4.4,4.8,4.34,4.34,56300
2019-03-28,4.42,4.42,4.4,4.4,9000
2019-03-27,4.46,4.46,4.44,4.44,2400
2019-03-26,4.26,4.46,4.26,4.46,8400
2019-03-25,4.28,4.28,4.24,4.24,3100
2019-03-22,4.44,4.54,4.42,4.42,60800
2019-03-21,4.5,4.5,4.5,4.5,0
2019-03-20,4.5,4.5,4.5,4.5,0
2019-03-19,4.4,4.4,4.4,4.4,1000
2019-03-18,4.4,4.4,4.36,4.36,1400
2019-03-14,4.5,4.5,4.46,4.46,3200
2019-03-13,4.48,4.5,4.38,4.4,29400
2019-03-12,4.44,4.44,4.42,4.42,2500
2019-03-11,4.4,4.48,4.4,4.48,8900
2019-03-08,4.54,4.54,4.46,4.46,5000
2019-03-07,4.64,4.64,4.52,4.54,22500
2019-03-06,4.76,4.76,4.64,4.64,21700
2019-03-05,4.74,4.76,4.54,4.76,8300
2019-03-04,5.0,5.15,4.74,4.76,19700
2019-03-01,4.5,5.95,4.5,5.2,122000
2019-02-28,4.7,4.74,4.46,4.58,59400
2019-02-27,4.48,4.48,4.44,4.44,33200
2019-02-26,4.44,4.58,4.4,4.46,11200
2019-02-25,4.5,4.5,4.44,4.44,45200
2019-02-22,4.5,4.6,4.5,4.58,10800
2019-02-21,4.42,4.5,4.32,4.5,10600
2019-02-20,4.56,4.58,4.5,4.5,2200
2019-02-18,4.42,4.6,4.24,4.6,23200
2019-02-15,4.46,4.46,4.4,4.4,27000
2019-02-14,4.44,4.52,4.42,4.46,33700
2019-02-13,4.44,4.6,4.4,4.4,62200
2019-02-07,4.5,4.5,4.44,4.44,6900
2019-02-06,4.54,4.62,4.44,4.44,10000
2019-02-05,4.58,4.66,4.58,4.66,4900
2019-02-04,4.52,4.6,4.52,4.6,4500
2019-02-01,4.5,4.58,4.48,4.58,10800
2019-01-31,4.42,4.5,4.42,4.5,3200
2019-01-30,4.5,4.62,4.46,4.5,22900
2019-01-29,4.56,4.56,4.42,4.44,22500
2019-01-28,4.34,4.68,4.28,4.54,39100
2019-01-24,4.3,4.48,4.3,4.34,36000
2019-01-23,4.24,4.34,4.2,4.34,20100
2019-01-22,4.4,4.4,4.2,4.2,15100
2019-01-21,4.44,4.46,4.4,4.4,7000
2019-01-18,4.44,4.5,4.44,4.46,3200
2019-01-17,4.46,4.48,4.3,4.38,43800
2019-01-16,4.26,4.26,4.26,4.26,1500
2019-01-15,4.32,4.32,4.22,4.22,4100
2019-01-11,4.46,4.46,4.32,4.4,7500
2019-01-10,4.46,4.46,4.46,4.46,1300
2019-01-09,4.48,4.48,4.48,4.48,1000
2019-01-08,4.28,4.28,4.28,4.28,600
2019-01-04,4.4,4.5,4.4,4.4,7300
2019-01-02,4.4,4.4,4.4,4.4,200
2018-12-28,4.0,4.36,4.0,4.36,600
2018-12-27,4.44,4.5,4.2,4.3,21300
2018-12-26,3.82,4.42,3.8,4.1,3800
2018-12-25,4.4,4.4,4.0,4.06,400
2018-12-19,3.66,4.4,3.66,4.4,400
2018-12-18,3.52,3.52,3.52,3.52,200
2018-12-17,4.16,4.16,4.14,4.14,3100
2018-12-14,4.28,4.28,4.2,4.2,3300
2018-12-13,4.44,4.44,4.1,4.1,10000
2018-12-12,4.44,4.44,4.44,4.44,5000
2018-12-11,4.3,4.44,4.26,4.44,28400
2018-12-07,4.18,4.3,4.18,4.3,4200
2018-12-06,3.98,4.1,3.98,4.02,33400
2018-12-04,4.2,4.2,3.9,4.0,7900
2018-12-03,3.84,3.88,3.84,3.88,3400
2018-11-30,3.78,3.8,3.76,3.8,21000
2018-11-29,3.92,3.92,3.86,3.86,2000
2018-11-28,3.9,3.9,3.84,3.84,700
2018-11-27,3.7,3.84,3.68,3.84,2700
2018-11-26,3.62,3.86,3.62,3.72,9000
2018-11-23,4.04,4.04,3.56,3.82,1100
2018-11-22,4.04,4.04,4.04,4.04,200
2018-11-21,4.16,4.16,4.02,4.04,11200
2018-11-20,4.18,4.4,4.0,4.16,31200
2018-11-16,4.24,4.5,4.2,4.2,11500
2018-11-15,4.22,4.22,4.22,4.22,500
2018-11-13,4.26,4.26,4.26,4.26,1500
2018-11-12,4.1,4.24,4.02,4.24,21400
2018-11-09,4.24,4.24,4.22,4.22,2600
2018-11-07,4.6,4.6,4.3,4.3,400
2018-11-06,4.36,4.44,4.22,4.24,4100
2018-11-05,4.2,4.22,4.1,4.22,41900
2018-11-02,4.24,4.24,4.2,4.2,24900
2018-10-31,4.24,4.24,4.24,4.24,200
2018-10-29,4.24,4.24,4.24,4.24,600
2018-10-26,4.24,4.24,4.24,4.24,10300
2018-10-24,4.24,4.24,4.24,4.24,1000
2018-10-22,4.24,4.24,4.24,4.24,8000
2018-10-19,4.36,4.36,4.3,4.3,38700
2018-10-18,4.34,4.36,4.34,4.34,15700
2018-10-17,4.38,4.38,4.36,4.36,32600
2018-10-16,4.36,4.36,4.36,4.36,17100
2018-10-12,4.32,4.38,4.32,4.38,14100
2018-10-11,4.3,4.3,4.3,4.3,1000
2018-10-10,4.4,4.4,4.36,4.36,20000
2018-10-09,4.4,4.4,4.38,4.38,22800
2018-10-08,4.52,4.52,4.38,4.38,46000
2018-10-05,4.54,4.54,4.48,4.52,32000
2018-10-04,4.64,4.64,4.5,4.54,119700
2018-10-03,4.62,4.72,4.62,4.7,5600
2018-10-02,4.74,4.74,4.74,4.74,1300
2018-10-01,4.88,4.88,4.74,4.74,45400
2018-09-28,4.8,4.8,4.8,4.8,22800
2018-09-27,4.9,4.9,4.8,4.8,53700
2018-09-26,5.0,5.0,4.78,5.0,42200
2018-09-25,4.88,5.0,4.7,5.0,43500
2018-09-24,4.5,4.8,4.5,4.8,138500
2018-09-21,4.46,4.56,4.4,4.4,31300
2018-09-20,4.38,4.48,4.34,4.46,27200
2018-09-19,4.24,4.6,4.24,4.4,140800
2018-09-18,4.24,4.24,4.2,4.24,63200
2018-09-17,4.2,4.22,4.2,4.2,25200
2018-09-14,4.2,4.22,4.2,4.2,26900
2018-09-13,4.38,4.4,4.2,4.2,78100
2018-09-12,4.26,4.26,4.26,4.26,3200
2018-09-11,4.32,4.5,4.28,4.28,29700
2018-09-10,4.2,4.22,4.2,4.22,2600
2018-09-07,4.24,4.24,4.24,4.24,5000
2018-09-06,4.22,4.22,4.22,4.22,1200
2018-09-05,4.22,4.22,4.22,4.22,1300
2018-09-04,4.2,4.3,4.18,4.3,219200
2018-09-03,4.44,4.44,4.0,4.3,16800
2018-08-31,4.32,4.4,4.28,4.3,44600
2018-08-30,4.18,5.0,4.16,4.3,28700
2018-08-29,4.2,4.24,4.16,4.16,7400
2018-08-28,4.18,4.2,4.18,4.2,7500
2018-08-27,4.2,4.22,4.16,4.2,18200
2018-08-24,4.24,4.24,4.2,4.2,12900
2018-08-23,4.2,4.2,4.2,4.2,700
2018-08-22,4.14,4.24,4.14,4.2,6200
2018-08-21,4.14,4.14,4.14,4.14,7500
2018-08-20,4.18,4.18,4.14,4.14,12500
2018-08-17,4.14,4.18,4.14,4.18,16200
2018-08-16,4.18,4.18,4.14,4.18,6000
2018-08-15,4.16,4.16,4.14,4.14,16100
2018-08-14,4.2,4.2,4.14,4.16,27000
2018-08-10,4.24,4.3,4.2,4.2,31200
2018-08-09,4.2,4.22,4.2,4.2,15700
2018-08-08,4.2,4.2,4.2,4.2,300
2018-08-07,4.18,4.24,4.18,4.24,6300
2018-08-06,4.18,4.26,4.18,4.18,7400
2018-08-03,4.22,4.22,4.18,4.18,4300
2018-08-02,4.18,4.22,4.18,4.22,7100
2018-08-01,4.16,4.18,4.12,4.18,1300
2018-07-31,4.16,4.18,4.14,4.18,7300
2018-07-26,4.16,4.16,4.12,4.16,5700
2018-07-25,4.12,4.14,4.1,4.12,9800
2018-07-24,4.1,4.12,4.08,4.1,24100
2018-07-23,4.14,4.2,4.08,4.1,10700
2018-07-20,4.08,4.08,4.08,4.08,5000
2018-07-19,4.08,4.08,4.08,4.08,5000
2018-07-18,4.08,4.08,4.08,4.08,10900
2018-07-17,4.1,4.12,4.08,4.12,13300
2018-07-16,4.08,4.08,4.06,4.08,15000
2018-07-13,4.08,4.1,4.08,4.08,76000
2018-07-12,4.06,4.08,4.04,4.08,7900
2018-07-11,4.02,4.04,4.02,4.04,5700
2018-07-10,4.0,4.02,3.9,4.02,21900
2018-07-09,3.98,4.0,3.9,3.9,11200
2018-07-06,4.0,4.0,4.0,4.0,5000
2018-07-05,4.1,4.1,3.9,4.0,55500
2018-07-04,4.1,4.1,4.1,4.1,5800
2018-07-03,4.1,4.1,4.04,4.1,13600
2018-07-02,4.1,4.1,4.1,4.1,5200
2018-06-29,4.22,4.22,4.1,4.1,4300
2018-06-28,4.22,4.24,4.22,4.22,2500
2018-06-27,4.24,4.24,4.24,4.24,14900
2018-06-26,4.24,4.24,4.24,4.24,11000
2018-06-25,4.26,4.5,4.22,4.24,21100
2018-06-22,4.24,4.24,4.2,4.22,15500
2018-06-21,4.24,4.32,4.24,4.28,12300
2018-06-20,4.3,4.4,4.22,4.38,5900
2018-06-19,4.36,4.36,4.3,4.32,29600
2018-06-18,4.4,4.46,4.4,4.46,10900
2018-06-15,4.38,4.42,4.36,4.42,30000
2018-06-14,4.42,4.42,4.36,4.42,14600
2018-06-13,4.42,4.46,4.42,4.42,9300
2018-06-12,4.44,4.5,4.44,4.5,10100
2018-06-11,4.48,4.48,4.44,4.44,15900
2018-06-08,4.42,4.44,4.42,4.44,2500
2018-06-07,4.5,4.52,4.46,4.5,21700
2018-06-06,4.48,4.5,4.48,4.5,14800
2018-06-05,4.42,4.48,4.42,4.48,16700
2018-06-04,4.48,4.48,4.48,4.48,200
2018-06-01,4.52,4.52,4.5,4.5,24000
2018-05-31,4.6,4.6,4.52,4.54,12300
2018-05-30,4.5,4.64,4.48,4.52,63200
2018-05-28,4.46,4.78,4.46,4.78,29000
2018-05-25,4.42,4.46,4.42,4.46,10100
2018-05-24,4.5,4.5,4.46,4.46,42800
2018-05-23,4.5,4.5,4.46,4.46,15200
2018-05-22,4.5,4.5,4.5,4.5,30300
2018-05-21,4.5,4.5,4.48,4.5,24500
2018-05-18,4.5,4.54,4.48,4.48,5000
2018-05-17,4.46,4.56,4.46,4.56,11100
2018-05-16,4.48,4.48,4.46,4.46,22900
2018-05-15,4.5,4.5,4.46,4.48,12400
2018-05-14,4.46,4.46,4.46,4.46,12500
2018-05-11,4.68,5.0,4.42,4.46,50100
2018-05-10,4.5,4.5,4.4,4.4,2500
2018-05-09,4.42,4.5,4.42,4.5,25100
2018-05-08,4.5,4.5,4.42,4.42,16100
2018-05-07,4.42,4.42,4.4,4.42,40800
2018-05-04,4.56,4.6,4.56,4.6,5000
2018-05-03,4.44,4.6,4.42,4.6,10600
2018-05-02,4.44,4.44,4.42,4.42,34100
2018-04-30,4.54,4.54,4.42,4.42,15500
2018-04-27,4.54,4.54,4.54,4.54,100
2018-04-26,4.46,4.6,4.46,4.6,10700
2018-04-25,4.5,4.5,4.46,4.46,34100
2018-04-24,4.54,4.6,4.5,4.5,7900
2018-04-23,4.52,4.52,4.52,4.52,5100
2018-04-20,4.52,4.52,4.5,4.52,13100
2018-04-19,4.52,4.52,4.52,4.52,14000
2018-04-18,4.56,4.56,4.52,4.52,3100
2018-04-17,4.52,4.52,4.5,4.52,15200
2018-04-12,4.52,4.52,4.52,4.52,400
2018-04-11,4.62,4.62,4.6,4.6,1900
2018-04-10,4.56,4.62,4.56,4.62,5400
2018-04-09,4.52,4.56,4.52,4.56,1000
2018-04-05,4.6,4.6,4.5,4.56,16700
2018-04-04,4.58,4.6,4.58,4.58,18000
2018-04-03,4.6,4.62,4.6,4.6,11500
2018-04-02,4.62,4.62,4.6,4.62,17500
2018-03-30,4.7,4.7,4.52,4.62,16800
2018-03-29,4.74,4.74,4.74,4.74,4000
2018-03-28,4.72,4.74,4.72,4.74,5300
2018-03-27,4.76,4.78,4.74,4.74,11000
2018-03-26,4.7,4.74,4.7,4.74,2600
2018-03-23,4.98,4.98,4.74,4.94,6300
2018-03-22,4.8,4.8,4.8,4.8,1900
2018-03-20,4.8,4.8,4.8,4.8,10100
2018-03-19,4.8,4.8,4.8,4.8,10200
2018-03-16,4.8,4.8,4.8,4.8,17000
2018-03-15,4.86,4.86,4.8,4.8,8400
2018-03-14,4.86,4.86,4.78,4.86,3100
2018-03-13,4.78,4.86,4.76,4.86,10500
2018-03-12,4.78,4.78,4.76,4.76,4100
2018-03-09,4.78,4.8,4.76,4.78,19700
2018-03-08,4.8,4.8,4.78,4.78,31300
2018-03-07,4.82,4.82,4.8,4.8,3900
2018-03-06,4.84,4.84,4.82,4.82,21700
2018-03-05,4.82,4.84,4.8,4.84,10000
2018-03-02,4.94,4.94,4.8,4.92,5100
2018-02-28,4.78,4.98,4.78,4.92,14100
2018-02-27,4.76,4.78,4.76,4.78,1400
2018-02-26,4.98,4.98,4.78,4.96,8400
2018-02-23,4.8,4.8,4.78,4.78,23000
2018-02-22,4.8,4.8,4.8,4.8,16700
2018-02-21,4.98,5.0,4.78,4.78,17100
