Date,Open,High,Low,Close,Volume,Return
2009-12-30,6.5,6.5,6.5,6.5,5000,
2010-01-04,6.5,6.5,6.5,6.5,31500,0.0
2010-01-05,6.5,6.55,6.5,6.5,104500,0.0
2010-01-06,6.55,6.55,6.5,6.55,29400,0.007692
2010-01-07,6.5,6.5,6.5,6.5,32100,-0.007634
2010-01-08,6.5,6.65,6.5,6.5,47600,0.0
2010-01-11,6.55,6.6,6.5,6.6,49400,0.015385
2010-01-12,6.6,6.7,6.6,6.7,54400,0.015152
2010-01-13,6.65,6.65,6.6,6.65,130700,-0.007463
2010-01-14,6.6,6.6,6.55,6.55,63100,-0.015038
2010-01-15,6.55,6.6,6.55,6.6,9700,0.007634
2010-01-18,6.6,6.6,6.55,6.6,8100,0.0
2010-01-19,6.55,6.55,6.5,6.55,12800,-0.007576
2010-01-20,6.55,6.55,6.5,6.55,46800,0.0
2010-01-21,6.5,6.5,6.45,6.45,58700,-0.015267
2010-01-22,6.45,6.45,6.35,6.45,36000,0.0
2010-01-25,6.45,6.45,6.35,6.35,57900,-0.015504
2010-01-26,6.4,6.4,6.35,6.35,35800,0.0
2010-01-27,6.4,6.4,6.25,6.3,85700,-0.007874
2010-01-28,6.3,6.35,6.15,6.15,141500,-0.02381
2010-01-29,6.1,6.25,6.1,6.25,39600,0.01626
2010-02-01,6.25,6.3,6.1,6.3,95300,0.008
2010-02-02,6.35,6.4,6.35,6.4,48600,0.015873
2010-02-03,6.4,6.45,6.4,6.4,62100,0.0
2010-02-04,6.45,6.5,6.4,6.4,69400,0.0
2010-02-05,6.35,6.4,6.35,6.35,22400,-0.007813
2010-02-08,6.35,6.35,6.35,6.35,2800,0.0
2010-02-09,6.3,6.3,6.3,6.3,9100,-0.007874
2010-02-10,6.35,6.4,6.35,6.35,1200,0.007937
2010-02-11,6.4,6.4,6.4,6.4,1000,0.007874
2010-02-12,6.4,6.4,6.35,6.4,8800,0.0
2010-02-15,6.4,6.4,6.3,6.4,16400,0.0
2010-02-16,6.4,6.4,6.35,6.4,11800,0.0
2010-02-17,6.4,6.45,6.4,6.4,5100,0.0
2010-02-18,6.45,6.45,6.4,6.45,19000,0.007812
2010-02-19,6.4,6.45,6.4,6.45,1700,0.0
2010-02-22,6.45,6.5,6.4,6.5,38000,0.007752
2010-02-23,6.5,6.5,6.45,6.5,24200,0.0
2010-02-24,6.45,6.45,6.4,6.45,27100,-0.007692
2010-02-25,6.45,6.55,6.4,6.4,78800,-0.007752
2010-02-26,6.4,6.4,6.35,6.4,93500,0.0
2010-03-02,6.3,6.4,6.25,6.35,182600,-0.007813
2010-03-03,6.35,6.4,6.35,6.4,14500,0.007874
2010-03-04,6.4,6.4,6.35,6.4,148400,0.0
2010-03-05,6.35,6.35,6.1,6.2,689800,-0.03125
2010-03-08,6.25,6.25,6.2,6.25,98300,0.008065
2010-03-09,6.25,6.25,6.2,6.25,22500,0.0
2010-03-10,6.25,6.3,6.25,6.3,17400,0.008
2010-03-11,6.3,6.3,6.3,6.3,700,0.0
2010-03-12,6.25,6.3,6.25,6.3,50600,0.0
2010-03-15,6.3,6.3,6.25,6.25,21600,-0.007937
2010-03-16,6.3,6.3,6.25,6.3,20800,0.008
2010-03-17,6.3,6.35,6.25,6.3,77500,0.0
2010-03-18,6.3,6.35,6.25,6.35,90100,0.007937
2010-03-19,6.35,6.4,6.3,6.4,69700,0.007874
2010-03-22,6.35,6.4,6.35,6.35,46100,-0.007813
2010-03-23,6.35,6.35,6.3,6.3,13300,-0.007874
2010-03-24,6.3,6.3,6.25,6.25,39800,-0.007937
2010-03-25,6.3,6.35,6.3,6.35,10900,0.016
2010-03-26,6.3,6.35,6.3,6.35,57000,0.0
2010-03-29,6.3,6.4,6.3,6.4,4700,0.007874
2010-03-30,6.4,6.4,6.2,6.35,92600,-0.007813
2010-03-31,6.35,6.4,6.35,6.4,24900,0.007874
2010-04-01,6.35,6.4,6.25,6.3,191100,-0.015625
2010-04-02,6.35,6.4,6.35,6.35,52600,0.007937
2010-04-05,6.3,6.35,6.25,6.3,168400,-0.007874
2010-04-07,6.3,6.3,6.25,6.3,126800,0.0
2010-04-08,6.25,6.35,6.2,6.2,161500,-0.015873
2010-04-09,6.25,6.3,6.2,6.3,83300,0.016129
2010-04-12,6.2,6.25,6.2,6.2,98300,-0.015873
2010-04-16,6.2,6.25,6.2,6.25,16800,0.008065
2010-04-19,6.25,6.25,6.15,6.15,54900,-0.016
2010-04-20,6.25,6.3,6.25,6.3,31100,0.02439
2010-04-21,6.25,6.3,6.2,6.3,43200,0.0
2010-04-22,6.25,6.3,6.25,6.3,5200,0.0
2010-04-23,6.1,6.25,6.1,6.25,79200,-0.007937
2010-04-26,6.25,6.3,6.25,6.25,11200,0.0
2010-04-27,6.3,6.3,6.2,6.25,28600,0.0
2010-04-28,6.25,6.3,6.25,6.3,110300,0.008
2010-04-29,6.3,6.35,6.3,6.35,158000,0.007937
2010-04-30,6.4,6.4,6.3,6.35,99700,0.0
2010-05-04,6.35,6.4,6.35,6.4,94300,0.007874
2010-05-06,6.4,6.45,6.35,6.45,266900,0.007812
2010-05-07,6.2,6.25,6.2,6.2,74500,-0.03876
2010-05-10,6.2,6.3,6.2,6.3,54100,0.016129
2010-05-11,6.35,6.35,6.25,6.3,19000,0.0
2010-05-12,6.3,6.7,6.2,6.2,407400,-0.015873
2010-05-13,6.3,7.1,6.3,6.6,3091700,0.064516
2010-05-14,6.6,6.6,6.3,6.45,177400,-0.022727
2010-05-17,6.4,6.4,6.3,6.4,25600,-0.007752
