Date,Open,High,Low,Close,Volume,Return
2013-08-08,2.43,2.53,2.25,2.3,401046496,
2013-08-09,2.39,2.41,2.22,2.27,246560288,-0.013043
2013-08-13,2.27,2.34,2.13,2.13,186848304,-0.061674
2013-08-14,2.15,2.23,2.11,2.13,150439632,0.0
2013-08-15,2.13,2.15,1.92,1.94,132226680,-0.089202
2013-08-16,1.92,1.96,1.85,1.85,75979416,-0.046392
2013-08-19,1.75,1.78,1.63,1.67,41940212,-0.097297
2013-08-20,1.64,1.65,1.51,1.6,30078944,-0.041916
2013-08-21,1.57,1.6,1.56,1.58,11141431,-0.0125
2013-08-22,1.53,1.53,1.35,1.46,36940136,-0.075949
2013-08-23,1.46,1.47,1.38,1.38,12002096,-0.054795
2013-08-26,1.39,1.42,1.38,1.42,10879284,0.028986
2013-08-27,1.4,1.4,1.31,1.33,13375051,-0.06338
2013-08-28,1.26,1.31,1.25,1.3,10817989,-0.022556
2013-08-29,1.31,1.37,1.3,1.37,7639786,0.053846
2013-08-30,1.37,1.38,1.33,1.38,5701558,0.007299
2013-09-02,1.37,1.47,1.36,1.46,26050464,0.057971
2013-09-03,1.45,1.45,1.4,1.4,12706927,-0.041096
2013-09-04,1.39,1.43,1.34,1.4,15024581,0.0
2013-09-05,1.4,1.4,1.38,1.38,2144505,-0.014286
2013-09-06,1.38,1.52,1.38,1.48,30168752,0.072464
2013-09-09,1.48,1.56,1.46,1.53,38895336,0.033784
2013-09-10,1.55,1.58,1.5,1.52,30903016,-0.006536
2013-09-11,1.52,1.53,1.49,1.52,9017704,0.0
2013-09-12,1.51,1.53,1.46,1.49,16129848,-0.019737
2013-09-13,1.47,1.52,1.46,1.48,13701494,-0.006711
2013-09-16,1.49,1.55,1.49,1.55,14099159,0.047297
2013-09-17,1.53,1.78,1.53,1.75,69878344,0.129032
2013-09-18,1.73,1.77,1.67,1.72,44482268,-0.017143
2013-09-19,1.77,1.82,1.72,1.77,30775696,0.02907
2013-09-20,1.75,1.87,1.75,1.85,24421480,0.045198
2013-09-23,1.82,1.94,1.72,1.75,25659496,-0.054054
2013-09-24,1.72,1.8,1.72,1.75,8248000,0.0
2013-09-25,1.77,1.82,1.73,1.8,9157377,0.028571
2013-09-26,1.78,1.91,1.78,1.87,21380296,0.038889
2013-09-27,1.89,1.98,1.85,1.92,22211872,0.026738
2013-09-30,1.87,1.98,1.78,1.85,89261424,-0.036458
2013-10-01,1.87,1.91,1.82,1.82,77017040,-0.016216
2013-10-02,1.84,1.85,1.78,1.82,16504311,0.0
2013-10-03,1.84,1.89,1.82,1.82,22036184,0.0
2013-10-04,1.82,1.85,1.8,1.82,11885163,0.0
2013-10-07,1.84,1.92,1.82,1.84,67585048,0.010989
2013-10-08,1.85,1.87,1.82,1.84,20808328,0.0
2013-10-09,1.84,1.84,1.78,1.8,14323560,-0.021739
2013-10-10,1.8,1.84,1.8,1.8,9141563,0.0
2013-10-11,1.82,1.82,1.78,1.8,11626017,0.0
2013-10-14,1.82,1.82,1.77,1.78,8486137,-0.011111
2013-10-15,1.78,1.8,1.77,1.77,8516727,-0.005618
2013-10-16,1.77,1.78,1.75,1.77,7853682,0.0
2013-10-17,1.78,1.84,1.77,1.8,34353756,0.016949
2013-10-18,1.82,1.82,1.78,1.8,6933108,0.0
2013-10-21,1.8,1.82,1.75,1.75,10557112,-0.027778
2013-10-22,1.75,1.77,1.72,1.73,8637007,-0.011429
2013-10-24,1.73,1.77,1.73,1.75,4584518,0.011561
2013-10-25,1.73,1.77,1.73,1.75,7765030,0.0
2013-10-28,1.75,1.77,1.72,1.72,3449816,-0.017143
2013-10-29,1.73,1.73,1.72,1.72,3361164,0.0
2013-10-30,1.72,1.72,1.65,1.65,12197985,-0.040698
2013-10-31,1.65,1.65,1.64,1.65,5595245,0.0
2013-11-01,1.64,1.64,1.61,1.62,5860278,-0.018182
2013-11-04,1.59,1.59,1.53,1.53,4541577,-0.055556
2013-11-05,1.52,1.59,1.52,1.57,12643439,0.026144
2013-11-06,1.57,1.61,1.56,1.61,9147565,0.025478
2013-11-07,1.61,1.61,1.58,1.58,8101401,-0.018634
2013-11-08,1.56,1.57,1.53,1.54,3164005,-0.025316
2013-11-11,1.53,1.54,1.52,1.54,2312113,0.0
2013-11-12,1.54,1.55,1.54,1.54,3415879,0.0
2013-11-13,1.55,1.55,1.53,1.53,1745571,-0.006494
2013-11-14,1.54,1.56,1.53,1.53,3745208,0.0
2013-11-15,1.52,1.54,1.51,1.52,17957492,-0.006536
2013-11-18,1.52,1.53,1.52,1.52,1597586,0.0
2013-11-19,1.52,1.52,1.51,1.51,2108029,-0.006579
2013-11-20,1.51,1.52,1.49,1.49,2296184,-0.013245
2013-11-21,1.48,1.49,1.43,1.43,7882887,-0.040268
2013-11-22,1.43,1.43,1.39,1.39,3653324,-0.027972
2013-11-25,1.39,1.39,1.36,1.38,5957011,-0.007194
2013-11-26,1.38,1.41,1.37,1.4,3590413,0.014493
2013-11-27,1.4,1.44,1.39,1.44,4248840,0.028571
2013-11-28,1.44,1.5,1.43,1.43,17028028,-0.006944
2013-11-29,1.44,1.45,1.42,1.45,2339817,0.013986
2013-12-02,1.43,1.44,1.42,1.44,2083442,-0.006897
2013-12-03,1.44,1.46,1.44,1.45,4760206,0.006944
2013-12-04,1.45,1.46,1.43,1.43,2042925,-0.013793
2013-12-06,1.43,1.43,1.39,1.39,4456503,-0.027972
2013-12-09,1.39,1.4,1.37,1.37,2544825,-0.014388
2013-12-11,1.38,1.39,1.38,1.39,930732,0.014599
2013-12-12,1.39,1.52,1.39,1.46,26842100,0.05036
2013-12-13,1.46,1.48,1.42,1.42,5278037,-0.027397
2013-12-16,1.42,1.42,1.39,1.39,1941113,-0.021127
2013-12-17,1.39,1.41,1.39,1.39,1922182,0.0
2013-12-18,1.39,1.4,1.39,1.39,1292960,0.0
2013-12-19,1.4,1.4,1.39,1.39,1178220,0.0
2013-12-20,1.39,1.39,1.37,1.37,1361527,-0.014388
2013-12-23,1.38,1.38,1.34,1.34,2499922,-0.021898
2013-12-24,1.34,1.36,1.34,1.35,1368568,0.007463
2013-12-25,1.35,1.36,1.34,1.35,915149,0.0
2013-12-26,1.34,1.35,1.33,1.33,2956573,-0.014815
2013-12-27,1.33,1.33,1.28,1.29,6662419,-0.030075
2014-01-02,1.29,1.29,1.2,1.2,4826465,-0.069767
2014-01-03,1.2,1.2,1.17,1.17,2677457,-0.025
2014-01-06,1.18,1.18,1.14,1.15,3926322,-0.017094
2014-01-07,1.17,1.2,1.16,1.2,2644559,0.043478
2014-01-08,1.2,1.2,1.16,1.16,2170939,-0.033333
2014-01-09,1.16,1.19,1.15,1.16,1630484,0.0
2014-01-10,1.15,1.18,1.15,1.18,2259130,0.017241
2014-01-13,1.17,1.19,1.16,1.19,1057593,0.008475
2014-01-14,1.18,1.22,1.18,1.22,3192863,0.02521
2014-01-15,1.21,1.24,1.21,1.22,3345927,0.0
2014-01-16,1.22,1.26,1.22,1.25,7894545,0.02459
2014-01-17,1.25,1.45,1.25,1.34,45127188,0.072
2014-01-20,1.35,1.37,1.32,1.32,3055614,-0.014925
2014-01-21,1.33,1.35,1.32,1.33,3683683,0.007576
2014-01-22,1.31,1.32,1.28,1.29,3981152,-0.030075
2014-01-23,1.29,1.3,1.28,1.29,2673417,0.0
2014-01-24,1.3,1.31,1.29,1.29,2030227,0.0
2014-01-27,1.28,1.29,1.27,1.27,1076177,-0.015504
2014-01-28,1.27,1.29,1.25,1.26,2543671,-0.007874
2014-01-29,1.26,1.27,1.25,1.25,784133,-0.007937
2014-01-30,1.25,1.26,1.23,1.25,2107336,0.0
2014-01-31,1.26,1.26,1.25,1.25,552575,0.0
2014-02-03,1.26,1.3,1.26,1.28,13977378,0.024
2014-02-04,1.28,1.28,1.26,1.26,1866890,-0.015625
2014-02-05,1.28,1.31,1.26,1.26,4796221,0.0
2014-02-06,1.29,1.29,1.27,1.27,2041078,0.007937
2014-02-07,1.28,1.3,1.27,1.27,1937535,0.0
2014-02-10,1.28,1.28,1.26,1.26,1500969,-0.007874
2014-02-11,1.27,1.28,1.26,1.27,1578424,0.007937
2014-02-12,1.27,1.29,1.27,1.28,1331630,0.007874
2014-02-13,1.33,1.37,1.32,1.32,14733807,0.03125
2014-02-17,1.33,1.33,1.3,1.3,2973542,-0.015152
2014-02-18,1.31,1.31,1.28,1.29,2114493,-0.007692
2014-02-19,1.31,1.37,1.3,1.35,17655288,0.046512
2014-02-20,1.35,1.35,1.31,1.32,4767248,-0.022222
2014-02-21,1.33,1.37,1.31,1.31,44704128,-0.007576
