Date,Open,High,Low,Close,Volume
2020-01-06,0.87,0.87,0.82,0.82,545800
2020-01-03,0.89,0.89,0.86,0.86,296700
2020-01-02,0.87,0.88,0.85,0.87,512800
2019-12-30,0.87,0.88,0.86,0.86,253500
2019-12-27,0.87,0.87,0.85,0.87,135900
2019-12-26,0.85,0.86,0.85,0.86,308800
2019-12-25,0.86,0.88,0.85,0.85,382300
2019-12-24,0.86,0.87,0.85,0.85,221600
2019-12-23,0.86,0.86,0.85,0.85,604800
2019-12-20,0.86,0.87,0.85,0.85,835500
2019-12-19,0.83,0.86,0.82,0.86,1260400
2019-12-18,0.83,0.84,0.82,0.82,97700
2019-12-17,0.83,0.85,0.82,0.82,347700
2019-12-16,0.83,0.9,0.82,0.82,239300
2019-12-13,0.83,0.85,0.82,0.82,344500
2019-12-12,0.83,0.86,0.82,0.82,831300
2019-12-11,0.83,0.84,0.81,0.82,589900
2019-12-09,0.83,0.84,0.82,0.82,783400
2019-12-06,0.85,0.85,0.83,0.83,994500
2019-12-04,0.83,0.85,0.82,0.83,928000
2019-12-03,0.79,0.86,0.79,0.82,4116100
2019-12-02,0.79,0.81,0.78,0.79,1020000
2019-11-29,0.79,0.8,0.77,0.78,1996600
2019-11-28,0.78,0.9,0.78,0.8,11051100
2019-11-27,0.78,0.78,0.76,0.77,654400
2019-11-26,0.74,0.76,0.74,0.75,451700
2019-11-25,0.74,0.75,0.73,0.73,403900
2019-11-22,0.76,0.78,0.72,0.72,1472600
2019-11-21,0.77,0.78,0.74,0.74,782900
2019-11-20,0.78,0.78,0.76,0.78,760300
2019-11-19,0.75,0.78,0.73,0.78,640100
2019-11-18,0.73,0.75,0.71,0.75,1920000
2019-11-15,0.78,0.78,0.71,0.71,2759500
2019-11-14,0.82,0.83,0.77,0.78,1731900
2019-11-13,0.82,0.83,0.79,0.82,2412200
2019-11-12,0.87,0.89,0.82,0.83,2716800
2019-11-11,0.94,0.94,0.85,0.86,5828000
2019-11-08,1.01,1.01,0.98,0.99,1149700
2019-11-07,1.0,1.01,1.0,1.01,331800
2019-11-06,1.02,1.02,1.0,1.0,1037600
2019-11-05,1.02,1.02,1.01,1.02,179600
2019-11-04,1.04,1.04,1.0,1.02,160300
2019-11-01,1.03,1.03,1.02,1.02,32800
2019-10-31,1.02,1.03,1.01,1.01,131200
2019-10-30,1.03,1.04,1.01,1.03,270700
2019-10-29,1.02,1.03,1.02,1.02,39800
2019-10-28,1.09,1.09,1.01,1.05,420000
2019-10-25,1.04,1.05,1.02,1.02,1003600
2019-10-24,1.06,1.08,1.05,1.05,272000
2019-10-22,1.07,1.09,1.06,1.07,222400
2019-10-21,1.07,1.1,1.05,1.06,555700
2019-10-18,1.08,1.09,1.07,1.07,301900
2019-10-17,1.11,1.11,1.08,1.08,414500
