Date,Open,High,Low,Close,Volume
2020-01-06,1.08,1.09,1.05,1.05,1379200
2020-01-03,1.07,1.13,1.07,1.1,4269300
2020-01-02,1.07,1.08,1.06,1.07,872500
2019-12-30,1.07,1.08,1.07,1.07,199000
2019-12-27,1.06,1.12,1.06,1.07,3590200
2019-12-26,1.05,1.09,1.05,1.05,594500
2019-12-25,1.05,1.06,1.04,1.05,364700
2019-12-24,1.04,1.06,1.04,1.04,319900
2019-12-23,1.07,1.07,1.04,1.05,350100
2019-12-20,1.09,1.09,1.04,1.06,1191700
2019-12-19,1.06,1.1,1.06,1.08,2192200
2019-12-18,1.05,1.13,1.05,1.05,3436300
2019-12-17,1.12,1.13,1.05,1.05,2585000
2019-12-16,1.15,1.17,1.12,1.12,2801700
2019-12-13,1.14,1.19,1.13,1.14,3414900
2019-12-12,1.14,1.16,1.12,1.13,1351100
2019-12-11,1.18,1.18,1.13,1.14,3284600
2019-12-09,1.11,1.27,1.09,1.19,20452800
2019-12-06,1.13,1.13,1.1,1.11,256900
2019-12-04,1.11,1.13,1.1,1.1,766600
2019-12-03,1.15,1.17,1.12,1.12,870200
2019-12-02,1.17,1.17,1.15,1.15,537700
2019-11-29,1.18,1.19,1.15,1.17,1143100
2019-11-28,1.2,1.2,1.19,1.2,316500
2019-11-27,1.22,1.23,1.19,1.19,1239600
2019-11-26,1.2,1.23,1.18,1.21,4810400
2019-11-25,1.18,1.21,1.17,1.17,1162500
2019-11-22,1.18,1.19,1.17,1.17,483600
2019-11-21,1.18,1.19,1.17,1.19,174800
2019-11-20,1.2,1.22,1.17,1.18,564200
2019-11-19,1.17,1.2,1.17,1.2,315900
2019-11-18,1.21,1.22,1.18,1.18,435200
2019-11-15,1.24,1.26,1.18,1.18,1780100
2019-11-14,1.26,1.27,1.24,1.24,732200
2019-11-13,1.28,1.28,1.26,1.26,430300
2019-11-12,1.27,1.3,1.27,1.27,1067100
2019-11-11,1.28,1.29,1.27,1.27,444100
2019-11-08,1.29,1.3,1.26,1.28,764000
2019-11-07,1.33,1.34,1.29,1.3,1410900
2019-11-06,1.26,1.37,1.25,1.3,2767200
2019-11-05,1.27,1.28,1.25,1.25,144000
2019-11-04,1.28,1.28,1.25,1.25,404300
2019-11-01,1.3,1.31,1.27,1.27,242600
2019-10-31,1.33,1.34,1.29,1.29,398700
2019-10-30,1.33,1.34,1.31,1.31,1130500
2019-10-29,1.29,1.32,1.29,1.32,610200
2019-10-28,1.31,1.32,1.26,1.29,439600
2019-10-25,1.4,1.45,1.31,1.31,2937500
2019-10-24,1.49,1.49,1.37,1.4,1428700
2019-10-22,1.51,1.52,1.48,1.5,457300
2019-10-21,1.53,1.54,1.5,1.5,350500
2019-10-18,1.52,1.55,1.52,1.54,442300
2019-10-17,1.56,1.6,1.51,1.51,1791500
2019-10-16,1.62,1.62,1.55,1.56,1420700
2019-10-15,1.61,1.63,1.61,1.61,167000
2019-10-11,1.62,1.64,1.6,1.61,642900
2019-10-10,1.68,1.71,1.6,1.62,3156200
2019-10-09,1.61,1.73,1.59,1.7,8177100
2019-10-08,1.59,1.61,1.59,1.61,230000
2019-10-07,1.61,1.62,1.59,1.59,165800
2019-10-04,1.6,1.62,1.59,1.6,1532800
2019-10-03,1.61,1.62,1.6,1.6,137100
2019-10-02,1.6,1.63,1.6,1.6,204800
2019-10-01,1.6,1.62,1.59,1.6,497800
2019-09-30,1.62,1.63,1.6,1.6,401400
2019-09-27,1.63,1.63,1.62,1.62,182200
2019-09-26,1.64,1.67,1.62,1.63,691500
2019-09-25,1.63,1.64,1.62,1.63,423000
2019-09-24,1.64,1.7,1.63,1.65,1398400
2019-09-23,1.63,1.66,1.62,1.63,636200
2019-09-20,1.64,1.65,1.62,1.62,154500
2019-09-19,1.64,1.65,1.6,1.63,153700
2019-09-18,1.65,1.67,1.63,1.63,292700
2019-09-17,1.69,1.69,1.64,1.64,133200
2019-09-16,1.62,1.66,1.62,1.65,385100
2019-09-13,1.71,1.72,1.52,1.65,3355800
2019-09-12,1.75,1.75,1.7,1.7,309800
2019-09-11,1.75,1.75,1.73,1.74,705200
2019-09-10,1.73,1.79,1.72,1.75,3032500
2019-09-09,1.74,1.75,1.72,1.72,364400
2019-09-06,1.73,1.74,1.72,1.73,662800
2019-09-05,1.72,1.75,1.71,1.73,2049000
2019-09-04,1.75,1.76,1.69,1.69,2340000
2019-09-03,1.78,1.79,1.73,1.73,1008700
2019-09-02,1.77,1.77,1.75,1.77,656100
2019-08-30,1.79,1.8,1.77,1.78,1573200
2019-08-29,1.77,1.79,1.75,1.77,1712000
2019-08-28,1.77,1.79,1.75,1.76,1031300
2019-08-27,1.83,1.83,1.74,1.76,2543200
2019-08-26,1.76,1.81,1.75,1.81,2699400
2019-08-23,1.73,1.88,1.73,1.83,9379900
2019-08-22,1.73,1.74,1.72,1.72,2185600
2019-08-21,1.72,1.76,1.69,1.74,6270900
2019-08-20,1.71,1.75,1.67,1.67,2648500
2019-08-19,1.72,1.73,1.69,1.71,1559400
2019-08-16,1.63,1.74,1.63,1.7,3765500
2019-08-15,1.65,1.67,1.57,1.62,2805100
2019-08-14,1.75,1.77,1.65,1.68,1471500
2019-08-13,1.78,1.78,1.7,1.72,1436000
2019-08-09,1.89,1.9,1.78,1.79,1386700
2019-08-08,1.91,1.91,1.84,1.87,803700
2019-08-07,1.9,1.94,1.88,1.88,1828100
2019-08-06,1.79,1.9,1.77,1.9,1195500
2019-08-05,1.83,1.9,1.83,1.85,1277100
2019-08-02,1.82,1.87,1.8,1.84,1604300
2019-08-01,1.95,1.96,1.86,1.87,2381200
2019-07-31,1.92,1.99,1.92,1.96,3251300
2019-07-30,2.02,2.04,1.93,1.94,5471900
2019-07-26,2.04,2.06,2.0,2.02,2495400
2019-07-25,2.06,2.12,2.02,2.04,3525300
2019-07-24,2.1,2.18,2.06,2.06,12101900
2019-07-23,2.14,2.14,2.04,2.1,12517400
2019-07-22,1.99,2.2,1.98,2.16,27061400
2019-07-19,2.02,2.04,1.97,1.98,3810700
2019-07-18,1.95,2.06,1.94,2.0,8229700
2019-07-17,2.06,2.06,1.93,1.95,8072400
2019-07-15,2.08,2.14,2.06,2.08,3747800
2019-07-12,2.16,2.18,2.08,2.08,2900700
2019-07-11,2.18,2.18,2.14,2.14,3181700
2019-07-10,2.1,2.18,2.06,2.18,6858000
2019-07-09,2.2,2.2,2.06,2.08,11943600
2019-07-08,2.16,2.26,2.16,2.22,12932800
2019-07-05,2.16,2.18,2.1,2.14,12999200
2019-07-04,2.04,2.2,2.04,2.14,59201200
2019-07-03,1.94,2.08,1.94,2.02,27710600
2019-07-02,1.96,2.02,1.93,1.94,16319600
2019-07-01,1.97,2.06,1.96,1.98,36128300
2019-06-28,1.85,1.96,1.85,1.95,20954200
2019-06-27,1.89,1.91,1.86,1.86,8595000
2019-06-26,1.84,1.94,1.82,1.89,38892800
2019-06-25,1.85,1.89,1.82,1.85,15989000
2019-06-24,1.69,1.87,1.69,1.87,27077600
2019-06-21,1.72,1.73,1.68,1.69,4682300
2019-06-20,1.73,1.75,1.72,1.73,4376100
2019-06-19,1.73,1.75,1.71,1.72,4244200
2019-06-18,1.76,1.77,1.72,1.72,12502200
2019-06-17,1.71,1.76,1.69,1.74,17952200
2019-06-14,1.68,1.71,1.66,1.69,6354000
2019-06-13,1.66,1.75,1.66,1.69,25310500
2019-06-12,1.55,1.69,1.54,1.66,29869500
2019-06-11,1.55,1.57,1.53,1.54,1104700
2019-06-10,1.56,1.6,1.54,1.55,4174200
2019-06-07,1.54,1.55,1.52,1.54,974000
2019-06-06,1.53,1.54,1.5,1.51,1634900
2019-06-05,1.56,1.57,1.54,1.54,468300
2019-06-04,1.55,1.58,1.52,1.55,462100
2019-05-31,1.57,1.59,1.5,1.55,1191000
2019-05-30,1.58,1.6,1.56,1.58,437000
2019-05-29,1.61,1.61,1.56,1.56,1906900
2019-05-28,1.57,1.62,1.56,1.61,4295500
2019-05-27,1.51,1.58,1.5,1.57,3099400
2019-05-24,1.48,1.51,1.48,1.51,789500
2019-05-23,1.54,1.54,1.46,1.47,2128500
2019-05-22,1.47,1.55,1.47,1.55,3790900
