Date,Open,High,Low,Close,Volume,Return
2009-12-30,3.2,3.2,3.16,3.18,1527900,
2010-01-04,3.18,3.18,3.1,3.12,3321215,-0.018868
2010-01-05,3.14,3.16,3.1,3.12,2533929,0.0
2010-01-06,3.1,3.12,3.1,3.1,2038458,-0.00641
2010-01-07,3.12,3.14,3.08,3.1,4133487,0.0
2010-01-08,3.1,3.1,3.05,3.08,3516858,-0.006452
2010-01-11,3.08,3.1,3.08,3.08,2794158,0.0
2010-01-12,3.08,3.08,3.03,3.05,5601516,-0.00974
2010-01-13,3.05,3.08,3.03,3.03,3706844,-0.006557
2010-01-14,3.05,3.08,3.05,3.08,2324615,0.016502
2010-01-15,3.05,3.08,3.03,3.08,2330272,0.0
2010-01-18,3.08,3.08,3.05,3.05,4546458,-0.00974
2010-01-19,3.05,3.05,2.97,2.97,9810903,-0.02623
2010-01-20,2.97,2.97,2.88,2.93,9461102,-0.013468
2010-01-21,2.91,2.91,2.78,2.8,14943347,-0.044369
2010-01-22,2.78,2.82,2.65,2.76,10977689,-0.014286
2010-01-25,2.74,2.86,2.72,2.8,7464130,0.014493
2010-01-26,2.84,2.88,2.82,2.82,7140730,0.007143
2010-01-27,2.84,2.86,2.76,2.78,5477530,-0.014184
2010-01-28,2.8,2.8,2.72,2.76,6740487,-0.007194
2010-01-29,2.74,2.8,2.74,2.8,2772001,0.014493
2010-02-01,2.8,2.82,2.78,2.82,2317072,0.007143
2010-02-02,2.82,2.84,2.78,2.78,3290101,-0.014184
2010-02-03,2.8,2.8,2.76,2.78,3231172,0.0
2010-02-04,2.78,2.95,2.78,2.84,29846152,0.021583
2010-02-05,2.78,2.82,2.78,2.78,5748130,-0.021127
2010-02-08,2.78,2.84,2.78,2.82,4474801,0.014388
2010-02-09,2.82,2.82,2.8,2.82,2506115,0.0
2010-02-10,2.84,2.91,2.82,2.86,9323917,0.014184
2010-02-11,2.86,2.91,2.84,2.86,4492244,0.0
2010-02-12,2.86,2.93,2.86,2.91,6616973,0.017483
2010-02-15,2.88,2.93,2.86,2.93,1388829,0.006873
2010-02-16,2.91,2.95,2.88,2.93,1278986,0.0
2010-02-17,2.93,3.03,2.93,3.03,9200402,0.03413
2010-02-18,3.05,3.2,3.05,3.16,33849524,0.042904
2010-02-19,3.16,3.2,3.08,3.12,9811374,-0.012658
2010-02-22,3.12,3.16,3.05,3.05,20036192,-0.022436
2010-02-23,3.14,3.18,3.12,3.12,28940064,0.022951
2010-02-24,3.12,3.16,3.12,3.14,9240002,0.00641
2010-02-25,3.16,3.16,3.12,3.14,5343173,0.0
2010-02-26,3.14,3.16,3.12,3.14,4906630,0.0
2010-03-02,3.16,3.31,3.16,3.31,36035064,0.05414
2010-03-03,3.31,3.31,3.25,3.27,10950346,-0.012085
2010-03-04,3.31,3.44,3.27,3.39,34605224,0.036697
2010-03-05,3.48,3.48,3.33,3.33,36646980,-0.017699
2010-03-08,3.37,3.39,3.27,3.29,17129832,-0.012012
2010-03-09,3.29,3.37,3.29,3.33,16203476,0.012158
2010-03-10,3.35,3.35,3.33,3.33,9901888,0.0
2010-03-11,3.35,3.37,3.35,3.37,15866404,0.012012
2010-03-12,3.35,3.37,3.33,3.37,8114231,0.0
2010-03-15,3.37,3.42,3.35,3.39,18964632,0.005935
2010-03-16,3.42,3.5,3.42,3.46,33478980,0.020649
2010-03-17,3.16,3.16,3.12,3.16,18223548,-0.086705
2010-03-18,3.14,3.2,3.14,3.16,12903475,0.0
2010-03-19,3.18,3.27,3.16,3.22,15746661,0.018987
2010-03-22,3.22,3.22,3.16,3.16,11545760,-0.018634
2010-03-23,3.2,3.2,3.14,3.14,3572487,-0.006329
2010-03-24,3.18,3.18,3.12,3.16,5834873,0.006369
2010-03-25,3.16,3.16,3.08,3.08,4207030,-0.025316
2010-03-26,3.08,3.08,3.03,3.05,4142915,-0.00974
2010-03-29,3.08,3.08,3.03,3.03,1918715,-0.006557
2010-03-30,3.05,3.05,3.01,3.03,4329601,0.0
2010-03-31,3.08,3.1,3.05,3.05,3779915,0.006601
2010-04-01,3.08,3.14,3.08,3.1,6582087,0.016393
2010-04-02,3.14,3.16,3.12,3.12,18255604,0.006452
2010-04-05,3.12,3.14,3.1,3.1,7278859,-0.00641
2010-04-07,3.12,3.12,3.03,3.03,6413787,-0.022581
2010-04-08,3.03,3.05,2.99,2.99,8180702,-0.013201
2010-04-09,3.01,3.03,2.93,3.01,6045602,0.006689
2010-04-12,2.95,2.97,2.88,2.97,6633945,-0.013289
2010-04-16,2.95,2.97,2.91,2.91,4780287,-0.020202
2010-04-19,2.88,2.93,2.82,2.91,2956801,0.0
2010-04-20,2.91,2.99,2.91,2.99,933900,0.027491
2010-04-21,2.99,2.99,2.93,2.93,981043,-0.020067
2010-04-22,2.97,3.08,2.97,3.05,8843531,0.040956
2010-04-23,2.99,3.08,2.99,3.01,4852416,-0.013115
2010-04-26,3.05,3.08,3.03,3.05,4204201,0.013289
2010-04-27,3.05,3.14,3.03,3.14,17948704,0.029508
2010-04-28,3.14,3.14,3.03,3.03,11871517,-0.035032
2010-04-29,3.12,3.12,3.05,3.08,4467730,0.016502
2010-04-30,3.1,3.12,3.08,3.1,1310572,0.006494
2010-05-04,3.14,3.2,3.12,3.16,17164248,0.019355
2010-05-06,3.16,3.37,3.16,3.37,44539168,0.066456
2010-05-07,3.37,3.54,3.37,3.39,75328176,0.005935
2010-05-10,3.44,3.44,3.33,3.39,17403732,0.0
2010-05-11,3.46,3.58,3.44,3.52,50250056,0.038348
2010-05-12,3.52,3.56,3.48,3.5,21697034,-0.005682
2010-05-13,3.54,3.75,3.54,3.71,87907312,0.06
2010-05-14,3.82,4.24,3.75,4.24,182303840,0.142857
2010-05-17,4.12,4.62,4.12,4.33,165209360,0.021226
2010-05-18,4.39,4.45,4.28,4.39,51857156,0.013857
2010-05-19,4.35,4.58,4.35,4.56,66488888,0.038724
2010-05-24,4.67,4.82,4.56,4.75,126412192,0.041667
2010-05-25,4.75,4.79,4.33,4.33,86908352,-0.088421
2010-05-26,4.43,5.09,4.35,5.09,154089760,0.17552
2010-05-27,5.22,5.36,5.05,5.22,149219904,0.02554
2010-05-31,5.28,5.36,5.18,5.2,72605680,-0.003831
2010-06-01,5.24,5.24,4.92,5.03,40647052,-0.032692
2010-06-02,5.13,5.73,5.11,5.52,159264640,0.097416
2010-06-03,5.46,5.57,5.3,5.41,78747448,-0.019928
2010-06-04,5.46,5.78,5.46,5.62,84800120,0.038817
2010-06-07,5.46,5.57,5.46,5.52,40020996,-0.017794
2010-06-08,5.67,5.67,5.46,5.46,25958750,-0.01087
2010-06-09,5.52,5.57,5.41,5.41,33043380,-0.009158
2010-06-10,5.41,5.57,5.3,5.52,31082236,0.020333
2010-06-11,5.57,5.67,5.46,5.57,33035836,0.009058
2010-06-14,5.62,5.62,5.52,5.57,19757576,0.0
2010-06-15,5.57,5.62,5.46,5.52,15034804,-0.008977
2010-06-16,5.52,5.99,5.46,5.89,77330336,0.067029
2010-06-17,6.15,6.15,6.05,6.1,36168952,0.035654
2010-06-18,6.15,6.2,6.05,6.05,13356046,-0.008197
2010-06-21,6.1,6.15,6.05,6.1,11288360,0.008264
2010-06-22,6.05,6.15,5.94,5.94,20171020,-0.02623
2010-06-23,5.89,6.05,5.83,5.89,27584236,-0.008418
2010-06-24,5.89,6.2,5.89,5.99,30739036,0.016978
2010-06-25,5.99,6.05,5.94,5.99,14198489,0.0
2010-06-28,6.05,6.2,6.05,6.1,22210892,0.018364
2010-06-29,6.15,6.15,5.99,5.99,13060461,-0.018033
2010-06-30,5.99,6.2,5.99,6.05,25113478,0.010017
2010-07-02,6.05,6.15,5.99,6.05,9311660,0.0
2010-07-05,6.05,6.1,5.99,5.99,8321659,-0.009917
2010-07-06,6.05,6.1,5.99,6.05,18755320,0.010017
2010-07-07,6.1,6.58,6.05,6.36,79236792,0.05124
2010-07-08,6.47,6.52,6.26,6.36,47124956,0.0
2010-07-09,6.36,6.47,6.2,6.31,27215108,-0.007862
2010-07-12,6.31,6.36,6.26,6.26,7178445,-0.007924
2010-07-13,6.26,6.79,6.26,6.79,56057112,0.084665
2010-07-14,6.79,7.9,6.63,7.58,96055952,0.116348
2010-07-15,7.69,8.22,7.58,7.9,83915248,0.042216
2010-07-16,8.38,9.92,8.38,9.39,147838624,0.188608
2010-07-19,9.55,9.97,9.23,9.44,70366392,0.005325
2010-07-20,9.44,9.49,8.59,8.86,37987252,-0.061441
2010-07-21,8.86,9.12,8.33,8.8,42929240,-0.006772
2010-07-22,8.86,9.07,8.48,8.48,20008376,-0.036364
