Date,Open,High,Low,Close,Volume,Return
2009-12-30,1.98,2.0,1.98,1.98,277970,
2010-01-04,2.0,2.04,1.98,2.02,297110,0.020202
2010-01-05,2.0,2.16,2.0,2.16,3740880,0.069307
2010-01-06,2.16,2.16,2.15,2.16,800470,0.0
2010-01-07,2.18,2.58,2.18,2.33,9651949,0.078704
2010-01-08,2.35,2.35,2.2,2.31,1119580,-0.008584
2010-01-11,2.33,2.47,2.33,2.44,2091210,0.056277
2010-01-12,2.45,2.45,2.31,2.38,1569700,-0.02459
2010-01-13,2.36,2.64,2.36,2.6,14156999,0.092437
2010-01-14,2.71,2.73,2.55,2.55,11251459,-0.019231
2010-01-15,2.58,2.6,2.49,2.56,2117830,0.003922
2010-01-18,2.55,2.6,2.53,2.56,1000010,0.0
2010-01-19,2.56,2.6,2.44,2.47,712250,-0.035156
2010-01-20,2.51,2.51,2.4,2.44,886160,-0.012146
2010-01-21,2.4,2.47,2.4,2.4,634370,-0.016393
2010-01-22,2.4,2.4,2.27,2.33,489170,-0.029167
2010-01-25,2.29,2.36,2.25,2.29,462880,-0.017167
2010-01-26,2.36,2.4,2.25,2.25,857120,-0.017467
2010-01-27,2.27,2.31,2.24,2.24,224950,-0.004444
2010-01-28,2.27,2.35,2.11,2.2,720500,-0.017857
2010-01-29,2.2,2.27,2.18,2.27,356070,0.031818
2010-02-01,2.27,2.27,2.22,2.25,391710,-0.008811
2010-02-02,2.31,2.49,2.25,2.47,7600449,0.097778
2010-02-03,2.45,2.47,2.38,2.38,2719640,-0.036437
2010-02-04,2.4,2.47,2.36,2.36,1946230,-0.008403
2010-02-05,2.35,2.35,2.29,2.33,243980,-0.012712
2010-02-08,2.31,2.36,2.29,2.33,304700,0.0
2010-02-09,2.29,2.33,2.25,2.27,678920,-0.025751
2010-02-10,2.29,2.36,2.29,2.31,249700,0.017621
2010-02-11,2.33,2.42,2.31,2.33,499510,0.008658
2010-02-12,2.38,2.42,2.35,2.38,1062710,0.021459
2010-02-15,2.38,2.4,2.35,2.38,963600,0.0
2010-02-16,2.38,2.4,2.36,2.38,196350,0.0
2010-02-17,2.4,2.4,2.35,2.36,94930,-0.008403
2010-02-18,2.38,2.38,2.33,2.33,315810,-0.012712
2010-02-19,2.36,2.42,2.35,2.35,654280,0.008584
2010-02-22,2.38,2.38,2.33,2.33,187440,-0.008511
2010-02-23,2.36,2.42,2.36,2.36,471240,0.012876
2010-02-24,2.38,2.38,2.35,2.36,80190,0.0
2010-02-25,2.38,2.38,2.29,2.29,1670570,-0.029661
2010-02-26,2.31,2.33,2.31,2.33,539330,0.017467
2010-03-02,2.35,2.36,2.33,2.35,223520,0.008584
2010-03-03,2.35,2.35,2.29,2.29,657140,-0.025532
2010-03-04,2.33,2.33,2.29,2.29,508750,0.0
2010-03-05,2.31,2.33,2.25,2.27,1029490,-0.008734
2010-03-08,2.27,2.31,2.25,2.25,209880,-0.008811
2010-03-09,2.29,2.31,2.29,2.29,119130,0.017778
2010-03-10,2.31,2.33,2.29,2.29,85580,0.0
2010-03-11,2.31,2.31,2.29,2.29,151910,0.0
2010-03-12,2.29,2.31,2.29,2.31,207130,0.008734
2010-03-15,2.31,2.31,2.29,2.29,161260,-0.008658
2010-03-16,2.33,2.33,2.31,2.33,237820,0.017467
2010-03-17,2.35,2.36,2.33,2.35,496210,0.008584
2010-03-18,2.36,2.42,2.36,2.38,842490,0.012766
2010-03-19,2.4,2.42,2.38,2.38,658570,0.0
2010-03-22,2.4,2.4,2.35,2.35,750090,-0.012605
2010-03-23,2.35,2.36,2.35,2.35,215600,0.0
2010-03-24,2.35,2.38,2.35,2.38,435600,0.012766
2010-03-25,2.38,2.53,2.38,2.42,2611950,0.016807
2010-03-26,2.44,2.45,2.42,2.42,704220,0.0
2010-03-29,2.44,2.44,2.4,2.42,219010,0.0
2010-03-30,2.4,2.44,2.4,2.44,200640,0.008264
2010-03-31,2.42,2.45,2.36,2.36,255310,-0.032787
2010-04-01,2.38,2.42,2.38,2.38,99110,0.008475
2010-04-02,2.42,2.44,2.4,2.4,120340,0.008403
2010-04-05,2.4,2.4,2.36,2.4,382470,0.0
2010-04-07,2.4,2.4,2.38,2.4,741180,0.0
2010-04-08,2.4,2.4,2.35,2.36,793760,-0.016667
2010-04-09,2.35,2.38,2.35,2.36,344740,0.0
2010-04-12,2.16,2.31,2.16,2.31,504020,-0.021186
2010-04-16,2.29,2.29,2.2,2.2,1055890,-0.047619
2010-04-19,2.18,2.18,2.16,2.16,356290,-0.018182
2010-04-20,2.16,2.27,2.16,2.27,194920,0.050926
2010-04-21,2.25,2.25,2.24,2.25,349360,-0.008811
2010-04-22,2.24,2.27,2.24,2.27,254870,0.008889
2010-04-23,2.24,2.27,2.24,2.27,154110,0.0
2010-04-26,2.29,2.33,2.27,2.31,424710,0.017621
2010-04-27,2.31,2.35,2.31,2.33,946000,0.008658
2010-04-28,2.31,2.33,2.29,2.29,571780,-0.017167
2010-04-29,2.29,2.35,2.29,2.29,573320,0.0
2010-04-30,2.16,2.22,2.16,2.18,290510,-0.048035
2010-05-04,2.22,2.27,2.22,2.25,367510,0.03211
2010-05-06,2.27,2.27,2.25,2.25,183370,0.0
2010-05-07,2.25,2.27,2.24,2.24,273020,-0.004444
2010-05-10,2.27,2.29,2.24,2.25,312180,0.004464
2010-05-11,2.36,2.53,2.36,2.38,4262830,0.057778
2010-05-12,2.42,2.42,2.33,2.4,1266100,0.008403
2010-05-13,2.42,2.45,2.38,2.38,1610730,-0.008333
2010-05-14,2.36,2.42,2.36,2.4,340890,0.008403
2010-05-17,2.4,2.44,2.38,2.4,740300,0.0
2010-05-18,2.4,2.49,2.4,2.45,900130,0.020833
2010-05-19,2.45,2.53,2.44,2.53,895510,0.032653
2010-05-24,2.53,2.53,2.44,2.45,741620,-0.031621
2010-05-25,2.42,2.42,2.35,2.38,427240,-0.028571
2010-05-26,2.35,2.44,2.35,2.42,421520,0.016807
2010-05-27,2.44,2.51,2.42,2.51,2031150,0.03719
2010-05-31,2.51,2.56,2.49,2.55,1501280,0.015936
2010-06-01,2.56,3.04,2.56,2.78,9573849,0.090196
2010-06-02,2.82,2.98,2.78,2.89,4488550,0.039568
2010-06-03,2.93,2.93,2.78,2.82,1363450,-0.024221
2010-06-04,2.84,3.18,2.82,3.05,13716009,0.08156
2010-06-07,2.93,3.42,2.93,3.4,11441099,0.114754
2010-06-08,3.4,3.42,3.18,3.24,3788510,-0.047059
2010-06-09,3.2,3.25,3.09,3.18,1887930,-0.018519
2010-06-10,3.22,3.24,3.05,3.09,1446830,-0.028302
2010-06-11,3.09,3.2,3.04,3.04,1747130,-0.016181
2010-06-14,3.05,3.07,2.96,3.0,881870,-0.013158
2010-06-15,2.98,3.04,2.96,3.0,550770,0.0
2010-06-16,3.0,3.02,2.98,3.02,367400,0.006667
2010-06-17,3.02,3.05,2.98,2.98,429550,-0.013245
2010-06-18,3.0,3.09,2.98,3.05,953150,0.02349
2010-06-21,3.05,3.09,2.98,2.98,1131020,-0.022951
2010-06-22,2.98,2.98,2.89,2.95,1139490,-0.010067
2010-06-23,2.95,2.98,2.95,2.95,252890,0.0
2010-06-24,2.96,3.07,2.96,2.98,1848770,0.010169
2010-06-25,2.98,3.0,2.96,3.0,393910,0.006711
2010-06-28,3.0,3.02,2.96,2.96,566940,-0.013333
2010-06-29,2.96,3.04,2.96,3.0,703450,0.013514
2010-06-30,2.98,3.02,2.98,2.98,489830,-0.006667
2010-07-02,3.0,3.18,3.0,3.15,3936130,0.057047
2010-07-05,3.16,3.16,3.05,3.05,683320,-0.031746
2010-07-06,3.04,3.05,3.02,3.04,478720,-0.003279
2010-07-07,3.04,3.04,3.0,3.0,345400,-0.013158
2010-07-08,3.04,3.04,2.96,2.96,741070,-0.013333
2010-07-09,2.96,3.0,2.95,2.95,967890,-0.003378
2010-07-12,2.95,2.98,2.93,2.93,573210,-0.00678
2010-07-13,2.95,2.95,2.89,2.89,847550,-0.013652
2010-07-14,2.95,2.95,2.87,2.93,1016620,0.013841
2010-07-15,2.95,2.95,2.93,2.95,411180,0.006826
2010-07-16,2.95,2.98,2.95,2.98,521070,0.010169
2010-07-19,2.95,3.0,2.93,2.96,183040,-0.006711
2010-07-20,2.96,2.98,2.95,2.96,719950,0.0
2010-07-21,2.89,3.07,2.89,3.04,1002870,0.027027
2010-07-22,3.09,3.09,3.02,3.02,602250,-0.006579
2010-07-23,3.02,3.05,2.98,3.0,248490,-0.006623
2010-07-27,3.0,3.11,3.0,3.11,1194050,0.036667
2010-07-28,3.07,3.09,3.05,3.09,361020,-0.006431
2010-07-29,3.11,3.11,3.05,3.05,687500,-0.012945
