Date,Open,High,Low,Close,Volume
2020-01-06,0.87,0.87,0.84,0.84,962000
2020-01-03,0.86,0.88,0.85,0.86,3458900
2020-01-02,0.87,0.88,0.86,0.87,888400
2019-12-30,0.88,0.88,0.86,0.86,228400
2019-12-27,0.88,0.88,0.87,0.87,474800
2019-12-26,0.88,0.88,0.87,0.88,286700
2019-12-25,0.86,0.88,0.86,0.87,656200
2019-12-24,0.87,0.88,0.86,0.86,1034100
2019-12-23,0.88,0.88,0.87,0.87,645100
2019-12-20,0.87,0.88,0.87,0.88,2117900
2019-12-19,0.86,0.86,0.85,0.86,802000
2019-12-18,0.86,0.86,0.86,0.86,175200
2019-12-17,0.85,0.86,0.84,0.86,5021500
2019-12-16,0.85,0.86,0.83,0.85,2646900
2019-12-13,0.86,0.86,0.85,0.86,337000
2019-12-12,0.86,0.87,0.85,0.85,762900
2019-12-11,0.85,0.86,0.85,0.86,213300
2019-12-09,0.87,0.87,0.85,0.85,537200
2019-12-06,0.87,0.87,0.86,0.87,460000
2019-12-04,0.86,0.87,0.86,0.86,986500
2019-12-03,0.87,0.88,0.86,0.86,729000
2019-12-02,0.88,0.89,0.87,0.87,618300
2019-11-29,0.87,0.88,0.87,0.88,1828500
2019-11-28,0.89,0.89,0.88,0.89,382000
2019-11-27,0.88,0.88,0.88,0.88,402800
2019-11-26,0.88,0.89,0.88,0.88,852600
2019-11-25,0.88,0.88,0.87,0.88,793900
2019-11-22,0.88,0.88,0.87,0.88,257700
2019-11-21,0.88,0.88,0.87,0.87,916200
2019-11-20,0.89,0.89,0.87,0.88,662300
2019-11-19,0.88,0.9,0.88,0.89,1032100
2019-11-18,0.88,0.88,0.87,0.88,461400
2019-11-15,0.89,0.9,0.87,0.87,2053300
2019-11-14,0.89,0.9,0.88,0.88,651200
2019-11-13,0.9,0.9,0.88,0.88,1482200
2019-11-12,0.89,0.9,0.88,0.9,2083100
2019-11-11,0.9,0.9,0.88,0.88,504600
2019-11-08,0.89,0.9,0.88,0.89,2242100
2019-11-07,0.89,0.9,0.88,0.9,1559200
2019-11-06,0.89,0.91,0.89,0.9,425900
2019-11-05,0.89,0.9,0.89,0.89,612200
