Date,Open,High,Low,Close,Volume
2020-01-06,23.0,23.0,22.9,22.9,30700
2020-01-03,23.0,23.0,23.0,23.0,24000
2020-01-02,23.0,23.1,23.0,23.1,64900
2019-12-30,22.7,23.1,22.7,23.1,46600
2019-12-27,22.8,22.8,22.6,22.7,350500
2019-12-26,22.8,22.8,22.6,22.8,145300
2019-12-25,22.6,22.8,22.6,22.8,52800
2019-12-24,22.5,22.6,22.5,22.6,76800
2019-12-23,22.6,22.6,22.4,22.6,208800
2019-12-20,22.6,22.7,22.5,22.6,286500
2019-12-19,22.6,22.7,22.6,22.6,149100
2019-12-18,22.5,22.7,22.4,22.6,213400
2019-12-17,22.6,22.7,22.5,22.6,217300
2019-12-16,22.7,22.8,22.7,22.7,105300
2019-12-13,23.1,23.1,22.6,22.7,404600
2019-12-12,23.1,23.2,23.1,23.2,174700
2019-12-11,23.3,23.3,23.1,23.1,346600
2019-12-09,23.4,23.4,23.3,23.3,275200
2019-12-06,23.3,23.4,23.3,23.3,145200
2019-12-04,23.2,23.3,23.2,23.3,98200
2019-12-03,23.3,23.3,23.1,23.2,70400
2019-12-02,23.3,23.5,23.3,23.4,126000
2019-11-29,23.2,23.4,23.2,23.3,36900
2019-11-28,23.2,23.3,23.2,23.3,66900
2019-11-27,23.2,23.5,23.0,23.2,927300
2019-11-26,23.4,23.4,23.0,23.2,767000
2019-11-25,23.2,23.4,23.2,23.4,125200
2019-11-22,23.4,23.4,23.2,23.3,469200
2019-11-21,23.6,23.6,23.4,23.4,175400
2019-11-20,23.7,23.7,23.6,23.6,106800
2019-11-19,23.7,23.7,23.6,23.7,33400
2019-11-18,23.8,23.9,23.7,23.7,29900
2019-11-15,23.8,23.9,23.8,23.9,345300
2019-11-14,23.8,23.8,23.5,23.7,165800
2019-11-13,23.8,23.8,23.7,23.7,154400
2019-11-12,23.8,24.0,23.7,23.7,388400
2019-11-11,24.1,24.1,23.7,23.8,323500
2019-11-08,24.3,24.3,24.0,24.1,540900
2019-11-07,24.6,24.6,24.3,24.4,111200
2019-11-06,24.5,24.5,24.2,24.3,309800
2019-11-05,24.6,24.6,24.4,24.5,269200
2019-11-04,24.6,24.7,24.5,24.5,21400
2019-11-01,24.3,24.6,24.3,24.6,170100
2019-10-31,24.3,24.4,24.3,24.3,468300
2019-10-30,24.7,24.7,24.3,24.4,410100
2019-10-29,24.8,24.9,24.7,24.7,223700
2019-10-28,24.9,25.0,24.7,24.7,70200
2019-10-25,25.0,25.0,24.9,24.9,76100
2019-10-24,25.25,25.5,25.0,25.0,57000
2019-10-22,25.0,25.25,25.0,25.25,84800
2019-10-21,25.0,25.0,25.0,25.0,351600
2019-10-18,25.25,25.5,25.0,25.0,44300
2019-10-17,25.5,25.5,25.5,25.5,13100
2019-10-16,25.25,25.5,25.0,25.25,473500
2019-10-15,25.5,25.75,25.25,25.25,24300
2019-10-11,25.75,26.0,25.5,25.5,21300
2019-10-10,25.75,25.75,25.5,25.75,287000
2019-10-09,25.25,25.5,25.25,25.25,598800
2019-10-08,26.0,26.0,25.25,25.25,296100
2019-10-07,26.0,26.0,26.0,26.0,333400
2019-10-04,26.25,26.25,26.0,26.0,135600
2019-10-03,25.5,26.25,25.25,26.25,208700
2019-10-02,26.0,26.0,25.25,25.75,47800
2019-10-01,26.0,26.25,25.75,25.75,591300
2019-09-30,26.25,26.25,25.75,25.75,572200
2019-09-27,26.25,26.5,25.75,26.0,501400
2019-09-26,26.25,26.5,26.0,26.25,82800
2019-09-25,26.0,26.75,25.5,26.75,992800
2019-09-24,25.5,26.0,25.5,26.0,412400
2019-09-23,26.0,26.0,25.5,25.75,50800
2019-09-20,25.75,26.25,25.5,25.5,1516400
2019-09-19,25.25,26.0,25.25,25.75,587800
2019-09-18,25.25,25.75,25.0,25.75,300800
2019-09-17,25.25,25.5,25.0,25.5,570200
2019-09-16,24.7,25.5,24.7,25.25,137600
2019-09-13,24.5,24.8,24.5,24.8,166000
2019-09-12,25.0,25.0,24.2,24.5,992900
2019-09-11,24.8,25.5,24.8,25.25,283100
2019-09-10,26.25,26.5,24.7,24.7,634100
2019-09-09,26.0,26.25,26.0,26.25,431800
2019-09-06,25.5,26.5,25.5,26.0,973000
2019-09-05,24.8,25.5,24.8,25.25,733400
2019-09-04,24.5,24.9,24.5,24.8,317200
2019-09-03,24.5,24.9,24.5,24.5,850300
2019-09-02,24.1,24.4,24.1,24.4,503100
2019-08-30,24.1,24.2,23.9,24.2,317100
2019-08-29,23.7,24.2,23.7,24.1,1924500
2019-08-28,23.7,23.8,23.6,23.7,1130000
2019-08-27,23.6,23.8,23.6,23.7,777400
2019-08-26,23.5,23.6,23.4,23.6,291300
2019-08-23,23.6,23.7,23.5,23.5,210500
2019-08-22,23.5,23.6,23.4,23.6,731100
2019-08-21,23.4,23.6,23.4,23.5,33100
2019-08-20,23.5,23.5,23.3,23.5,137500
2019-08-19,23.5,23.5,23.4,23.4,98200
2019-08-16,23.3,23.5,23.3,23.5,59600
2019-08-15,23.4,23.4,23.3,23.3,354900
2019-08-14,23.5,23.6,23.4,23.4,170200
2019-08-13,23.6,23.6,23.2,23.3,242300
2019-08-09,23.7,23.8,23.6,23.6,203400
2019-08-08,23.5,23.7,23.5,23.6,204700
2019-08-07,23.4,23.6,23.4,23.6,150800
2019-08-06,23.4,23.5,23.3,23.4,106900
2019-08-05,23.6,23.6,23.4,23.4,117800
2019-08-02,23.6,23.6,23.2,23.6,164000
2019-08-01,23.7,23.7,23.6,23.7,157500
2019-07-31,23.5,23.7,23.5,23.7,281100
2019-07-30,23.5,23.6,23.4,23.6,334600
2019-07-26,23.6,23.6,23.5,23.6,97300
2019-07-25,23.6,23.6,23.5,23.6,112500
2019-07-24,23.5,23.7,23.5,23.6,152200
2019-07-23,23.5,23.7,23.4,23.7,136900
2019-07-22,23.5,23.5,23.3,23.3,236800
2019-07-19,23.4,23.4,23.3,23.4,399000
2019-07-18,23.1,23.4,23.1,23.4,117400
2019-07-17,23.5,23.5,23.0,23.1,1249700
2019-07-15,23.8,23.8,23.5,23.5,1022500
2019-07-12,23.7,23.8,23.5,23.8,878200
2019-07-11,23.7,23.8,23.7,23.7,2583900
2019-07-10,23.6,23.7,23.6,23.7,261400
2019-07-09,23.7,23.7,23.6,23.6,62700
2019-07-08,23.6,23.7,23.6,23.6,126000
2019-07-05,23.6,23.7,23.5,23.7,124000
2019-07-04,23.6,23.6,23.6,23.6,267800
2019-07-03,23.8,23.8,23.6,23.6,423700
2019-07-02,23.8,23.9,23.7,23.8,147100
2019-07-01,23.7,23.9,23.7,23.9,274900
2019-06-28,23.5,23.7,23.5,23.6,958900
2019-06-27,23.5,23.6,23.5,23.5,983000
2019-06-26,23.7,23.7,23.5,23.6,627800
2019-06-25,23.6,23.8,23.5,23.6,497400
2019-06-24,23.9,23.9,23.4,23.6,512300
2019-06-21,23.7,23.8,23.7,23.8,729400
2019-06-20,23.7,23.8,23.7,23.7,84000
2019-06-19,23.5,23.7,23.5,23.7,269900
2019-06-18,23.5,23.5,23.5,23.5,20500
2019-06-17,23.5,23.5,23.5,23.5,90300
2019-06-14,23.5,23.5,23.5,23.5,287300
2019-06-13,23.5,23.5,23.4,23.5,58500
2019-06-12,23.5,23.6,23.4,23.5,112200
2019-06-11,23.5,23.5,23.4,23.4,103100
2019-06-10,23.6,23.7,23.5,23.5,73800
2019-06-07,23.6,23.7,23.6,23.7,131400
2019-06-06,23.7,23.7,23.7,23.7,58000
2019-06-05,23.7,23.8,23.6,23.7,49400
2019-06-04,23.7,23.9,23.7,23.8,230900
2019-05-31,23.9,23.9,23.8,23.8,486400
2019-05-30,23.8,23.8,23.6,23.8,243900
2019-05-29,23.8,23.9,23.8,23.9,771900
2019-05-28,23.8,23.9,23.8,23.8,181400
2019-05-27,23.6,23.8,23.6,23.8,178300
2019-05-24,23.7,23.7,23.4,23.7,635400
2019-05-23,23.8,23.9,23.8,23.8,133400
2019-05-22,23.7,24.0,23.7,24.0,433100
2019-05-21,23.6,23.7,23.6,23.7,57600
2019-05-17,23.6,23.7,23.6,23.6,322800
