Date,Open,High,Low,Close,Volume,Return
2009-12-30,0.71,0.73,0.66,0.66,93966248,
2010-01-04,0.67,0.69,0.67,0.68,40346600,0.030303
2010-01-05,0.69,0.69,0.66,0.66,16020591,-0.029412
2010-01-06,0.67,0.67,0.65,0.65,9546152,-0.015152
2010-01-07,0.65,0.68,0.65,0.65,12104982,0.0
2010-01-08,0.66,0.67,0.65,0.65,6821941,0.0
2010-01-11,0.66,0.66,0.65,0.65,5013030,0.0
2010-01-12,0.65,0.66,0.65,0.65,2401947,0.0
2010-01-13,0.65,0.7,0.65,0.68,47427900,0.046154
2010-01-14,0.69,0.69,0.67,0.67,14969462,-0.014706
2010-01-15,0.67,0.68,0.66,0.67,4122715,0.0
2010-01-18,0.67,0.68,0.67,0.68,916948,0.014925
2010-01-19,0.67,0.68,0.66,0.66,7878270,-0.029412
2010-01-20,0.67,0.68,0.66,0.67,2489837,0.015152
2010-01-21,0.67,0.68,0.65,0.65,3460052,-0.029851
2010-01-22,0.65,0.66,0.65,0.65,4143134,0.0
2010-01-25,0.65,0.66,0.65,0.65,899700,0.0
2010-01-26,0.65,0.65,0.63,0.63,4441681,-0.030769
2010-01-27,0.64,0.64,0.62,0.62,4153534,-0.015873
2010-01-28,0.63,0.63,0.62,0.62,3413380,0.0
2010-01-29,0.62,0.62,0.62,0.62,3377869,0.0
2010-02-01,0.62,0.65,0.62,0.65,3648007,0.048387
2010-02-02,0.65,0.65,0.64,0.65,1274596,0.0
2010-02-03,0.65,0.67,0.64,0.66,4858683,0.015385
2010-02-04,0.66,0.66,0.65,0.65,2067635,-0.015152
2010-02-05,0.65,0.65,0.63,0.63,2533973,-0.030769
2010-02-08,0.63,0.64,0.63,0.64,934323,0.015873
2010-02-09,0.64,0.64,0.63,0.63,271533,-0.015625
2010-02-10,0.64,0.64,0.63,0.63,832863,0.0
2010-02-11,0.64,0.65,0.64,0.64,915299,0.015873
2010-02-12,0.64,0.65,0.63,0.64,2435049,0.0
2010-02-15,0.64,0.65,0.63,0.64,1990779,0.0
2010-02-16,0.64,0.67,0.64,0.65,3390171,0.015625
2010-02-17,0.65,0.66,0.64,0.64,6825492,-0.015385
2010-02-18,0.64,0.65,0.64,0.64,939142,0.0
2010-02-19,0.64,0.65,0.64,0.64,1077002,0.0
2010-02-22,0.65,0.69,0.65,0.66,25492044,0.03125
2010-02-23,0.66,0.73,0.66,0.67,108826256,0.015152
2010-02-24,0.67,0.69,0.65,0.65,25307004,-0.029851
2010-02-25,0.66,0.67,0.65,0.65,4751642,0.0
2010-02-26,0.65,0.68,0.65,0.65,10816816,0.0
2010-03-02,0.65,0.65,0.65,0.65,4641812,0.0
2010-03-03,0.65,0.65,0.64,0.65,2705314,0.0
2010-03-04,0.65,0.65,0.64,0.64,1916206,-0.015385
2010-03-05,0.64,0.64,0.63,0.64,4899648,0.0
2010-03-08,0.65,0.68,0.64,0.66,39648936,0.03125
2010-03-09,0.66,0.66,0.65,0.65,5699536,-0.015152
2010-03-10,0.65,0.66,0.64,0.64,7485238,-0.015385
2010-03-11,0.65,0.65,0.64,0.64,3468423,0.0
2010-03-12,0.65,0.65,0.64,0.65,4676689,0.015625
2010-03-15,0.64,0.65,0.64,0.65,2848246,0.0
2010-03-16,0.65,0.68,0.65,0.66,12036750,0.015385
2010-03-17,0.66,0.68,0.66,0.66,11844990,0.0
2010-03-18,0.66,0.69,0.65,0.67,22382284,0.015152
2010-03-19,0.68,0.69,0.67,0.67,16354650,0.0
2010-03-22,0.68,0.68,0.65,0.65,5429525,-0.029851
2010-03-23,0.66,0.66,0.65,0.65,3571024,0.0
2010-03-24,0.66,0.66,0.65,0.65,5827503,0.0
2010-03-25,0.65,0.68,0.65,0.67,19097630,0.030769
2010-03-26,0.68,0.69,0.65,0.65,12888383,-0.029851
