Date,Open,High,Low,Close,Volume,Return
2009-12-30,7.25,7.3,7.2,7.2,655700,
2010-01-04,7.2,7.25,7.1,7.25,610700,0.006944
2010-01-05,7.25,7.4,7.2,7.2,1874700,-0.006897
2010-01-06,7.2,7.3,7.2,7.25,1241000,0.006944
2010-01-07,7.25,7.6,7.2,7.55,14538200,0.041379
2010-01-08,7.55,7.6,7.4,7.45,11742400,-0.013245
2010-01-11,7.5,7.65,7.5,7.65,10702200,0.026846
2010-01-12,7.75,8.0,7.75,7.95,26670100,0.039216
2010-01-13,7.9,7.95,7.7,7.85,12250500,-0.012579
2010-01-14,7.8,7.85,7.7,7.7,7689700,-0.019108
2010-01-15,7.75,7.8,7.6,7.7,3077400,0.0
2010-01-18,7.7,7.85,7.65,7.8,1993000,0.012987
2010-01-19,7.85,7.9,7.45,7.65,5870600,-0.019231
2010-01-20,7.65,7.65,7.35,7.55,5944500,-0.013072
2010-01-21,7.4,7.55,7.35,7.55,4359500,0.0
2010-01-22,7.4,7.45,7.3,7.45,2633900,-0.013245
2010-01-25,7.35,7.35,7.25,7.25,1304900,-0.026846
2010-01-26,7.3,7.3,7.05,7.05,2843500,-0.027586
2010-01-27,7.1,7.1,6.65,6.8,4710300,-0.035461
2010-01-28,6.9,6.9,6.4,6.7,2530700,-0.014706
2010-01-29,6.5,6.75,6.5,6.75,1502300,0.007463
2010-02-01,6.8,6.85,6.65,6.8,1263700,0.007407
2010-02-02,6.95,6.95,6.65,6.65,905300,-0.022059
2010-02-03,6.65,6.9,6.65,6.85,1129300,0.030075
2010-02-04,6.9,6.9,6.7,6.75,1805400,-0.014599
2010-02-05,6.6,6.65,6.45,6.55,2073200,-0.02963
2010-02-08,6.5,6.5,6.35,6.35,1928700,-0.030534
2010-02-09,6.35,6.35,6.2,6.35,1111100,0.0
2010-02-10,6.4,6.5,6.3,6.3,4391700,-0.007874
2010-02-11,6.3,6.4,6.3,6.4,1480800,0.015873
2010-02-12,6.4,6.5,6.35,6.45,1128300,0.007812
2010-02-15,6.4,6.45,6.25,6.3,1377600,-0.023256
2010-02-16,6.25,6.65,6.25,6.35,9607100,0.007937
2010-02-17,6.4,6.5,6.35,6.35,3489400,0.0
2010-02-18,6.35,6.4,6.0,6.05,8560300,-0.047244
2010-02-19,6.0,6.0,5.75,5.9,6332600,-0.024793
2010-02-22,5.9,6.1,5.7,6.0,15319200,0.016949
2010-02-23,6.0,6.2,6.0,6.15,10075900,0.025
2010-02-24,6.15,6.2,6.05,6.1,2012700,-0.00813
2010-02-25,6.1,6.15,6.0,6.05,2068700,-0.008197
2010-02-26,6.0,6.1,5.85,6.05,4926300,0.0
2010-03-02,5.5,5.8,5.25,5.4,32541300,-0.107438
2010-03-03,5.35,5.35,4.74,4.74,32574600,-0.122222
2010-03-04,4.3,4.74,4.3,4.5,159498896,-0.050633
2010-03-05,4.54,4.64,4.36,4.4,34598800,-0.022222
2010-03-08,4.48,4.48,4.24,4.26,36026500,-0.031818
2010-03-09,4.3,4.42,4.14,4.38,35731500,0.028169
2010-03-10,4.38,4.62,4.38,4.48,35858400,0.022831
2010-03-11,4.52,4.8,4.48,4.62,74493104,0.03125
2010-03-12,4.62,4.68,4.6,4.62,24023100,0.0
2010-03-15,4.58,4.66,4.54,4.6,6928400,-0.004329
2010-03-16,4.7,5.05,4.7,5.0,85284400,0.086957
2010-03-17,5.15,5.2,5.05,5.1,33485500,0.02
2010-03-18,5.1,5.15,4.98,5.1,17939600,0.0
2010-03-19,5.15,5.6,5.15,5.45,44822500,0.068627
2010-03-22,5.35,5.85,5.35,5.6,36922900,0.027523
2010-03-23,5.75,5.8,5.65,5.7,15775200,0.017857
2010-03-24,5.8,5.85,5.5,5.55,14557400,-0.026316
2010-03-25,5.5,5.8,5.45,5.6,26741700,0.009009
2010-03-26,5.6,5.7,5.5,5.5,8602200,-0.017857
2010-03-29,5.55,5.6,5.45,5.45,4837800,-0.009091
2010-03-30,5.5,5.55,5.4,5.5,4996400,0.009174
2010-03-31,5.5,5.6,5.25,5.25,10369200,-0.045455
2010-04-01,5.3,5.5,5.3,5.4,8649600,0.028571
2010-04-02,5.4,5.45,5.3,5.45,4141500,0.009259
2010-04-05,5.45,5.45,5.3,5.4,2435800,-0.009174
2010-04-07,5.35,5.75,5.35,5.75,21007200,0.064815
2010-04-08,5.65,6.1,5.5,5.5,44034600,-0.043478
2010-04-09,5.55,5.65,5.45,5.55,7890200,0.009091
