Date,Open,High,Low,Close,Volume,Return
2010-01-05,0.74,0.74,0.74,0.74,83000,
2010-01-06,0.74,0.74,0.74,0.74,7500,0.0
2010-01-08,0.752,0.752,0.752,0.752,10000,0.016216
2010-01-11,0.752,0.776,0.752,0.764,123500,0.015957
2010-01-12,0.768,0.808,0.768,0.804,759000,0.052356
2010-01-13,0.804,0.916,0.804,0.828,831000,0.029851
2010-01-14,0.836,0.836,0.8,0.8,154500,-0.033816
2010-01-15,0.82,0.82,0.8,0.816,243000,0.02
2010-01-18,0.8,0.8,0.8,0.8,28000,-0.019608
2010-01-19,0.8,0.8,0.76,0.792,243500,-0.01
2010-01-20,0.78,0.78,0.78,0.78,20000,-0.015152
2010-01-21,0.78,0.784,0.772,0.784,26500,0.005128
2010-01-22,0.78,0.804,0.78,0.8,247500,0.020408
2010-01-25,0.784,0.784,0.784,0.784,12500,-0.02
2010-01-26,0.768,0.768,0.768,0.768,127500,-0.020408
2010-01-27,0.76,0.76,0.76,0.76,3500,-0.010417
2010-01-28,0.76,0.76,0.748,0.748,16000,-0.015789
2010-02-01,0.76,0.76,0.744,0.756,38500,0.010695
2010-02-02,0.78,0.78,0.78,0.78,5000,0.031746
2010-02-03,0.776,0.784,0.776,0.784,1500,0.005128
2010-02-04,0.788,0.788,0.78,0.788,7500,0.005102
2010-02-05,0.78,0.78,0.78,0.78,20500,-0.010152
2010-02-08,0.78,0.78,0.78,0.78,6500,0.0
2010-02-09,0.78,0.784,0.78,0.784,10000,0.005128
2010-02-10,0.784,0.784,0.784,0.784,75000,0.0
2010-02-11,0.784,0.784,0.784,0.784,10000,0.0
2010-02-17,0.76,0.78,0.76,0.772,42500,-0.015306
2010-02-18,0.772,0.772,0.772,0.772,5000,0.0
2010-02-19,0.796,0.796,0.792,0.792,65000,0.025907
2010-02-22,0.792,0.816,0.784,0.784,81000,-0.010101
2010-02-23,0.816,0.816,0.792,0.8,30000,0.020408
2010-02-24,0.796,0.796,0.792,0.796,615500,-0.005
2010-02-25,0.792,0.8,0.792,0.8,73500,0.005025
2010-02-26,0.796,0.796,0.796,0.796,10000,-0.005
2010-03-02,0.796,0.796,0.796,0.796,63000,0.0
2010-03-03,0.796,0.8,0.796,0.796,25500,0.0
