Date,Open,High,Low,Close,Volume,Return
2014-04-22,16.4,16.5,16.1,16.1,59550900,
2014-04-23,16.1,17.6,16.1,17.3,178802208,0.074534
2014-04-24,17.6,18.0,17.1,17.7,163759600,0.023121
2014-04-25,17.8,18.4,17.7,17.9,146014400,0.011299
2014-04-28,18.0,18.4,17.7,17.7,64780100,-0.011173
2014-04-29,17.9,18.4,17.7,18.4,70486000,0.039548
2014-04-30,18.7,18.9,18.4,18.9,90331104,0.027174
2014-05-02,18.9,19.8,18.8,19.4,103674800,0.026455
2014-05-06,19.6,19.8,19.3,19.3,51140200,-0.005155
2014-05-07,19.2,20.2,19.2,20.2,129902496,0.046632
2014-05-08,20.2,20.2,19.4,19.4,60736000,-0.039604
2014-05-09,19.5,20.0,19.4,19.8,56504300,0.020619
2014-05-12,19.9,20.5,19.8,20.5,57213800,0.035354
2014-05-14,20.7,25.5,20.7,24.3,174532896,0.185366
2014-05-15,24.3,27.0,24.2,25.5,144643392,0.049383
2014-05-16,25.75,26.5,23.0,23.1,122100400,-0.094118
2014-05-19,23.6,24.8,23.5,24.0,91011104,0.038961
2014-05-20,24.0,24.5,23.7,24.2,88775504,0.008333
2014-05-21,24.7,25.25,24.4,25.25,68236200,0.043388
2014-05-22,25.75,26.0,25.0,25.0,54810500,-0.009901
2014-05-23,24.7,25.25,24.6,25.25,54772400,0.01
2014-05-26,25.5,25.5,24.8,24.8,32494800,-0.017822
2014-05-27,25.0,25.25,24.8,24.8,29549300,0.0
2014-05-28,24.9,24.9,23.8,23.8,29609400,-0.040323
2014-05-29,24.1,24.5,23.8,24.1,18126300,0.012605
2014-05-30,24.3,24.5,24.0,24.1,14587000,0.0
2014-06-02,24.3,24.3,23.8,23.8,15482300,-0.012448
2014-06-03,24.0,24.6,23.8,24.2,48868700,0.016807
2014-06-04,24.3,25.25,24.3,25.0,77093800,0.033058
2014-06-05,25.25,25.5,24.3,24.5,41946200,-0.02
2014-06-06,24.6,24.7,24.0,24.0,24859700,-0.020408
2014-06-09,24.2,24.4,24.1,24.1,8737700,0.004167
2014-06-10,24.2,24.2,23.9,23.9,10554400,-0.008299
2014-06-11,24.1,24.6,24.0,24.0,25116600,0.004184
2014-06-12,24.2,24.3,23.9,24.0,9263600,0.0
2014-06-13,24.0,24.3,24.0,24.0,7872400,0.0
2014-06-16,24.1,24.2,23.9,23.9,4288800,-0.004167
2014-06-17,24.0,24.7,24.0,24.4,44490500,0.020921
2014-06-18,24.4,24.5,24.0,24.0,16978600,-0.016393
2014-06-19,24.2,24.5,23.8,24.5,20242400,0.020833
2014-06-20,24.4,24.8,24.2,24.5,17379900,0.0
2014-06-23,24.5,24.8,24.4,24.6,8215500,0.004082
2014-06-24,24.6,24.6,24.1,24.2,5709600,-0.01626
2014-06-25,24.4,24.7,24.3,24.4,9698500,0.008264
2014-06-26,24.6,25.25,24.6,24.8,40298900,0.016393
2014-06-27,24.8,25.5,24.8,25.25,39125100,0.018145
2014-06-30,25.25,25.25,24.8,24.9,13505100,-0.013861
2014-07-02,25.0,25.75,24.9,25.25,21889000,0.014056
2014-07-03,25.5,25.5,25.0,25.0,9668900,-0.009901
2014-07-04,25.25,25.5,25.0,25.0,6204500,0.0
2014-07-07,25.25,25.5,25.0,25.0,5741800,0.0
2014-07-08,25.25,25.75,25.0,25.25,11267200,0.01
2014-07-09,25.25,25.75,25.25,25.5,14108100,0.009901
2014-07-10,25.75,27.75,25.75,27.0,73607696,0.058824
2014-07-14,27.25,27.75,26.75,27.25,16093200,0.009259
2014-07-15,27.5,27.75,26.75,27.25,11246100,0.0
2014-07-16,27.25,29.0,27.25,28.25,43598900,0.036697
2014-07-17,28.25,28.5,27.5,27.75,19595800,-0.017699
2014-07-18,27.75,28.5,27.5,28.0,17733100,0.009009
2014-07-21,28.25,28.75,28.0,28.5,17821300,0.017857
2014-07-22,28.75,28.75,26.5,27.25,29405500,-0.04386
2014-07-23,27.5,28.0,27.25,27.75,7465000,0.018349
2014-07-24,27.5,28.25,27.5,27.5,6395200,-0.009009
2014-07-25,27.75,28.0,27.25,27.5,8863200,0.0
2014-07-28,27.75,27.75,27.0,27.0,6709500,-0.018182
2014-07-29,27.25,27.25,26.25,26.25,8134800,-0.027778
2014-07-30,26.5,26.75,25.5,26.0,9833700,-0.009524
2014-07-31,26.25,27.25,26.0,26.25,10773100,0.009615
2014-08-01,24.6,25.25,24.2,24.7,29632500,-0.059048
2014-08-04,25.25,25.25,24.8,24.8,5165800,0.004049
2014-08-05,25.0,25.25,24.7,24.7,6062400,-0.004032
2014-08-06,24.8,24.8,23.7,23.7,14508100,-0.040486
2014-08-07,23.9,24.5,23.9,24.1,13050500,0.016878
2014-08-08,24.2,26.25,24.0,26.0,27763900,0.078838
2014-08-11,24.2,26.25,24.0,26.0,27763900,0.0
2014-08-13,27.0,27.25,26.25,26.75,26400500,0.028846
2014-08-14,27.0,27.0,25.25,25.5,26031400,-0.046729
2014-08-15,26.0,26.75,25.75,26.5,16413800,0.039216
2014-08-18,27.0,27.0,26.25,26.5,6079300,0.0
2014-08-19,26.75,27.5,26.5,26.75,15970200,0.009434
2014-08-20,26.75,27.0,26.0,26.75,9167600,0.0
2014-08-21,26.75,27.0,26.25,26.5,8897000,-0.009346
2014-08-22,26.5,27.0,26.5,27.0,8467000,0.018868
2014-08-25,27.0,28.0,26.75,27.75,30628600,0.027778
2014-08-26,28.25,29.75,26.25,26.5,137684800,-0.045045
