Date,Open,High,Low,Close,Volume
2020-01-06,4.96,5.1,4.92,4.96,2409000
2020-01-03,5.0,5.1,4.96,5.05,1643600
2020-01-02,5.05,5.05,4.94,4.96,1792400
2019-12-30,4.92,5.05,4.92,5.05,689800
2019-12-27,5.05,5.1,4.92,4.92,1922200
2019-12-26,4.86,5.1,4.84,5.0,3539500
2019-12-25,4.8,4.84,4.78,4.82,551400
2019-12-24,4.74,4.82,4.74,4.78,381700
2019-12-23,4.84,4.84,4.72,4.74,496300
2019-12-20,4.84,4.92,4.8,4.84,1464600
2019-12-19,4.72,4.8,4.68,4.76,944000
2019-12-18,4.58,4.72,4.56,4.72,2302300
2019-12-17,4.62,4.7,4.5,4.56,3356700
2019-12-16,5.15,5.15,4.64,4.64,7438900
2019-12-13,5.1,5.15,5.05,5.1,1358600
2019-12-12,5.05,5.15,5.0,5.0,1210600
2019-12-11,5.15,5.15,5.0,5.05,1450900
2019-12-09,5.3,5.3,5.1,5.1,546600
2019-12-06,5.2,5.4,5.15,5.2,2579500
2019-12-04,5.45,5.45,5.15,5.15,2671000
2019-12-03,5.5,5.65,5.45,5.45,1009700
2019-12-02,5.7,5.75,5.5,5.55,1406900
2019-11-29,5.8,5.9,5.7,5.7,2141800
2019-11-28,5.7,5.95,5.7,5.8,3156200
2019-11-27,5.75,5.8,5.7,5.7,639900
2019-11-26,5.85,5.85,5.7,5.75,996600
2019-11-25,5.65,5.85,5.65,5.75,1545900
2019-11-22,5.65,5.7,5.6,5.7,1060800
2019-11-21,5.85,5.9,5.55,5.65,2422000
2019-11-20,6.0,6.05,5.85,5.9,1408600
2019-11-19,6.1,6.1,6.0,6.0,852500
2019-11-18,5.95,6.1,5.85,6.05,1826700
2019-11-15,6.2,6.2,5.8,5.85,3564100
2019-11-14,6.45,6.45,6.1,6.15,3091200
2019-11-13,6.45,6.55,6.3,6.35,2942400
2019-11-12,6.4,6.65,6.4,6.5,7396700
2019-11-11,6.15,6.35,6.1,6.2,2758600
2019-11-08,6.6,6.6,6.4,6.4,2947500
2019-11-07,7.05,7.2,6.4,6.55,13481000
2019-11-06,7.2,7.2,7.0,7.05,6702500
2019-11-05,6.7,7.2,6.7,7.15,8299700
2019-11-04,6.7,6.75,6.6,6.75,1290100
2019-11-01,6.65,6.7,6.55,6.65,1483900
2019-10-31,6.85,6.95,6.55,6.75,3129400
2019-10-30,6.55,6.9,6.55,6.85,2177000
2019-10-29,6.75,6.85,6.6,6.6,1119500
2019-10-28,6.75,6.8,6.55,6.7,1233100
2019-10-25,6.95,6.95,6.65,6.8,2491700
2019-10-24,7.15,7.25,6.75,6.9,3497600
2019-10-22,7.0,7.2,7.0,7.15,2424400
2019-10-21,7.0,7.1,6.9,6.95,3226100
2019-10-18,6.8,7.05,6.75,7.0,6693400
2019-10-17,6.2,6.8,6.2,6.75,8789300
2019-10-16,6.05,6.25,6.05,6.2,1183600
2019-10-15,6.2,6.3,5.95,6.05,2282000
2019-10-11,6.25,6.4,6.1,6.15,2245900
2019-10-10,6.0,6.25,5.95,6.15,1707900
2019-10-09,6.15,6.2,5.9,6.05,1352200
2019-10-08,6.25,6.3,6.15,6.15,1020100
2019-10-07,6.15,6.3,6.15,6.2,534100
2019-10-04,6.35,6.35,6.2,6.2,552400
2019-10-03,6.25,6.4,6.25,6.35,1055700
2019-10-02,6.15,6.5,6.05,6.35,2293500
2019-10-01,6.3,6.3,6.1,6.15,744600
