,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2017-6,2017-9,2017-12,2018-3,2018-6,2018-9,2018-12,2019-3,2019-6,2019-9
Price Average,,,,,,,12.1,13.3,,,,,11.4,11.9,12.5,12.7,12.6,13.2,13.8,13.6
Earnings per Share,0.66,0.69,0.66,0.43,0.77,0.67,0.88,1.76,,,0.30,0.18,0.21,0.22,0.26,0.21,1.07,0.21,0.22,0.22
Revenue per Share,0.99,1.02,1.06,1.08,1.08,1.10,1.19,1.27,,,0.29,0.30,0.31,0.32,0.32,0.32,0.32,0.32,0.32,0.31
Dividend per Share,0.64,0.66,0.60,,0.63,0.64,0.71,0.80,,,,,0.71,,0.20,0.20,0.20,,,0.20
Capital Expenditures per Share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Book Value per Share,12.2,12.2,12.3,12.1,12.3,12.3,12.5,13.5,,,12.5,12.5,12.5,12.5,12.6,12.6,13.5,13.5,13.5,13.5
Price to Earnings Ratio,,,,,,,12.5,7.04,,,,,12.5,13.3,13.9,13.9,7.04,7.28,8.19,7.82
Price to Book Value Ratio,,,,,,,0.91,0.92,,,,,0.91,0.95,0.98,0.99,0.92,0.97,1.03,0.97
EV to EBITDA,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.7,,,0.00,0.00,0.00,15.7,15.9,15.6,15.7,16.5,17.6,18.4
Dividend Payout Ratio,97.1%,94.6%,91.1%,,81.3%,96.0%,79.9%,45.4%,,,,,79.9%,,23.0%,22.1%,11.4%,,,11.7%
Common Shares Outstanding,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Total Revenue,99.1,102.3,106.1,108.4,108.1,110.4,119.3,127.3,,,29.2,29.9,30.9,31.7,31.7,31.9,32.1,31.7,31.9,30.9
"Cost of Revenue, Total",36.3,40.7,41.6,43.3,46.4,44.9,46.5,47.0,,,10.6,11.3,14.7,9.92,10.2,10.2,16.2,10.3,10.9,10.6
Gross Profit,62.8,61.6,64.4,65.0,61.7,65.5,72.8,80.3,,,18.5,18.5,16.3,21.7,21.4,21.7,15.9,21.4,21.0,20.2
"Selling/General/Administrative Expenses, Total",5.38,5.85,8.21,1.84,1.75,5.70,2.62,2.58,,,0.73,0.93,0.43,0.57,0.55,1.16,0.29,0.65,0.64,0.53
Operating Income,64.8,62.8,64.3,70.8,68.4,67.5,77.5,86.0,,,19.1,18.0,21.0,21.5,22.4,21.3,20.8,21.2,21.6,21.7
Net Income,66.1,69.2,66.1,43.1,77.1,66.7,88.3,176.1,,,29.9,18.0,21.0,21.5,26.5,21.3,106.8,21.2,21.6,21.7
EBITDA,64.8,62.8,64.3,70.8,68.4,67.5,77.5,86.0,,,19.1,18.0,21.0,21.5,22.4,21.3,20.8,21.2,21.6,21.7
Gross Profit Margin,63.4%,60.2%,60.7%,60.0%,57.1%,59.3%,61.0%,63.1%,,,63.5%,62.1%,52.6%,68.7%,67.7%,67.9%,49.5%,67.4%,65.9%,65.5%
Operating Margin,65.4%,61.4%,60.6%,65.3%,63.3%,61.1%,64.9%,67.6%,,,65.4%,60.4%,68.0%,68.0%,70.7%,66.8%,64.9%,66.8%,67.8%,70.2%
Net Profit Margin,66.7%,67.7%,62.3%,39.8%,71.3%,60.4%,74.0%,138.4%,,,102.4%,60.4%,68.0%,68.0%,83.6%,66.8%,333.1%,66.8%,67.8%,70.2%
Return on Assets,5.3%,5.5%,5.3%,3.4%,6.2%,5.3%,6.9%,13.1%,,,6.4%,6.4%,6.9%,7.0%,6.7%,7.0%,13.1%,12.6%,12.3%,12.4%
Return on Equity,5.4%,5.7%,5.4%,3.6%,6.3%,5.4%,7.1%,13.1%,,,2.4%,1.4%,1.7%,1.7%,2.1%,1.7%,7.9%,1.6%,1.6%,1.6%
Return on Total Capital,5.4%,5.7%,5.4%,3.6%,6.3%,5.4%,7.1%,13.1%,,,6.5%,6.6%,7.1%,7.2%,6.9%,7.2%,13.1%,13.0%,12.7%,12.7%
SG&A to Sale,5.4%,5.7%,7.7%,1.7%,1.6%,5.2%,2.2%,2.0%,,,2.5%,3.1%,1.4%,1.8%,1.8%,3.6%,0.9%,2.0%,2.0%,1.7%
Depreciation & Amortisation,,,,,,,,,,,,,,,,,,,,
