,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2017-6,2018-3,2018-6,2018-9,2018-12,2019-3,2019-6,2019-9
Price Average,,,,,,10.1,9.80,9.35,,,9.98,,,9.90,9.85,9.63,9.50,9.35
Earnings per Share,,,,3.43,-0.69,0.034,0.60,0.79,,,0.011,,,0.28,0.17,0.17,0.17,0.19
Revenue per Share,,,,28.1,7.90,8.28,0.66,0.75,,,2.13,,,0.19,0.19,0.19,0.19,0.19
Dividend per Share,,,,0.00,0.00,0.00,0.55,0.60,,,0.00,,,,0.30,0.00,0.30,
Capital Expenditures per Share,,,,0.00,0.00,0.00,0.00,0.00,,,0.00,,,0.00,0.00,0.00,0.00,0.00
Book Value per Share,,,,17.3,16.5,16.5,10.2,10.5,,,16.6,,,10.3,10.5,10.3,10.5,10.4
Price to Earnings Ratio,,,,,,,16.4,12.2,,,,,,34.4,21.9,15.5,12.2,13.1
Price to Book Value Ratio,,,,,,,0.97,0.89,,,,,,0.96,0.93,0.91,0.89,0.88
EV to EBITDA,,,,,,0.00,3.50,13.9,,,0.00,,,9.53,28.6,18.8,13.9,13.5
Dividend Payout Ratio,,,,0.0%,0.0%,0.0%,90.6%,76.0%,,,0.0%,,,,67.3%,0.0%,38.0%,
Common Shares Outstanding,,,,175.5,175.5,175.5,175.5,175.5,,,175.5,,,175.5,175.5,175.5,175.5,175.5
Total Revenue,,,,"4,928","1,386","1,454",115.8,131.3,,,374.3,,,32.8,32.8,32.9,32.8,32.9
"Cost of Revenue, Total",,,,"2,941",527.8,489.7,6.04,7.37,,,131.1,,,2.01,1.86,1.74,1.75,1.97
Gross Profit,,,,"1,987",858.2,964.2,109.7,123.9,,,243.2,,,30.8,31.0,31.1,31.0,30.9
"Selling/General/Administrative Expenses, Total",,,,816.8,663.1,600.1,3.56,3.92,,,154.3,,,0.96,0.98,0.99,0.99,0.97
Operating Income,,,,966.0,-37.2,112.7,106.2,120.0,,,26.7,,,29.8,30.0,30.1,30.1,29.9
Net Income,,,,602.0,-120.5,5.90,106.2,138.5,,,2.00,,,48.3,30.0,30.1,30.1,34.0
EBITDA,,,,"1,170",195.2,364.1,106.2,120.0,,,88.9,,,29.8,30.0,30.1,30.1,29.9
Gross Profit Margin,,,,40.3%,61.9%,66.3%,94.8%,94.4%,,,65.0%,,,93.9%,94.3%,94.7%,94.7%,94.0%
Operating Margin,,,,19.6%,-2.7%,7.8%,91.7%,91.4%,,,7.1%,,,90.9%,91.4%,91.7%,91.6%,91.0%
Net Profit Margin,,,,12.2%,-8.7%,0.4%,91.7%,105.5%,,,0.5%,,,147.4%,91.3%,91.7%,91.6%,103.5%
Return on Assets,,,,10.9%,-2.1%,0.1%,2.2%,7.3%,,,0.2%,,,5.3%,4.1%,5.7%,7.2%,6.4%
Return on Equity,,,,19.9%,-4.2%,0.2%,6.0%,7.5%,,,0.1%,,,2.7%,1.6%,1.7%,1.6%,1.9%
Return on Total Capital,,,,15.0%,-3.2%,0.1%,6.0%,7.5%,,,0.3%,,,2.8%,4.3%,6.0%,7.5%,6.8%
SG&A to Sale,,,,16.6%,47.8%,41.3%,3.1%,3.0%,,,41.2%,,,2.9%,3.0%,3.0%,3.0%,3.0%
Depreciation & Amortisation,,,,204.4,232.3,251.3,,,,,62.2,,,,,,,
Tax Rate,,,,24.4%,-2.4%,82.1%,0.0%,0.0%,,,38.1%,,,0.0%,0.0%,0.0%,0.0%,0.0%
Current Ratio,,,,1.23,0.99,1.46,55.3,76.7,,,1.32,,,41.3,61.9,73.8,76.7,119.5
Quick Ratio,,,,0.067,0.046,0.024,10.1,21.9,,,0.21,,,3.19,6.28,14.8,21.9,23.0
Days Inventory Outstanding,,,,0.85,4.95,5.28,201.3,0.00,,,4.57,,,0.00,0.00,0.00,0.00,0.00
Days Sale Outstanding,,,,6.77,24.0,11.0,67.3,100.4,,,177.3,,,6.97,56.6,90.1,100.4,62.3
Days Payable Outstanding,,,,0.00,0.00,0.00,0.00,0.00,,,0.00,,,0.00,0.00,0.00,0.00,0.00
Cash Conversion Cycle,,,,"1,848","1,499","1,385",304.6,80.2,,,"15,185",,,38.5,50.1,64.2,84.3,81.7
Debt to Asset Ratio,,,,0.45,0.51,0.62,0.048,0.047,,,0.69,,,0.049,0.047,0.050,0.047,0.049
Debt to Equity Ratio,,,,0.82,1.03,1.65,0.051,0.049,,,2.18,,,0.052,0.049,0.052,0.049,0.051
Interest Coverage Ratio,,,,5.70,,1.41,,,,,1.14,,,,,,,
Cash and Short Term Investments,,,,238.1,370.9,473.7,7.31,2.52,,,884.7,,,4.56,1.41,7.60,2.52,5.69
"Total Receivables, Net",,,,91.4,91.1,43.9,21.3,36.1,,,709.2,,,7.77,10.2,24.3,36.1,22.4
Total Inventory,,,,6.81,7.51,6.66,,,,,6.34,,,,,,,
Total Current Assets,,,,"1,676","1,936","2,690",116.8,126.8,,,"4,405",,,100.6,100.3,120.9,126.8,116.5
"Property/Plant/Equipment, Total - Net",,,,"3,345","3,449","3,925","1,746","1,765",,,"4,222",,,"1,765","1,765","1,765","1,765","1,769"
Total Assets,,,,"5,529","5,883","7,689","1,872","1,934",,,"9,252",,,"1,899","1,926","1,908","1,934","1,919"
Accounts Payable,,,,,,,,,,,,,,,,,,
Accrued Expenses,,,,,,,2.11,1.65,,,,,,2.43,1.62,1.64,1.65,0.98
Debt Due,,,,917.8,202.9,55.7,0.00,0.00,,,"2,197",,,0.00,0.00,0.00,0.00,0.00
Total Current Liabilities,,,,"1,364","1,961","1,843",2.11,1.65,,,"3,344",,,2.43,1.62,1.64,1.65,0.98
Long Term Debt,,,,993.3,897.8,"2,825",,,,,"2,889",,,,,,,
Total Liabilities,,,,"2,496","2,987","4,787",90.3,90.2,,,"6,346",,,93.3,90.6,94.8,90.2,93.9
Common Stock,,,,"2,751","2,889","2,889","1,755","1,755",,,"2,889",,,"1,755","1,755","1,755","1,755","1,755"
Additional Paid-In Capital,,,,,,,,,,,,,,,,,,
Retained Earnings (Accumulated Deficit),,,,280.8,7.22,13.1,26.5,88.3,,,17.1,,,50.8,80.8,58.3,88.3,69.7
Shareholders' Equity,,,,"3,032","2,896","2,902","1,782","1,843",,,"2,906",,,"1,806","1,836","1,813","1,843","1,825"
Cash from Operating Activities,,,,"1,771",283.7,-0.39,"-6,991",71.9,,,-281.7,,,21.3,-3.11,58.8,-5.09,55.8
Cash from Investing Activities,,,,-12.8,-315.7,"-1,285",,,,,-148.1,,,,,,,
Cash from Financing Activities,,,,"-1,747",164.8,"1,388","7,020",-76.7,,,635.3,,,-24.0,0.00,-52.6,0.000,-52.6
Net Change in Cash,,,,10.9,132.8,102.8,29.2,-4.79,,,205.5,,,-2.79,-3.11,6.20,-5.09,3.18
Free Cashflows,,,,"1,771",283.7,-0.39,"-6,991",71.9,,,-281.7,,,21.3,-3.11,58.8,-5.09,55.8
Free Cashflow per Share,,,,10.1,1.62,-0.002,-39.8,0.41,,,-1.60,,,0.12,-0.018,0.34,-0.029,0.32
