,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Price Average,9.40,8.50,5.43,4.40,5.17,3.69,,,,
Earnings per Share,0.69,0.71,-0.45,0.32,0.44,-0.80,,,,
Revenue per Share,0.91,0.92,0.75,0.46,0.71,0.65,,,,
Dividend per Share,0.80,0.80,0.00,0.00,0.44,,,,,
Capital Expenditures per Share,0.00,0.00,0.00,0.00,0.00,0.00,,,,
Book Value per Share,10.4,10.3,9.18,9.40,9.54,8.13,,,,
Price to Earnings Ratio,12.1,14.1,,12.3,10.6,,,,,
Price to Book Value Ratio,0.82,0.96,0.65,0.41,0.50,0.66,,,,
EV to EBITDA,10.1,12.1,9.11,5.75,6.57,7.56,,,,
Dividend Payout Ratio,115.9%,112.7%,0.0%,0.0%,100.0%,,,,,
Common Shares Outstanding,191.3,191.3,191.3,191.3,191.3,191.3,,,,
Total Revenue,174.7,176.5,144.1,88.5,135.1,125.0,,,,
"Cost of Revenue, Total",8.77,8.81,8.10,7.60,7.70,7.58,,,,
Gross Profit,166.0,167.7,136.0,80.9,127.3,117.4,,,,
"Selling/General/Administrative Expenses, Total",,,,,,,,,,
Operating Income,154.9,156.6,133.4,80.5,127.0,117.0,,,,
Net Income,131.1,135.7,-85.9,60.8,84.8,-152.1,,,,
EBITDA,154.9,156.6,133.4,80.5,127.0,117.0,,,,
Gross Profit Margin,95.0%,95.0%,94.4%,91.4%,94.3%,93.9%,,,,
Operating Margin,88.6%,88.7%,92.6%,91.0%,94.1%,93.6%,,,,
Net Profit Margin,75.0%,76.9%,-59.6%,68.7%,62.8%,-121.7%,,,,
Return on Assets,6.6%,6.9%,-4.6%,3.4%,4.6%,-8.9%,,,,
Return on Equity,6.6%,6.9%,-4.9%,3.4%,4.6%,-9.8%,,,,
Return on Total Capital,6.6%,6.9%,-4.9%,3.4%,4.6%,-9.8%,,,,
SG&A to Sale,,,,,,,,,,
Depreciation & Amortisation,,,,,,,,,,
Tax Rate,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,,,
Current Ratio,,,,,,,,,,
Quick Ratio,0.00,0.00,0.00,0.00,0.00,0.00,,,,
Days Inventory Outstanding,0.00,0.00,0.00,0.00,0.00,0.00,,,,
Days Sale Outstanding,151.7,144.8,28.1,0.00,,,,,,
Days Payable Outstanding,,,360.5,192.1,638.0,648.1,,,,
Cash Conversion Cycle,161.0,147.5,-257.8,22.9,"-1,261",16.2,,,,
Debt to Asset Ratio,0.001,0.001,0.006,0.001,0.016,0.001,,,,
Debt to Equity Ratio,0.001,0.001,0.006,0.001,0.016,0.001,,,,
Interest Coverage Ratio,,,,,,,,,,
Cash and Short Term Investments,26.3,43.3,8.94,10.2,34.1,5.15,,,,
"Total Receivables, Net",72.6,70.1,11.1,0.00,,,,,,
Total Inventory,,,,,,,,,,
Total Current Assets,,,,,,,,,,
"Property/Plant/Equipment, Total - Net",,,,,,,,,,
Total Assets,"1,985","1,967","1,766","1,799","1,854","1,558",,,,
Accounts Payable,,,8.00,0.00,26.9,0.00,,,,
Accrued Expenses,1.09,1.08,1.69,0.97,0.94,0.85,,,,
Debt Due,0.00,0.00,0.00,0.00,0.00,0.00,,,,
Total Current Liabilities,,,,,,,,,,
Long Term Debt,0.00,0.00,0.00,0.00,0.00,0.00,,,,
Total Liabilities,1.19,1.30,9.92,1.81,28.8,1.95,,,,
Common Stock,"1,913","1,913","1,827","1,808","1,808","1,760",,,,
Additional Paid-In Capital,,,,,,,,,,
Retained Earnings (Accumulated Deficit),70.4,53.0,-71.1,-10.3,17.1,-203.9,,,,
Shareholders' Equity,"1,983","1,966","1,756","1,797","1,825","1,556",,,,
Cash from Operating Activities,172.6,170.0,90.0,20.4,81.3,87.7,,,,
Cash from Investing Activities,,,,,,,,,,
Cash from Financing Activities,-153.0,-153.0,-124.3,-19.1,-57.4,-116.7,,,,
Net Change in Cash,19.5,17.0,-34.4,1.23,24.0,-29.0,,,,
Free Cashflows,172.6,170.0,90.0,20.4,81.3,87.7,,,,
Free Cashflow per Share,0.90,0.89,0.47,0.11,0.43,0.46,,,,
