,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2017-6,2017-9,2017-12,2018-3,2018-6,2018-9,2018-12,2019-3,2019-6,2019-9
Price Average,,,,,11.0,10.8,11.7,11.5,,,10.7,11.1,11.6,11.9,11.3,11.1,11.4,11.7,11.8,11.4
Earnings per Share,,,,,0.83,0.84,0.82,0.81,,,0.20,0.20,0.21,0.20,0.20,0.20,0.20,0.20,0.20,0.18
Revenue per Share,,,,,0.89,0.87,0.87,0.87,,,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
Dividend per Share,,,,,,0.83,0.74,0.74,,,,0.37,0.37,,0.37,0.00,0.38,,0.37,0.00
Capital Expenditures per Share,,,,,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Book Value per Share,,,,,10.1,10.5,10.6,10.7,,,10.6,10.4,10.6,10.4,10.6,10.5,10.7,10.5,10.7,10.5
Price to Earnings Ratio,,,,,12.4,12.1,13.5,14.0,,,12.4,12.8,13.5,13.7,13.3,13.4,14.0,14.3,14.0,14.2
Price to Book Value Ratio,,,,,1.04,0.98,1.04,1.09,,,0.99,1.04,1.04,1.07,1.03,1.05,1.09,1.09,1.06,1.05
EV to EBITDA,,,,,,12.8,13.9,13.7,,,13.0,13.2,13.9,14.0,13.8,13.6,13.7,13.9,14.1,14.0
Dividend Payout Ratio,,,,,,98.0%,89.6%,91.5%,,,,43.3%,45.2%,,44.4%,0.0%,46.4%,,45.7%,0.0%
Common Shares Outstanding,,,,,172.0,172.0,172.0,172.0,,,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0
Total Revenue,,,,,153.7,148.9,148.9,148.9,,,37.3,37.2,37.1,37.2,37.2,37.3,37.2,37.3,37.3,37.2
"Cost of Revenue, Total",,,,,7.50,7.33,7.24,7.23,,,1.80,1.81,1.82,1.78,1.81,1.82,1.81,1.75,1.79,1.78
Gross Profit,,,,,146.2,141.6,141.7,141.7,,,35.5,35.4,35.3,35.4,35.4,35.4,35.4,35.6,35.6,35.5
"Selling/General/Administrative Expenses, Total",,,,,2.56,2.01,2.26,2.35,,,0.50,0.64,0.63,0.49,0.66,0.58,0.62,0.52,0.60,0.60
Operating Income,,,,,143.7,139.6,139.4,139.3,,,35.0,34.8,34.7,35.0,34.8,34.8,34.8,35.1,35.0,34.9
Net Income,,,,,143.2,145.0,141.5,139.1,,,34.9,34.8,36.9,34.9,34.7,34.8,34.7,35.0,34.8,30.8
EBITDA,,,,,143.7,139.6,139.4,139.3,,,35.0,34.8,34.7,35.0,34.8,34.8,34.8,35.1,35.0,34.9
Gross Profit Margin,,,,,95.1%,95.1%,95.1%,95.1%,,,95.2%,95.1%,95.1%,95.2%,95.1%,95.1%,95.1%,95.3%,95.2%,95.2%
Operating Margin,,,,,93.5%,93.7%,93.6%,93.6%,,,93.8%,93.4%,93.4%,93.9%,93.4%,93.6%,93.5%,93.9%,93.6%,93.6%
