,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2017-6,2017-9,2017-12,2018-3,2018-6,2018-9,2018-12,2019-3,2019-6,2019-9
Price Average,4.79,4.64,4.64,4.90,5.18,5.78,4.75,4.31,,,5.18,5.80,5.78,5.27,4.12,4.37,4.31,4.30,4.45,4.51
Earnings per Share,0.26,-0.67,-1.19,0.23,0.32,0.52,0.31,0.35,,,0.12,0.13,0.12,-0.033,0.12,0.15,0.11,-0.20,0.11,0.12
Revenue per Share,0.68,0.64,0.69,0.59,0.78,0.78,0.78,0.79,,,0.19,0.20,0.19,0.20,0.19,0.20,0.19,0.20,0.18,0.19
Dividend per Share,0.23,,,,0.32,0.47,0.31,0.34,,,0.059,0.13,0.12,,0.090,0.13,0.12,0.13,0.12,
Capital Expenditures per Share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Book Value per Share,8.56,7.49,5.83,5.72,5.58,5.65,5.41,5.25,,,5.40,5.42,5.41,5.25,5.25,5.27,5.25,4.93,4.92,4.92
Price to Earnings Ratio,17.8,,,21.7,15.0,9.53,17.7,11.2,,,18.5,18.0,17.7,15.8,9.59,11.1,11.2,23.0,25.5,30.8
Price to Book Value Ratio,0.51,0.55,0.65,0.86,0.90,0.91,0.97,0.75,,,0.92,0.00,0.97,0.80,0.69,0.73,0.75,0.84,0.89,0.92
EV to EBITDA,10.0,10.1,7.90,13.1,9.24,9.60,10.8,7.72,,,8.77,9.79,10.8,0.00,6.08,7.20,7.72,7.94,8.43,8.76
Dividend Payout Ratio,90.0%,,,,100.0%,90.3%,98.6%,98.1%,,,21.6%,43.3%,38.4%,,26.1%,36.3%,34.6%,72.7%,71.1%,
Common Shares Outstanding,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,,,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0
Total Revenue,49.3,45.9,49.9,42.1,56.4,56.0,56.2,56.5,,,13.6,14.5,13.6,14.5,13.7,14.5,13.7,14.4,13.3,13.8
"Cost of Revenue, Total",15.1,14.8,14.6,16.3,16.6,16.8,18.4,18.3,,,4.60,4.60,4.60,4.58,4.57,4.58,4.58,4.55,4.53,4.54
Gross Profit,34.2,31.1,35.3,25.9,39.8,39.2,37.8,38.2,,,9.04,9.90,9.01,9.95,9.17,9.94,9.17,9.86,8.73,9.25
"Selling/General/Administrative Expenses, Total",1.13,1.04,1.11,1.08,1.02,1.10,1.10,1.13,,,0.27,0.28,0.28,0.28,0.28,0.29,0.29,0.27,0.27,0.28
Operating Income,32.8,29.8,34.0,24.6,37.7,37.3,36.5,37.0,,,8.71,9.59,8.71,9.65,8.84,9.63,8.86,9.56,8.10,8.94
Net Income,18.8,-48.2,-86.0,16.6,22.7,37.3,22.5,25.0,,,8.71,9.59,8.71,-2.36,8.84,10.6,7.86,-14.4,8.10,8.95
EBITDA,32.8,29.8,34.0,24.6,37.7,37.3,36.5,37.0,,,8.71,9.59,8.71,9.65,8.84,9.63,8.86,9.56,8.10,8.94
Gross Profit Margin,69.3%,67.7%,70.8%,61.4%,70.6%,70.0%,67.2%,67.6%,,,66.3%,68.3%,66.2%,68.5%,66.7%,68.5%,66.7%,68.4%,65.8%,67.1%
