,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2017-6,2017-9,2017-12,2018-3,2018-6,2018-9,2018-12,2019-3,2019-6,2019-9
Price Average,3.93,9.78,10.9,10.3,9.40,9.13,8.95,7.55,,,8.93,9.18,8.83,8.35,8.95,9.28,8.40,7.68,7.50,6.55
Earnings per Share,0.28,0.73,1.37,1.11,0.98,0.89,0.78,0.96,,,0.18,0.27,0.16,0.25,0.29,0.31,0.10,0.23,0.19,0.20
Revenue per Share,4.73,5.39,6.97,5.81,5.83,5.39,5.38,6.88,,,1.23,1.51,1.44,1.53,1.82,1.90,1.63,1.66,1.68,1.62
Dividend per Share,0.040,0.11,0.30,0.40,0.40,0.35,0.40,0.50,,,,,0.40,,,,0.50,,,
Capital Expenditures per Share,0.081,0.082,0.21,0.065,0.16,0.19,0.58,0.25,,,0.14,0.20,0.14,0.073,0.055,0.073,0.052,0.12,0.072,0.035
Book Value per Share,1.60,2.38,3.86,4.70,5.08,5.69,6.00,6.54,,,5.64,5.89,6.00,6.26,6.13,6.45,6.54,6.76,6.49,6.61
Price to Earnings Ratio,5.73,9.99,6.70,9.85,8.81,10.2,11.1,8.72,,,10.7,10.8,11.1,9.64,8.72,8.61,8.72,7.60,8.22,8.35
Price to Book Value Ratio,1.00,2.87,2.03,1.89,1.71,1.57,1.35,1.19,,,1.55,1.51,1.35,1.22,1.47,1.32,1.19,1.18,1.07,0.89
EV to EBITDA,3.24,4.75,4.12,7.88,4.67,6.13,5.51,4.17,,,6.30,5.25,5.51,3.96,3.83,4.19,4.17,2.92,3.75,2.96
Dividend Payout Ratio,14.1%,15.1%,21.9%,36.1%,41.0%,39.4%,51.5%,52.2%,,,,,51.5%,,,,52.2%,,,
Common Shares Outstanding,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,,,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
Total Revenue,"1,419","1,616","2,091","1,742","1,749","1,618","1,614","2,065",,,369.1,453.6,432.1,459.4,545.9,569.8,490.3,497.8,504.8,486.3
"Cost of Revenue, Total","1,132","1,170","1,414","1,217","1,181","1,087","1,106","1,485",,,253.4,307.9,295.2,318.7,388.3,407.4,371.1,354.0,366.8,356.5
Gross Profit,286.3,445.9,676.9,525.4,567.8,530.4,508.3,580.1,,,115.7,145.7,136.9,140.8,157.7,162.4,119.2,143.9,138.0,129.8
"Selling/General/Administrative Expenses, Total",167.6,171.7,197.4,192.7,194.2,194.7,203.4,222.2,,,45.3,45.1,62.2,47.0,50.3,43.7,81.2,54.9,65.9,52.6
Operating Income,118.7,274.3,479.5,340.4,373.5,335.7,304.9,357.9,,,70.4,100.7,74.7,93.8,107.3,118.8,38.0,88.9,72.1,77.2
Net Income,85.4,219.2,411.8,332.1,293.0,266.7,233.0,287.4,,,54.3,81.7,48.8,75.1,87.0,94.2,31.1,69.9,58.5,59.8
EBITDA,157.0,303.7,510.9,375.2,413.9,377.4,350.9,423.6,,,80.9,112.3,88.5,109.4,123.2,135.5,55.5,106.8,90.7,96.4
Gross Profit Margin,20.2%,27.6%,32.4%,30.2%,32.5%,32.8%,31.5%,28.1%,,,31.4%,32.1%,31.7%,30.6%,28.9%,28.5%,24.3%,28.9%,27.3%,26.7%
Operating Margin,8.4%,17.0%,22.9%,19.5%,21.4%,20.8%,18.9%,17.3%,,,19.1%,22.2%,17.3%,20.4%,19.7%,20.8%,7.8%,17.9%,14.3%,15.9%
Net Profit Margin,6.0%,13.6%,19.7%,19.1%,16.8%,16.5%,14.4%,13.9%,,,14.7%,18.0%,11.3%,16.3%,15.9%,16.5%,6.4%,14.0%,11.6%,12.3%
Return on Assets,7.9%,19.0%,27.8%,19.1%,16.1%,13.5%,11.0%,12.7%,,,11.2%,11.8%,10.7%,11.5%,12.6%,13.0%,12.2%,11.7%,10.5%,9.3%
Return on Equity,17.8%,30.7%,35.6%,23.5%,19.2%,15.6%,12.9%,14.7%,,,3.2%,4.6%,2.7%,4.0%,4.7%,4.9%,1.6%,3.4%,3.0%,3.0%
Return on Total Capital,15.0%,29.6%,34.8%,23.3%,18.8%,15.4%,12.9%,14.6%,,,14.0%,14.1%,12.9%,13.8%,15.9%,15.7%,14.6%,13.9%,13.0%,11.0%
SG&A to Sale,11.8%,10.6%,9.4%,11.1%,11.1%,12.0%,12.6%,10.8%,,,12.3%,9.9%,14.4%,10.2%,9.2%,7.7%,16.6%,11.0%,13.1%,10.8%
Depreciation & Amortisation,38.3,29.5,31.5,34.8,40.4,41.7,46.0,65.7,,,10.5,11.6,13.7,15.6,15.9,16.7,17.5,17.9,18.6,19.1
Tax Rate,33.8%,23.0%,19.4%,18.6%,20.9%,19.8%,22.3%,19.6%,,,21.8%,17.3%,33.7%,19.3%,18.4%,20.0%,22.2%,20.6%,17.1%,21.5%
Current Ratio,1.40,1.52,2.14,3.67,3.97,3.95,4.63,4.89,,,3.17,4.07,4.63,3.95,3.85,4.26,4.89,4.46,4.43,4.90
Quick Ratio,0.82,0.94,1.44,2.46,2.47,2.82,2.88,3.08,,,2.05,2.79,2.88,2.22,2.46,2.85,3.08,2.84,2.85,3.00
Days Inventory Outstanding,50.5,52.0,48.1,52.6,47.3,58.5,70.6,59.5,,,85.8,80.7,77.9,80.2,78.2,70.4,63.1,59.3,57.2,56.2
Days Sale Outstanding,86.1,67.2,80.1,76.2,75.1,81.6,93.0,87.6,,,83.7,91.1,93.0,89.7,99.4,107.3,87.6,87.1,88.7,88.6
Days Payable Outstanding,100.3,77.7,58.9,48.5,32.3,40.5,45.2,34.4,,,69.3,59.5,52.4,59.4,71.0,65.2,47.7,44.2,52.4,51.7
Cash Conversion Cycle,54.9,48.6,58.3,106.6,92.5,94.9,114.9,104.5,,,107.9,106.9,126.7,93.2,97.2,109.7,124.0,93.3,96.5,97.4
Debt to Asset Ratio,0.55,0.43,0.32,0.20,0.18,0.18,0.17,0.16,,,0.18,0.19,0.17,0.20,0.20,0.19,0.16,0.18,0.18,0.16
Debt to Equity Ratio,1.20,0.76,0.47,0.25,0.23,0.22,0.21,0.20,,,0.22,0.23,0.21,0.25,0.25,0.23,0.20,0.22,0.21,0.20
Interest Coverage Ratio,12.9,46.9,90.6,78.4,93.5,80.4,60.6,103.4,,,75.4,54.2,65.3,128.1,162.1,118.5,35.7,101.0,46.2,70.2
Cash and Short Term Investments,88.9,254.7,336.7,482.2,544.2,593.9,773.4,833.1,,,364.6,781.4,773.4,887.4,759.0,747.4,833.1,936.8,859.0,931.9
"Total Receivables, Net",334.8,297.4,458.8,363.6,360.0,361.7,411.3,495.8,,,356.6,401.1,411.3,421.4,515.2,589.9,495.8,502.1,501.3,480.5
Total Inventory,160.7,172.8,199.5,151.0,155.4,192.9,234.7,249.5,,,247.6,237.4,234.7,281.9,279.6,264.1,249.5,244.3,225.9,219.8
Total Current Assets,588.2,726.0,996.2,999.8,"1,060","1,149","1,419","1,578",,,968.9,"1,420","1,419","1,591","1,554","1,601","1,578","1,683","1,586","1,632"
