,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2017-6,2017-9,2017-12,2018-3,2018-6,2018-9,2018-12,2019-3,2019-6,2019-9
Price Average,3.16,3.94,4.50,5.00,3.97,3.60,3.67,3.31,,,3.47,3.44,3.39,3.67,4.03,3.61,3.48,3.43,3.35,3.19
Earnings per Share,0.25,0.28,0.45,0.47,0.64,0.32,0.21,0.28,,,0.022,0.032,0.14,0.041,0.12,0.001,0.12,0.12,0.12,-0.024
Revenue per Share,1.81,1.87,2.95,2.52,3.48,2.82,2.98,4.25,,,0.63,0.64,1.10,1.16,1.26,0.69,1.14,1.67,0.98,0.70
Dividend per Share,0.16,0.18,0.27,0.32,0.23,0.23,0.20,0.010,,,,,0.20,,,,0.010,,,
Capital Expenditures per Share,0.008,0.007,0.009,0.011,0.020,0.18,0.12,2.54,,,0.008,0.032,0.069,0.078,0.035,1.39,1.04,0.094,0.098,0.19
Book Value per Share,5.18,5.30,5.57,5.77,5.93,6.03,6.01,6.09,,,5.84,5.88,6.01,6.05,5.97,5.97,6.09,6.21,6.31,6.28
Price to Earnings Ratio,10.0,15.9,6.91,11.6,6.29,11.2,15.3,12.3,,,14.4,15.1,15.3,12.5,11.5,12.5,12.3,9.31,9.03,9.06
Price to Book Value Ratio,0.47,0.79,0.60,0.81,0.69,0.62,0.55,0.56,,,0.58,0.55,0.55,0.45,0.62,0.57,0.56,0.54,0.52,0.49
EV to EBITDA,8.94,13.4,5.06,9.74,12.1,12.8,12.8,13.0,,,12.8,12.9,12.8,11.8,11.3,12.3,13.0,11.3,11.6,11.4
Dividend Payout Ratio,66.2%,65.8%,60.2%,67.3%,35.3%,70.7%,93.6%,3.6%,,,,,93.6%,,,,3.6%,,,
Common Shares Outstanding,946.4,946.4,946.4,946.4,"1,091","1,091","1,091","1,091",,,"1,091","1,091","1,091","1,091","1,091","1,091","1,091","1,091","1,091","1,091"
Total Revenue,"1,716","1,767","2,794","2,381","3,794","3,077","3,256","4,641",,,684.7,700.3,"1,200","1,271","1,370",751.8,"1,248","1,818","1,068",767.4
"Cost of Revenue, Total","1,004","1,070","1,810","1,392","2,557","1,864","1,915","2,927",,,447.2,433.0,631.5,880.4,914.9,454.4,676.9,"1,285",634.1,518.9
Gross Profit,712.2,697.2,983.2,989.4,"1,236","1,212","1,341","1,714",,,237.5,267.4,568.5,390.1,455.4,297.5,571.3,533.7,433.5,248.5
"Selling/General/Administrative Expenses, Total",307.4,305.9,344.9,344.4,518.5,508.7,702.2,947.2,,,164.9,151.7,220.4,257.0,217.7,208.3,264.3,303.6,277.4,190.1
Operating Income,352.9,339.5,552.4,571.7,594.6,616.7,547.1,632.1,,,72.7,115.7,256.8,133.1,237.7,89.2,172.1,230.1,156.2,58.3
Net Income,234.0,261.4,428.6,447.3,626.7,350.8,233.3,305.9,,,24.0,34.8,147.8,44.5,126.4,1.39,133.6,127.6,131.3,-26.1
EBITDA,377.6,364.7,578.4,597.2,634.4,737.1,681.4,806.1,,,103.8,154.6,291.9,172.1,281.6,136.1,216.4,278.3,205.5,113.1
Gross Profit Margin,41.5%,39.5%,35.2%,41.6%,32.6%,39.4%,41.2%,36.9%,,,34.7%,38.2%,47.4%,30.7%,33.2%,39.6%,45.8%,29.4%,40.6%,32.4%
Operating Margin,20.6%,19.2%,19.8%,24.0%,15.7%,20.0%,16.8%,13.6%,,,10.6%,16.5%,21.4%,10.5%,17.3%,11.9%,13.8%,12.7%,14.6%,7.6%
Net Profit Margin,13.6%,14.8%,15.3%,18.8%,16.5%,11.4%,7.2%,6.6%,,,3.5%,5.0%,12.3%,3.5%,9.2%,0.2%,10.7%,7.0%,12.3%,-3.4%
Return on Assets,3.5%,3.7%,6.1%,6.3%,6.6%,2.8%,1.7%,2.0%,,,1.9%,1.8%,1.7%,1.8%,2.5%,2.2%,2.0%,2.5%,2.5%,2.3%
Return on Equity,4.8%,5.2%,8.1%,8.2%,9.7%,5.3%,3.6%,4.6%,,,0.4%,0.5%,2.3%,0.7%,1.9%,0.0%,2.0%,1.9%,1.9%,-0.4%
Return on Total Capital,3.9%,4.3%,8.0%,7.1%,7.3%,3.4%,2.1%,2.6%,,,2.7%,2.2%,2.1%,2.3%,2.9%,2.7%,2.6%,3.2%,3.2%,3.3%
SG&A to Sale,17.9%,17.3%,12.3%,14.5%,13.7%,16.5%,21.6%,20.4%,,,24.1%,21.7%,18.4%,20.2%,15.9%,27.7%,21.2%,16.7%,26.0%,24.8%
Depreciation & Amortisation,24.7,25.2,26.0,25.5,39.7,120.4,134.3,174.1,,,31.1,38.9,35.2,39.0,43.9,46.9,44.3,48.2,49.4,54.8
Tax Rate,29.6%,21.7%,20.2%,19.4%,15.7%,24.8%,26.0%,21.0%,,,-25.2%,33.4%,22.6%,22.8%,24.5%,87.5%,11.4%,13.5%,13.0%,-1.5%
Current Ratio,9.23,6.29,4.81,7.95,1.72,2.82,3.26,1.98,,,2.29,3.50,3.26,2.96,4.62,2.55,1.98,1.93,2.19,1.52
Quick Ratio,0.00,0.00,0.00,0.073,0.043,0.094,0.038,0.035,,,0.006,0.047,0.038,0.035,0.056,0.038,0.035,0.028,0.028,0.023
Days Inventory Outstanding,"2,010","2,077","1,217","1,579",729.4,"1,054","1,496",960.8,,,"1,331","1,501","1,663","1,309","1,022",927.2,847.0,700.2,721.5,685.7
Days Sale Outstanding,,,,9.13,11.4,30.6,12.4,9.72,,,2.41,14.7,12.4,10.5,8.76,8.74,9.72,6.83,6.76,7.00
Days Payable Outstanding,45.9,39.3,21.8,33.0,19.9,28.3,13.5,0.00,,,26.4,35.8,21.8,11.7,19.8,21.7,11.7,0.00,0.00,0.00
