,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2017-9,2017-12,2018-3,2018-6,2018-9,2018-12,2019-3,2019-6,2019-9
Price Average,9.63,9.63,9.38,,,,4.13,3.48,,,,,6.65,4.70,4.11,3.54,3.50,3.80,3.35
Earnings per Share,2.23,-0.55,0.59,0.87,-4.91,1.45,0.56,0.68,,,,,0.69,,,0.086,-0.070,0.066,0.060
Revenue per Share,0.95,0.94,0.62,0.91,0.66,0.004,0.000,0.23,,,,,NAN,,,0.098,0.079,0.079,0.074
Dividend per Share,0.77,0.66,0.76,0.51,,,,0.62,,,,,,,,0.50,0.12,,0.12
Capital Expenditures per Share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,0.00,,,0.00,0.00,0.00,0.00
Book Value per Share,11.4,10.1,9.76,10.1,5.03,6.49,7.04,7.22,,,,,7.04,,,7.29,7.22,7.17,7.23
Price to Earnings Ratio,,,15.2,,,,7.17,4.92,,,,,5.77,6.52,5.28,4.51,207.8,41.6,22.5
Price to Book Value Ratio,,0.94,0.92,,,,0.60,0.47,,,,,0.60,,,0.48,0.47,0.49,0.43
EV to EBITDA,0.00,12.0,0.00,0.00,0.00,0.00,0.00,3.95,,,,0.00,0.00,0.00,0.00,4.90,3.95,3.94,11.4
Dividend Payout Ratio,34.6%,-119.8%,128.5%,58.4%,,,,91.2%,,,,,,,,64.4%,746.4%,,81.0%
Common Shares Outstanding,71.0,71.0,146.4,146.4,146.4,146.4,146.4,146.4,,,,,146.4,,,146.4,146.4,146.4,146.4
Total Revenue,67.6,67.1,90.1,133.6,96.0,0.56,0.004,33.7,,,,0.000,0.000,1.40,6.36,14.3,11.6,11.6,10.9
"Cost of Revenue, Total",10.6,9.58,8.47,4.13,3.12,2.08,4.26,2.28,,,,0.62,2.36,0.55,0.59,0.57,0.57,0.56,0.56
Gross Profit,56.9,57.5,81.6,129.5,92.8,-1.52,-4.25,31.4,,,,-0.62,-2.36,0.85,5.77,13.7,11.0,11.1,10.3
"Selling/General/Administrative Expenses, Total",0.86,0.73,0.89,1.35,2.86,12.4,6.04,4.29,,,,1.33,3.98,0.47,0.14,0.39,3.29,0.61,1.03
