,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2017-6,2017-9,2017-12,2018-3,2018-6,2018-9,2018-12,2019-3,2019-6,2019-9
Price Average,,10.4,9.03,8.52,10.1,9.70,8.73,9.40,,,9.68,9.43,8.95,8.73,8.58,8.55,8.68,9.60,10.3,9.85
Earnings per Share,,0.85,1.47,0.28,0.75,2.41,0.83,1.99,,,0.15,0.16,0.11,1.36,0.12,0.17,0.34,0.23,0.15,0.20
Revenue per Share,,1.00,0.80,0.83,0.79,0.79,0.84,0.88,,,0.19,0.22,0.20,0.24,0.19,0.24,0.21,0.25,0.19,0.24
Dividend per Share,,0.80,0.74,0.74,0.68,0.60,0.60,0.60,,,0.12,0.16,0.13,0.15,0.15,0.15,0.15,0.15,0.15,0.15
Capital Expenditures per Share,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Book Value per Share,,10.4,11.1,10.7,10.7,12.3,12.5,13.9,,,12.5,12.6,12.5,13.8,13.7,13.8,13.9,14.0,14.0,14.1
Price to Earnings Ratio,,12.7,6.19,29.4,11.5,4.19,10.5,4.19,,,11.1,11.3,10.5,4.89,4.84,4.80,4.19,10.2,11.5,10.4
Price to Book Value Ratio,,1.04,0.81,0.78,0.82,0.81,0.70,0.62,,,0.77,0.70,0.70,0.62,0.62,0.61,0.62,0.66,0.71,0.68
EV to EBITDA,,139.4,12.5,11.0,12.1,16.3,14.1,12.8,,,14.5,15.4,14.1,13.4,13.6,13.3,12.8,13.7,14.9,13.9
Dividend Payout Ratio,,94.3%,50.3%,264.1%,90.8%,24.9%,72.2%,30.2%,,,14.0%,19.5%,15.7%,8.4%,8.5%,8.5%,7.7%,17.5%,16.9%,16.3%
Common Shares Outstanding,,336.0,336.0,336.0,336.0,336.0,336.0,336.0,,,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0
Total Revenue,,337.1,267.6,279.7,264.3,263.8,281.9,297.1,,,62.5,74.7,68.2,82.0,64.5,79.4,71.2,83.8,63.6,80.2
"Cost of Revenue, Total",,14.2,17.5,16.3,16.7,48.8,63.1,73.0,,,10.5,20.1,28.6,3.81,22.9,20.1,26.2,6.37,11.7,10.9
Gross Profit,,322.8,250.1,263.4,247.6,215.0,218.8,224.1,,,52.1,54.6,39.6,78.1,41.6,59.3,45.0,77.4,51.9,69.3
"Selling/General/Administrative Expenses, Total",,37.5,5.01,4.30,4.26,4.84,5.12,5.64,,,1.32,1.23,1.23,1.28,1.70,1.32,1.34,1.33,1.59,1.28
Operating Income,,285.3,245.1,259.1,243.3,210.2,213.7,218.4,,,50.7,53.4,38.3,76.9,39.9,58.0,43.7,76.1,50.3,68.0
Net Income,,285.3,494.1,94.1,250.4,810.2,279.7,670.0,,,50.7,53.4,38.3,458.2,39.9,57.9,113.9,76.1,50.3,68.0
EBITDA,,285.3,245.1,259.1,243.3,210.2,213.7,218.4,,,50.7,53.4,38.3,76.9,39.9,58.0,43.7,76.1,50.3,68.0
Gross Profit Margin,,95.8%,93.4%,94.2%,93.7%,81.5%,77.6%,75.4%,,,83.2%,73.1%,58.0%,95.4%,64.5%,74.6%,63.2%,92.4%,81.6%,86.4%
Operating Margin,,84.7%,91.6%,92.6%,92.1%,79.7%,75.8%,73.5%,,,81.1%,71.4%,56.2%,93.8%,61.9%,73.0%,61.3%,90.8%,79.1%,84.8%
