,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2017-6,2017-9
Price Average,,,,10.3,11.1,12.2,11.3,,,,11.7,10.6
Earnings per Share,,,,0.87,0.77,0.93,0.84,,,,0.16,0.20
Revenue per Share,,,,0.65,0.68,0.77,0.79,,,,0.20,0.21
Dividend per Share,,,,,,0.69,0.77,,,,0.19,0.20
Capital Expenditures per Share,,,,0.00,0.00,0.00,0.00,,,,0.00,0.00
Book Value per Share,,,,11.2,11.3,11.5,11.6,,,,11.5,11.5
Price to Earnings Ratio,,,,11.1,13.5,12.7,13.7,,,,14.5,15.3
Price to Book Value Ratio,,,,0.89,0.90,1.09,0.96,,,,0.99,1.01
EV to EBITDA,,,,31.1,17.2,17.2,14.5,,,,14.6,15.0
Dividend Payout Ratio,,,,,,74.2%,91.7%,,,,24.4%,26.3%
Common Shares Outstanding,,,,"5,788","5,788","5,788","5,788",,,,"5,788","5,788"
Total Revenue,,,,"3,774","3,957","4,475","4,576",,,,"1,144","1,198"
"Cost of Revenue, Total",,,,74.3,82.9,82.1,82.8,,,,22.4,19.6
Gross Profit,,,,"3,699","3,874","4,393","4,493",,,,"1,122","1,178"
"Selling/General/Administrative Expenses, Total",,,,,,,,,,,,
Operating Income,,,,"3,318","3,493","3,998","4,465",,,,"1,111","1,172"
Net Income,,,,"5,054","4,430","5,410","4,849",,,,916.0,"1,176"
EBITDA,,,,"3,318","3,493","3,998","4,465",,,,"1,111","1,172"
Gross Profit Margin,,,,98.0%,97.9%,98.2%,98.2%,,,,98.0%,98.4%
Operating Margin,,,,87.9%,88.3%,89.3%,97.6%,,,,97.1%,97.9%
Net Profit Margin,,,,133.9%,111.9%,120.9%,106.0%,,,,80.1%,98.2%
Return on Assets,,,,7.8%,6.8%,8.2%,7.2%,,,,6.7%,6.6%
Return on Equity,,,,7.8%,6.8%,8.1%,7.2%,,,,1.4%,1.8%
Return on Total Capital,,,,7.8%,6.8%,8.1%,7.2%,,,,6.7%,6.6%
SG&A to Sale,,,,,,,,,,,,
Depreciation & Amortisation,,,,,,,,,,,,
Tax Rate,,,,0.0%,0.0%,0.0%,0.0%,,,,0.0%,0.0%
Current Ratio,,,,0.98,0.44,1.27,7.25,,,,11.0,12.2
Quick Ratio,,,,0.98,0.44,1.27,7.25,,,,11.0,12.2
Days Inventory Outstanding,,,,0.00,0.00,0.00,0.00,,,,0.00,0.00
Days Sale Outstanding,,,,0.006,0.077,0.12,3.58,,,,13.9,18.8
Days Payable Outstanding,,,,0.00,0.00,0.00,0.00,,,,0.00,0.00
Cash Conversion Cycle,,,,0.00,0.00,0.00,0.00,,,,0.00,0.00
Debt to Asset Ratio,,,,0.001,0.004,0.001,0.000,,,,0.000,0.000
Debt to Equity Ratio,,,,0.001,0.004,0.001,0.000,,,,0.000,0.000
Interest Coverage Ratio,,,,,,,,,,,,
Cash and Short Term Investments,,,,77.6,108.1,64.1,55.5,,,,51.7,53.0
"Total Receivables, Net",,,,0.060,0.84,1.53,44.9,,,,174.4,239.3
Total Inventory,,,,,,,,,,,,
Total Current Assets,,,,77.6,108.9,65.6,100.4,,,,226.0,292.3
"Property/Plant/Equipment, Total - Net",,,,,,,,,,,,
Total Assets,,,,"65,184","65,739","66,836","67,042",,,,"66,767","66,835"
Accounts Payable,,,,,,,,,,,,
Accrued Expenses,,,,4.62,5.35,5.59,6.83,,,,4.12,4.77
Debt Due,,,,0.00,0.00,0.00,0.00,,,,0.00,0.00
Total Current Liabilities,,,,79.6,250.3,51.8,13.9,,,,20.5,24.0
Long Term Debt,,,,0.00,0.00,0.00,0.00,,,,0.00,0.00
Total Liabilities,,,,79.9,250.7,52.3,15.9,,,,23.3,26.0
Common Stock,,,,"62,510","62,065","61,787","61,416",,,,"61,416","61,416"
Additional Paid-In Capital,,,,,,,,,,,,
Retained Earnings (Accumulated Deficit),,,,"2,594","3,424","4,997","5,609",,,,"5,327","5,392"
Shareholders' Equity,,,,"65,105","65,488","66,784","67,026",,,,"66,744","66,809"
Cash from Operating Activities,,,,"-58,862","4,076","4,071","4,599",,,,"1,194","1,113"
Cash from Investing Activities,,,,,,,,,,,,
Cash from Financing Activities,,,,"58,939","-4,046","-4,115","-4,607",,,,"-1,198","-1,111"
Net Change in Cash,,,,77.6,30.5,-44.0,-8.55,,,,-3.86,1.32
Free Cashflows,,,,"-58,862","4,076","4,071","4,599",,,,"1,194","1,113"
Free Cashflow per Share,,,,-10.2,0.70,0.70,0.79,,,,0.21,0.19
