,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2018-3,2018-6,2018-9,2018-12,2019-3,2019-6,2019-9
Price Average,,,,,,,6.57,6.25,,,,,,6.78,6.63,6.40,6.20
Earnings per Share,,,,,,,0.17,0.55,,,,,,0.13,0.14,0.14,0.14
Revenue per Share,,,,,,,0.35,0.83,,,,,,0.20,0.21,0.21,0.21
Dividend per Share,,,,,,,,0.53,,,,,,,0.26,0.00,0.26
Capital Expenditures per Share,,,,,,,0.00,0.00,,,,,,0.00,0.00,0.00,0.00
Book Value per Share,,,,,,,7.71,7.72,,,,,,7.56,7.71,7.58,7.72
Price to Earnings Ratio,,,,,,,42.1,11.3,,,,,,50.0,22.7,14.8,11.3
Price to Book Value Ratio,,,,,,,0.87,0.78,,,,,,0.82,0.81,0.81,0.78
EV to EBITDA,,,,,,,,13.4,,,,,,58.6,28.4,18.6,13.4
Dividend Payout Ratio,,,,,,,,95.2%,,,,,,,95.4%,0.0%,47.5%
Common Shares Outstanding,,,,,,,82.0,82.0,,,,,,82.0,82.0,82.0,82.0
Total Revenue,,,,,,,29.0,67.7,,,,,,16.7,16.9,17.1,17.1
"Cost of Revenue, Total",,,,,,,3.78,8.49,,,,,,2.17,2.20,2.22,5.69
Gross Profit,,,,,,,25.2,59.2,,,,,,14.5,14.7,14.8,11.4
"Selling/General/Administrative Expenses, Total",,,,,,,3.46,5.08,,,,,,1.28,1.40,1.32,-2.71
Operating Income,,,,,,,21.8,54.1,,,,,,13.2,13.3,13.5,14.1
Net Income,,,,,,,13.6,45.3,,,,,,10.8,11.8,11.1,11.6
EBITDA,,,,,,,21.8,54.1,,,,,,13.2,13.3,13.5,14.1
Gross Profit Margin,,,,,,,87.0%,87.4%,,,,,,87.0%,87.0%,87.0%,66.7%
Operating Margin,,,,,,,75.0%,79.9%,,,,,,79.3%,78.7%,79.3%,82.5%
Net Profit Margin,,,,,,,47.0%,67.0%,,,,,,64.9%,70.0%,65.1%,67.9%
Return on Assets,,,,,,,1.5%,5.0%,,,,,,1.2%,2.5%,3.7%,5.0%
Return on Equity,,,,,,,2.2%,7.2%,,,,,,1.7%,1.9%,1.8%,1.8%
Return on Total Capital,,,,,,,1.6%,5.2%,,,,,,1.3%,2.6%,3.9%,5.2%
SG&A to Sale,,,,,,,11.9%,7.5%,,,,,,7.7%,8.3%,7.7%,-15.9%
Depreciation & Amortisation,,,,,,,,,,,,,,,,,
Tax Rate,,,,,,,0.0%,0.0%,,,,,,0.0%,0.0%,0.0%,0.0%
Current Ratio,,,,,,,14.6,7.81,,,,,,23.5,7.98,12.5,7.81
Quick Ratio,,,,,,,12.2,4.01,,,,,,7.50,3.89,4.27,4.01
Days Inventory Outstanding,,,,,,,0.00,0.00,,,,,,0.00,0.00,0.00,0.00
Days Sale Outstanding,,,,,,,778.5,192.9,,,,,,371.0,367.5,134.4,192.9
Days Payable Outstanding,,,,,,,0.00,0.00,,,,,,0.00,0.00,0.00,0.00
Cash Conversion Cycle,,,,,,,781.2,263.4,,,,,,371.2,276.1,189.1,146.8
Debt to Asset Ratio,,,,,,,0.31,0.31,,,,,,0.31,0.31,0.31,0.31
Debt to Equity Ratio,,,,,,,0.44,0.44,,,,,,0.44,0.44,0.45,0.44
Interest Coverage Ratio,,,,,,,2.67,5.45,,,,,,5.39,5.35,5.49,5.59
Cash and Short Term Investments,,,,,,,12.0,1.28,,,,,,3.58,3.05,3.45,1.28
"Total Receivables, Net",,,,,,,61.9,35.7,,,,,,17.0,33.8,18.6,35.7
Total Inventory,,,,,,,,,,,,,,,,,
Total Current Assets,,,,,,,73.9,69.6,,,,,,53.0,69.4,54.6,69.6
"Property/Plant/Equipment, Total - Net",,,,,,,822.0,823.0,,,,,,822.0,823.0,823.0,823.0
Total Assets,,,,,,,911.5,912.4,,,,,,894.8,910.8,898.2,912.4
Accounts Payable,,,,,,,,,,,,,,,,,
Accrued Expenses,,,,,,,5.06,8.91,,,,,,2.26,8.69,4.36,8.91
Debt Due,,,,,,,0.00,0.00,,,,,,0.00,0.00,0.00,0.00
Total Current Liabilities,,,,,,,5.06,8.91,,,,,,2.26,8.69,4.36,8.91
Long Term Debt,,,,,,,237.6,237.9,,,,,,237.7,237.8,237.8,237.9
Total Liabilities,,,,,,,278.9,279.5,,,,,,274.7,279.0,276.9,279.5
Common Stock,,,,,,,631.5,609.2,,,,,,609.2,609.2,609.2,609.2
Additional Paid-In Capital,,,,,,,,,,,,,,,,,
Retained Earnings (Accumulated Deficit),,,,,,,1.14,23.7,,,,,,10.8,22.6,12.1,23.7
Shareholders' Equity,,,,,,,632.6,632.9,,,,,,620.0,631.8,621.4,632.9
Cash from Operating Activities,,,,,,,-96.7,39.6,,,,,,15.5,-0.53,26.8,-2.17
Cash from Investing Activities,,,,,,,,,,,,,,,,,
Cash from Financing Activities,,,,,,,240.8,-50.3,,,,,,-24.0,0.00,-26.4,0.000
Net Change in Cash,,,,,,,144.1,-10.7,,,,,,-8.43,-0.53,0.40,-2.17
Free Cashflows,,,,,,,-96.7,39.6,,,,,,15.5,-0.53,26.8,-2.17
Free Cashflow per Share,,,,,,,-1.18,0.48,,,,,,0.19,-0.006,0.33,-0.026
