,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2017-6,2017-9,2017-12,2018-3,2018-6,2018-9,2018-12,2019-3,2019-6,2019-9
Price Average,8.63,5.96,3.45,3.11,2.59,2.32,1.82,1.72,,,2.35,2.06,2.00,1.89,1.83,1.60,1.75,1.66,1.65,1.60
Earnings per Share,0.44,-0.33,0.50,0.18,0.17,0.040,0.021,0.039,,,0.003,,0.004,,0.001,0.014,0.019,0.014,-0.10,0.000
Revenue per Share,0.82,0.49,0.40,0.32,0.31,0.25,0.19,0.16,,,0.056,,0.033,,0.043,0.042,0.043,0.039,0.041,0.054
Dividend per Share,0.74,0.38,0.23,0.17,0.16,0.10,0.065,0.036,,,0.019,,0.065,,,0.020,0.016,0.013,,
Capital Expenditures per Share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00
Book Value per Share,10.7,10.0,5.28,5.29,5.30,5.21,5.16,5.17,,,5.18,,5.16,,5.16,5.17,5.17,5.17,5.05,5.05
Price to Earnings Ratio,19.3,,6.58,16.7,16.2,54.6,87.7,39.3,,,61.0,102.6,194.6,258.7,343.9,81.4,46.4,30.0,,
Price to Book Value Ratio,0.80,0.64,0.64,0.57,0.52,0.41,0.37,0.30,,,0.39,,0.37,,0.32,0.29,0.30,0.28,0.29,0.33
EV to EBITDA,11.4,27.8,15.6,17.8,16.3,19.9,27.9,26.4,,,26.2,0.00,27.9,0.00,42.7,39.1,26.4,20.9,24.1,25.1
Dividend Payout Ratio,167.2%,-114.1%,45.5%,92.7%,95.1%,250.5%,303.3%,90.7%,,,58.0%,,672.9%,,,107.1%,46.7%,27.3%,,
Common Shares Outstanding,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,,,138.0,,138.0,,138.0,138.0,138.0,138.0,138.0,138.0
Total Revenue,113.6,68.3,55.5,43.6,42.5,35.1,25.7,22.2,,,7.80,5.52,4.60,4.44,5.96,5.85,5.96,5.33,5.62,7.45
"Cost of Revenue, Total",8.77,14.4,14.9,11.9,9.39,12.0,8.72,6.55,,,2.10,2.10,2.43,1.47,1.15,1.96,1.75,1.68,2.34,4.14
Gross Profit,104.8,53.9,40.6,31.8,33.1,23.1,17.0,15.7,,,5.70,3.43,2.18,2.97,4.81,3.89,4.21,3.65,3.28,3.31
"Selling/General/Administrative Expenses, Total",1.42,6.96,5.07,5.09,6.06,6.08,5.34,5.81,,,1.10,1.15,2.00,1.30,1.30,1.33,1.87,1.10,1.11,1.15
Operating Income,102.6,43.8,31.9,23.1,24.4,14.0,10.0,7.91,,,3.93,1.63,0.56,0.82,2.63,1.89,2.57,1.99,1.50,1.37
Net Income,60.6,-45.4,69.6,24.8,22.9,5.51,2.96,5.40,,,0.38,1.62,0.57,0.82,0.12,1.89,2.57,1.99,-14.4,0.014
EBITDA,102.6,43.8,31.9,23.1,24.4,14.0,10.0,7.91,,,3.93,1.63,0.56,0.82,2.63,1.89,2.57,1.99,1.50,1.37
Gross Profit Margin,92.3%,78.9%,73.2%,72.8%,77.9%,65.8%,66.1%,70.5%,,,73.1%,62.1%,47.3%,66.9%,80.7%,66.5%,70.6%,68.5%,58.4%,44.4%
Operating Margin,90.4%,64.2%,57.5%,53.0%,57.5%,39.9%,39.1%,35.6%,,,50.4%,29.5%,12.2%,18.5%,44.1%,32.3%,43.2%,37.4%,26.7%,18.4%
Net Profit Margin,53.4%,-66.4%,125.5%,56.8%,54.0%,15.7%,11.5%,24.3%,,,4.9%,29.4%,12.3%,18.4%,1.9%,32.4%,43.2%,37.4%,-256.3%,0.2%
Return on Assets,4.0%,-3.1%,6.4%,3.3%,3.1%,0.7%,0.4%,0.7%,,,0.6%,0.6%,0.8%,0.9%,0.9%,0.5%,0.7%,0.9%,-1.1%,-1.4%
Return on Equity,4.1%,-3.3%,9.6%,3.4%,3.1%,0.8%,0.4%,0.8%,,,0.1%,0.0%,0.1%,0.0%,0.0%,0.3%,0.4%,0.3%,-2.1%,0.0%
Return on Total Capital,4.1%,-3.3%,9.6%,3.4%,3.1%,0.8%,0.4%,0.8%,,,0.6%,0.0%,0.4%,0.0%,0.4%,0.5%,0.8%,0.9%,-1.1%,-1.4%
SG&A to Sale,1.3%,10.2%,9.1%,11.7%,14.3%,17.3%,20.8%,26.2%,,,14.0%,20.9%,43.3%,29.3%,21.8%,22.8%,31.4%,20.7%,19.7%,15.5%
Depreciation & Amortisation,,,,,,,,,,,,,,,,,,,,
Tax Rate,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Current Ratio,16.9,4.05,6.87,3.57,7.95,1.43,1.25,6.75,,,0.70,,1.25,,0.90,1.37,6.75,8.28,7.78,14.8
Quick Ratio,11.7,1.22,2.21,0.99,1.84,0.28,0.10,0.61,,,0.12,0.00,0.10,0.00,0.25,0.29,0.61,0.32,0.11,0.11
Days Inventory Outstanding,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Days Sale Outstanding,30.2,9.58,19.3,11.8,10.5,9.58,8.61,19.3,,,7.32,,8.61,,12.4,15.7,19.3,12.7,5.32,2.97
Days Payable Outstanding,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Cash Conversion Cycle,30.3,30.6,17.1,18.7,11.5,11.3,11.3,15.4,,,7.48,8.20,4.48,5.15,6.53,14.8,17.9,16.5,9.69,4.20
Debt to Asset Ratio,0.017,0.025,0.023,0.015,0.012,0.015,0.014,0.009,,,0.017,,0.014,,0.012,0.012,0.009,0.009,0.011,0.018
Debt to Equity Ratio,0.018,0.025,0.023,0.015,0.013,0.015,0.015,0.010,,,0.018,,0.015,,0.013,0.012,0.010,0.009,0.012,0.019
Interest Coverage Ratio,,,,,,,,,,,,,,,,,,,,
Cash and Short Term Investments,4.19,2.92,4.02,2.91,2.82,2.69,6.04,11.1,,,2.21,,6.04,,1.45,2.07,11.1,19.0,22.0,24.8
"Total Receivables, Net",9.39,1.79,2.94,1.41,1.22,0.92,0.61,1.18,,,0.64,,0.61,,0.70,0.90,1.18,0.80,0.33,0.20
Total Inventory,,,,,,,,,,,,,,,,,,,,
Total Current Assets,13.6,5.94,9.13,5.12,5.28,4.76,7.56,13.1,,,3.79,,7.56,,2.52,4.25,13.1,20.8,23.7,26.6
"Property/Plant/Equipment, Total - Net","1,433","1,352",701.5,703.5,702.1,694.0,686.9,684.4,,,686.9,,686.9,,684.4,684.4,684.4,684.4,668.7,668.7
Total Assets,"1,503","1,415",745.2,740.6,740.7,730.1,722.3,720.4,,,727.8,,722.3,,720.8,722.6,720.4,720.1,705.3,710.2
