,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2017-6,2017-9,2017-12,2018-3,2018-6,2018-9,2018-12,2019-3,2019-6,2019-9
Price Average,,,,,,12.8,12.9,17.0,,,12.4,12.3,12.3,12.0,13.0,13.1,13.7,15.4,16.4,18.3
Earnings per Share,,,,,,0.47,1.22,1.26,,,0.14,0.55,0.38,0.26,0.42,0.38,0.20,0.37,0.37,0.27
Revenue per Share,,,,,,1.20,1.52,1.70,,,0.39,0.37,0.38,0.41,0.43,0.44,0.43,0.45,0.44,0.46
Dividend per Share,,,,,,0.30,0.37,0.47,,,,,0.37,0.11,,0.12,0.10,0.13,0.14,0.13
Capital Expenditures per Share,,,,,,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Book Value per Share,,,,,,10.1,10.7,11.3,,,10.1,10.5,10.7,10.8,11.1,11.2,11.3,11.5,11.6,11.7
Price to Earnings Ratio,,,,,,27.9,9.93,10.9,,,40.6,14.2,9.93,9.01,7.92,8.92,10.9,10.5,12.1,13.6
Price to Book Value Ratio,,,,,,1.29,1.11,1.26,,,1.21,1.13,1.11,1.09,1.24,1.12,1.26,1.38,1.38,1.36
EV to EBITDA,,,,,,,18.2,15.4,,,34.5,23.5,18.2,18.0,16.6,15.9,15.4,15.6,17.4,17.1
Dividend Payout Ratio,,,,,,64.2%,30.5%,37.4%,,,,,30.5%,8.7%,,8.2%,8.1%,9.5%,10.5%,10.8%
Common Shares Outstanding,,,,,,547.5,547.5,547.5,,,547.5,547.5,547.5,547.5,547.5,547.5,547.5,547.5,547.5,547.5
Total Revenue,,,,,,655.2,831.3,932.2,,,214.0,203.0,207.5,224.0,234.0,238.2,236.0,244.7,243.0,250.6
"Cost of Revenue, Total",,,,,,260.0,364.6,360.6,,,99.4,90.2,97.5,91.0,79.7,91.8,98.2,86.3,79.2,91.0
Gross Profit,,,,,,395.1,466.8,571.6,,,114.7,112.7,110.0,133.0,154.3,146.4,137.9,158.4,163.8,159.5
"Selling/General/Administrative Expenses, Total",,,,,,21.7,24.3,27.3,,,5.84,5.99,6.53,6.78,6.40,6.37,7.74,6.69,6.37,6.73
Operating Income,,,,,,373.4,442.5,544.3,,,108.8,106.8,103.4,126.2,147.9,140.1,130.1,151.7,157.4,152.8
Net Income,,,,,,258.8,667.4,689.2,,,74.4,298.7,208.0,142.1,229.5,206.2,111.4,203.7,199.9,148.7
EBITDA,,,,,,382.7,449.6,551.5,,,109.7,107.7,107.9,127.1,148.8,141.0,134.6,152.6,158.3,153.7
Gross Profit Margin,,,,,,60.3%,56.1%,61.3%,,,53.6%,55.5%,53.0%,59.4%,65.9%,61.5%,58.4%,64.7%,67.4%,63.7%
Operating Margin,,,,,,57.0%,53.2%,58.4%,,,50.8%,52.6%,49.9%,56.4%,63.2%,58.8%,55.1%,62.0%,64.8%,61.0%
Net Profit Margin,,,,,,39.5%,80.3%,73.9%,,,34.8%,147.2%,100.2%,63.5%,98.1%,86.6%,47.2%,83.3%,82.3%,59.4%
Return on Assets,,,,,,3.2%,8.1%,8.1%,,,2.0%,5.7%,8.1%,8.6%,10.3%,9.1%,7.9%,8.5%,8.1%,7.4%
Return on Equity,,,,,,4.7%,11.4%,11.2%,,,1.3%,5.2%,3.6%,2.4%,3.8%,3.4%,1.8%,3.2%,3.1%,2.3%
Return on Total Capital,,,,,,3.4%,8.5%,8.4%,,,2.1%,5.9%,8.5%,9.1%,10.9%,9.6%,8.4%,9.0%,8.6%,7.9%
SG&A to Sale,,,,,,3.3%,2.9%,2.9%,,,2.7%,2.9%,3.1%,3.0%,2.7%,2.7%,3.3%,2.7%,2.6%,2.7%
Depreciation & Amortisation,,,,,,6.44,3.57,3.57,,,0.90,0.91,0.88,0.89,0.90,0.91,0.88,0.89,0.90,0.91
Tax Rate,,,,,,12.7%,6.0%,8.5%,,,11.2%,3.4%,4.7%,8.5%,7.2%,7.4%,13.0%,8.2%,8.6%,10.9%
Current Ratio,,,,,,2.44,3.98,3.61,,,4.82,4.50,3.98,3.81,4.33,4.31,3.61,3.16,4.51,3.93
Quick Ratio,,,,,,0.12,0.12,0.10,,,0.27,0.18,0.12,0.14,0.14,0.15,0.10,0.048,0.27,0.11
Days Inventory Outstanding,,,,,,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Days Sale Outstanding,,,,,,15.8,6.95,6.58,,,23.9,10.9,6.95,8.37,7.38,7.68,6.58,3.71,14.1,5.23
Days Payable Outstanding,,,,,,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Cash Conversion Cycle,,,,,,16.0,9.72,6.42,,,21.6,13.5,7.59,7.60,7.82,7.43,7.05,5.12,8.97,9.66
Debt to Asset Ratio,,,,,,0.32,0.30,0.29,,,0.31,0.30,0.30,0.30,0.29,0.29,0.29,0.29,0.28,0.28
Debt to Equity Ratio,,,,,,0.46,0.43,0.42,,,0.44,0.43,0.43,0.43,0.41,0.41,0.42,0.41,0.40,0.39
Interest Coverage Ratio,,,,,,6.03,5.66,6.98,,,5.56,5.45,5.27,6.57,7.61,7.13,6.62,7.89,8.09,7.76
Cash and Short Term Investments,,,,,,550.5,489.2,571.4,,,456.2,454.3,489.2,526.3,517.8,528.8,571.4,623.4,578.6,507.2
"Total Receivables, Net",,,,,,28.4,15.8,16.8,,,27.5,18.7,15.8,19.5,17.6,19.0,16.8,9.69,37.3,14.0
Total Inventory,,,,,,,,,,,,,,,,,,,,
Total Current Assets,,,,,,578.9,505.0,588.2,,,483.7,472.9,505.0,545.7,535.4,547.8,588.2,633.1,615.8,521.1
"Property/Plant/Equipment, Total - Net",,,,,,"4,788","5,457","5,774",,,"4,788","5,294","5,457","5,510","5,645","5,752","5,774","5,859","6,010","6,054"
