,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2017-6,2017-9,2017-12,2018-3,2018-6,2018-9,2018-12,2019-3,2019-6,2019-9
Price Average,,,,10.4,10.3,9.60,10.8,16.9,,,9.43,9.83,10.2,10.4,10.7,11.3,12.8,16.0,19.4,18.5
Earnings per Share,,,,0.26,0.18,0.39,0.35,0.66,,,0.17,0.17,0.12,0.16,0.24,0.17,0.15,0.28,0.21,0.18
Revenue per Share,,,,0.56,0.50,0.73,0.55,0.88,,,0.26,0.25,0.17,0.26,0.25,0.24,0.23,0.24,0.25,0.25
Dividend per Share,,,,,,0.54,0.61,0.64,,,0.17,0.17,0.15,0.12,0.17,0.18,0.16,0.15,0.17,0.17
Capital Expenditures per Share,,,,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Book Value per Share,,,,10.0,9.89,9.81,9.72,9.78,,,9.83,9.80,9.72,9.79,9.84,9.81,9.78,9.97,9.99,9.98
Price to Earnings Ratio,,,,38.6,55.1,25.1,29.2,18.9,,,15.6,16.1,17.4,16.9,14.8,15.5,17.0,17.3,22.8,20.8
Price to Book Value Ratio,,,,1.01,1.01,0.99,1.05,1.42,,,0.95,0.98,1.05,1.01,1.10,1.14,1.42,1.74,1.94,1.74
EV to EBITDA,,,,,32.0,22.3,29.1,21.2,,,17.5,16.6,29.1,24.7,20.6,19.4,21.2,23.6,26.8,26.5
Dividend Payout Ratio,,,,,,138.0%,176.5%,97.5%,,,28.3%,28.6%,25.6%,20.0%,25.2%,25.7%,22.3%,17.3%,21.1%,20.8%
Common Shares Outstanding,,,,310.8,661.7,972.1,"1,964","2,248",,,972.1,972.1,"1,964","1,964","1,964","1,964","2,248","2,248","2,248","2,248"
Total Revenue,,,,172.5,332.5,709.8,"1,080","1,980",,,249.5,246.7,337.6,505.3,487.7,480.0,506.9,550.8,563.8,563.0
"Cost of Revenue, Total",,,,4.23,6.32,25.2,76.6,184.6,,,10.1,10.3,46.2,36.8,39.7,49.1,117.4,40.8,44.3,47.3
