,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2017-6,2017-9,2017-12,2018-3,2018-6,2018-9,2018-12,2019-3,2019-6,2019-9
Price Average,,,,,12.3,14.6,16.2,18.8,,,13.6,14.9,15.8,15.7,16.0,16.6,17.7,19.8,20.4,20.2
Earnings per Share,,,,,0.70,1.31,1.49,1.31,,,0.69,0.32,0.30,0.34,0.31,0.39,0.27,0.34,0.29,0.34
Revenue per Share,,,,,0.79,1.20,1.12,1.44,,,0.20,0.37,0.35,0.39,0.32,0.39,0.34,0.39,0.32,0.37
Dividend per Share,,,,,,0.99,0.97,1.10,,,0.20,0.29,0.25,0.24,0.28,0.30,0.28,0.24,0.28,0.30
Capital Expenditures per Share,,,,,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Book Value per Share,,,,,10.1,10.6,12.3,12.6,,,12.2,12.3,12.3,12.4,12.5,12.6,12.6,12.6,12.7,12.8
Price to Earnings Ratio,,,,,14.6,10.6,10.2,12.7,,,8.72,9.36,9.39,9.53,12.5,12.3,12.7,14.2,15.5,15.8
Price to Book Value Ratio,,,,,1.10,1.28,1.26,1.47,,,1.13,1.22,1.26,1.22,1.26,1.28,1.47,1.59,1.57,1.53
EV to EBITDA,,,,,,14.3,17.0,14.4,,,23.1,18.8,17.0,15.1,13.7,14.0,14.4,16.3,17.3,17.6
Dividend Payout Ratio,,,,,,75.4%,65.1%,83.7%,,,13.3%,18.3%,15.7%,14.5%,22.0%,22.3%,21.3%,18.3%,21.7%,24.1%
Common Shares Outstanding,,,,,313.7,313.7,537.9,537.9,,,537.9,537.9,537.9,537.9,537.9,537.9,537.9,537.9,537.9,537.9
Total Revenue,,,,,248.9,377.4,600.4,772.6,,,108.0,197.7,190.4,209.6,173.9,208.2,180.9,212.1,171.0,200.3
"Cost of Revenue, Total",,,,,4.10,6.57,8.78,20.7,,,1.80,2.71,2.68,3.52,3.22,4.75,9.26,4.50,10.1,8.20
Gross Profit,,,,,244.8,370.8,591.7,751.9,,,106.2,195.0,187.8,206.1,170.7,203.5,171.7,207.6,161.0,192.1
"Selling/General/Administrative Expenses, Total",,,,,13.0,21.0,27.2,33.6,,,5.62,8.52,8.31,8.11,8.50,8.70,8.31,8.61,9.09,11.4
Operating Income,,,,,231.8,349.8,564.5,718.3,,,100.6,186.5,179.5,198.0,162.2,194.8,163.4,199.0,151.9,180.7
Net Income,,,,,219.2,410.3,799.8,707.2,,,372.1,172.5,163.9,183.3,166.2,210.0,147.7,183.2,153.9,185.2
EBITDA,,,,,231.8,349.8,564.5,718.3,,,100.6,186.5,179.5,198.0,162.2,194.8,163.4,199.0,151.9,180.7
Gross Profit Margin,,,,,98.4%,98.3%,98.5%,97.3%,,,98.3%,98.6%,98.6%,98.3%,98.1%,97.7%,94.9%,97.9%,94.1%,95.9%
Operating Margin,,,,,93.1%,92.7%,94.0%,93.0%,,,93.1%,94.3%,94.2%,94.4%,93.3%,93.5%,90.3%,93.8%,88.8%,90.2%
Net Profit Margin,,,,,88.0%,108.7%,133.2%,91.5%,,,344.6%,87.3%,86.0%,87.4%,95.6%,100.9%,81.6%,86.4%,90.0%,92.4%
Return on Assets,,,,,5.4%,10.2%,13.0%,8.5%,,,10.1%,8.6%,9.7%,10.8%,8.2%,8.6%,8.4%,8.4%,8.2%,7.9%
Return on Equity,,,,,6.9%,12.3%,12.0%,10.4%,,,5.7%,2.6%,2.5%,2.7%,2.5%,3.1%,2.2%,2.7%,2.3%,2.7%
Return on Total Capital,,,,,5.7%,10.2%,9.7%,8.5%,,,7.7%,8.7%,9.7%,10.8%,8.2%,8.6%,8.5%,8.4%,8.3%,8.0%
SG&A to Sale,,,,,5.2%,5.6%,4.5%,4.4%,,,5.2%,4.3%,4.4%,3.9%,4.9%,4.2%,4.6%,4.1%,5.3%,5.7%
Depreciation & Amortisation,,,,,,,,,,,,,,,,,,,,
Tax Rate,,,,,0.0%,0.0%,0.0%,0.0%,,,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Current Ratio,,,,,5.76,101.2,60.5,6.36,,,2.50,59.7,60.5,25.9,13.0,11.0,6.36,8.68,4.53,4.92
Quick Ratio,,,,,0.49,98.8,59.7,6.33,,,2.28,59.0,59.7,25.4,12.8,10.9,6.33,8.54,4.36,4.80
