,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2017-6,2017-9,2017-12,2018-3,2018-6,2018-9,2018-12,2019-3,2019-6,2019-9
Price Average,,,,,,,,,,,,,,,,,,,,
Earnings per Share,0.43,0.55,0.63,0.67,0.59,0.72,0.81,0.60,0.72,,0.13,0.16,0.13,0.18,0.14,0.17,0.25,0.16,0.16,0.15
Revenue per Share,0.81,0.82,0.71,0.82,0.80,0.78,0.89,0.83,0.83,,0.20,0.21,0.21,0.21,0.20,0.20,0.22,0.21,0.20,0.20
Dividend per Share,0.47,0.50,0.44,0.58,0.53,0.54,0.64,0.55,0.58,,0.13,0.13,0.13,0.15,0.13,0.14,0.15,0.16,0.13,0.14
Capital Expenditures per Share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Book Value per Share,10.2,10.0,10.1,10.2,10.3,10.4,10.6,10.6,10.8,,10.6,10.6,10.6,10.6,10.6,10.7,10.8,10.8,10.8,10.8
Price to Earnings Ratio,,,,,,,,,,,,,,,,,,,,
Price to Book Value Ratio,,,,,,,,,,,,,,,,,,,,
EV to EBITDA,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividend Payout Ratio,109.1%,90.1%,69.5%,86.9%,90.2%,74.7%,78.8%,91.3%,80.3%,,17.4%,17.5%,22.3%,24.8%,21.9%,22.2%,20.5%,22.2%,18.1%,18.9%
Common Shares Outstanding,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0
Total Revenue,72.6,73.5,63.7,73.9,71.9,70.1,79.7,75.1,75.0,,18.3,19.3,18.5,18.9,18.4,18.2,19.4,19.0,17.6,17.7
"Cost of Revenue, Total",7.70,6.98,6.89,6.51,5.82,5.72,6.18,5.77,5.81,,1.46,1.32,1.49,1.50,1.43,1.43,1.50,1.45,1.41,1.42
Gross Profit,64.9,66.6,56.8,67.3,66.0,64.4,73.5,69.3,69.2,,16.8,18.0,17.1,17.4,17.0,16.7,17.9,17.6,16.1,16.3
"Selling/General/Administrative Expenses, Total",5.81,4.90,8.15,11.8,14.7,16.5,10.2,12.5,12.1,,5.16,3.03,2.64,1.66,4.71,1.65,3.03,2.73,2.27,3.22
Operating Income,59.1,61.7,42.8,57.2,53.6,47.6,63.2,56.7,57.1,,11.7,14.8,14.3,15.9,12.3,15.1,14.9,14.8,14.1,13.3
Net Income,38.4,49.5,57.0,60.2,53.3,64.8,73.1,54.4,65.0,,11.7,14.8,12.0,15.9,12.3,15.1,22.7,14.8,14.1,13.3
EBITDA,59.1,61.7,42.8,57.2,53.6,47.6,63.2,56.7,57.1,,11.7,14.8,14.3,15.9,12.3,15.1,14.9,14.8,14.1,13.3
Gross Profit Margin,89.4%,90.5%,89.2%,91.2%,91.9%,91.8%,92.2%,92.3%,92.3%,,92.0%,93.2%,92.0%,92.0%,92.2%,92.1%,92.3%,92.4%,92.0%,92.0%
Operating Margin,81.4%,83.8%,67.1%,77.5%,74.7%,67.8%,79.4%,75.6%,76.1%,,64.1%,76.7%,77.0%,84.0%,66.7%,83.0%,76.6%,78.1%,80.1%,74.9%
Net Profit Margin,52.9%,67.3%,89.4%,81.5%,74.2%,92.3%,91.8%,72.5%,86.6%,,64.1%,76.7%,64.7%,84.0%,66.7%,83.0%,117.2%,78.0%,80.1%,74.8%
Return on Assets,4.0%,5.2%,6.1%,6.4%,5.6%,6.7%,7.5%,5.5%,6.5%,,7.0%,7.0%,5.5%,5.5%,5.6%,5.6%,6.6%,6.5%,6.6%,6.5%
Return on Equity,4.2%,5.5%,6.3%,6.6%,5.8%,6.9%,7.6%,5.7%,6.7%,,1.2%,1.6%,1.3%,1.7%,1.3%,1.6%,2.3%,1.5%,1.4%,1.4%
Return on Total Capital,4.2%,5.5%,6.3%,6.6%,5.8%,6.9%,7.6%,5.7%,6.7%,,7.3%,7.2%,5.7%,5.7%,5.7%,5.8%,6.8%,6.7%,6.9%,6.7%
SG&A to Sale,8.0%,6.7%,12.8%,15.9%,20.4%,23.5%,12.8%,16.6%,16.1%,,28.2%,15.6%,14.2%,8.8%,25.5%,9.1%,15.6%,14.3%,12.9%,18.2%
Depreciation & Amortisation,,,,,,,,,,,,,,,,,,,,
Tax Rate,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Current Ratio,49.4,12.3,11.6,17.4,15.3,8.39,3.82,8.58,4.10,,3.81,3.65,3.31,8.58,5.03,6.61,3.44,4.10,5.70,6.48
Quick Ratio,1.38,5.21,2.63,1.14,0.50,1.25,0.58,1.68,1.06,,0.61,0.71,0.44,1.68,0.26,0.37,0.19,1.06,1.13,1.36
Days Inventory Outstanding,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Days Sale Outstanding,16.9,89.7,66.6,15.9,9.88,31.6,10.5,19.1,14.3,,12.9,12.0,9.45,19.1,3.30,2.82,2.26,14.3,13.1,14.1
