,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2017-6,2017-9,2017-12,2018-3,2018-6,2018-9,2018-12,2019-3,2019-6,2019-9
Price Average,,,,,,8.90,7.57,8.88,,,8.13,8.35,8.10,7.43,7.00,7.00,7.58,8.58,9.78,9.48
Earnings per Share,,,,,,0.94,-0.61,0.93,,,-1.31,0.19,0.15,0.13,0.44,0.16,0.20,0.24,0.44,0.20
Revenue per Share,,,,,,1.31,0.82,1.03,,,0.25,0.25,0.21,0.24,0.27,0.26,0.27,0.27,0.27,0.28
Dividend per Share,,,,,,,0.81,0.76,,,0.19,0.19,0.17,0.19,0.19,0.19,0.19,0.20,0.20,0.20
Capital Expenditures per Share,,,,,,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Book Value per Share,,,,,,10.1,8.52,8.80,,,8.69,8.69,8.52,8.58,8.82,8.79,8.80,8.85,9.09,9.10
Price to Earnings Ratio,,,,,,10.7,,7.84,,,,,,,7.47,7.72,7.84,8.06,8.78,8.36
Price to Book Value Ratio,,,,,,0.97,0.92,0.89,,,0.93,0.95,0.92,0.82,0.77,0.76,0.89,1.02,1.08,0.97
EV to EBITDA,,,,,,,13.3,12.6,,,25.1,17.7,13.3,14.9,12.8,12.2,12.6,12.9,14.1,14.6
Dividend Payout Ratio,,,,,,,-134.4%,82.4%,,,-16.6%,-20.4%,-22.1%,-22.4%,21.0%,21.7%,20.6%,19.1%,19.1%,18.3%
Common Shares Outstanding,,,,,,569.4,702.6,702.6,,,569.4,569.4,702.6,702.6,702.6,702.6,702.6,702.6,702.6,702.6
Total Revenue,,,,,,747.9,576.8,726.0,,,144.2,143.6,144.8,166.6,189.0,181.0,189.5,191.7,189.0,200.2
"Cost of Revenue, Total",,,,,,51.3,34.8,47.1,,,8.60,8.09,9.78,10.2,9.74,14.7,12.5,6.62,11.4,13.7
Gross Profit,,,,,,696.6,542.0,679.0,,,135.6,135.6,135.0,156.4,179.2,166.3,177.0,185.1,177.6,186.6
"Selling/General/Administrative Expenses, Total",,,,,,20.7,14.6,16.6,,,3.67,3.67,3.60,3.84,4.35,4.22,4.22,4.27,4.35,4.46
Operating Income,,,,,,658.6,521.9,644.9,,,130.3,130.2,130.3,149.4,167.6,160.0,167.9,172.0,167.6,177.7
Net Income,,,,,,532.6,-425.4,650.1,,,-745.9,107.2,107.0,89.6,310.7,111.5,138.3,172.0,310.7,143.8
EBITDA,,,,,,658.6,521.9,644.9,,,130.3,130.2,130.3,149.4,167.6,160.0,167.9,172.0,167.6,177.7
Gross Profit Margin,,,,,,93.1%,94.0%,93.5%,,,94.0%,94.4%,93.2%,93.9%,94.8%,91.9%,93.4%,96.5%,94.0%,93.2%
Operating Margin,,,,,,88.1%,90.5%,88.8%,,,90.3%,90.6%,90.0%,89.6%,88.7%,88.4%,88.6%,89.7%,88.7%,88.7%
Net Profit Margin,,,,,,71.2%,-73.7%,89.5%,,,-517.2%,74.6%,73.9%,53.8%,164.4%,61.6%,73.0%,89.7%,164.4%,71.8%
Return on Assets,,,,,,6.5%,-5.1%,7.2%,,,-8.2%,-7.2%,-5.4%,-5.0%,6.7%,6.7%,6.9%,7.5%,7.5%,7.7%
Return on Equity,,,,,,9.3%,-7.1%,10.5%,,,-15.1%,2.2%,1.8%,1.5%,5.0%,1.8%,2.2%,2.8%,4.9%,2.2%
Return on Total Capital,,,,,,6.6%,-5.1%,6.9%,,,-8.8%,-7.4%,-5.1%,-5.0%,6.8%,6.8%,6.9%,7.7%,7.6%,7.9%
SG&A to Sale,,,,,,2.8%,2.5%,2.3%,,,2.5%,2.6%,2.5%,2.3%,2.3%,2.3%,2.2%,2.2%,2.3%,2.2%
Depreciation & Amortisation,,,,,,,,,,,,,,,,,,,,
