,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2017-6,2017-9,2017-12,2018-3,2018-6,2018-9,2018-12,2019-3,2019-6,2019-9
Price Average,,,,,,10.2,10.2,10.2,9.90,,10.1,10.1,10.2,10.3,10.1,10.0,10.1,10.0,9.85,9.77
Earnings per Share,,,,,,0.27,0.72,0.76,0.88,,0.15,0.14,0.14,0.32,0.14,0.15,0.097,0.50,0.19,0.15
Revenue per Share,,,,,,1.04,1.07,1.06,1.19,,0.27,0.27,0.26,0.25,0.27,0.28,0.28,0.36,0.32,0.29
Dividend per Share,,,,,,0.26,0.55,0.54,0.54,,0.15,0.13,0.13,0.13,0.13,0.13,0.13,0.15,0.14,0.15
Capital Expenditures per Share,,,,,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Book Value per Share,,,,,,10.0,10.1,10.2,10.5,,10.1,10.1,10.1,10.2,10.2,10.2,10.2,10.5,10.5,10.5
Price to Earnings Ratio,,,,,,38.4,13.7,13.6,11.3,,13.7,13.9,14.0,13.6,13.4,13.2,14.0,11.3,10.5,10.5
Price to Book Value Ratio,,,,,,0.99,0.97,0.98,0.94,,0.99,0.99,1.00,0.98,0.98,0.97,0.99,0.94,0.92,0.92
EV to EBITDA,,,,,,53.5,17.2,18.4,17.5,,17.2,17.4,17.3,18.4,18.4,18.1,20.4,17.5,16.4,16.2
Dividend Payout Ratio,,,,,,98.2%,75.9%,71.6%,62.1%,,20.1%,18.2%,18.3%,17.5%,17.8%,17.7%,18.8%,16.8%,14.8%,15.9%
Common Shares Outstanding,,,,,,202.0,202.0,202.0,202.0,,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0
Total Revenue,,,,,,209.7,215.8,213.4,241.2,,55.4,53.6,53.1,51.3,55.0,56.1,56.9,73.3,64.4,59.0
"Cost of Revenue, Total",,,,,,15.4,53.5,58.0,77.3,,13.9,14.4,13.4,16.3,16.3,15.8,26.9,18.2,17.0,17.8
Gross Profit,,,,,,194.3,162.2,155.4,163.9,,41.5,39.2,39.7,35.0,38.6,40.3,29.9,55.1,47.5,41.2
"Selling/General/Administrative Expenses, Total",,,,,,5.78,5.82,5.84,5.88,,1.45,1.46,1.47,1.46,1.46,1.47,1.48,1.46,1.47,1.48
Operating Income,,,,,,144.2,140.9,134.2,143.0,,36.4,33.5,34.4,29.8,33.3,35.0,24.8,49.9,42.3,35.7
Net Income,,,,,,54.2,146.4,153.3,177.2,,31.0,28.1,29.0,65.1,28.0,29.5,19.6,100.2,37.6,30.8
EBITDA,,,,,,144.2,140.9,134.2,143.0,,36.4,33.5,34.4,29.8,33.3,35.0,24.8,49.9,42.3,35.7
Gross Profit Margin,,,,,,92.6%,75.2%,72.8%,68.0%,,75.0%,73.2%,74.7%,68.2%,70.3%,71.8%,52.7%,75.2%,73.7%,69.8%
Operating Margin,,,,,,68.8%,65.3%,62.9%,59.3%,,65.7%,62.6%,64.9%,58.0%,60.6%,62.3%,43.5%,68.1%,65.7%,60.5%
Net Profit Margin,,,,,,25.8%,67.8%,71.8%,73.5%,,56.0%,52.5%,54.7%,126.9%,50.9%,52.7%,34.5%,136.6%,58.4%,52.3%
Return on Assets,,,,,,2.1%,5.7%,5.9%,6.7%,,5.7%,5.7%,5.7%,5.9%,5.7%,5.8%,5.4%,6.7%,6.9%,7.0%
