,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2017-6,2017-9,2017-12,2018-3,2018-6,2018-9,2018-12,2019-3,2019-6,2019-9
Price Average,,,,11.9,12.3,11.9,11.6,12.0,,,11.8,12.0,11.7,11.5,11.7,11.3,12.0,12.2,12.2,12.0
Earnings per Share,,,,1.75,0.81,0.84,0.85,0.74,,,0.20,0.19,0.26,0.17,0.17,0.18,0.22,0.18,0.19,0.16
Revenue per Share,,,,1.10,1.03,0.99,0.95,0.89,,,0.25,0.23,0.22,0.21,0.22,0.23,0.23,0.23,0.23,0.22
Dividend per Share,,,,,0.83,0.79,0.74,0.69,,,0.19,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.23,0.092
Capital Expenditures per Share,,,,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Book Value per Share,,,,10.7,10.6,10.7,10.7,10.8,,,10.7,10.7,10.7,10.7,10.7,10.7,10.8,10.8,10.8,10.8
Price to Earnings Ratio,,,,5.94,14.4,13.6,13.6,15.3,,,13.6,14.2,13.6,13.9,14.3,14.4,15.3,15.3,15.3,15.2
Price to Book Value Ratio,,,,1.00,1.13,1.11,1.07,1.05,,,1.10,1.11,1.07,1.03,1.05,1.04,1.05,1.08,1.10,1.05
EV to EBITDA,,,,11.8,13.7,14.6,14.8,16.0,,,14.3,14.9,14.8,15.4,15.9,15.9,16.0,16.1,16.1,16.8
Dividend Payout Ratio,,,,,103.0%,94.2%,87.6%,94.1%,,,23.2%,22.0%,20.3%,21.1%,22.3%,22.4%,23.6%,22.7%,29.6%,12.2%
Common Shares Outstanding,,,,224.5,224.5,224.5,224.5,224.5,,,224.5,224.5,224.5,224.5,224.5,224.5,224.5,224.5,224.5,224.5
Total Revenue,,,,248.0,232.3,223.3,212.6,199.9,,,55.8,51.9,49.3,47.8,48.7,51.3,52.1,51.0,51.6,50.2
"Cost of Revenue, Total",,,,39.1,40.8,38.6,37.9,36.4,,,10.1,9.36,8.95,8.99,8.93,9.17,9.29,8.52,8.71,8.99
Gross Profit,,,,208.8,191.5,184.7,174.7,163.5,,,45.7,42.6,40.3,38.8,39.8,42.1,42.8,42.5,42.9,41.2
"Selling/General/Administrative Expenses, Total",,,,4.95,3.22,3.64,3.59,5.36,,,0.71,0.95,0.73,1.43,1.66,1.28,1.00,1.69,0.93,4.68
Operating Income,,,,203.9,188.3,181.0,171.1,158.1,,,45.0,41.6,39.6,37.4,38.1,40.8,41.8,40.8,42.0,36.5
Net Income,,,,393.4,180.8,189.4,190.0,165.7,,,45.2,41.8,58.0,37.6,38.3,40.9,48.9,41.0,42.1,36.8
EBITDA,,,,203.9,188.3,181.0,171.1,158.1,,,45.0,41.6,39.6,37.4,38.1,40.8,41.8,40.8,42.0,36.5
Gross Profit Margin,,,,84.2%,82.5%,82.7%,82.2%,81.8%,,,82.0%,82.0%,81.8%,81.2%,81.7%,82.1%,82.2%,83.3%,83.1%,82.1%
Operating Margin,,,,82.2%,81.1%,81.1%,80.5%,79.1%,,,80.7%,80.1%,80.4%,78.2%,78.3%,79.6%,80.2%,80.0%,81.3%,72.8%
Net Profit Margin,,,,158.6%,77.8%,84.8%,89.4%,82.9%,,,81.1%,80.4%,117.8%,78.6%,78.6%,79.9%,93.9%,80.3%,81.6%,73.2%
Return on Assets,,,,16.0%,7.4%,7.7%,7.7%,6.7%,,,7.7%,7.5%,7.7%,7.4%,7.1%,7.1%,6.7%,6.8%,6.9%,6.8%
Return on Equity,,,,16.4%,7.6%,7.9%,7.9%,6.8%,,,1.9%,1.7%,2.4%,1.6%,1.6%,1.7%,2.0%,1.7%,1.7%,1.5%
Return on Total Capital,,,,16.4%,7.6%,7.9%,7.9%,6.8%,,,7.9%,7.7%,7.9%,7.6%,7.3%,7.2%,6.8%,7.0%,7.1%,7.0%
SG&A to Sale,,,,2.0%,1.4%,1.6%,1.7%,2.7%,,,1.3%,1.8%,1.5%,3.0%,3.4%,2.5%,1.9%,3.3%,1.8%,9.3%
Depreciation & Amortisation,,,,,,,,,,,,,,,,,,,,
Tax Rate,,,,0.0%,0.0%,0.0%,0.0%,0.0%,,,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Current Ratio,,,,30.1,21.9,33.4,14.1,25.7,,,7.93,5.31,14.1,8.66,6.22,7.32,25.7,12.8,9.40,8.25
