,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2018-3,2018-6,2018-9,2018-12,2019-3,2019-6,2019-9
Price Average,,,,,,,9.70,6.98,,,,,,9.53,9.58,9.70,8.10
Earnings per Share,,,,,,,,0.40,,,,,,0.024,-0.093,0.12,0.35
Revenue per Share,,,,,,,,0.97,,,,,,0.18,0.18,0.31,0.29
Dividend per Share,,,,,,,,,,,,,,0.089,0.14,0.22,
Capital Expenditures per Share,,,,,,,,0.00,,,,,,0.00,0.00,0.00,0.00
Book Value per Share,,,,,,,,9.06,,,,,,9.38,9.27,8.68,9.06
Price to Earnings Ratio,,,,,,,,18.9,,,,,,412.1,,203.4,18.9
Price to Book Value Ratio,,,,,,,,0.76,,,,,,0.99,1.01,1.04,0.76
EV to EBITDA,,,,,,,,17.0,,,,,,104.0,52.5,27.6,17.0
Dividend Payout Ratio,,,,,,,,,,,,,,377.9%,-203.5%,466.1%,
Common Shares Outstanding,,,,,,,,352.8,,,,,,352.8,352.8,352.8,352.8
Total Revenue,,,,,,,7.45,341.0,,,,,,65.1,63.8,109.7,102.4
"Cost of Revenue, Total",,,,,,,1.30,42.4,,,,,,10.3,10.4,10.8,10.8
Gross Profit,,,,,,,6.15,298.6,,,,,,54.8,53.3,98.9,91.6
"Selling/General/Administrative Expenses, Total",,,,,,,10.5,36.9,,,,,,9.21,8.03,9.68,10.0
Operating Income,,,,,,,-4.39,261.7,,,,,,45.6,45.3,89.2,81.6
Net Income,,,,,,,-9.53,141.6,,,,,,8.35,-32.8,41.2,124.9
EBITDA,,,,,,,-4.39,261.7,,,,,,45.6,45.3,89.2,81.6
Gross Profit Margin,,,,,,,82.6%,87.6%,,,,,,84.2%,83.7%,90.1%,89.4%
Operating Margin,,,,,,,-58.9%,76.7%,,,,,,70.0%,71.1%,81.3%,79.7%
Net Profit Margin,,,,,,,-127.9%,41.5%,,,,,,12.8%,-51.4%,37.5%,122.0%
Return on Assets,,,,,,,-0.2%,2.7%,,,,,,0.2%,-0.5%,0.3%,2.9%
Return on Equity,,,,,,,-0.3%,4.4%,,,,,,0.3%,-1.0%,1.3%,3.9%
Return on Total Capital,,,,,,,-0.3%,2.9%,,,,,,0.2%,-0.5%,0.4%,2.9%
SG&A to Sale,,,,,,,141.5%,10.8%,,,,,,14.1%,12.6%,8.8%,9.8%
Depreciation & Amortisation,,,,,,,,,,,,,,,,,
Tax Rate,,,,,,,0.0%,18.4%,,,,,,8.4%,-1.7%,4.1%,18.8%
Current Ratio,,,,,,,1.48,5.09,,,,,,4.25,11.3,6.55,5.09
Quick Ratio,,,,,,,0.047,4.48,,,,,,2.49,6.73,4.56,4.48
Days Inventory Outstanding,,,,,,,0.00,0.00,,,,,,0.00,0.00,0.00,0.00
Days Sale Outstanding,,,,,,,634.0,396.5,,,,,,"1,801",881.0,511.8,396.5
Days Payable Outstanding,,,,,,,0.00,0.00,,,,,,0.00,0.00,0.00,0.00
Cash Conversion Cycle,,,,,,,647.9,267.2,,,,,,"1,802",896.4,595.9,491.4
Debt to Asset Ratio,,,,,,,0.35,0.35,,,,,,0.33,0.35,0.37,0.35
Debt to Equity Ratio,,,,,,,0.53,0.55,,,,,,0.50,0.55,0.59,0.55
Interest Coverage Ratio,,,,,,,,2.57,,,,,,1.73,1.57,3.90,3.47
Cash and Short Term Investments,,,,,,,313.7,12.5,,,,,,149.7,112.1,50.8,12.5
"Total Receivables, Net",,,,,,,12.9,370.5,,,,,,321.4,311.1,334.6,370.5
Total Inventory,,,,,,,,,,,,,,,,,
Total Current Assets,,,,,,,408.2,420.9,,,,,,549.2,520.1,480.6,420.9
"Property/Plant/Equipment, Total - Net",,,,,,,"4,512","4,378",,,,,,"4,263","4,379","4,171","4,378"
Total Assets,,,,,,,"5,382","4,947",,,,,,"4,967","5,059","4,859","4,947"
Accounts Payable,,,,,,,,,,,,,,,,,
Accrued Expenses,,,,,,,275.7,13.3,,,,,,32.3,16.3,18.9,13.3
Debt Due,,,,,,,0.00,0.00,,,,,,0.00,0.00,0.00,0.00
Total Current Liabilities,,,,,,,275.7,82.7,,,,,,129.2,46.2,73.4,82.7
Long Term Debt,,,,,,,,"1,627",,,,,,"1,450","1,623","1,639","1,627"
Total Liabilities,,,,,,,"1,866","1,751",,,,,,"1,658","1,787","1,795","1,751"
Common Stock,,,,,,,"3,528","3,486",,,,,,"3,528","3,511","3,496","3,486"
Additional Paid-In Capital,,,,,,,,,,,,,,,,,
Retained Earnings (Accumulated Deficit),,,,,,,-9.53,3.64,,,,,,-1.18,-59.4,-58.3,3.64
Shareholders' Equity,,,,,,,"3,516","3,195",,,,,,"3,309","3,272","3,064","3,195"
Cash from Operating Activities,,,,,,,"-4,586",97.9,,,,,,-3.01,56.3,18.1,26.5
Cash from Investing Activities,,,,,,,-2.73,,,,,,,,,,
Cash from Financing Activities,,,,,,,"4,902",-391.2,,,,,,-143.5,-88.7,-66.2,-92.9
Net Change in Cash,,,,,,,313.7,-301.1,,,,,,-163.9,-37.6,-61.3,-38.2
Free Cashflows,,,,,,,"-4,586",97.9,,,,,,-3.01,56.3,18.1,26.5
Free Cashflow per Share,,,,,,,,0.28,,,,,,-0.009,0.16,0.051,0.075
