,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2017-6,2017-9,2017-12,2018-3,2018-6,2018-9,2018-12,2019-3,2019-6,2019-9
Price Average,,,9.73,10.1,14.4,13.7,13.3,13.7,,,13.3,13.2,12.9,13.1,13.6,13.4,13.2,13.7,13.9,13.4
Earnings per Share,,,0.64,0.75,0.79,0.80,0.86,0.90,,,0.23,0.22,0.21,0.24,0.22,0.22,0.21,0.24,0.23,0.23
Revenue per Share,,,1.13,1.36,1.41,1.43,1.46,1.46,,,0.37,0.36,0.36,0.37,0.37,0.36,0.36,0.37,0.37,0.37
Dividend per Share,,,,0.82,0.81,0.81,0.78,0.81,,,0.21,0.20,0.19,0.22,0.20,0.20,0.19,0.22,0.21,0.21
Capital Expenditures per Share,,,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Book Value per Share,,,10.2,10.3,10.3,10.3,10.4,10.4,,,10.3,10.4,10.4,10.4,10.4,10.4,10.4,10.5,10.5,10.6
Price to Earnings Ratio,,,14.3,12.3,15.2,18.7,14.4,14.5,,,16.1,14.3,14.4,14.3,15.0,14.6,14.5,14.7,14.9,14.1
Price to Book Value Ratio,,,0.94,0.90,1.36,1.38,1.21,1.24,,,1.26,1.23,1.21,1.25,1.29,1.22,1.24,1.30,1.28,1.23
EV to EBITDA,,,,12.2,12.9,17.8,14.3,14.4,,,14.5,14.4,14.3,14.0,14.5,14.7,14.4,14.3,14.7,14.0
Dividend Payout Ratio,,,,108.9%,102.0%,101.9%,90.3%,90.3%,,,25.1%,22.8%,21.5%,24.3%,22.8%,22.1%,21.2%,24.4%,23.3%,23.0%
Common Shares Outstanding,,,967.0,967.0,967.0,967.0,967.0,967.0,,,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0
Total Revenue,,,"1,088","1,316","1,366","1,384","1,413","1,410",,,357.1,350.3,352.3,354.8,353.0,349.3,352.7,353.5,355.3,360.7
"Cost of Revenue, Total",,,460.8,576.7,569.3,567.4,563.8,535.4,,,132.0,134.1,148.2,118.1,133.3,135.9,148.1,119.1,128.3,132.1
Gross Profit,,,627.6,739.8,797.0,816.4,848.7,874.4,,,225.1,216.2,204.1,236.7,219.7,213.4,204.6,234.3,227.1,228.5
"Selling/General/Administrative Expenses, Total",,,7.14,12.7,12.4,12.0,15.8,12.2,,,5.13,2.94,5.33,2.49,2.68,2.89,4.15,2.39,3.63,2.59
